Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-124.9651870727539,97,3020.67,485000,14.3302,3187.07,17.0434,97,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,485000,Hopper-v5,123
-199.0707855224609,98,2616.54,490000,12.1786,3183.68,16.6735,98,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,490000,Hopper-v5,123
-163.77674865722656,99,3024.08,495000,18.7205,3165.88,17.0367,99,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,495000,Hopper-v5,123
-170.31106567382812,100,2728.28,500000,13.9756,3176.7,16.8101,100,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,500000,Hopper-v5,123
-265.2602233886719,101,1570.18,505000,17.9787,3152.75,17.1879,101,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,505000,Hopper-v5,123
-143.17584228515625,102,2874.89,510000,14.1031,3179.2,17.2143,102,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,510000,Hopper-v5,123
-135.295654296875,103,2899.95,515000,13.8426,3182.17,16.9289,103,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,515000,Hopper-v5,123
-162.47683715820312,104,3106.0,520000,13.2331,3149.99,16.5897,104,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,520000,Hopper-v5,123
-155.93197631835938,105,2824.98,525000,17.929,3169.56,16.9395,105,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,525000,Hopper-v5,123
-170.03228759765625,106,2946.3,530000,13.8473,3175.89,16.7722,106,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,530000,Hopper-v5,123
-166.39987182617188,107,2778.14,535000,13.5786,3155.7,16.2847,107,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,535000,Hopper-v5,123
-198.99717712402344,108,2830.79,540000,13.3275,3195.76,16.5869,108,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,540000,Hopper-v5,123
-166.1849822998047,109,3141.64,545000,13.3826,3176.71,16.3162,109,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,545000,Hopper-v5,123
-151.86044311523438,110,3150.69,550000,14.5158,3153.84,16.9738,110,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,550000,Hopper-v5,123
-156.14527893066406,111,2934.99,555000,13.5201,3153.93,16.5472,111,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,555000,Hopper-v5,123
-178.87371826171875,112,3020.11,560000,12.6691,3197.34,15.619,112,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,560000,Hopper-v5,123
-172.5838165283203,113,2971.66,565000,18.4649,3166.58,16.2711,113,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,565000,Hopper-v5,123
-173.092041015625,114,3023.03,570000,13.8409,3172.11,16.775,114,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,570000,Hopper-v5,123
-185.56069946289065,115,2648.53,575000,13.1121,3164.18,15.9913,115,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,575000,Hopper-v5,123
-157.96041870117188,116,3182.39,580000,13.6021,3168.54,15.7715,116,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,580000,Hopper-v5,123
-187.9373016357422,117,2731.1,585000,13.9451,3186.32,16.2092,117,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,585000,Hopper-v5,123
-154.5169677734375,118,3091.18,590000,13.2185,3178.49,15.923,118,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,590000,Hopper-v5,123
-213.2832489013672,119,2663.48,595000,22.8801,3183.4,16.2974,119,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,595000,Hopper-v5,123
-186.23025512695312,120,2703.68,600000,16.7194,3164.4,16.2237,120,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,600000,Hopper-v5,123
-219.6428375244141,121,3072.5,605000,12.4796,3232.87,15.5602,121,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,605000,Hopper-v5,123
-170.09654235839844,122,3119.87,610000,13.1097,3117.39,15.9429,122,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,610000,Hopper-v5,123
-176.17161560058594,123,3159.13,615000,14.1733,3140.65,16.3323,123,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,615000,Hopper-v5,123
-169.0263214111328,124,3041.36,620000,13.636,3194.66,16.037,124,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,620000,Hopper-v5,123
-177.19740295410156,125,3162.7,625000,13.6008,3147.42,16.185,125,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,625000,Hopper-v5,123
-215.48367309570312,126,2653.07,630000,12.6124,3229.42,15.4211,126,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,630000,Hopper-v5,123
-185.343017578125,127,3077.82,635000,13.1273,3170.72,16.1298,127,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,635000,Hopper-v5,123
-166.1775665283203,128,2904.1,640000,12.5248,3209.42,14.9107,128,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,640000,Hopper-v5,123
-181.2153778076172,129,3098.18,645000,13.1923,3177.79,15.7853,129,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,645000,Hopper-v5,123
-177.307373046875,130,3180.13,650000,12.9833,3188.47,15.2114,130,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,650000,Hopper-v5,123
-186.1112823486328,131,3176.81,655000,14.0692,3156.06,16.0649,131,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,655000,Hopper-v5,123
-220.47689819335935,132,2916.17,660000,12.4754,3218.43,15.3892,132,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,660000,Hopper-v5,123
-180.0851593017578,133,3203.17,665000,12.9168,3185.0,15.5181,133,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,665000,Hopper-v5,123
-181.0302734375,134,3230.67,670000,13.508,3230.58,15.0107,134,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,670000,Hopper-v5,123
-177.33966064453125,135,3256.0,675000,13.154,3249.35,14.8917,135,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,675000,Hopper-v5,123
-199.9146881103516,136,3209.25,680000,12.9493,3199.69,15.3772,136,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,680000,Hopper-v5,123
-186.33372497558597,137,3226.0,685000,12.6026,3205.68,14.8937,137,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,685000,Hopper-v5,123
-204.4734649658203,138,3216.5,690000,13.6822,3194.75,16.0631,138,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,690000,Hopper-v5,123
-242.2247009277344,139,-0.47,695000,96.6322,-0.49,32.9053,139,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,695000,Hopper-v5,123
-345.09918212890625,140,950.88,700000,16.0506,1292.41,17.4215,140,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,700000,Hopper-v5,123
-268.4629821777344,141,2329.85,705000,16.5813,1839.99,19.7583,141,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,705000,Hopper-v5,123
-195.04530334472656,142,3186.04,710000,15.9034,3181.79,18.0013,142,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,710000,Hopper-v5,123
-222.8907928466797,143,2863.18,715000,16.292,2442.68,19.9439,143,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,715000,Hopper-v5,123
-227.02114868164065,144,2906.11,720000,16.5679,2874.44,18.6847,144,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,720000,Hopper-v5,123
-230.66221618652344,145,3154.67,725000,17.2298,3184.81,18.1982,145,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,725000,Hopper-v5,123
-287.0133972167969,146,2899.79,730000,14.2431,3159.2,17.8774,146,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,730000,Hopper-v5,123
-298.031494140625,147,2117.96,735000,21.3081,3178.51,16.8176,147,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,735000,Hopper-v5,123
-268.6500549316406,148,2780.85,740000,17.3211,3122.28,17.5366,148,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,740000,Hopper-v5,123
-216.1659393310547,149,3176.7,745000,12.63,3173.78,15.3468,149,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,745000,Hopper-v5,123
-195.80799865722656,150,3249.82,750000,13.8019,3262.36,15.3189,150,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,750000,Hopper-v5,123
-209.9768829345703,151,3236.05,755000,13.2699,3245.34,15.4291,151,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,755000,Hopper-v5,123
-220.76116943359372,152,3223.52,760000,13.8546,3233.48,15.9238,152,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,760000,Hopper-v5,123
-212.7779693603516,153,3249.59,765000,13.2849,3258.11,15.327,153,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,765000,Hopper-v5,123
-204.18704223632807,154,3254.25,770000,13.3573,3265.31,14.2465,154,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,770000,Hopper-v5,123
-202.29519653320312,155,3246.82,775000,12.3979,3259.14,14.3815,155,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,775000,Hopper-v5,123
-207.3115997314453,156,3259.1,780000,13.1913,3262.55,14.9503,156,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,780000,Hopper-v5,123
-203.60862731933597,157,3278.04,785000,13.4748,3273.31,15.1786,157,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,785000,Hopper-v5,123
-228.552001953125,158,3243.71,790000,13.7134,3252.64,15.3849,158,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,790000,Hopper-v5,123
-210.52374267578125,159,3278.9,795000,12.9973,3286.57,14.8608,159,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,795000,Hopper-v5,123
-206.58880615234372,160,3274.03,800000,12.5458,3285.82,14.1812,160,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,800000,Hopper-v5,123
-210.3739318847656,161,3306.24,805000,13.131,3311.03,14.7992,161,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,805000,Hopper-v5,123
-206.4503173828125,162,3284.41,810000,12.5217,3285.42,14.3132,162,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,810000,Hopper-v5,123
-216.9450836181641,163,3269.33,815000,13.1808,3267.37,14.6229,163,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,815000,Hopper-v5,123
-242.76988220214844,164,3220.29,820000,13.7814,3218.45,15.183,164,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,820000,Hopper-v5,123
-216.74696350097656,165,3288.9,825000,13.2502,3286.54,14.9245,165,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,825000,Hopper-v5,123
-218.46505737304688,166,3290.44,830000,13.5954,3299.4,14.7929,166,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,830000,Hopper-v5,123
-220.4832000732422,167,3287.34,835000,13.7197,3286.33,14.9386,167,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,835000,Hopper-v5,123
-217.7654266357422,168,3282.73,840000,12.7743,3301.46,14.5459,168,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,840000,Hopper-v5,123
-230.29446411132807,169,3284.25,845000,13.1402,3301.96,14.7439,169,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,845000,Hopper-v5,123
-203.9222717285156,170,3355.38,850000,13.3222,3360.51,14.3223,170,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,850000,Hopper-v5,123
-214.63267517089844,171,3320.71,855000,13.5022,3330.93,15.0246,171,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,855000,Hopper-v5,123
-235.0307159423828,172,3311.32,860000,13.1058,3321.48,14.5729,172,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,860000,Hopper-v5,123
-212.96160888671875,173,3328.87,865000,13.1236,3335.93,14.4153,173,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,865000,Hopper-v5,123
-216.35302734375,174,3327.02,870000,12.8166,3324.29,14.7073,174,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,870000,Hopper-v5,123
-212.3894500732422,175,3331.01,875000,12.8677,3329.02,13.9893,175,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,875000,Hopper-v5,123
-215.2470703125,176,3315.87,880000,12.677,3314.96,14.5239,176,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,880000,Hopper-v5,123
-228.5096893310547,177,3298.71,885000,13.0041,3298.85,14.2811,177,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,885000,Hopper-v5,123
-232.93508911132807,178,3312.2,890000,12.941,3318.63,14.0699,178,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,890000,Hopper-v5,123
-236.19320678710935,179,3351.76,895000,14.8707,3376.82,14.8839,179,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,895000,Hopper-v5,123
-236.01803588867188,180,3280.16,900000,14.9759,3356.06,14.581,180,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,900000,Hopper-v5,123
-226.50770568847656,181,3347.37,905000,12.494,3362.01,14.3921,181,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,905000,Hopper-v5,123
-218.81272888183597,182,3281.8,910000,12.43,3360.48,13.8477,182,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,910000,Hopper-v5,123
-224.55616760253903,183,3323.44,915000,12.3069,3344.1,13.9501,183,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,915000,Hopper-v5,123
-200.83958435058597,184,3360.95,920000,12.0396,3390.8,13.3779,184,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,920000,Hopper-v5,123
-227.49481201171875,185,3334.11,925000,12.5119,3351.24,13.7929,185,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,925000,Hopper-v5,123
-229.919677734375,186,3329.38,930000,12.5107,3350.19,13.8589,186,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,930000,Hopper-v5,123
-206.0802001953125,187,3372.36,935000,12.3272,3391.69,13.9782,187,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,935000,Hopper-v5,123
-225.6406707763672,188,3358.02,940000,12.2487,3375.32,13.6403,188,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,940000,Hopper-v5,123
-207.9530487060547,189,3373.29,945000,12.5391,3394.67,13.9821,189,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,945000,Hopper-v5,123
-243.30355834960935,190,3349.57,950000,12.7241,3362.83,13.9824,190,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,950000,Hopper-v5,123
-237.4503326416016,191,3362.72,955000,12.7487,3379.73,14.1359,191,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,955000,Hopper-v5,123
-239.7244415283203,192,3335.48,960000,11.9092,3363.96,13.7804,192,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,960000,Hopper-v5,123
-224.68280029296875,193,3353.58,965000,12.0796,3376.15,13.6318,193,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,965000,Hopper-v5,123
-235.26507568359372,194,3278.07,970000,12.0139,3362.48,13.5611,194,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,970000,Hopper-v5,123
-248.5717010498047,195,3316.42,975000,11.9978,3323.98,13.3981,195,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,975000,Hopper-v5,123
-222.5064849853516,196,3378.42,980000,11.6627,3391.17,12.6946,196,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,980000,Hopper-v5,123
-228.32061767578125,197,3369.44,985000,11.9407,3386.29,13.3623,197,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,985000,Hopper-v5,123
-240.02996826171875,198,3353.77,990000,12.573,3358.99,13.3962,198,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,990000,Hopper-v5,123
-230.15603637695312,199,3377.98,995000,12.386,3388.02,13.0701,199,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,995000,Hopper-v5,123
-90.95679473876952,0,189.55,0,14.8553,156.73,24.8628,0,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,0,Hopper-v5,456
-113.18386840820312,1,327.89,5000,27.5026,301.42,23.6221,1,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,5000,Hopper-v5,456
-133.4543914794922,2,339.26,10000,31.5054,343.39,23.9307,2,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,10000,Hopper-v5,456
-112.08708953857422,3,384.78,15000,29.3031,401.68,23.5921,3,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,15000,Hopper-v5,456
-93.05184173583984,4,417.26,20000,27.3591,430.58,22.5988,4,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,20000,Hopper-v5,456
-166.08079528808594,5,397.52,25000,46.5243,416.02,24.2419,5,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,25000,Hopper-v5,456
-112.62129974365234,6,470.86,30000,61.7849,423.53,20.9832,6,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,30000,Hopper-v5,456
-29.836923599243164,7,525.18,35000,22.4747,564.27,20.4018,7,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,35000,Hopper-v5,456
-95.0850067138672,8,519.97,40000,59.1689,573.7,20.1541,8,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,40000,Hopper-v5,456
-132.1229705810547,9,698.05,45000,66.269,712.19,19.1323,9,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,45000,Hopper-v5,456
-165.8891143798828,10,955.04,50000,62.6693,1135.25,18.9952,10,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,50000,Hopper-v5,456
-92.42947387695312,11,1521.88,55000,30.002,3174.36,16.9532,11,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,55000,Hopper-v5,456
-69.00849914550781,12,1671.72,60000,22.7199,3057.91,16.4562,12,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,60000,Hopper-v5,456
-49.076602935791016,13,2249.38,65000,14.7974,2696.11,16.6456,13,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,65000,Hopper-v5,456
-96.05267333984376,14,2234.2,70000,26.4559,2664.81,17.409,14,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,70000,Hopper-v5,456
-112.61841583251952,15,2088.7,75000,33.2121,1659.86,16.6333,15,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,75000,Hopper-v5,456
-133.13372802734375,16,1765.01,80000,35.2202,915.45,15.6989,16,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,80000,Hopper-v5,456
-63.59031677246094,17,2252.73,85000,16.5434,2653.16,15.596,17,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,85000,Hopper-v5,456
-71.1131820678711,18,2385.25,90000,15.7772,1000.4,15.3966,18,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,90000,Hopper-v5,456
-40.59049606323242,19,2115.86,95000,10.2264,3031.76,14.3177,19,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,95000,Hopper-v5,456
-65.40312194824219,20,2858.02,100000,11.7917,2338.86,15.3543,20,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,100000,Hopper-v5,456
-151.95925903320312,21,1204.27,105000,28.0344,741.25,17.0985,21,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,105000,Hopper-v5,456
-120.97126007080078,22,1525.13,110000,19.9895,823.22,15.8998,22,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,110000,Hopper-v5,456
-168.79798889160156,23,1268.83,115000,30.9277,775.85,18.0838,23,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,115000,Hopper-v5,456
-79.65752410888672,24,2345.98,120000,11.5447,1417.21,13.8668,24,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,120000,Hopper-v5,456
-132.33047485351562,25,1800.07,125000,21.8373,977.78,14.1672,25,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,125000,Hopper-v5,456
-57.90650939941406,26,2820.87,130000,11.0844,2978.89,14.4541,26,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_14_q4_seed456_qstd0.5,130000,Hopper-v5,456
