Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-32.212528228759766,24,3118.45,120000,10.4072,3417.55,12.4007,24,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,120000,Hopper-v5,123
-22.766429901123047,25,2515.45,125000,11.9006,1027.7,14.3553,25,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,125000,Hopper-v5,123
-41.66764068603516,26,1896.19,130000,12.0453,2161.49,14.953,26,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,130000,Hopper-v5,123
-42.84056091308594,27,3078.87,135000,12.2996,3469.39,13.1262,27,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,135000,Hopper-v5,123
-42.05562973022461,28,3141.18,140000,12.2632,3394.64,14.5157,28,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,140000,Hopper-v5,123
-28.22339630126953,29,3331.95,145000,11.2578,3284.44,12.2875,29,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,145000,Hopper-v5,123
-28.11467742919922,30,1889.88,150000,20.027,2250.43,14.6427,30,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,150000,Hopper-v5,123
-17.265214920043945,31,932.55,155000,26.9713,852.86,16.4791,31,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,155000,Hopper-v5,123
-45.65337371826172,32,2892.78,160000,15.5136,3409.69,13.2264,32,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,160000,Hopper-v5,123
-36.7073974609375,33,2007.33,165000,22.557,3334.46,14.5014,33,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,165000,Hopper-v5,123
-45.01025390625,34,1589.1,170000,22.3541,2174.72,15.5054,34,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,170000,Hopper-v5,123
-56.35735702514648,35,2336.85,175000,13.1848,3295.92,13.5599,35,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,175000,Hopper-v5,123
-52.77101135253906,36,2789.28,180000,14.4961,3444.26,13.4248,36,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,180000,Hopper-v5,123
-67.49191284179688,37,2979.34,185000,11.4921,3374.07,13.1319,37,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,185000,Hopper-v5,123
-82.9776840209961,38,2042.79,190000,12.5087,3520.87,14.0165,38,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,190000,Hopper-v5,123
-71.79142761230469,39,1577.96,195000,14.9835,2264.55,14.6785,39,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,195000,Hopper-v5,123
-69.30387878417969,40,2610.36,200000,13.0954,3394.85,13.6769,40,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,200000,Hopper-v5,123
-69.1588363647461,41,3123.19,205000,11.4455,3403.48,12.7601,41,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,205000,Hopper-v5,123
-62.13799285888672,42,2144.91,210000,26.3473,3380.33,14.9078,42,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,210000,Hopper-v5,123
-62.028656005859375,43,3440.38,215000,11.4961,3411.78,12.115,43,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,215000,Hopper-v5,123
-73.5856704711914,44,2901.5,220000,14.0567,3480.84,12.8647,44,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,220000,Hopper-v5,123
-83.15422821044922,45,3237.21,225000,14.6368,3388.45,14.1189,45,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,225000,Hopper-v5,123
-79.00450134277344,46,3343.28,230000,11.2098,3466.01,12.3158,46,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,230000,Hopper-v5,123
-89.7147216796875,47,2737.42,235000,14.9761,3450.33,12.6579,47,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,235000,Hopper-v5,123
-106.93547058105467,48,3490.99,240000,12.0821,3565.11,13.963,48,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,240000,Hopper-v5,123
-92.12886810302734,49,3205.14,245000,12.6022,3468.8,13.099,49,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,245000,Hopper-v5,123
-135.12930297851562,50,1081.52,250000,16.1847,863.71,18.3528,50,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,250000,Hopper-v5,123
-117.47624206542967,51,1237.69,255000,23.2792,1251.04,16.7578,51,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,255000,Hopper-v5,123
-89.42317962646484,52,3359.02,260000,12.2684,3520.44,13.1593,52,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,260000,Hopper-v5,123
-119.36421966552734,53,2101.0,265000,12.8373,3511.61,13.9843,53,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,265000,Hopper-v5,123
-126.7929229736328,54,2933.78,270000,16.6995,3474.97,15.0477,54,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,270000,Hopper-v5,123
-91.6839370727539,55,2645.17,275000,12.1378,3513.91,11.561,55,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,275000,Hopper-v5,123
-122.12943267822266,56,2606.48,280000,11.8275,3531.0,13.2341,56,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,280000,Hopper-v5,123
-126.67765045166016,57,2568.84,285000,12.7087,3531.32,13.4777,57,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,285000,Hopper-v5,123
-110.03483581542967,58,2363.42,290000,18.2134,3529.97,13.8283,58,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,290000,Hopper-v5,123
-102.49544525146484,59,3386.61,295000,12.1469,3541.57,13.2208,59,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,295000,Hopper-v5,123
-122.00797271728516,60,2710.5,300000,14.5072,3508.37,13.7394,60,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,300000,Hopper-v5,123
-109.52053833007812,61,3112.28,305000,11.4603,3508.03,12.4173,61,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,305000,Hopper-v5,123
-158.5666961669922,62,1506.82,310000,11.0565,3198.88,15.1193,62,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,310000,Hopper-v5,123
-91.58268737792967,63,2963.32,315000,11.6601,3510.09,11.8986,63,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,315000,Hopper-v5,123
-100.26763916015624,64,3349.78,320000,11.3732,3497.56,12.2851,64,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,320000,Hopper-v5,123
-97.30863189697266,65,3378.32,325000,11.4498,3497.34,12.3095,65,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,325000,Hopper-v5,123
-158.757080078125,66,2084.26,330000,17.3146,3491.12,14.3289,66,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,330000,Hopper-v5,123
-216.1497039794922,67,1278.0,335000,36.1838,1067.42,15.3644,67,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,335000,Hopper-v5,123
-194.28057861328125,68,1290.75,340000,20.2084,3006.77,16.4343,68,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,340000,Hopper-v5,123
-192.4342041015625,69,1653.14,345000,17.4858,2588.21,14.2498,69,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,345000,Hopper-v5,123
-140.002685546875,70,2911.84,350000,13.3122,3506.92,14.2883,70,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,350000,Hopper-v5,123
-105.56234741210938,71,3454.61,355000,12.4443,3500.57,11.9217,71,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,355000,Hopper-v5,123
-148.73873901367188,72,2958.42,360000,13.4547,3411.11,12.6026,72,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,360000,Hopper-v5,123
-198.9445343017578,73,2167.92,365000,13.5055,1323.57,13.9216,73,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,365000,Hopper-v5,123
-119.07624816894533,74,3302.81,370000,12.5771,3509.45,12.6655,74,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,370000,Hopper-v5,123
-145.93368530273438,75,3260.74,375000,13.1802,3512.05,13.2721,75,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,375000,Hopper-v5,123
-113.62586212158205,76,3415.05,380000,11.9389,3457.2,12.2523,76,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,380000,Hopper-v5,123
-188.0289001464844,77,2790.9,385000,12.2698,3446.24,13.2854,77,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,385000,Hopper-v5,123
-254.3697967529297,78,1184.55,390000,13.5977,1293.45,15.966,78,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,390000,Hopper-v5,123
-102.46648406982422,79,3289.06,395000,12.037,3434.06,11.2884,79,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,395000,Hopper-v5,123
-129.6248016357422,80,3415.68,400000,12.5331,3465.72,11.8271,80,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,400000,Hopper-v5,123
-140.44874572753906,81,3467.89,405000,11.7748,3545.05,12.1338,81,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,405000,Hopper-v5,123
-122.92790985107422,82,3322.51,410000,12.1564,3464.02,12.4898,82,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,410000,Hopper-v5,123
-143.7701873779297,83,3260.18,415000,12.4897,3533.31,13.0553,83,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,415000,Hopper-v5,123
-132.56332397460938,84,3474.47,420000,12.4062,3545.11,12.3198,84,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,420000,Hopper-v5,123
-135.96803283691406,85,3354.72,425000,12.9129,3553.17,12.6047,85,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,425000,Hopper-v5,123
-146.35504150390625,86,3483.03,430000,12.694,3545.04,12.4293,86,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,430000,Hopper-v5,123
-195.55340576171875,87,2786.23,435000,11.5135,3488.6,13.0715,87,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,435000,Hopper-v5,123
-144.81846618652344,88,3483.16,440000,12.2795,3524.64,12.3144,88,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,440000,Hopper-v5,123
-147.40518188476562,89,3442.18,445000,12.5051,3515.61,12.4558,89,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,445000,Hopper-v5,123
-136.06878662109375,90,3305.21,450000,12.3085,3525.28,12.7948,90,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,450000,Hopper-v5,123
-189.2981109619141,91,2739.73,455000,14.9732,3519.16,13.1887,91,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,455000,Hopper-v5,123
-129.63720703125,92,3417.93,460000,12.4749,3487.23,12.5322,92,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,460000,Hopper-v5,123
-150.2334747314453,93,3224.08,465000,11.5589,3534.99,12.6984,93,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,465000,Hopper-v5,123
-153.9911346435547,94,3399.33,470000,12.1373,3530.91,12.6361,94,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,470000,Hopper-v5,123
-204.02749633789065,95,2609.52,475000,11.3808,3493.81,12.5211,95,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,475000,Hopper-v5,123
-159.10787963867188,96,3459.53,480000,11.8759,3522.05,12.7317,96,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,480000,Hopper-v5,123
-157.3619842529297,97,3440.45,485000,11.9575,3469.46,12.1347,97,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,485000,Hopper-v5,123
-260.3425598144531,98,2591.86,490000,11.6187,3498.57,12.7821,98,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,490000,Hopper-v5,123
-167.61224365234375,99,3347.98,495000,13.0805,3474.52,12.1925,99,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,495000,Hopper-v5,123
-157.55516052246094,100,3483.94,500000,12.448,3497.74,12.2677,100,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,500000,Hopper-v5,123
-258.6166381835937,101,2253.44,505000,11.748,3539.9,14.5169,101,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,505000,Hopper-v5,123
-152.9778594970703,102,3281.79,510000,12.4838,3501.82,12.2953,102,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,510000,Hopper-v5,123
-181.66485595703125,103,3356.98,515000,12.0996,3531.87,12.9331,103,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,515000,Hopper-v5,123
-240.6614227294922,104,2714.23,520000,15.4413,3555.36,14.7407,104,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,520000,Hopper-v5,123
-161.3827362060547,105,2581.05,525000,12.1451,3503.02,12.8708,105,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,525000,Hopper-v5,123
-178.43702697753906,106,3481.7,530000,12.1452,3532.06,12.5165,106,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,530000,Hopper-v5,123
-171.3242950439453,107,3468.42,535000,13.3153,3507.99,14.0519,107,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,535000,Hopper-v5,123
-217.54579162597656,108,2997.86,540000,12.3424,3478.42,14.3252,108,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,540000,Hopper-v5,123
-186.24107360839844,109,3206.75,545000,12.4296,3479.95,12.9862,109,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,545000,Hopper-v5,123
-209.63308715820312,110,3184.96,550000,11.9927,3508.58,12.7456,110,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,550000,Hopper-v5,123
-220.46536254882807,111,2663.79,555000,13.5249,3522.4,13.2998,111,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,555000,Hopper-v5,123
-201.7289276123047,112,3277.78,560000,12.0615,3531.98,12.7731,112,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,560000,Hopper-v5,123
-268.6151733398437,113,2780.68,565000,18.721,3539.35,14.117,113,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,565000,Hopper-v5,123
-184.3929901123047,114,3457.61,570000,12.0373,3497.59,12.205,114,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,570000,Hopper-v5,123
-191.6693420410156,115,3141.99,575000,12.6282,3503.61,13.0782,115,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,575000,Hopper-v5,123
-205.508056640625,116,3344.91,580000,12.9337,3518.46,12.7356,116,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,580000,Hopper-v5,123
-227.29005432128903,117,2650.58,585000,14.7189,3535.24,14.2906,117,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,585000,Hopper-v5,123
-182.0746612548828,118,3356.4,590000,11.5637,3480.24,12.0176,118,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,590000,Hopper-v5,123
-201.07151794433597,119,3187.11,595000,11.9423,3501.76,12.1989,119,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,595000,Hopper-v5,123
-287.1642761230469,120,1600.63,600000,18.4013,2021.73,15.3002,120,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,600000,Hopper-v5,123
-231.5409240722656,121,3176.48,605000,13.9048,3473.05,12.4712,121,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,605000,Hopper-v5,123
-221.72787475585935,122,3513.58,610000,12.834,3549.56,13.2028,122,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,610000,Hopper-v5,123
-216.4097900390625,123,3423.67,615000,14.5358,3514.23,13.1147,123,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,615000,Hopper-v5,123
-224.6324615478516,124,3501.64,620000,11.8699,3540.53,12.8526,124,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,620000,Hopper-v5,123
-249.6880798339844,125,3087.85,625000,13.8575,3572.24,12.8894,125,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,625000,Hopper-v5,123
-266.8244934082031,126,2518.27,630000,15.5019,2890.85,14.127,126,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,630000,Hopper-v5,123
-205.5615997314453,127,3274.56,635000,12.0369,3535.68,12.7737,127,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,635000,Hopper-v5,123
-223.27413940429688,128,3386.93,640000,11.6706,3515.07,12.1277,128,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,640000,Hopper-v5,123
-232.0930328369141,129,3439.55,645000,11.4389,3536.74,12.4224,129,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,645000,Hopper-v5,123
-214.7472381591797,130,3489.5,650000,11.7575,3550.31,12.2794,130,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,650000,Hopper-v5,123
-207.45396423339844,131,3188.33,655000,11.1871,3494.17,11.8237,131,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,655000,Hopper-v5,123
-270.30145263671875,132,3160.83,660000,13.5473,3540.32,14.33,132,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,660000,Hopper-v5,123
-216.68431091308597,133,3387.26,665000,12.0139,3520.91,12.1267,133,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,665000,Hopper-v5,123
-234.38104248046875,134,3504.76,670000,12.471,3547.28,12.7747,134,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,670000,Hopper-v5,123
-285.79302978515625,135,2610.87,675000,13.6507,3535.48,13.8795,135,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,675000,Hopper-v5,123
-263.4177551269531,136,2901.15,680000,12.6514,3518.21,12.8551,136,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,680000,Hopper-v5,123
-278.421875,137,3396.0,685000,14.519,3557.55,13.366,137,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,685000,Hopper-v5,123
-239.75732421875,138,3195.5,690000,12.2407,3498.64,14.6311,138,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,690000,Hopper-v5,123
-226.77545166015625,139,3185.16,695000,11.1171,3500.28,11.9522,139,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,695000,Hopper-v5,123
-233.4820098876953,140,3488.56,700000,12.1691,3538.03,12.4666,140,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,700000,Hopper-v5,123
-327.1564636230469,141,2597.69,705000,14.9943,3543.49,13.905,141,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,705000,Hopper-v5,123
-246.60394287109372,142,3194.53,710000,12.4231,3528.83,12.7846,142,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,710000,Hopper-v5,123
-321.8438720703125,143,3110.36,715000,15.935,3563.49,13.7609,143,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,715000,Hopper-v5,123
-253.1692657470703,144,3504.58,720000,12.4543,3551.86,12.4553,144,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,720000,Hopper-v5,123
-290.3426818847656,145,2360.06,725000,16.7973,3527.6,13.6446,145,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,725000,Hopper-v5,123
-293.8572082519531,146,3521.76,730000,22.1439,3573.3,13.1974,146,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,730000,Hopper-v5,123
-273.47857666015625,147,3461.44,735000,12.6776,3570.5,13.2344,147,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,735000,Hopper-v5,123
-294.6521301269531,148,3503.88,740000,11.8933,3557.86,12.8346,148,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,740000,Hopper-v5,123
-278.2696838378906,149,2915.19,745000,13.5696,3422.78,13.7456,149,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,745000,Hopper-v5,123
-286.7689819335937,150,3256.72,750000,12.3867,3495.53,13.095,150,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,750000,Hopper-v5,123
-286.7819519042969,151,2714.03,755000,12.4459,3527.97,12.9343,151,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,755000,Hopper-v5,123
-238.5331115722656,152,3337.1,760000,12.0936,3533.96,12.3887,152,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,760000,Hopper-v5,123
-330.09796142578125,153,3295.74,765000,12.3022,3525.73,12.9312,153,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,765000,Hopper-v5,123
