Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
1467,-9031.3740234375,7335000,18.22,50.4358,1467,421.34,451.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7335000,Walker2d-v5,2
1468,-12158.9072265625,7340000,28.8011,49.6413,1468,248.14,275.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7340000,Walker2d-v5,2
1469,-11495.216796875,7345000,21.9504,46.2263,1469,650.62,719.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7345000,Walker2d-v5,2
1470,-10353.5361328125,7350000,43.8294,47.0001,1470,684.67,1344.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7350000,Walker2d-v5,2
1471,-10024.17578125,7355000,35.354,42.7358,1471,1607.16,2207.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7355000,Walker2d-v5,2
1472,-11541.568359375,7360000,26.7141,42.5731,1472,2459.84,2360.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7360000,Walker2d-v5,2
1473,-12189.765625,7365000,20.882,40.4316,1473,3933.84,4314.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7365000,Walker2d-v5,2
1474,-12539.21875,7370000,18.6733,39.169,1474,2760.44,3400.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7370000,Walker2d-v5,2
1475,-12837.4521484375,7375000,16.1671,37.5216,1475,4121.69,4770.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7375000,Walker2d-v5,2
1476,-12263.12109375,7380000,17.6464,39.1345,1476,5016.43,5065.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7380000,Walker2d-v5,2
1477,-12015.9794921875,7385000,16.6028,37.568,1477,5075.2,5197.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7385000,Walker2d-v5,2
1478,-11937.59765625,7390000,16.1154,37.1368,1478,5204.87,5294.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7390000,Walker2d-v5,2
1479,-12222.5986328125,7395000,16.8384,37.3608,1479,5206.7,5262.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7395000,Walker2d-v5,2
1480,-11241.44140625,7400000,17.3908,37.1606,1480,5217.05,5228.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7400000,Walker2d-v5,2
1481,-11267.666015625,7405000,18.0224,37.286,1481,5257.06,5295.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7405000,Walker2d-v5,2
1482,-11740.21484375,7410000,18.0412,37.3324,1482,5311.49,5367.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7410000,Walker2d-v5,2
1483,-11575.2236328125,7415000,16.8641,36.7731,1483,5386.94,5499.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7415000,Walker2d-v5,2
1484,-11757.9140625,7420000,17.4746,36.3833,1484,5350.59,5556.48,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7420000,Walker2d-v5,2
1485,-11974.4833984375,7425000,16.8961,37.0903,1485,5406.22,5554.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7425000,Walker2d-v5,2
1486,-11970.3291015625,7430000,16.7028,36.4857,1486,5411.24,5524.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7430000,Walker2d-v5,2
1487,-10545.841796875,7435000,15.432,35.1005,1487,5037.93,5405.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7435000,Walker2d-v5,2
1488,-10809.3896484375,7440000,15.7001,35.2357,1488,5420.26,5598.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7440000,Walker2d-v5,2
1489,-10923.8017578125,7445000,15.6091,34.7668,1489,5148.33,5414.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7445000,Walker2d-v5,2
1490,-10873.404296875,7450000,15.2938,35.1295,1490,5352.87,5382.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7450000,Walker2d-v5,2
1491,-10944.8740234375,7455000,15.8731,35.4991,1491,5381.86,5502.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7455000,Walker2d-v5,2
1492,-10076.2119140625,7460000,14.7097,34.5903,1492,4842.69,5514.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7460000,Walker2d-v5,2
1493,-10433.7265625,7465000,15.1339,35.2557,1493,5494.64,5594.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7465000,Walker2d-v5,2
1494,-10588.4814453125,7470000,15.6265,35.1495,1494,5296.43,5602.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7470000,Walker2d-v5,2
1495,-10569.88671875,7475000,15.6304,35.1456,1495,5573.24,5678.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7475000,Walker2d-v5,2
1496,-11012.9619140625,7480000,16.0628,35.7694,1496,5575.51,5681.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7480000,Walker2d-v5,2
1497,-11071.56640625,7485000,15.6815,35.3882,1497,5519.94,5673.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7485000,Walker2d-v5,2
1498,-11011.9130859375,7490000,16.3388,35.5043,1498,5562.98,5633.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7490000,Walker2d-v5,2
1499,-11125.890625,7495000,16.1718,35.855,1499,5625.56,5675.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7495000,Walker2d-v5,2
0,-270.4883117675781,0,13.39,48.1888,0,318.68,298.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,0,Walker2d-v5,0
1,-120.60701751708984,5000,12.932,50.0466,1,284.93,360.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,5000,Walker2d-v5,0
2,-254.42648315429688,10000,14.8023,49.7143,2,353.26,375.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,10000,Walker2d-v5,0
3,-257.80487060546875,15000,17.063,49.3496,3,435.45,418.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,15000,Walker2d-v5,0
4,-143.7865753173828,20000,14.3919,49.6015,4,351.76,431.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,20000,Walker2d-v5,0
5,-277.20135498046875,25000,14.6336,49.7703,5,386.12,386.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,25000,Walker2d-v5,0
6,-319.4283142089844,30000,19.1995,48.7316,6,539.87,551.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,30000,Walker2d-v5,0
7,-244.40814208984372,35000,13.3797,48.6994,7,450.86,512.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,35000,Walker2d-v5,0
8,-186.92041015625,40000,14.2581,48.6599,8,542.62,532.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,40000,Walker2d-v5,0
9,-243.4151306152344,45000,12.7563,48.8603,9,542.48,536.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,45000,Walker2d-v5,0
10,-164.78323364257812,50000,13.2251,48.0672,10,381.46,373.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,50000,Walker2d-v5,0
11,-279.8051147460937,55000,15.3429,48.6129,11,905.66,1571.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,55000,Walker2d-v5,0
12,-256.6712646484375,60000,19.5553,48.277,12,610.17,715.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,60000,Walker2d-v5,0
13,-264.655029296875,65000,12.2528,48.1155,13,564.42,970.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,65000,Walker2d-v5,0
14,-270.0611267089844,70000,14.2091,48.5153,14,550.64,1164.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,70000,Walker2d-v5,0
15,-261.81793212890625,75000,12.8537,47.8609,15,640.82,634.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,75000,Walker2d-v5,0
16,-248.4977264404297,80000,15.7732,48.0947,16,668.67,851.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,80000,Walker2d-v5,0
17,-286.2906188964844,85000,13.6349,47.5124,17,1501.19,1947.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,85000,Walker2d-v5,0
18,-313.4613342285156,90000,13.2346,47.1364,18,1741.18,1911.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,90000,Walker2d-v5,0
19,-267.4170227050781,95000,13.0258,46.2237,19,1380.35,848.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,95000,Walker2d-v5,0
20,-265.8247985839844,100000,13.6864,45.8222,20,1187.57,1197.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,100000,Walker2d-v5,0
21,-273.7831115722656,105000,12.5967,45.4988,21,1221.16,2365.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,105000,Walker2d-v5,0
22,-297.055419921875,110000,12.8197,44.9426,22,2173.08,2819.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,110000,Walker2d-v5,0
23,-313.390380859375,115000,11.9257,45.1243,23,2226.62,2679.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,115000,Walker2d-v5,0
24,-333.87603759765625,120000,16.4469,44.8516,24,2080.0,1728.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,120000,Walker2d-v5,0
25,-355.1791687011719,125000,11.9554,44.7777,25,1069.9,876.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,125000,Walker2d-v5,0
26,-309.4890441894531,130000,12.5313,44.3043,26,2066.41,1684.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,130000,Walker2d-v5,0
27,-329.5159912109375,135000,13.5256,44.3109,27,3010.67,3096.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,135000,Walker2d-v5,0
28,-329.68218994140625,140000,14.2679,43.6043,28,2907.09,3059.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,140000,Walker2d-v5,0
29,-353.9877319335937,145000,15.5855,44.1214,29,2914.94,3143.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,145000,Walker2d-v5,0
30,-320.0185546875,150000,14.8388,43.3707,30,2903.0,3417.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,150000,Walker2d-v5,0
31,-352.5361633300781,155000,14.0389,43.0632,31,2466.16,2077.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,155000,Walker2d-v5,0
32,-345.2414855957031,160000,14.9682,43.0847,32,2900.24,3077.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,160000,Walker2d-v5,0
33,-350.1412353515625,165000,14.6105,43.0731,33,3461.11,3619.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,165000,Walker2d-v5,0
34,-321.8377990722656,170000,16.2631,43.106,34,3245.31,3580.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,170000,Walker2d-v5,0
35,-318.9404296875,175000,15.1993,42.9834,35,3582.25,3633.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,175000,Walker2d-v5,0
36,-313.6137084960937,180000,15.3359,41.5938,36,3720.44,3723.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,180000,Walker2d-v5,0
37,-329.9381408691406,185000,15.3152,41.4345,37,3684.84,3686.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,185000,Walker2d-v5,0
38,-332.4869384765625,190000,15.7028,41.4584,38,3649.53,4000.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,190000,Walker2d-v5,0
39,-445.3467102050781,195000,19.8763,42.7165,39,1703.31,1693.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,195000,Walker2d-v5,0
40,-374.5924377441406,200000,18.8931,41.7985,40,2526.01,3781.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,200000,Walker2d-v5,0
41,-316.1600036621094,205000,15.0134,41.4309,41,3686.22,3714.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,205000,Walker2d-v5,0
42,-359.66143798828125,210000,17.0791,41.7826,42,3628.02,3898.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,210000,Walker2d-v5,0
43,-323.6776733398437,215000,15.7356,40.2729,43,3919.44,3878.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,215000,Walker2d-v5,0
44,-608.2843627929688,220000,40.2059,42.8357,44,2442.22,3158.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,220000,Walker2d-v5,0
45,-399.79730224609375,225000,21.4014,41.7904,45,2404.65,2394.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,225000,Walker2d-v5,0
46,-621.5394897460938,230000,40.2335,43.5942,46,2419.53,3758.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,230000,Walker2d-v5,0
47,-447.15673828125,235000,18.6337,40.7652,47,3080.62,4102.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,235000,Walker2d-v5,0
48,-333.5102844238281,240000,16.405,40.304,48,3933.03,3965.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,240000,Walker2d-v5,0
49,-365.4710388183594,245000,14.088,40.1855,49,3569.32,3920.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,245000,Walker2d-v5,0
50,-614.4716796875,250000,21.9016,42.1486,50,1732.96,130.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,250000,Walker2d-v5,0
51,-493.4684448242188,255000,16.6609,41.7083,51,2634.27,2559.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,255000,Walker2d-v5,0
52,-411.28167724609375,260000,16.7085,41.0336,52,3913.27,3983.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,260000,Walker2d-v5,0
53,-464.0550231933594,265000,14.3785,41.3728,53,2993.06,3895.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,265000,Walker2d-v5,0
54,-433.6276550292969,270000,15.4066,41.0499,54,3730.55,3732.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,270000,Walker2d-v5,0
55,-411.7577819824219,275000,14.5851,40.9548,55,3765.66,3889.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,275000,Walker2d-v5,0
56,-416.7428283691406,280000,16.9747,41.897,56,3830.09,3809.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,280000,Walker2d-v5,0
57,-426.8982543945313,285000,16.5033,41.7912,57,3676.18,3839.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,285000,Walker2d-v5,0
58,-429.5241088867188,290000,16.3946,41.5724,58,3873.52,3882.48,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,290000,Walker2d-v5,0
59,-385.9217834472656,295000,16.5489,40.2239,59,4051.89,4028.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,295000,Walker2d-v5,0
60,-422.6842651367188,300000,17.0104,40.5784,60,3890.01,4037.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,300000,Walker2d-v5,0
61,-414.0065307617188,305000,13.7522,40.1098,61,3880.95,4006.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,305000,Walker2d-v5,0
62,-387.9205017089844,310000,14.5752,39.604,62,4137.45,4021.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,310000,Walker2d-v5,0
63,-424.308349609375,315000,14.3664,39.8948,63,3773.52,4077.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,315000,Walker2d-v5,0
64,-527.1172485351562,320000,22.3101,40.8547,64,3906.16,4196.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,320000,Walker2d-v5,0
65,-422.8270568847656,325000,16.0559,39.8772,65,4063.12,4134.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,325000,Walker2d-v5,0
66,-460.8552551269531,330000,14.557,40.0217,66,4063.8,4192.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,330000,Walker2d-v5,0
67,-468.7017822265625,335000,18.2481,40.8399,67,3988.06,4239.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,335000,Walker2d-v5,0
68,-431.9544982910156,340000,15.5466,39.8229,68,4170.82,4245.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,340000,Walker2d-v5,0
69,-438.7404174804688,345000,16.3523,40.0062,69,4097.33,4224.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,345000,Walker2d-v5,0
70,-454.2666015625,350000,14.6851,39.9915,70,3946.17,4068.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,350000,Walker2d-v5,0
71,-491.586669921875,355000,16.162,40.5973,71,3987.2,4087.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,355000,Walker2d-v5,0
72,-499.2954711914063,360000,15.5177,39.4372,72,3670.4,4196.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,360000,Walker2d-v5,0
73,-447.8007507324219,365000,15.4852,39.2813,73,4065.06,4168.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,365000,Walker2d-v5,0
74,-451.1075134277344,370000,14.6518,38.2777,74,4177.63,4332.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,370000,Walker2d-v5,0
75,-505.9111633300781,375000,14.7065,40.125,75,3963.21,3350.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,375000,Walker2d-v5,0
76,-450.7698364257813,380000,14.4656,39.9475,76,4041.52,4001.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,380000,Walker2d-v5,0
77,-466.9965515136719,385000,14.6097,39.6848,77,3765.3,4179.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,385000,Walker2d-v5,0
78,-456.224609375,390000,14.2626,39.2687,78,4144.25,4445.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,390000,Walker2d-v5,0
79,-471.2702026367188,395000,15.5158,39.2938,79,4231.46,4464.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,395000,Walker2d-v5,0
80,-477.9693603515625,400000,14.4118,39.2964,80,4027.23,4115.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,400000,Walker2d-v5,0
81,-491.7228698730469,405000,15.777,40.2167,81,3993.64,4039.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,405000,Walker2d-v5,0
82,-479.8346862792969,410000,17.5044,39.8821,82,4290.35,4238.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,410000,Walker2d-v5,0
83,-502.837646484375,415000,15.6646,40.0117,83,4003.16,4281.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,415000,Walker2d-v5,0
84,-447.83782958984375,420000,15.6732,39.5089,84,4420.89,4528.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,420000,Walker2d-v5,0
85,-467.1302490234375,425000,15.7028,39.3404,85,4354.73,4330.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,425000,Walker2d-v5,0
86,-510.0284118652344,430000,15.2014,40.1161,86,3913.25,4169.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,430000,Walker2d-v5,0
87,-487.4216918945313,435000,15.1448,39.6148,87,4259.1,4270.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,435000,Walker2d-v5,0
88,-590.769287109375,440000,18.5735,38.669,88,4039.99,4415.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,440000,Walker2d-v5,0
89,-519.999267578125,445000,16.5657,39.4842,89,4236.36,4203.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,445000,Walker2d-v5,0
90,-461.3096618652344,450000,15.5141,38.5637,90,4444.58,4583.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,450000,Walker2d-v5,0
91,-499.0522766113281,455000,15.7684,38.7898,91,4328.39,4203.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,455000,Walker2d-v5,0
92,-510.7444458007813,460000,15.8906,38.8979,92,4406.07,4419.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,460000,Walker2d-v5,0
