Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
381,-5201.58251953125,1905000,118.6063,53.5671,381,248.91,252.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1905000,Walker2d-v5,0
382,-4968.11669921875,1910000,63.5738,55.7513,382,121.36,109.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1910000,Walker2d-v5,0
383,-5049.99560546875,1915000,44.7834,52.0023,383,125.98,115.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1915000,Walker2d-v5,0
384,-4391.57568359375,1920000,17.5582,43.8738,384,3218.3,3285.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1920000,Walker2d-v5,0
385,-3247.9609375,1925000,16.8796,39.7918,385,4039.57,3972.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1925000,Walker2d-v5,0
386,-2793.383544921875,1930000,14.6822,37.8724,386,4003.43,4252.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1930000,Walker2d-v5,0
387,-3250.440673828125,1935000,17.4983,40.4755,387,3849.87,4049.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1935000,Walker2d-v5,0
388,-3016.589599609375,1940000,16.8248,37.3697,388,4683.55,4897.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1940000,Walker2d-v5,0
389,-2811.912109375,1945000,13.2741,36.9174,389,4663.75,4561.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1945000,Walker2d-v5,0
390,-2751.057373046875,1950000,13.5557,36.4884,390,4761.38,4866.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1950000,Walker2d-v5,0
391,-2596.314453125,1955000,14.4593,36.582,391,4971.09,4593.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1955000,Walker2d-v5,0
392,-2466.890625,1960000,13.4422,35.4079,392,4947.04,4667.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1960000,Walker2d-v5,0
393,-2502.286865234375,1965000,13.4754,35.6536,393,4930.75,4912.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1965000,Walker2d-v5,0
394,-2483.554443359375,1970000,13.8568,35.5034,394,5141.66,5294.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1970000,Walker2d-v5,0
395,-2671.7939453125,1975000,15.2134,36.1897,395,5065.93,5484.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1975000,Walker2d-v5,0
396,-2481.489013671875,1980000,13.85,35.3702,396,5102.93,5386.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1980000,Walker2d-v5,0
397,-2534.50439453125,1985000,13.5123,35.2828,397,4701.0,5130.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1985000,Walker2d-v5,0
398,-2287.60302734375,1990000,13.2705,34.6844,398,5255.42,5616.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1990000,Walker2d-v5,0
399,-2342.248291015625,1995000,13.7851,35.5795,399,5168.65,5694.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1995000,Walker2d-v5,0
400,-2185.436279296875,2000000,13.8449,35.444,400,5432.79,5645.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2000000,Walker2d-v5,0
401,-2162.21142578125,2005000,13.6894,35.2249,401,5395.89,5536.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2005000,Walker2d-v5,0
402,-2179.23876953125,2010000,13.5403,34.9308,402,5388.25,5626.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2010000,Walker2d-v5,0
403,-2038.0546875,2015000,14.2188,34.758,403,5469.3,5661.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2015000,Walker2d-v5,0
404,-2181.099609375,2020000,13.2913,34.7561,404,5394.89,5597.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2020000,Walker2d-v5,0
405,-2159.26416015625,2025000,13.1878,34.4083,405,5450.65,5691.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2025000,Walker2d-v5,0
406,-2220.641845703125,2030000,13.3616,34.5388,406,5400.03,5651.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2030000,Walker2d-v5,0
407,-2145.49560546875,2035000,13.0296,34.6094,407,5505.38,5646.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2035000,Walker2d-v5,0
408,-2211.1767578125,2040000,13.0312,34.3806,408,5448.85,5730.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2040000,Walker2d-v5,0
409,-2188.708251953125,2045000,13.0141,34.358,409,5412.17,5578.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2045000,Walker2d-v5,0
410,-2150.015380859375,2050000,13.417,34.7917,410,5505.55,5745.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2050000,Walker2d-v5,0
411,-2367.019287109375,2055000,12.8998,35.3619,411,5348.27,5293.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2055000,Walker2d-v5,0
412,-2287.1259765625,2060000,13.6074,35.2467,412,5387.23,5439.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2060000,Walker2d-v5,0
413,-2273.357177734375,2065000,13.3713,34.3695,413,5416.32,5368.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2065000,Walker2d-v5,0
414,-2310.282958984375,2070000,13.3142,34.7567,414,5369.52,5380.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2070000,Walker2d-v5,0
415,-2376.0556640625,2075000,13.08,35.1228,415,5271.2,5127.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2075000,Walker2d-v5,0
416,-2356.093994140625,2080000,13.1892,35.0006,416,5326.49,5007.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2080000,Walker2d-v5,0
417,-2437.95263671875,2085000,13.1166,35.3773,417,5155.41,5198.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2085000,Walker2d-v5,0
418,-2395.794189453125,2090000,14.7446,35.4769,418,5456.51,5290.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2090000,Walker2d-v5,0
419,-2541.317138671875,2095000,14.1314,36.0805,419,5405.99,5253.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2095000,Walker2d-v5,0
420,-2326.70703125,2100000,14.9943,35.9611,420,5378.83,5209.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2100000,Walker2d-v5,0
421,-2374.10595703125,2105000,14.7881,35.6136,421,5438.46,5319.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2105000,Walker2d-v5,0
422,-2343.01220703125,2110000,14.3527,35.4309,422,5432.34,5426.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2110000,Walker2d-v5,0
423,-2291.47900390625,2115000,15.0254,35.3063,423,5459.85,5413.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2115000,Walker2d-v5,0
424,-2338.2236328125,2120000,15.6834,36.7058,424,5445.54,5281.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2120000,Walker2d-v5,0
425,-2354.309326171875,2125000,15.8249,36.0649,425,5440.81,5653.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2125000,Walker2d-v5,0
426,-2465.03662109375,2130000,15.0154,35.9403,426,5439.97,5455.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2130000,Walker2d-v5,0
427,-2477.59765625,2135000,15.0542,36.1511,427,5437.6,5600.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2135000,Walker2d-v5,0
428,-3682.438720703125,2140000,25.4226,36.9299,428,4443.18,5540.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2140000,Walker2d-v5,0
429,-3227.812744140625,2145000,15.0156,36.4375,429,5271.65,5457.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2145000,Walker2d-v5,0
430,-2440.589599609375,2150000,15.5288,36.4221,430,5401.28,5382.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2150000,Walker2d-v5,0
431,-2792.38232421875,2155000,16.6123,36.0535,431,5529.89,5762.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2155000,Walker2d-v5,0
432,-2491.0087890625,2160000,16.2452,36.5988,432,5460.32,5432.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2160000,Walker2d-v5,0
433,-2339.19677734375,2165000,15.5472,35.2236,433,5533.74,5712.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2165000,Walker2d-v5,0
434,-2391.220458984375,2170000,15.8542,35.8958,434,5551.68,5683.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2170000,Walker2d-v5,0
435,-2379.331787109375,2175000,16.2385,36.0,435,5518.18,5573.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2175000,Walker2d-v5,0
436,-2433.705322265625,2180000,15.9619,35.416,436,5523.46,5624.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2180000,Walker2d-v5,0
437,-2486.485107421875,2185000,15.2454,35.0512,437,5539.86,5643.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2185000,Walker2d-v5,0
438,-2453.931884765625,2190000,15.0059,35.3699,438,5546.79,5642.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2190000,Walker2d-v5,0
439,-2457.25,2195000,15.2651,34.6918,439,5522.92,5678.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2195000,Walker2d-v5,0
440,-2719.041015625,2200000,15.4379,35.1023,440,5523.68,5684.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2200000,Walker2d-v5,0
441,-2550.67578125,2205000,15.3026,34.8409,441,5547.98,5702.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2205000,Walker2d-v5,0
442,-2620.24951171875,2210000,14.9547,34.906,442,5514.57,5725.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2210000,Walker2d-v5,0
443,-2624.2578125,2215000,15.7115,35.192,443,5479.16,5643.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2215000,Walker2d-v5,0
444,-2749.966552734375,2220000,15.2543,35.6719,444,5513.64,5694.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2220000,Walker2d-v5,0
445,-2673.693359375,2225000,15.2369,34.8453,445,5551.46,5735.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2225000,Walker2d-v5,0
446,-2619.21337890625,2230000,15.4675,35.0885,446,5512.15,5680.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2230000,Walker2d-v5,0
447,-2708.414306640625,2235000,15.0549,34.9277,447,5544.33,5721.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2235000,Walker2d-v5,0
448,-2645.049560546875,2240000,14.3104,34.6909,448,5507.55,5646.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2240000,Walker2d-v5,0
449,-2681.749755859375,2245000,15.6725,35.4455,449,5548.12,5660.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2245000,Walker2d-v5,0
450,-2549.277099609375,2250000,15.3398,35.0223,450,5576.61,5741.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2250000,Walker2d-v5,0
451,-2637.644775390625,2255000,15.7777,35.1511,451,5553.7,5697.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2255000,Walker2d-v5,0
452,-2661.419189453125,2260000,15.1813,35.7732,452,5539.09,5681.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2260000,Walker2d-v5,0
453,-2781.302734375,2265000,15.5795,35.9333,453,5511.51,5712.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2265000,Walker2d-v5,0
454,-2764.78076171875,2270000,15.1837,35.0231,454,5497.76,5689.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2270000,Walker2d-v5,0
455,-2670.08154296875,2275000,15.2039,35.126,455,5523.24,5511.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2275000,Walker2d-v5,0
456,-2807.184326171875,2280000,15.3902,35.3917,456,5537.9,5704.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2280000,Walker2d-v5,0
457,-2905.430908203125,2285000,15.1053,35.1392,457,5517.9,5754.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2285000,Walker2d-v5,0
458,-2852.289794921875,2290000,15.4829,34.8094,458,5515.26,5755.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2290000,Walker2d-v5,0
459,-2807.557373046875,2295000,15.5326,34.9737,459,5566.77,5559.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2295000,Walker2d-v5,0
460,-2995.648193359375,2300000,15.6856,35.6399,460,5536.11,5735.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2300000,Walker2d-v5,0
461,-3677.018798828125,2305000,17.7653,36.5029,461,4723.57,5733.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2305000,Walker2d-v5,0
462,-3081.812744140625,2310000,16.2282,36.0877,462,5045.84,5588.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2310000,Walker2d-v5,0
463,-2837.619384765625,2315000,15.1259,35.619,463,5442.19,5504.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2315000,Walker2d-v5,0
464,-2751.3818359375,2320000,14.9488,35.3921,464,5569.14,5618.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2320000,Walker2d-v5,0
465,-2800.3681640625,2325000,15.8629,35.2393,465,5534.86,5696.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2325000,Walker2d-v5,0
466,-2850.050048828125,2330000,15.1336,35.2535,466,5490.39,5729.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2330000,Walker2d-v5,0
467,-2962.403564453125,2335000,15.7012,35.4467,467,5469.49,5723.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2335000,Walker2d-v5,0
468,-2976.884765625,2340000,14.9636,35.6989,468,5501.13,5785.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2340000,Walker2d-v5,0
469,-3047.01220703125,2345000,14.7415,34.9141,469,5449.93,5713.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2345000,Walker2d-v5,0
470,-2912.94873046875,2350000,15.4862,34.8544,470,5558.18,5779.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2350000,Walker2d-v5,0
471,-2839.248291015625,2355000,14.8421,34.7073,471,5521.74,5738.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2355000,Walker2d-v5,0
472,-3194.90771484375,2360000,16.555,34.657,472,5300.7,5739.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2360000,Walker2d-v5,0
473,-2961.806640625,2365000,15.5532,35.1243,473,5547.64,5737.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2365000,Walker2d-v5,0
474,-2922.099609375,2370000,16.4577,35.5418,474,5518.72,5593.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2370000,Walker2d-v5,0
475,-3018.63232421875,2375000,15.945,34.8693,475,5554.93,5782.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2375000,Walker2d-v5,0
476,-2877.7041015625,2380000,16.0019,34.7961,476,5537.27,5663.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2380000,Walker2d-v5,0
477,-2992.615478515625,2385000,16.8089,35.6315,477,5547.57,5589.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2385000,Walker2d-v5,0
478,-2840.842529296875,2390000,16.0164,34.9589,478,5534.0,5564.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2390000,Walker2d-v5,0
479,-3093.89501953125,2395000,16.0699,35.6253,479,5509.65,5642.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2395000,Walker2d-v5,0
480,-2932.471435546875,2400000,16.4918,34.9931,480,5521.52,5519.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2400000,Walker2d-v5,0
481,-2937.732421875,2405000,15.8574,34.7004,481,5543.9,5581.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2405000,Walker2d-v5,0
482,-2974.30908203125,2410000,15.1933,35.2361,482,5520.26,5634.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2410000,Walker2d-v5,0
483,-3091.3134765625,2415000,16.1305,35.7838,483,5254.11,5536.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2415000,Walker2d-v5,0
484,-3031.581787109375,2420000,15.6572,35.8604,484,5513.77,5560.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2420000,Walker2d-v5,0
485,-3177.034912109375,2425000,16.0231,36.5526,485,5542.29,5674.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2425000,Walker2d-v5,0
486,-2992.475830078125,2430000,16.4878,35.575,486,5549.55,5601.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2430000,Walker2d-v5,0
487,-3143.971435546875,2435000,16.793,36.3328,487,5591.99,5803.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2435000,Walker2d-v5,0
488,-3129.1396484375,2440000,16.8283,36.06,488,5608.4,5702.73,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2440000,Walker2d-v5,0
489,-3112.70947265625,2445000,15.8955,36.4085,489,5336.03,5524.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2445000,Walker2d-v5,0
490,-3144.966064453125,2450000,15.8792,36.0682,490,5551.73,5652.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2450000,Walker2d-v5,0
491,-3126.7529296875,2455000,16.5438,35.928,491,5555.01,5667.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2455000,Walker2d-v5,0
492,-3152.30712890625,2460000,16.1955,35.9587,492,5498.17,5543.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2460000,Walker2d-v5,0
493,-3243.903076171875,2465000,16.694,36.7196,493,5541.77,5569.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2465000,Walker2d-v5,0
494,-3243.72998046875,2470000,16.2511,36.2879,494,5596.64,5744.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2470000,Walker2d-v5,0
495,-3285.60009765625,2475000,15.989,36.1443,495,5563.02,5668.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2475000,Walker2d-v5,0
496,-3109.567626953125,2480000,16.5827,35.4858,496,5554.8,5598.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2480000,Walker2d-v5,0
497,-3095.633544921875,2485000,16.6548,35.9559,497,5593.19,5668.73,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2485000,Walker2d-v5,0
498,-3176.87744140625,2490000,16.5239,35.9987,498,5518.21,5499.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2490000,Walker2d-v5,0
499,-3220.1396484375,2495000,16.4482,35.9319,499,5535.25,5543.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2495000,Walker2d-v5,0
500,-3195.257568359375,2500000,15.9903,35.9103,500,5549.79,5555.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2500000,Walker2d-v5,0
501,-3188.400390625,2505000,15.3284,35.4428,501,5533.44,5572.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2505000,Walker2d-v5,0
502,-3116.453125,2510000,15.6799,35.4575,502,5602.6,5780.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2510000,Walker2d-v5,0
503,-3237.497802734375,2515000,15.5893,36.0121,503,5594.35,5676.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2515000,Walker2d-v5,0
504,-3168.0888671875,2520000,15.7067,35.447,504,5520.99,5488.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,2520000,Walker2d-v5,0
