Itration,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
122,319.43,610000,1014.61,-2255.30615234375,30.232,122,74.0052,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,610000,Ant-v5,42
123,323.85,615000,961.21,-2296.312744140625,30.5252,123,73.5846,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,615000,Ant-v5,42
124,268.97,620000,1011.38,-2301.154541015625,30.4068,124,72.6511,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,620000,Ant-v5,42
125,307.42,625000,1001.49,-2361.86572265625,30.6984,125,73.6179,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,625000,Ant-v5,42
126,321.16,630000,974.4,-2395.860595703125,30.6812,126,74.1242,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,630000,Ant-v5,42
127,291.18,635000,1010.46,-2456.118408203125,30.8293,127,73.6827,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,635000,Ant-v5,42
128,308.57,640000,1011.6,-2464.037109375,30.622,128,74.1222,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,640000,Ant-v5,42
129,287.55,645000,1008.83,-2532.257080078125,30.5512,129,73.5308,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,645000,Ant-v5,42
130,280.83,650000,991.54,-2572.237060546875,30.8025,130,73.6384,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,650000,Ant-v5,42
131,266.62,655000,942.43,-2564.202392578125,30.5214,131,72.5312,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,655000,Ant-v5,42
132,297.54,660000,1013.32,-2649.989013671875,30.8089,132,74.1464,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,660000,Ant-v5,42
133,271.28,665000,960.32,-2709.487060546875,30.9339,133,74.7573,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,665000,Ant-v5,42
134,300.42,670000,918.36,-2709.6982421875,30.4474,134,72.381,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,670000,Ant-v5,42
135,300.58,675000,1012.02,-2731.061767578125,31.0335,135,73.5406,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,675000,Ant-v5,42
136,313.11,680000,1006.43,-2774.626953125,30.7058,136,73.984,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,680000,Ant-v5,42
137,293.97,685000,963.3,-2835.005615234375,30.8613,137,74.8247,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,685000,Ant-v5,42
138,324.26,690000,908.3,-2889.9521484375,30.7296,138,73.6651,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,690000,Ant-v5,42
139,320.06,695000,1006.69,-2908.125732421875,30.4466,139,72.3595,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,695000,Ant-v5,42
140,315.46,700000,999.16,-2966.622314453125,30.7059,140,74.1528,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,700000,Ant-v5,42
141,309.08,705000,1004.46,-3010.33935546875,30.9967,141,74.295,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,705000,Ant-v5,42
142,279.5,710000,1002.64,-3081.26025390625,30.5458,142,72.668,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,710000,Ant-v5,42
143,305.84,715000,965.34,-3100.13916015625,30.6428,143,72.1283,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,715000,Ant-v5,42
144,324.85,720000,1012.49,-3120.15771484375,30.6745,144,74.256,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,720000,Ant-v5,42
145,333.54,725000,967.1,-3188.02490234375,30.7071,145,71.9176,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,725000,Ant-v5,42
146,337.78,730000,862.19,-3260.02978515625,31.2207,146,73.4314,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,730000,Ant-v5,42
147,309.5,735000,861.93,-3280.18701171875,30.7815,147,74.2364,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,735000,Ant-v5,42
148,326.79,740000,1010.71,-3311.093994140625,30.4629,148,73.9295,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,740000,Ant-v5,42
149,320.15,745000,1012.26,-3388.442626953125,30.754,149,73.4218,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,745000,Ant-v5,42
150,289.55,750000,1008.49,-3417.21728515625,30.5978,150,74.2083,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,750000,Ant-v5,42
151,329.46,755000,966.94,-3482.841552734375,30.7318,151,72.2015,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,755000,Ant-v5,42
152,319.4,760000,1008.85,-3538.93408203125,30.3653,152,73.4818,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,760000,Ant-v5,42
153,310.51,765000,863.72,-3587.15625,30.8856,153,73.7292,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,765000,Ant-v5,42
154,251.95,770000,1012.17,-3606.36865234375,30.3984,154,72.9144,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,770000,Ant-v5,42
155,307.44,775000,917.9,-3704.00341796875,30.8557,155,73.8489,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,775000,Ant-v5,42
156,305.3,780000,970.26,-3721.9482421875,30.273,156,72.1334,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,780000,Ant-v5,42
157,291.17,785000,950.44,-3798.4150390625,30.846,157,73.1151,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,785000,Ant-v5,42
158,261.23,790000,919.69,-3839.78662109375,30.3761,158,72.6649,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,790000,Ant-v5,42
159,296.17,795000,1013.15,-3900.904296875,30.6998,159,73.756,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,795000,Ant-v5,42
160,329.74,800000,963.05,-3925.64599609375,30.7488,160,74.3881,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,800000,Ant-v5,42
161,315.08,805000,1005.02,-4039.271240234375,30.6037,161,73.203,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,805000,Ant-v5,42
162,296.1,810000,864.45,-4020.801513671875,31.3357,162,72.5329,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,810000,Ant-v5,42
163,280.44,815000,1014.38,-4112.9189453125,30.2818,163,71.3734,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,815000,Ant-v5,42
164,307.15,820000,1016.26,-4165.7041015625,30.1023,164,73.0011,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,820000,Ant-v5,42
165,296.12,825000,961.46,-4211.0498046875,30.5956,165,73.8437,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,825000,Ant-v5,42
166,319.0,830000,1010.48,-4284.63232421875,30.797,166,73.9543,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,830000,Ant-v5,42
167,341.67,835000,962.36,-4331.05126953125,30.7416,167,72.7807,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,835000,Ant-v5,42
168,307.83,840000,961.25,-4444.97998046875,30.9076,168,73.9273,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,840000,Ant-v5,42
169,329.3,845000,961.13,-4424.7294921875,30.6405,169,72.6281,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,845000,Ant-v5,42
170,319.13,850000,971.15,-4519.34619140625,30.9878,170,73.5416,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,850000,Ant-v5,42
171,296.88,855000,1012.63,-4620.7255859375,30.7086,171,73.5378,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,855000,Ant-v5,42
172,318.97,860000,1014.96,-4615.04541015625,30.8829,172,73.6358,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,860000,Ant-v5,42
173,341.39,865000,1008.97,-4743.95849609375,31.0976,173,73.7876,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,865000,Ant-v5,42
174,332.16,870000,1018.58,-4782.38330078125,30.1261,174,73.5984,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,870000,Ant-v5,42
175,327.76,875000,969.18,-4784.30419921875,30.9097,175,72.7567,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,875000,Ant-v5,42
176,260.92,880000,869.23,-4910.9765625,30.4851,176,73.9374,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,880000,Ant-v5,42
177,333.45,885000,1000.48,-4960.982421875,30.5075,177,74.205,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,885000,Ant-v5,42
178,336.12,890000,1003.73,-5111.1943359375,31.2577,178,74.1023,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,890000,Ant-v5,42
179,335.28,895000,1019.88,-5100.599609375,30.7788,179,74.3231,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,895000,Ant-v5,42
180,317.37,900000,1013.26,-5165.7138671875,30.604,180,74.8807,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,900000,Ant-v5,42
181,314.55,905000,1013.3,-5239.8447265625,30.3995,181,74.2306,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,905000,Ant-v5,42
182,322.86,910000,1015.16,-5335.36181640625,30.7658,182,73.366,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,910000,Ant-v5,42
183,258.22,915000,964.54,-5423.05615234375,30.9497,183,74.4555,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,915000,Ant-v5,42
184,309.64,920000,1015.19,-5514.3896484375,30.4918,184,72.8829,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,920000,Ant-v5,42
185,301.83,925000,1012.67,-5442.14892578125,30.4422,185,73.4052,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,925000,Ant-v5,42
186,329.91,930000,1006.27,-5608.4853515625,30.4099,186,73.3787,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,930000,Ant-v5,42
187,301.92,935000,1010.89,-5687.171875,30.4992,187,73.0802,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,935000,Ant-v5,42
188,294.24,940000,1004.39,-5709.76171875,30.8074,188,74.7468,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,940000,Ant-v5,42
189,349.97,945000,1014.68,-5777.146484375,30.8236,189,74.2499,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,945000,Ant-v5,42
190,339.04,950000,1004.61,-5948.8505859375,30.9088,190,73.6821,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,950000,Ant-v5,42
191,261.58,955000,1010.51,-5930.29443359375,31.3755,191,74.5687,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,955000,Ant-v5,42
0,-42.84,0,344.84,17.319414138793945,27.5166,0,75.3044,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,0,Ant-v5,1024
1,-38.06,5000,430.89,10.55787467956543,26.7402,1,75.0281,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,5000,Ant-v5,1024
2,-7.1,10000,464.3,-7.868513584136963,27.345,2,75.3011,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,10000,Ant-v5,1024
3,-10.16,15000,371.0,-16.871944427490234,27.6611,3,74.0012,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,15000,Ant-v5,1024
4,50.88,20000,699.09,-26.852331161499023,28.1749,4,73.9527,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,20000,Ant-v5,1024
5,56.94,25000,696.94,-33.99208068847656,29.1488,5,72.8795,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,25000,Ant-v5,1024
6,92.77,30000,724.68,-42.65974426269531,29.0602,6,72.5101,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,30000,Ant-v5,1024
7,71.33,35000,717.44,-56.59368133544922,29.3339,7,71.9624,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,35000,Ant-v5,1024
8,154.66,40000,807.7,-66.37077331542969,29.8837,8,71.1588,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,40000,Ant-v5,1024
9,147.94,45000,992.16,-78.197509765625,29.7944,9,70.5448,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,45000,Ant-v5,1024
10,156.18,50000,951.49,-92.33041381835938,29.7327,10,69.5261,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,50000,Ant-v5,1024
11,188.75,55000,1182.79,-96.76931762695312,29.721,11,68.4898,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,55000,Ant-v5,1024
12,155.09,60000,636.85,-111.2489242553711,29.1844,12,69.0134,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,60000,Ant-v5,1024
13,292.02,65000,831.29,-120.81128692626952,28.5457,13,67.2568,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,65000,Ant-v5,1024
14,234.59,70000,416.06,-134.50466918945312,28.5588,14,67.1612,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,70000,Ant-v5,1024
15,216.91,75000,648.77,-136.92440795898438,28.3977,15,65.8056,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,75000,Ant-v5,1024
16,440.36,80000,855.32,-152.43154907226562,27.8588,16,65.1572,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,80000,Ant-v5,1024
17,467.03,85000,909.75,-157.39389038085938,26.4758,17,61.9254,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,85000,Ant-v5,1024
18,531.09,90000,849.81,-156.97573852539062,24.1235,18,57.343,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,90000,Ant-v5,1024
19,518.02,95000,1195.63,-161.44400024414062,23.7575,19,56.636,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,95000,Ant-v5,1024
20,397.22,100000,1357.71,-177.60255432128906,25.1284,20,58.1898,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,100000,Ant-v5,1024
21,587.32,105000,1180.71,-182.372314453125,24.2625,21,56.045,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,105000,Ant-v5,1024
22,737.46,110000,2157.81,-186.98692321777344,23.5221,22,55.1931,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,110000,Ant-v5,1024
23,689.85,115000,2000.13,-202.5633087158203,23.5124,23,56.6283,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,115000,Ant-v5,1024
24,613.06,120000,1863.33,-203.874267578125,21.6733,24,53.8846,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,120000,Ant-v5,1024
25,1001.54,125000,2434.51,-182.3585357666016,21.523,25,51.174,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,125000,Ant-v5,1024
26,680.3,130000,2085.7,-216.8997344970703,22.6291,26,53.8021,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,130000,Ant-v5,1024
27,723.41,135000,1571.27,-208.8724822998047,21.1454,27,52.3735,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,135000,Ant-v5,1024
28,1593.12,140000,2665.33,-143.40713500976562,22.5002,28,48.1443,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,140000,Ant-v5,1024
29,750.14,145000,1818.68,-193.07699584960935,18.8244,29,49.5587,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,145000,Ant-v5,1024
30,1202.96,150000,1850.31,-210.3846740722656,19.7535,30,51.0557,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,150000,Ant-v5,1024
31,1317.72,155000,2316.8,-171.5191192626953,20.9627,31,49.473,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,155000,Ant-v5,1024
32,1915.78,160000,3402.71,-161.85882568359375,22.4496,32,49.6085,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,160000,Ant-v5,1024
33,1821.78,165000,2927.6,-180.04872131347656,20.6787,33,49.072,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,165000,Ant-v5,1024
34,1299.73,170000,2117.87,-242.5391387939453,19.2667,34,51.7301,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,170000,Ant-v5,1024
35,1807.62,175000,3171.61,-182.7581329345703,20.7917,35,48.6113,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,175000,Ant-v5,1024
36,2008.32,180000,3682.42,-230.92872619628903,19.9255,36,50.5061,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,180000,Ant-v5,1024
37,2362.18,185000,2780.64,-193.05213928222656,26.0104,37,51.1311,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,185000,Ant-v5,1024
38,1023.34,190000,1955.0,-269.0884094238281,18.6738,38,51.0668,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,190000,Ant-v5,1024
39,1242.16,195000,2609.4,-242.25624084472656,19.4886,39,50.6704,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,195000,Ant-v5,1024
40,1604.37,200000,2832.43,-185.27105712890625,21.236,40,49.6267,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,200000,Ant-v5,1024
41,2466.91,205000,3232.32,-231.0008544921875,21.783,41,50.6184,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,205000,Ant-v5,1024
42,2365.59,210000,2717.49,-222.85345458984372,21.5468,42,50.1047,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,210000,Ant-v5,1024
43,1559.49,215000,2808.85,-254.47964477539065,20.3312,43,50.9162,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,215000,Ant-v5,1024
44,2459.68,220000,2556.53,-284.6135559082031,21.0119,44,53.3523,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,220000,Ant-v5,1024
45,2868.86,225000,3571.52,-208.1881103515625,23.5024,45,51.5057,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,225000,Ant-v5,1024
46,2685.58,230000,3804.55,-193.7502899169922,25.1125,46,51.5409,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,230000,Ant-v5,1024
47,2679.62,235000,3063.74,-186.8199157714844,28.7968,47,53.4585,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,235000,Ant-v5,1024
48,1895.73,240000,3915.95,-220.69146728515625,24.1251,48,52.5047,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,240000,Ant-v5,1024
49,2493.83,245000,3923.14,-252.8451690673828,24.0189,49,53.2852,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,245000,Ant-v5,1024
50,2677.12,250000,3826.91,-256.350830078125,24.71,50,52.6136,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,250000,Ant-v5,1024
51,2840.88,255000,3783.81,-242.30853271484372,27.6447,51,52.9881,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,255000,Ant-v5,1024
52,2249.75,260000,3619.84,-213.1060028076172,28.5445,52,53.4266,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,260000,Ant-v5,1024
53,2363.23,265000,2805.98,-327.6031188964844,21.8034,53,53.9888,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,265000,Ant-v5,1024
54,1370.93,270000,2413.81,-440.4183654785156,23.3443,54,57.2147,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,270000,Ant-v5,1024
55,2925.26,275000,3559.38,-311.6415710449219,24.78,55,54.0306,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,275000,Ant-v5,1024
56,2277.75,280000,2756.22,-244.6017303466797,31.1336,56,54.8584,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,280000,Ant-v5,1024
57,2120.85,285000,3333.29,-297.0466613769531,27.1022,57,54.423,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,285000,Ant-v5,1024
58,2990.03,290000,3904.71,-235.1884613037109,33.5248,58,55.7276,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,290000,Ant-v5,1024
59,3256.14,295000,4024.11,-356.0849304199219,25.7654,59,54.9129,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,295000,Ant-v5,1024
60,3515.8,300000,4096.9,-238.6298828125,35.6403,60,55.0354,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,300000,Ant-v5,1024
61,3337.08,305000,3882.25,-270.0168151855469,35.9919,61,56.2076,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,305000,Ant-v5,1024
62,3144.53,310000,3364.1,-247.88803100585935,33.0705,62,55.1836,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,310000,Ant-v5,1024
63,2681.74,315000,4178.42,-267.9012145996094,34.3804,63,55.9647,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,315000,Ant-v5,1024
64,3432.22,320000,3610.2,-300.6136474609375,29.0782,64,54.215,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,320000,Ant-v5,1024
65,2710.82,325000,3272.57,-397.3123168945313,24.327,65,55.7719,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,325000,Ant-v5,1024
66,3441.46,330000,4162.57,-261.5489501953125,38.8906,66,57.3106,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,330000,Ant-v5,1024
67,3894.96,335000,4249.06,-334.36041259765625,38.5245,67,58.006,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_26_q4_seed1024,335000,Ant-v5,1024
