Running Forward KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Running Reverse KL,Running Update Time,Itration,q,clip,folder,episode,environment,seed
74.8806,5201.3,1485000,3958.43,-10333.6357421875,73.8448,297,297,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1485000,Ant-v5,42
74.5159,381.68,0,-128.46,90.8708267211914,25.8549,0,0,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,0,Ant-v5,456
73.0516,329.92,5000,-49.24,66.90592956542969,24.9951,1,1,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,5000,Ant-v5,456
74.0754,199.09,10000,-38.8,58.77379989624024,27.4279,2,2,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,10000,Ant-v5,456
72.7525,288.24,15000,24.26,45.38377380371094,26.5019,3,3,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,15000,Ant-v5,456
72.5488,477.64,20000,42.7,25.416275024414062,27.7124,4,4,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,20000,Ant-v5,456
72.5529,478.74,25000,10.1,10.20311164855957,28.4066,5,5,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,25000,Ant-v5,456
70.1123,573.79,30000,62.97,-3.0179693698883057,28.1742,6,6,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,30000,Ant-v5,456
73.1114,582.05,35000,53.59,-15.612502098083496,29.2476,7,7,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,35000,Ant-v5,456
70.0943,502.17,40000,95.01,-31.74787712097168,30.2885,8,8,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,40000,Ant-v5,456
71.8156,852.1,45000,113.86,-53.32827758789063,30.2083,9,9,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,45000,Ant-v5,456
68.4647,777.8,50000,149.16,-60.2307243347168,28.6117,10,10,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,50000,Ant-v5,456
70.4939,459.94,55000,125.68,-76.7659683227539,29.7942,11,11,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,55000,Ant-v5,456
68.4547,865.78,60000,139.24,-86.47421264648438,29.566,12,12,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,60000,Ant-v5,456
69.7749,778.9,65000,191.35,-106.79207611083984,30.0259,13,13,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,65000,Ant-v5,456
67.6704,691.14,70000,210.03,-115.42091369628906,28.1617,14,14,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,70000,Ant-v5,456
66.2068,970.27,75000,350.54,-130.1161651611328,28.6808,15,15,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,75000,Ant-v5,456
69.5654,527.51,80000,174.3,-149.09556579589844,29.8864,16,16,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,80000,Ant-v5,456
68.2945,643.2,85000,260.53,-160.6344451904297,28.5807,17,17,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,85000,Ant-v5,456
66.821,610.93,90000,202.15,-172.30682373046875,28.1676,18,18,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,90000,Ant-v5,456
61.6325,722.05,95000,309.06,-170.9538116455078,25.9999,19,19,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,95000,Ant-v5,456
66.3271,932.22,100000,266.29,-198.8648376464844,28.4326,20,20,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,100000,Ant-v5,456
66.4814,998.43,105000,432.87,-217.9049530029297,27.8433,21,21,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,105000,Ant-v5,456
63.6804,506.89,110000,315.35,-216.8863983154297,27.6177,22,22,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,110000,Ant-v5,456
61.9625,864.98,115000,265.75,-236.4422912597656,26.6887,23,23,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,115000,Ant-v5,456
62.2513,1239.94,120000,386.68,-248.9510040283203,26.7992,24,24,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,120000,Ant-v5,456
60.8939,1265.12,125000,477.12,-258.60845947265625,27.1827,25,25,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,125000,Ant-v5,456
56.029,1131.72,130000,401.61,-252.12890625,23.0247,26,26,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,130000,Ant-v5,456
56.6142,1600.03,135000,1010.73,-266.66558837890625,24.9565,27,27,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,135000,Ant-v5,456
55.8629,1301.69,140000,604.69,-280.31951904296875,23.6104,28,28,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,140000,Ant-v5,456
53.8433,1573.71,145000,655.04,-279.5155639648437,22.2332,29,29,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,145000,Ant-v5,456
57.1492,1046.67,150000,494.09,-315.96630859375,23.529,30,30,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,150000,Ant-v5,456
54.3677,980.81,155000,652.41,-323.3946838378906,22.7487,31,31,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,155000,Ant-v5,456
51.1737,1701.27,160000,489.83,-274.97802734375,21.1428,32,32,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,160000,Ant-v5,456
52.1593,1939.49,165000,1033.77,-297.53912353515625,22.8109,33,33,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,165000,Ant-v5,456
53.9695,1201.51,170000,1121.17,-311.7590637207031,21.8855,34,34,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,170000,Ant-v5,456
61.7121,950.14,175000,325.23,-404.4341125488281,25.7475,35,35,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,175000,Ant-v5,456
60.2488,1198.25,180000,595.15,-407.01806640625,25.3456,36,36,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,180000,Ant-v5,456
47.5621,2411.47,185000,1380.74,-285.48699951171875,24.0817,37,37,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,185000,Ant-v5,456
51.8984,2538.34,190000,1335.15,-356.8013916015625,23.0663,38,38,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,190000,Ant-v5,456
50.7484,2461.09,195000,1516.92,-341.04345703125,23.0168,39,39,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,195000,Ant-v5,456
50.0667,2714.4,200000,1668.1,-309.2005920410156,23.6538,40,40,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,200000,Ant-v5,456
50.9585,2499.18,205000,1965.07,-322.1582946777344,25.1725,41,41,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,205000,Ant-v5,456
55.6122,1023.24,210000,693.23,-407.64495849609375,22.0016,42,42,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,210000,Ant-v5,456
52.4922,1961.26,215000,1641.19,-385.309326171875,23.1375,43,43,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,215000,Ant-v5,456
52.8709,2490.4,220000,1876.23,-363.9895324707031,23.0792,44,44,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,220000,Ant-v5,456
52.6723,2980.93,225000,2224.28,-364.979736328125,24.2184,45,45,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,225000,Ant-v5,456
53.4943,3246.27,230000,1871.42,-358.7352600097656,22.4801,46,46,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,230000,Ant-v5,456
52.8769,2592.62,235000,2311.22,-358.4707946777344,25.7141,47,47,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,235000,Ant-v5,456
55.6167,1821.88,240000,1067.02,-454.11126708984375,21.137,48,48,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,240000,Ant-v5,456
55.325,1615.97,245000,1094.19,-494.4817504882813,21.3528,49,49,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,245000,Ant-v5,456
56.1588,2100.64,250000,1981.44,-449.0999145507813,23.4854,50,50,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,250000,Ant-v5,456
53.5128,1136.6,255000,1314.72,-410.2177734375,22.0584,51,51,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,255000,Ant-v5,456
52.7996,3132.08,260000,1990.77,-347.00372314453125,32.6332,52,52,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,260000,Ant-v5,456
54.1808,3198.01,265000,2004.84,-400.5807800292969,23.6421,53,53,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,265000,Ant-v5,456
53.9607,3447.01,270000,2700.01,-340.108642578125,28.6824,54,54,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,270000,Ant-v5,456
55.6086,3206.03,275000,2310.14,-449.5388488769531,26.4284,55,55,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,275000,Ant-v5,456
56.3291,2229.25,280000,1075.15,-485.2662048339844,25.1498,56,56,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,280000,Ant-v5,456
53.2949,3674.6,285000,2865.47,-383.9966125488281,26.983,57,57,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,285000,Ant-v5,456
56.6016,3904.76,290000,3039.98,-410.5992431640625,34.1777,58,58,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,290000,Ant-v5,456
57.2023,2093.46,295000,1852.5,-552.8182983398438,22.1791,59,59,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,295000,Ant-v5,456
54.8549,2598.83,300000,2137.75,-448.1498107910156,26.471,60,60,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,300000,Ant-v5,456
57.2282,1853.45,305000,1521.89,-544.9458618164062,24.9741,61,61,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,305000,Ant-v5,456
56.9208,2252.62,310000,1754.68,-475.7049865722656,29.9799,62,62,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,310000,Ant-v5,456
56.3992,1519.2,315000,1091.86,-616.4989624023438,22.3602,63,63,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,315000,Ant-v5,456
58.0258,3605.59,320000,2415.07,-452.956298828125,32.4624,64,64,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,320000,Ant-v5,456
57.4975,2069.35,325000,1552.97,-618.6617431640625,23.421,65,65,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,325000,Ant-v5,456
60.6519,1590.08,330000,1185.77,-674.5695190429688,25.3609,66,66,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,330000,Ant-v5,456
58.1426,3491.2,335000,3414.37,-514.8858642578125,32.421,67,67,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,335000,Ant-v5,456
55.6109,3883.5,340000,2921.24,-489.3196105957031,32.5868,68,68,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,340000,Ant-v5,456
56.4381,3532.39,345000,3033.69,-495.19635009765625,33.0876,69,69,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,345000,Ant-v5,456
59.1786,1649.95,350000,1795.98,-565.1593627929688,28.0827,70,70,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,350000,Ant-v5,456
57.7838,2628.49,355000,2228.84,-562.5016479492188,30.9619,71,71,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,355000,Ant-v5,456
56.0018,3383.69,360000,2056.39,-607.42919921875,25.0181,72,72,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,360000,Ant-v5,456
59.4928,4130.81,365000,3333.01,-625.9884643554688,30.1079,73,73,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,365000,Ant-v5,456
56.9657,2267.97,370000,1666.74,-565.4364624023438,28.6056,74,74,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,370000,Ant-v5,456
55.916,2800.42,375000,2034.9,-592.6869506835938,27.9872,75,75,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,375000,Ant-v5,456
58.1735,3531.77,380000,2773.22,-610.0381469726562,29.8937,76,76,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,380000,Ant-v5,456
57.8588,3700.42,385000,3613.31,-511.5183715820313,39.0579,77,77,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,385000,Ant-v5,456
60.6296,4319.96,390000,3145.11,-653.44287109375,35.1887,78,78,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,390000,Ant-v5,456
59.0206,3215.24,395000,2905.42,-660.187744140625,33.4467,79,79,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,395000,Ant-v5,456
59.8472,3535.56,400000,3548.87,-598.99560546875,37.8212,80,80,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,400000,Ant-v5,456
55.9928,2559.37,405000,1963.13,-639.6575317382812,28.0078,81,81,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,405000,Ant-v5,456
59.1163,4298.24,410000,3373.26,-626.0424194335938,36.8021,82,82,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,410000,Ant-v5,456
62.2614,3363.34,415000,3122.83,-689.8269653320312,38.9838,83,83,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,415000,Ant-v5,456
58.9806,3007.85,420000,2170.53,-601.6298217773438,39.4285,84,84,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,420000,Ant-v5,456
60.385,4646.73,425000,3778.8,-662.794677734375,42.4348,85,85,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,425000,Ant-v5,456
63.3819,4561.88,430000,4098.98,-691.1417236328125,43.0944,86,86,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,430000,Ant-v5,456
57.8692,3736.34,435000,3350.05,-705.4430541992188,32.0035,87,87,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,435000,Ant-v5,456
62.2595,4439.75,440000,3678.67,-714.2230224609375,46.2075,88,88,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,440000,Ant-v5,456
59.8695,3968.79,445000,3055.56,-713.3490600585938,39.1823,89,89,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,445000,Ant-v5,456
60.5279,3042.71,450000,1988.9,-729.5972900390625,37.1091,90,90,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,450000,Ant-v5,456
62.4116,4182.01,455000,3745.38,-769.1043090820312,38.532,91,91,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,455000,Ant-v5,456
65.1378,3866.84,460000,2953.03,-778.148681640625,52.2803,92,92,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,460000,Ant-v5,456
62.2063,4912.07,465000,4027.58,-759.5696411132812,42.6023,93,93,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,465000,Ant-v5,456
68.5404,4812.98,470000,4544.06,-758.944091796875,57.2205,94,94,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,470000,Ant-v5,456
64.7932,4736.71,475000,3674.44,-787.9019165039062,48.031,95,95,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,475000,Ant-v5,456
62.108,4010.21,480000,4323.26,-737.9886474609375,44.2845,96,96,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,480000,Ant-v5,456
69.2233,5064.9,485000,3975.65,-760.6949462890625,52.4774,97,97,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,485000,Ant-v5,456
65.9016,4128.79,490000,3333.06,-826.1181030273438,49.4921,98,98,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,490000,Ant-v5,456
61.6888,3222.37,495000,2749.54,-893.2652587890625,38.1875,99,99,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,495000,Ant-v5,456
67.3014,4737.68,500000,3604.11,-943.6958618164062,54.5995,100,100,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,500000,Ant-v5,456
72.5286,4942.18,505000,4467.13,-900.0623779296875,61.4642,101,101,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,505000,Ant-v5,456
61.5929,3295.8,510000,2463.96,-994.5222778320312,36.5255,102,102,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,510000,Ant-v5,456
62.4199,4118.48,515000,3649.15,-943.14208984375,36.0043,103,103,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,515000,Ant-v5,456
62.4794,4070.81,520000,2988.2,-1028.02734375,34.1835,104,104,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,520000,Ant-v5,456
68.1577,3240.64,525000,3417.94,-872.1581420898438,55.9502,105,105,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,525000,Ant-v5,456
64.1386,4181.02,530000,3629.86,-1068.4942626953125,47.0412,106,106,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,530000,Ant-v5,456
63.5289,4180.66,535000,3459.57,-936.7373657226562,44.581,107,107,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,535000,Ant-v5,456
61.7117,3807.11,540000,2583.09,-1069.0980224609375,34.404,108,108,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,540000,Ant-v5,456
64.2819,5016.56,545000,3332.83,-928.0153198242188,47.6009,109,109,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,545000,Ant-v5,456
66.405,4547.65,550000,4178.29,-960.7421264648438,49.8757,110,110,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,550000,Ant-v5,456
70.256,5039.44,555000,4223.85,-995.809814453125,51.0479,111,111,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,555000,Ant-v5,456
66.6772,4553.5,560000,4136.24,-1055.32958984375,50.2891,112,112,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,560000,Ant-v5,456
63.28,4676.9,565000,4377.2,-1138.4205322265625,42.6553,113,113,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,565000,Ant-v5,456
70.1979,5052.13,570000,4161.13,-994.2551879882812,54.4644,114,114,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,570000,Ant-v5,456
66.0081,5046.34,575000,4417.34,-1142.3720703125,48.9512,115,115,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,575000,Ant-v5,456
72.3647,5072.31,580000,4638.41,-1102.72265625,59.9144,116,116,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,580000,Ant-v5,456
69.5278,4956.64,585000,4115.72,-1166.2659912109375,58.7744,117,117,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,585000,Ant-v5,456
60.5661,4649.58,590000,3405.68,-1179.523681640625,38.1277,118,118,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,590000,Ant-v5,456
64.4399,4920.08,595000,3638.22,-1178.9595947265625,45.5352,119,119,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,595000,Ant-v5,456
69.8708,4905.13,600000,4469.64,-1233.2666015625,54.1337,120,120,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,600000,Ant-v5,456
70.8952,4990.37,605000,4303.91,-1204.9176025390625,60.5619,121,121,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,605000,Ant-v5,456
68.9418,4155.56,610000,3603.31,-1303.69091796875,53.073,122,122,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,610000,Ant-v5,456
75.4095,4972.14,615000,4470.74,-1250.5740966796875,62.2214,123,123,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,615000,Ant-v5,456
70.5542,4464.07,620000,4029.33,-1279.801513671875,60.6995,124,124,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,620000,Ant-v5,456
63.1641,4564.8,625000,4621.44,-1318.0994873046875,43.721,125,125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,625000,Ant-v5,456
69.3458,5015.66,630000,4359.63,-1388.1153564453125,57.4177,126,126,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,630000,Ant-v5,456
70.5879,4642.84,635000,3852.09,-1390.7718505859375,53.3557,127,127,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,635000,Ant-v5,456
70.2484,4470.01,640000,4055.19,-1421.4822998046875,55.414,128,128,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,640000,Ant-v5,456
65.1155,5214.7,645000,4300.04,-1367.3123779296875,45.2092,129,129,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,645000,Ant-v5,456
68.1799,4826.33,650000,4438.58,-1370.908447265625,59.8833,130,130,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,650000,Ant-v5,456
70.2377,5197.7,655000,4651.12,-1431.589599609375,57.308,131,131,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,655000,Ant-v5,456
64.668,5028.05,660000,4506.57,-1504.1368408203125,44.9222,132,132,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,660000,Ant-v5,456
68.414,5287.69,665000,4863.34,-1499.7630615234375,56.2243,133,133,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,665000,Ant-v5,456
68.4901,4530.37,670000,3512.68,-1571.939697265625,56.263,134,134,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,670000,Ant-v5,456
70.1429,5112.66,675000,4261.75,-1508.52294921875,57.3107,135,135,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,675000,Ant-v5,456
65.5485,4580.41,680000,3613.54,-1565.0072021484375,45.9147,136,136,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_36_q1_seed456,680000,Ant-v5,456
