Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
2342.63,-16030.8740234375,15.1075,469,156.4362,469,1873.1,2345000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2345000,HalfCheetah-v5,42
2335.43,-16024.1279296875,15.2115,470,156.4651,470,1983.36,2350000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2350000,HalfCheetah-v5,42
2324.87,-16020.912109375,15.1253,471,156.3198,471,1924.13,2355000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2355000,HalfCheetah-v5,42
2350.35,-16105.611328125,15.2312,472,156.4317,472,1866.37,2360000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2360000,HalfCheetah-v5,42
2216.21,-16108.5966796875,15.1771,473,156.3058,473,1827.71,2365000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2365000,HalfCheetah-v5,42
2340.9,-16057.068359375,15.0744,474,156.3527,474,1982.4,2370000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2370000,HalfCheetah-v5,42
2346.32,-16088.5771484375,15.3249,475,156.4908,475,2001.73,2375000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2375000,HalfCheetah-v5,42
2330.93,-16159.6181640625,15.1921,476,156.4017,476,1860.2,2380000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2380000,HalfCheetah-v5,42
2328.48,-15947.3759765625,15.6426,477,156.4562,477,1961.62,2385000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2385000,HalfCheetah-v5,42
2354.63,-16104.4658203125,15.0501,478,156.3311,478,1991.67,2390000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2390000,HalfCheetah-v5,42
2342.44,-16185.0087890625,15.1271,479,156.4644,479,1990.89,2395000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2395000,HalfCheetah-v5,42
2199.54,-16139.9462890625,14.8945,480,156.3635,480,1946.97,2400000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2400000,HalfCheetah-v5,42
2346.34,-16226.390625,15.0485,481,156.4683,481,1991.35,2405000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2405000,HalfCheetah-v5,42
2367.07,-16203.548828125,14.8557,482,156.443,482,1970.26,2410000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2410000,HalfCheetah-v5,42
2346.27,-16114.099609375,14.9437,483,156.436,483,1863.57,2415000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2415000,HalfCheetah-v5,42
2328.25,-15749.759765625,16.5651,484,156.3413,484,1973.21,2420000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2420000,HalfCheetah-v5,42
2356.31,-16008.453125,15.593,485,156.4852,485,1791.14,2425000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2425000,HalfCheetah-v5,42
2368.86,-16202.08203125,14.8514,486,156.3392,486,1977.5,2430000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2430000,HalfCheetah-v5,42
2328.25,-16296.54296875,14.9562,487,156.374,487,1867.93,2435000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2435000,HalfCheetah-v5,42
2339.74,-16223.94140625,14.7171,488,156.3162,488,1863.75,2440000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2440000,HalfCheetah-v5,42
2318.76,-16176.0712890625,14.9186,489,156.5163,489,1950.06,2445000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2445000,HalfCheetah-v5,42
2352.88,-16311.83984375,15.1235,490,156.4779,490,1887.47,2450000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2450000,HalfCheetah-v5,42
2346.98,-15916.2734375,16.1924,491,156.4905,491,1862.82,2455000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2455000,HalfCheetah-v5,42
2365.71,-16314.3291015625,14.9982,492,156.3035,492,1967.85,2460000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2460000,HalfCheetah-v5,42
2348.46,-16258.376953125,14.9082,493,156.4432,493,1857.54,2465000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2465000,HalfCheetah-v5,42
2242.3,-16328.55078125,15.1001,494,156.2438,494,1893.11,2470000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2470000,HalfCheetah-v5,42
2207.56,-16313.162109375,14.9777,495,156.3123,495,1997.42,2475000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2475000,HalfCheetah-v5,42
2363.02,-16355.322265625,15.0951,496,156.4729,496,1999.07,2480000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2480000,HalfCheetah-v5,42
2363.97,-16411.181640625,15.0125,497,156.5295,497,2007.88,2485000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2485000,HalfCheetah-v5,42
2349.09,-16389.908203125,14.9369,498,156.4182,498,1871.73,2490000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2490000,HalfCheetah-v5,42
2363.32,-16477.619140625,15.1912,499,156.2973,499,2010.77,2495000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2495000,HalfCheetah-v5,42
2351.61,-16383.458984375,14.85,500,156.5391,500,1978.53,2500000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2500000,HalfCheetah-v5,42
2344.7,-16395.73046875,15.0838,501,156.589,501,1967.89,2505000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2505000,HalfCheetah-v5,42
5.77,37.17190170288086,11.8434,0,158.6229,0,-217.99,0,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,0,HalfCheetah-v5,1024
22.86,8.265436172485352,11.929,1,158.5413,1,-130.19,5000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,5000,HalfCheetah-v5,1024
49.06,-25.27457427978516,11.604,2,158.2038,2,24.24,10000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,10000,HalfCheetah-v5,1024
598.22,8.886039733886719,12.5994,3,158.287,3,211.59,15000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,15000,HalfCheetah-v5,1024
822.87,59.11606597900391,13.4791,4,157.9649,4,436.68,20000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,20000,HalfCheetah-v5,1024
1021.89,23.26530265808105,14.0507,5,158.2272,5,571.65,25000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,25000,HalfCheetah-v5,1024
957.42,-7.448077201843262,14.0434,6,157.9579,6,635.7,30000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,30000,HalfCheetah-v5,1024
1114.61,-54.24713897705078,13.9751,7,157.8649,7,697.68,35000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,35000,HalfCheetah-v5,1024
1135.0,-102.66899871826172,14.3127,8,157.8258,8,789.5,40000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,40000,HalfCheetah-v5,1024
1205.9,-139.9619598388672,14.5845,9,157.9628,9,870.94,45000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,45000,HalfCheetah-v5,1024
1355.65,-163.08253479003906,15.2929,10,158.061,10,966.89,50000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,50000,HalfCheetah-v5,1024
1482.26,-176.8092498779297,16.0989,11,158.0612,11,1053.87,55000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,55000,HalfCheetah-v5,1024
1517.05,-212.68557739257807,15.9284,12,158.0517,12,1091.9,60000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,60000,HalfCheetah-v5,1024
1469.15,-255.90545654296875,16.4791,13,158.1609,13,1177.47,65000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,65000,HalfCheetah-v5,1024
1522.54,-294.45660400390625,16.8449,14,158.4276,14,1213.39,70000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,70000,HalfCheetah-v5,1024
1671.64,-306.6519470214844,17.1439,15,158.2623,15,1319.53,75000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,75000,HalfCheetah-v5,1024
1737.35,-368.9727783203125,16.6103,16,158.2396,16,1288.78,80000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,80000,HalfCheetah-v5,1024
1736.12,-413.5801696777344,16.7827,17,158.0382,17,1351.1,85000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,85000,HalfCheetah-v5,1024
1742.59,-439.9480285644531,17.2338,18,158.1536,18,1379.41,90000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,90000,HalfCheetah-v5,1024
1759.0,-492.0263977050781,16.516,19,157.91,19,1373.38,95000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,95000,HalfCheetah-v5,1024
1811.88,-536.4268188476562,16.7763,20,157.9252,20,1395.98,100000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,100000,HalfCheetah-v5,1024
1822.88,-568.109130859375,16.7896,21,157.8433,21,1444.1,105000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,105000,HalfCheetah-v5,1024
1809.85,-602.3199462890625,16.5502,22,157.9529,22,1436.44,110000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,110000,HalfCheetah-v5,1024
1780.32,-661.9308471679688,16.4071,23,157.9119,23,1448.12,115000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,115000,HalfCheetah-v5,1024
1843.44,-678.2442016601562,16.8472,24,158.0379,24,1506.18,120000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,120000,HalfCheetah-v5,1024
1869.96,-735.47998046875,16.8616,25,157.9765,25,1513.79,125000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,125000,HalfCheetah-v5,1024
1896.31,-771.5028686523438,16.7901,26,157.8726,26,1540.47,130000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,130000,HalfCheetah-v5,1024
1843.93,-800.907470703125,16.3586,27,157.8626,27,1543.24,135000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,135000,HalfCheetah-v5,1024
1950.52,-850.453857421875,16.6718,28,157.7757,28,1574.63,140000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,140000,HalfCheetah-v5,1024
1937.64,-894.0549926757812,16.5892,29,157.7184,29,1549.13,145000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,145000,HalfCheetah-v5,1024
1866.68,-922.545166015625,16.471,30,157.9293,30,1537.64,150000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,150000,HalfCheetah-v5,1024
1968.86,-948.9765014648438,16.7965,31,157.8,31,1592.25,155000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,155000,HalfCheetah-v5,1024
1941.37,-988.7039794921876,16.5344,32,157.6963,32,1598.54,160000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,160000,HalfCheetah-v5,1024
1987.16,-1031.4493408203125,16.4394,33,157.5685,33,1637.45,165000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,165000,HalfCheetah-v5,1024
1987.22,-1084.4161376953125,16.4539,34,157.7084,34,1597.44,170000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,170000,HalfCheetah-v5,1024
1987.59,-1103.140380859375,16.5313,35,157.6278,35,1607.46,175000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,175000,HalfCheetah-v5,1024
2015.17,-1122.4647216796875,16.2982,36,157.4556,36,1648.39,180000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,180000,HalfCheetah-v5,1024
1979.63,-1174.2933349609375,16.1296,37,157.4467,37,1619.62,185000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,185000,HalfCheetah-v5,1024
1994.55,-1216.0048828125,16.3417,38,157.4913,38,1627.53,190000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,190000,HalfCheetah-v5,1024
1979.64,-1259.4912109375,16.075,39,157.5379,39,1623.73,195000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,195000,HalfCheetah-v5,1024
2026.69,-1286.947998046875,16.3925,40,157.2613,40,1660.2,200000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,200000,HalfCheetah-v5,1024
2042.63,-1321.440185546875,16.7593,41,157.2884,41,1696.13,205000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,205000,HalfCheetah-v5,1024
2047.71,-1363.3787841796875,16.3645,42,157.5304,42,1662.67,210000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,210000,HalfCheetah-v5,1024
2035.62,-1397.8809814453125,16.3825,43,157.3698,43,1655.72,215000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,215000,HalfCheetah-v5,1024
2047.78,-1435.45654296875,15.9054,44,157.3834,44,1668.11,220000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,220000,HalfCheetah-v5,1024
2023.51,-1478.93310546875,16.0604,45,157.2548,45,1659.87,225000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,225000,HalfCheetah-v5,1024
2006.75,-1523.3404541015625,16.0692,46,157.3158,46,1660.84,230000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,230000,HalfCheetah-v5,1024
2059.15,-1551.996337890625,16.1569,47,157.2078,47,1679.73,235000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,235000,HalfCheetah-v5,1024
2037.04,-1588.8812255859375,15.7994,48,157.1725,48,1681.54,240000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,240000,HalfCheetah-v5,1024
2066.13,-1632.8809814453125,15.9069,49,157.2315,49,1696.78,245000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,245000,HalfCheetah-v5,1024
2061.68,-1659.6214599609375,15.9492,50,157.0424,50,1696.08,250000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,250000,HalfCheetah-v5,1024
2059.7,-1703.04833984375,15.7989,51,157.3116,51,1653.77,255000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,255000,HalfCheetah-v5,1024
2052.0,-1732.03466796875,16.1002,52,157.2709,52,1687.54,260000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,260000,HalfCheetah-v5,1024
2057.75,-1790.268798828125,15.9905,53,157.3092,53,1675.12,265000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,265000,HalfCheetah-v5,1024
2013.35,-1811.705322265625,15.9321,54,157.237,54,1681.03,270000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,270000,HalfCheetah-v5,1024
2024.72,-1856.8660888671875,15.8994,55,157.3272,55,1707.54,275000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,275000,HalfCheetah-v5,1024
2090.25,-1870.2265625,16.0504,56,157.1569,56,1706.57,280000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,280000,HalfCheetah-v5,1024
2068.31,-1924.886962890625,15.6579,57,157.1173,57,1682.65,285000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,285000,HalfCheetah-v5,1024
2097.36,-1947.9498291015625,15.7972,58,157.1457,58,1675.97,290000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,290000,HalfCheetah-v5,1024
2066.18,-2013.7529296875,16.0752,59,157.3756,59,1703.37,295000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,295000,HalfCheetah-v5,1024
2088.81,-2043.42822265625,16.0395,60,157.1169,60,1725.36,300000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,300000,HalfCheetah-v5,1024
2102.49,-2070.200927734375,15.858,61,156.9401,61,1727.74,305000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,305000,HalfCheetah-v5,1024
2069.79,-2106.381103515625,15.5367,62,157.0331,62,1682.67,310000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,310000,HalfCheetah-v5,1024
2100.87,-2156.27197265625,15.8749,63,157.0136,63,1734.17,315000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,315000,HalfCheetah-v5,1024
2052.25,-2167.76513671875,15.9221,64,156.8588,64,1744.75,320000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,320000,HalfCheetah-v5,1024
2106.88,-2236.24462890625,16.2101,65,157.0598,65,1734.63,325000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,325000,HalfCheetah-v5,1024
2079.84,-2290.8330078125,15.8864,66,156.947,66,1742.23,330000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,330000,HalfCheetah-v5,1024
2051.28,-2312.45458984375,15.6184,67,157.0612,67,1692.1,335000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,335000,HalfCheetah-v5,1024
2085.28,-2347.636962890625,16.0698,68,156.911,68,1766.47,340000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,340000,HalfCheetah-v5,1024
2118.72,-2395.153076171875,15.8397,69,157.0464,69,1752.0,345000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,345000,HalfCheetah-v5,1024
2072.47,-2422.97900390625,15.7941,70,157.0896,70,1755.64,350000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,350000,HalfCheetah-v5,1024
2123.09,-2467.89208984375,15.901,71,157.0046,71,1748.0,355000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,355000,HalfCheetah-v5,1024
2099.88,-2508.466064453125,15.8238,72,156.8933,72,1734.33,360000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,360000,HalfCheetah-v5,1024
2117.93,-2561.176513671875,16.3129,73,157.2323,73,1765.64,365000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,365000,HalfCheetah-v5,1024
2106.89,-2574.63037109375,15.4766,74,156.9037,74,1739.11,370000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,370000,HalfCheetah-v5,1024
2052.44,-2639.1435546875,15.6331,75,157.2622,75,1710.89,375000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,375000,HalfCheetah-v5,1024
2087.38,-2688.6181640625,15.6305,76,156.9424,76,1741.06,380000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,380000,HalfCheetah-v5,1024
2119.62,-2712.789794921875,16.0221,77,157.1038,77,1765.42,385000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,385000,HalfCheetah-v5,1024
2116.98,-2773.03369140625,16.1232,78,157.1427,78,1788.37,390000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,390000,HalfCheetah-v5,1024
2124.05,-2800.69482421875,15.5471,79,156.9155,79,1762.63,395000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,395000,HalfCheetah-v5,1024
2110.44,-2840.625732421875,15.8856,80,157.031,80,1761.38,400000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,400000,HalfCheetah-v5,1024
2154.89,-2843.557373046875,15.8637,81,156.8696,81,1781.01,405000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,405000,HalfCheetah-v5,1024
2140.38,-2901.135498046875,15.7903,82,156.7135,82,1782.88,410000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,410000,HalfCheetah-v5,1024
2141.62,-2968.735107421875,15.8425,83,156.8751,83,1783.97,415000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,415000,HalfCheetah-v5,1024
2160.58,-2972.53271484375,15.7044,84,156.7342,84,1805.08,420000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,420000,HalfCheetah-v5,1024
2181.8,-3046.338134765625,15.9137,85,157.0151,85,1808.33,425000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,425000,HalfCheetah-v5,1024
2131.68,-3078.166015625,15.487,86,156.832,86,1752.34,430000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,430000,HalfCheetah-v5,1024
2184.32,-3115.26025390625,15.7067,87,156.9354,87,1818.96,435000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,435000,HalfCheetah-v5,1024
2094.8,-3193.84423828125,15.5414,88,156.8576,88,1773.56,440000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,440000,HalfCheetah-v5,1024
2099.19,-3235.859619140625,15.6438,89,157.0609,89,1754.2,445000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,445000,HalfCheetah-v5,1024
2158.82,-3247.3447265625,15.8024,90,156.8125,90,1782.1,450000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,450000,HalfCheetah-v5,1024
2170.27,-3302.861328125,15.9397,91,156.9201,91,1821.35,455000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,455000,HalfCheetah-v5,1024
2206.16,-3356.0595703125,15.837,92,156.8685,92,1847.66,460000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_36_q4_seed1024,460000,HalfCheetah-v5,1024
