Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss,Itration,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
15.4869,1968.61,2308.07,-16331.1787109375,524,156.6471,2620000,524,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2620000,HalfCheetah-v5,123
15.435,1976.35,2294.04,-16393.109375,525,156.5481,2625000,525,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2625000,HalfCheetah-v5,123
15.6137,1967.97,2303.4,-16403.0625,526,156.5813,2630000,526,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2630000,HalfCheetah-v5,123
15.5878,1965.98,2306.64,-16389.2578125,527,156.5773,2635000,527,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2635000,HalfCheetah-v5,123
15.5852,1962.85,2270.4,-16393.1484375,528,156.6143,2640000,528,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2640000,HalfCheetah-v5,123
15.3878,1997.29,2317.18,-16320.576171875,529,156.5984,2645000,529,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2645000,HalfCheetah-v5,123
15.6489,1975.89,2317.98,-16477.126953125,530,156.6666,2650000,530,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2650000,HalfCheetah-v5,123
15.6624,1995.41,2333.2,-16515.810546875,531,156.5936,2655000,531,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2655000,HalfCheetah-v5,123
15.5372,1979.65,2303.38,-16444.900390625,532,156.6462,2660000,532,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2660000,HalfCheetah-v5,123
15.808,1988.37,2312.53,-16497.63671875,533,156.6066,2665000,533,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2665000,HalfCheetah-v5,123
15.534,1969.3,2297.05,-16484.482421875,534,156.6818,2670000,534,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2670000,HalfCheetah-v5,123
15.6437,1991.01,2328.22,-16545.076171875,535,156.5409,2675000,535,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2675000,HalfCheetah-v5,123
15.3822,1967.67,2297.4,-16461.162109375,536,156.6212,2680000,536,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2680000,HalfCheetah-v5,123
15.4108,1987.94,2322.59,-16571.796875,537,156.6843,2685000,537,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2685000,HalfCheetah-v5,123
15.7093,1963.0,2303.38,-16553.05859375,538,156.8011,2690000,538,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2690000,HalfCheetah-v5,123
15.5858,1976.1,2307.8,-16529.333984375,539,156.5579,2695000,539,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2695000,HalfCheetah-v5,123
15.6914,1978.34,2309.4,-16590.515625,540,156.6646,2700000,540,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2700000,HalfCheetah-v5,123
15.4595,1968.9,2275.25,-16512.029296875,541,156.6195,2705000,541,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2705000,HalfCheetah-v5,123
15.6298,1977.59,2315.12,-16591.703125,542,156.5551,2710000,542,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2710000,HalfCheetah-v5,123
15.5066,1959.28,2275.97,-16598.384765625,543,156.6266,2715000,543,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2715000,HalfCheetah-v5,123
15.6203,1978.94,2305.76,-16678.359375,544,156.6397,2720000,544,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2720000,HalfCheetah-v5,123
15.6069,1953.08,2297.08,-16656.91796875,545,156.7421,2725000,545,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2725000,HalfCheetah-v5,123
15.7208,1982.53,2331.45,-16680.583984375,546,156.6144,2730000,546,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2730000,HalfCheetah-v5,123
15.9405,1993.46,2347.27,-16773.9453125,547,156.6142,2735000,547,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2735000,HalfCheetah-v5,123
15.5533,1984.49,2324.2,-16737.904296875,548,156.5989,2740000,548,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2740000,HalfCheetah-v5,123
15.5676,1998.93,2331.09,-16692.623046875,549,156.6279,2745000,549,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2745000,HalfCheetah-v5,123
15.5543,1974.73,2293.62,-16681.439453125,550,156.6286,2750000,550,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2750000,HalfCheetah-v5,123
15.6766,1996.52,2335.8,-16762.884765625,551,156.5782,2755000,551,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2755000,HalfCheetah-v5,123
15.5749,1993.58,2334.1,-16817.857421875,552,156.6559,2760000,552,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2760000,HalfCheetah-v5,123
15.7717,2003.7,2328.34,-16826.25,553,156.6201,2765000,553,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2765000,HalfCheetah-v5,123
15.6678,1993.2,2330.99,-16784.177734375,554,156.5758,2770000,554,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2770000,HalfCheetah-v5,123
15.5651,1991.56,2310.71,-16804.580078125,555,156.6029,2775000,555,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2775000,HalfCheetah-v5,123
15.6195,1981.21,2332.35,-16807.107421875,556,156.5773,2780000,556,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2780000,HalfCheetah-v5,123
15.5418,1970.55,2313.77,-16824.998046875,557,156.7051,2785000,557,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2785000,HalfCheetah-v5,123
15.6138,2000.23,2331.38,-16843.296875,558,156.6574,2790000,558,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2790000,HalfCheetah-v5,123
15.8248,2016.99,2368.45,-16980.224609375,559,156.6089,2795000,559,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2795000,HalfCheetah-v5,123
15.3882,1976.65,2315.01,-16883.298828125,560,156.7253,2800000,560,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2800000,HalfCheetah-v5,123
15.4924,1956.93,2330.66,-16912.201171875,561,156.5725,2805000,561,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2805000,HalfCheetah-v5,123
15.6216,1971.01,2328.93,-16923.794921875,562,156.718,2810000,562,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2810000,HalfCheetah-v5,123
15.6835,1987.86,2325.11,-16859.083984375,563,156.6325,2815000,563,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2815000,HalfCheetah-v5,123
15.5708,1975.48,2323.48,-16951.189453125,564,156.6031,2820000,564,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2820000,HalfCheetah-v5,123
15.5949,1988.09,2335.57,-16978.6875,565,156.5816,2825000,565,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2825000,HalfCheetah-v5,123
15.5853,1981.3,2329.9,-16970.962890625,566,156.6268,2830000,566,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2830000,HalfCheetah-v5,123
15.5917,1968.8,2338.81,-16985.439453125,567,156.6766,2835000,567,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2835000,HalfCheetah-v5,123
15.7694,1977.0,2338.89,-17008.748046875,568,156.5988,2840000,568,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2840000,HalfCheetah-v5,123
15.6691,1994.48,2351.41,-17025.66796875,569,156.6758,2845000,569,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2845000,HalfCheetah-v5,123
15.5487,1975.63,2327.19,-17003.703125,570,156.6276,2850000,570,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2850000,HalfCheetah-v5,123
15.7665,1977.08,2338.06,-17038.224609375,571,156.742,2855000,571,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2855000,HalfCheetah-v5,123
15.5169,1981.13,2336.53,-17037.189453125,572,156.627,2860000,572,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2860000,HalfCheetah-v5,123
15.4793,1985.18,2332.25,-17053.701171875,573,156.4677,2865000,573,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2865000,HalfCheetah-v5,123
15.4795,1971.72,2319.62,-17042.7109375,574,156.4939,2870000,574,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2870000,HalfCheetah-v5,123
15.5615,1977.09,2310.95,-17020.125,575,156.6436,2875000,575,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2875000,HalfCheetah-v5,123
15.687,1977.59,2340.07,-17074.625,576,156.7404,2880000,576,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2880000,HalfCheetah-v5,123
15.5834,1973.4,2312.44,-17113.453125,577,156.5772,2885000,577,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2885000,HalfCheetah-v5,123
15.3579,1982.02,2348.4,-17127.6328125,578,156.5693,2890000,578,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2890000,HalfCheetah-v5,123
15.7548,2015.91,2324.71,-17123.8359375,579,156.5857,2895000,579,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2895000,HalfCheetah-v5,123
15.5396,1979.43,2327.01,-17127.533203125,580,156.4982,2900000,580,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2900000,HalfCheetah-v5,123
15.6542,1984.96,2344.43,-17145.15625,581,156.7017,2905000,581,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2905000,HalfCheetah-v5,123
15.6096,1998.62,2328.24,-17143.53125,582,156.6996,2910000,582,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2910000,HalfCheetah-v5,123
15.4984,1952.14,2313.72,-17159.6953125,583,156.6039,2915000,583,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2915000,HalfCheetah-v5,123
15.5297,1985.24,2320.04,-17166.998046875,584,156.5448,2920000,584,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2920000,HalfCheetah-v5,123
15.3138,1970.49,2327.26,-17160.416015625,585,156.547,2925000,585,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2925000,HalfCheetah-v5,123
15.5647,1967.61,2322.21,-17187.578125,586,156.5171,2930000,586,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2930000,HalfCheetah-v5,123
15.4589,1975.45,2319.23,-17236.3671875,587,156.6692,2935000,587,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2935000,HalfCheetah-v5,123
15.4695,1976.16,2325.94,-17237.365234375,588,156.5119,2940000,588,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2940000,HalfCheetah-v5,123
15.1795,1957.18,2328.0,-17189.103515625,589,156.5634,2945000,589,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2945000,HalfCheetah-v5,123
15.4844,1976.23,2315.13,-17241.19921875,590,156.7137,2950000,590,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2950000,HalfCheetah-v5,123
15.5348,1973.34,2334.85,-17289.341796875,591,156.5793,2955000,591,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2955000,HalfCheetah-v5,123
15.5648,1975.74,2336.66,-17265.580078125,592,156.5294,2960000,592,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2960000,HalfCheetah-v5,123
15.5932,1979.03,2340.09,-17358.322265625,593,156.552,2965000,593,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2965000,HalfCheetah-v5,123
15.6347,1980.71,2329.03,-17307.208984375,594,156.6085,2970000,594,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2970000,HalfCheetah-v5,123
15.4522,1966.34,2326.13,-17312.833984375,595,156.6326,2975000,595,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2975000,HalfCheetah-v5,123
15.4553,1958.89,2322.6,-17290.923828125,596,156.5781,2980000,596,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2980000,HalfCheetah-v5,123
15.5721,1987.93,2299.27,-17337.91796875,597,156.7073,2985000,597,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2985000,HalfCheetah-v5,123
15.3566,1958.03,2307.51,-17343.462890625,598,156.4709,2990000,598,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2990000,HalfCheetah-v5,123
15.4548,1974.33,2326.81,-17288.58203125,599,156.5261,2995000,599,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2995000,HalfCheetah-v5,123
11.3983,-188.34,-16.81,46.41544723510742,0,158.428,0,0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,0,HalfCheetah-v5,1024
11.609,-83.18,23.07,0.0821352005004882,1,158.2468,5000,1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,5000,HalfCheetah-v5,1024
11.7434,17.02,9.28,-15.858470916748049,2,158.3397,10000,2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,10000,HalfCheetah-v5,1024
11.9113,127.48,595.55,-29.287635803222656,3,158.1392,15000,3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,15000,HalfCheetah-v5,1024
12.3484,280.76,406.08,-29.02305221557617,4,157.953,20000,4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,20000,HalfCheetah-v5,1024
12.2471,387.78,714.8,15.11693000793457,5,157.7412,25000,5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,25000,HalfCheetah-v5,1024
13.1418,464.34,898.84,-89.1783218383789,6,157.9616,30000,6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,30000,HalfCheetah-v5,1024
14.6315,685.52,1181.39,-79.69873809814453,7,158.2296,35000,7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,35000,HalfCheetah-v5,1024
15.5132,859.5,1079.08,-47.51271057128906,8,158.0072,40000,8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,40000,HalfCheetah-v5,1024
15.3582,890.77,1130.17,-104.78073120117188,9,157.8822,45000,9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,45000,HalfCheetah-v5,1024
15.5315,972.82,1350.31,-120.13125610351562,10,158.1258,50000,10,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,50000,HalfCheetah-v5,1024
16.1149,1073.98,1401.35,-109.21656799316406,11,158.0538,55000,11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,55000,HalfCheetah-v5,1024
15.9382,1114.3,1508.52,-211.76194763183597,12,158.079,60000,12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,60000,HalfCheetah-v5,1024
16.398,1066.84,1587.84,-245.13525390625,13,158.0037,65000,13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,65000,HalfCheetah-v5,1024
16.5043,1196.04,1605.29,-278.1027526855469,14,157.8684,70000,14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,70000,HalfCheetah-v5,1024
16.2251,1232.12,1573.22,-303.79425048828125,15,157.9529,75000,15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,75000,HalfCheetah-v5,1024
16.0187,1245.32,1678.95,-336.7972412109375,16,157.7712,80000,16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,80000,HalfCheetah-v5,1024
16.652,1189.41,1657.58,-413.4666442871094,17,157.8649,85000,17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,85000,HalfCheetah-v5,1024
16.5332,1283.53,1697.83,-421.5475463867188,18,157.7357,90000,18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,90000,HalfCheetah-v5,1024
16.4834,1284.12,1722.88,-460.289306640625,19,157.825,95000,19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,95000,HalfCheetah-v5,1024
16.6981,1334.62,1742.45,-503.9766540527344,20,158.0168,100000,20,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,100000,HalfCheetah-v5,1024
16.1838,1356.94,1769.43,-549.9627685546875,21,157.8568,105000,21,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,105000,HalfCheetah-v5,1024
16.5283,1403.6,1877.37,-567.3983764648438,22,157.7821,110000,22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,110000,HalfCheetah-v5,1024
16.3927,1428.04,1824.59,-621.552978515625,23,157.5968,115000,23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,115000,HalfCheetah-v5,1024
16.3932,1468.38,1864.27,-651.744140625,24,157.7754,120000,24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,120000,HalfCheetah-v5,1024
16.5214,1464.71,1877.09,-688.1226196289062,25,157.622,125000,25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,125000,HalfCheetah-v5,1024
16.308,1488.37,1860.18,-732.5189819335938,26,157.6331,130000,26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,130000,HalfCheetah-v5,1024
16.3985,1495.14,1836.29,-788.01220703125,27,157.7507,135000,27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,135000,HalfCheetah-v5,1024
16.6974,1524.79,1875.47,-841.4686889648438,28,157.8932,140000,28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,140000,HalfCheetah-v5,1024
16.6741,1536.03,1896.47,-874.9396362304688,29,157.7421,145000,29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,145000,HalfCheetah-v5,1024
16.6295,1536.59,1925.69,-895.4544067382812,30,157.5871,150000,30,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,150000,HalfCheetah-v5,1024
16.3901,1500.47,1884.11,-925.2498779296876,31,157.6151,155000,31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,155000,HalfCheetah-v5,1024
16.6714,1562.3,1898.73,-987.4161987304688,32,157.6738,160000,32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,160000,HalfCheetah-v5,1024
16.4879,1620.61,1938.47,-1016.4671020507812,33,157.7696,165000,33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,165000,HalfCheetah-v5,1024
16.3599,1555.64,1926.32,-1072.194091796875,34,157.6978,170000,34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,170000,HalfCheetah-v5,1024
16.3887,1568.62,1952.39,-1086.0938720703125,35,157.4032,175000,35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,175000,HalfCheetah-v5,1024
16.3774,1607.36,1944.92,-1126.153076171875,36,157.6098,180000,36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,180000,HalfCheetah-v5,1024
16.1865,1570.77,1834.54,-1195.34033203125,37,157.612,185000,37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,185000,HalfCheetah-v5,1024
16.0474,1556.06,1855.32,-1236.431396484375,38,157.6233,190000,38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,190000,HalfCheetah-v5,1024
16.6389,1609.1,1900.02,-1272.234619140625,39,157.733,195000,39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,195000,HalfCheetah-v5,1024
16.2569,1627.4,2013.31,-1277.9464111328125,40,157.539,200000,40,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,200000,HalfCheetah-v5,1024
16.3287,1620.46,1989.97,-1316.479736328125,41,157.4521,205000,41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,205000,HalfCheetah-v5,1024
16.4462,1638.91,2043.19,-1341.859619140625,42,157.3443,210000,42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,210000,HalfCheetah-v5,1024
16.0005,1609.1,1939.33,-1411.1258544921875,43,157.6074,215000,43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,215000,HalfCheetah-v5,1024
16.6599,1642.76,2011.2,-1431.50634765625,44,157.3918,220000,44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,220000,HalfCheetah-v5,1024
16.3038,1631.14,2008.04,-1474.476806640625,45,157.5686,225000,45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,225000,HalfCheetah-v5,1024
16.6305,1654.01,1974.61,-1519.277587890625,46,157.4615,230000,46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,230000,HalfCheetah-v5,1024
16.5117,1658.06,1996.84,-1552.44482421875,47,157.5993,235000,47,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,235000,HalfCheetah-v5,1024
16.5202,1623.7,2047.58,-1586.9014892578125,48,157.5033,240000,48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_05_q1_seed1024,240000,HalfCheetah-v5,1024
