Real Det Return,Running Forward KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
4651.13,301.5932,77,-6471.81201171875,4188.49,385000,77,103.1705,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,385000,Humanoid-v5,789
3189.57,305.0338,78,-7267.20849609375,4727.62,390000,78,113.6709,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,390000,Humanoid-v5,789
4054.1,312.641,79,-7802.63037109375,4476.55,395000,79,108.9477,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,395000,Humanoid-v5,789
3796.34,303.4386,80,-6796.4912109375,4857.29,400000,80,109.812,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,400000,Humanoid-v5,789
4443.19,302.9571,81,-7719.109375,4346.14,405000,81,112.0909,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,405000,Humanoid-v5,789
4354.03,303.8722,82,-7691.234375,4862.89,410000,82,105.7872,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,410000,Humanoid-v5,789
2535.59,310.0885,83,-8335.8515625,5048.7,415000,83,114.5672,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,415000,Humanoid-v5,789
2967.42,295.9057,84,-8034.0947265625,4639.0,420000,84,102.0923,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,420000,Humanoid-v5,789
2673.61,302.5957,85,-9101.408203125,4896.01,425000,85,117.3745,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,425000,Humanoid-v5,789
3475.62,306.5919,86,-8951.8427734375,3946.16,430000,86,137.6573,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,430000,Humanoid-v5,789
4917.81,295.1249,87,-8257.0908203125,4729.07,435000,87,93.7943,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,435000,Humanoid-v5,789
3518.39,293.3476,88,-8260.1435546875,4301.86,440000,88,93.4414,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,440000,Humanoid-v5,789
4064.14,301.6458,89,-8821.123046875,4835.19,445000,89,107.742,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,445000,Humanoid-v5,789
3512.57,299.5453,90,-9087.5830078125,4825.98,450000,90,104.1619,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,450000,Humanoid-v5,789
3707.1,281.9543,91,-8020.181640625,3635.75,455000,91,88.7145,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,455000,Humanoid-v5,789
5042.25,292.6883,92,-8262.4306640625,4283.3,460000,92,106.1947,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,460000,Humanoid-v5,789
4714.77,300.4656,93,-8894.7353515625,4683.47,465000,93,104.3522,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,465000,Humanoid-v5,789
5098.6,291.4938,94,-8929.2734375,4169.36,470000,94,125.1549,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,470000,Humanoid-v5,789
2661.48,293.1213,95,-8916.8056640625,4408.2,475000,95,92.4346,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,475000,Humanoid-v5,789
4748.39,278.6789,96,-8798.0234375,5064.46,480000,96,92.2681,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,480000,Humanoid-v5,789
5044.25,292.494,97,-9202.62109375,4667.86,485000,97,108.4241,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,485000,Humanoid-v5,789
5105.74,286.8623,98,-9211.2822265625,5057.8,490000,98,88.0411,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,490000,Humanoid-v5,789
4365.53,301.3761,99,-9804.2734375,4555.89,495000,99,108.7358,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,495000,Humanoid-v5,789
4215.2,285.4207,100,-9255.572265625,5067.84,500000,100,83.5771,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,500000,Humanoid-v5,789
4848.54,277.1324,101,-9160.248046875,5011.87,505000,101,80.7741,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,505000,Humanoid-v5,789
5139.35,291.2237,102,-10262.669921875,5000.4,510000,102,92.6647,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,510000,Humanoid-v5,789
4856.28,293.5208,103,-10333.4404296875,4925.3,515000,103,90.71,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,515000,Humanoid-v5,789
4428.73,289.059,104,-10153.52734375,4785.75,520000,104,110.1311,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,520000,Humanoid-v5,789
5083.75,282.2325,105,-9468.828125,4818.61,525000,105,76.3982,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,525000,Humanoid-v5,789
4709.11,289.307,106,-10264.568359375,4719.39,530000,106,88.8286,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,530000,Humanoid-v5,789
3982.76,276.4397,107,-8993.1181640625,4553.45,535000,107,73.6356,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,535000,Humanoid-v5,789
5050.03,276.5357,108,-10178.7490234375,4951.62,540000,108,81.3096,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,540000,Humanoid-v5,789
5017.42,272.9649,109,-10005.009765625,4830.54,545000,109,77.4168,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,545000,Humanoid-v5,789
4661.78,291.0268,110,-10884.6689453125,4964.73,550000,110,87.1189,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,550000,Humanoid-v5,789
5068.49,275.1785,111,-10322.923828125,5001.68,555000,111,72.4137,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,555000,Humanoid-v5,789
5114.13,275.4784,112,-10029.900390625,5064.58,560000,112,70.2511,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,560000,Humanoid-v5,789
4383.61,278.9555,113,-10897.3525390625,4942.19,565000,113,74.6992,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,565000,Humanoid-v5,789
5033.63,274.7477,114,-10224.0078125,4959.58,570000,114,72.1803,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,570000,Humanoid-v5,789
4995.67,277.7906,115,-10688.564453125,4918.86,575000,115,75.0201,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,575000,Humanoid-v5,789
5054.67,273.8505,116,-10352.6748046875,4787.2,580000,116,65.8302,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,580000,Humanoid-v5,789
5023.7,281.8004,117,-11420.1591796875,4942.65,585000,117,79.8817,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,585000,Humanoid-v5,789
4931.53,288.5166,118,-12014.6181640625,4977.5,590000,118,90.9699,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,590000,Humanoid-v5,789
4812.83,282.8026,119,-11346.91796875,4711.06,595000,119,74.8206,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,595000,Humanoid-v5,789
4956.42,275.657,120,-11626.71484375,4863.15,600000,120,75.1839,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,600000,Humanoid-v5,789
4021.28,270.9602,121,-10918.9052734375,4739.01,605000,121,65.7015,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,605000,Humanoid-v5,789
4038.07,275.0792,122,-10952.5517578125,4870.34,610000,122,64.0016,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,610000,Humanoid-v5,789
4842.94,273.3031,123,-10988.6396484375,5005.57,615000,123,73.0575,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,615000,Humanoid-v5,789
2428.25,280.5566,124,-12096.8564453125,4868.24,620000,124,78.8501,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,620000,Humanoid-v5,789
3692.58,272.7817,125,-11293.056640625,4506.7,625000,125,76.6881,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,625000,Humanoid-v5,789
4549.55,271.5862,126,-11357.349609375,4922.49,630000,126,68.2058,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,630000,Humanoid-v5,789
5050.08,273.6259,127,-11890.240234375,4972.49,635000,127,75.8845,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,635000,Humanoid-v5,789
5088.54,275.3163,128,-11594.5751953125,4542.37,640000,128,62.5251,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,640000,Humanoid-v5,789
4854.52,277.7867,129,-12405.17578125,4829.77,645000,129,75.5775,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,645000,Humanoid-v5,789
2707.04,269.9719,130,-11484.9931640625,4717.22,650000,130,61.8269,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,650000,Humanoid-v5,789
3635.56,272.0161,131,-11025.552734375,5046.29,655000,131,68.5964,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,655000,Humanoid-v5,789
4182.5,274.6096,132,-12294.6650390625,4477.49,660000,132,70.3687,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,660000,Humanoid-v5,789
2849.14,276.2883,133,-12001.126953125,4829.6,665000,133,66.0982,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,665000,Humanoid-v5,789
4845.61,272.0502,134,-12310.015625,4967.54,670000,134,68.3407,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,670000,Humanoid-v5,789
3847.38,270.3195,135,-12416.06640625,4645.03,675000,135,63.5385,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,675000,Humanoid-v5,789
3867.22,275.6541,136,-12190.1806640625,4757.27,680000,136,63.1814,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,680000,Humanoid-v5,789
2370.37,277.5096,137,-12119.2763671875,4729.37,685000,137,89.1156,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,685000,Humanoid-v5,789
1978.69,278.5159,138,-12209.0068359375,4021.12,690000,138,66.8652,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,690000,Humanoid-v5,789
1265.97,290.4369,139,-13127.7763671875,3241.51,695000,139,130.5967,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,695000,Humanoid-v5,789
3694.21,298.3037,140,-13622.734375,2872.89,700000,140,140.7751,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,700000,Humanoid-v5,789
2721.14,283.5874,141,-13444.90625,4857.5,705000,141,88.2267,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,705000,Humanoid-v5,789
5040.15,288.5217,142,-13449.8408203125,4871.05,710000,142,82.3529,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,710000,Humanoid-v5,789
3514.85,276.0975,143,-12985.0048828125,4989.09,715000,143,83.5051,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,715000,Humanoid-v5,789
1014.5,276.0609,144,-12853.6279296875,4427.6,720000,144,91.0759,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,720000,Humanoid-v5,789
1708.14,278.1504,145,-12922.755859375,4849.99,725000,145,77.668,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,725000,Humanoid-v5,789
4521.08,272.5801,146,-12246.4501953125,4923.59,730000,146,74.9039,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,730000,Humanoid-v5,789
2093.86,275.6568,147,-12885.1279296875,4809.78,735000,147,76.8236,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,735000,Humanoid-v5,789
4262.14,271.6601,148,-12857.08203125,5043.89,740000,148,71.3133,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,740000,Humanoid-v5,789
4286.73,267.8615,149,-12605.771484375,4917.59,745000,149,61.7089,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,745000,Humanoid-v5,789
3494.42,266.7322,150,-13221.2626953125,4886.64,750000,150,64.4159,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,750000,Humanoid-v5,789
3531.81,271.2036,151,-13226.3916015625,5068.92,755000,151,69.5554,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,755000,Humanoid-v5,789
2777.51,273.6841,152,-13344.1103515625,4215.83,760000,152,84.1008,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,760000,Humanoid-v5,789
4826.85,282.4019,153,-13969.8984375,4130.02,765000,153,109.8914,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,765000,Humanoid-v5,789
2656.37,275.6182,154,-13703.333984375,4757.38,770000,154,91.0549,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,770000,Humanoid-v5,789
2460.24,279.685,155,-13915.3466796875,4732.29,775000,155,72.6939,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,775000,Humanoid-v5,789
1779.24,270.554,156,-13512.96484375,4570.92,780000,156,67.4973,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,780000,Humanoid-v5,789
1599.55,282.3561,157,-14168.05078125,4570.32,785000,157,80.5723,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,785000,Humanoid-v5,789
1552.52,271.88,158,-13720.720703125,4412.34,790000,158,63.9314,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,790000,Humanoid-v5,789
2194.43,280.1205,159,-14246.51953125,4718.59,795000,159,73.2324,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,795000,Humanoid-v5,789
1143.19,275.8704,160,-13827.8671875,4187.83,800000,160,70.3691,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,800000,Humanoid-v5,789
3411.52,266.7979,161,-13363.2451171875,4864.53,805000,161,71.0349,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,805000,Humanoid-v5,789
2986.19,270.4128,162,-13421.052734375,4925.96,810000,162,61.2733,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,810000,Humanoid-v5,789
1934.8,284.4882,163,-14492.7275390625,4959.42,815000,163,115.1474,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,815000,Humanoid-v5,789
4510.13,269.854,164,-13719.365234375,4955.77,820000,164,68.6637,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,820000,Humanoid-v5,789
1107.61,275.3434,165,-14320.798828125,4534.85,825000,165,87.8407,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,825000,Humanoid-v5,789
4241.16,276.0069,166,-14642.1181640625,4719.5,830000,166,72.4517,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,830000,Humanoid-v5,789
3745.59,266.8357,167,-14022.0380859375,4998.6,835000,167,62.9985,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,835000,Humanoid-v5,789
3887.04,283.4976,168,-14503.8623046875,4778.34,840000,168,80.2681,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,840000,Humanoid-v5,789
4728.22,275.1986,169,-14290.349609375,4169.66,845000,169,129.4948,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,845000,Humanoid-v5,789
924.33,272.353,170,-14051.8701171875,4467.97,850000,170,113.1589,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,850000,Humanoid-v5,789
2038.88,267.0845,171,-13998.5146484375,4639.49,855000,171,62.4294,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,855000,Humanoid-v5,789
4329.41,278.3732,172,-14671.564453125,3960.58,860000,172,75.231,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,860000,Humanoid-v5,789
1826.7,277.2127,173,-14655.0693359375,4757.87,865000,173,73.5731,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,865000,Humanoid-v5,789
4680.9,267.894,174,-13891.6298828125,4673.77,870000,174,59.2478,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,870000,Humanoid-v5,789
2784.13,269.8263,175,-14385.4755859375,4656.87,875000,175,60.0485,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,875000,Humanoid-v5,789
2955.01,279.6949,176,-14741.9638671875,4182.73,880000,176,98.0506,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,880000,Humanoid-v5,789
1735.39,271.2923,177,-14752.2294921875,4661.45,885000,177,63.455,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,885000,Humanoid-v5,789
1266.62,308.3584,178,-15892.5146484375,1643.45,890000,178,232.3026,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,890000,Humanoid-v5,789
1269.9,283.4716,179,-15304.296875,2853.13,895000,179,99.4135,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,895000,Humanoid-v5,789
1385.1,336.6334,180,-16354.8701171875,1531.21,900000,180,242.9609,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,900000,Humanoid-v5,789
2459.41,337.3853,181,-16269.0126953125,1776.46,905000,181,230.135,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,905000,Humanoid-v5,789
2281.39,281.787,182,-15387.2587890625,4277.54,910000,182,93.5339,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,910000,Humanoid-v5,789
3468.11,271.3944,183,-14771.1376953125,4332.07,915000,183,80.5476,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,915000,Humanoid-v5,789
5095.73,264.6177,184,-14053.31640625,4555.66,920000,184,63.5808,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,920000,Humanoid-v5,789
4513.24,269.8859,185,-14434.4169921875,4964.99,925000,185,67.4257,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,925000,Humanoid-v5,789
3574.61,271.0752,186,-14202.46484375,4485.44,930000,186,63.7866,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,930000,Humanoid-v5,789
4717.9,265.0962,187,-14559.8193359375,4921.79,935000,187,65.5756,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,935000,Humanoid-v5,789
4144.54,265.7117,188,-14720.076171875,4751.43,940000,188,72.4911,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,940000,Humanoid-v5,789
4413.65,267.7867,189,-14154.80078125,4942.04,945000,189,56.7011,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,945000,Humanoid-v5,789
5092.03,262.8393,190,-14116.9130859375,4900.33,950000,190,68.863,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,950000,Humanoid-v5,789
3184.3,264.6143,191,-14484.9970703125,4577.09,955000,191,58.4944,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,955000,Humanoid-v5,789
2705.58,264.958,192,-15066.3662109375,4492.74,960000,192,105.0013,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,960000,Humanoid-v5,789
848.15,379.2057,193,-16555.896484375,1291.07,965000,193,263.4912,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,965000,Humanoid-v5,789
2552.24,270.1634,194,-15777.7197265625,5099.13,970000,194,83.2081,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,970000,Humanoid-v5,789
3856.81,251.5083,195,-13806.89453125,4898.23,975000,195,46.8235,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,975000,Humanoid-v5,789
4077.03,260.764,196,-14681.009765625,5075.31,980000,196,59.0461,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,980000,Humanoid-v5,789
5043.16,255.7798,197,-14195.169921875,5006.06,985000,197,53.0222,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,985000,Humanoid-v5,789
5132.95,251.6248,198,-14192.7392578125,5007.19,990000,198,49.9828,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,990000,Humanoid-v5,789
4405.0,248.9783,199,-13909.1337890625,5024.85,995000,199,58.8097,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,995000,Humanoid-v5,789
5087.63,261.2905,200,-14586.20703125,5013.33,1000000,200,53.033,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,1000000,Humanoid-v5,789
4855.86,253.241,201,-14442.201171875,4927.61,1005000,201,48.3463,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,1005000,Humanoid-v5,789
4538.18,260.8848,202,-14655.732421875,4923.29,1010000,202,48.3304,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,1010000,Humanoid-v5,789
4920.6,260.0641,203,-14866.7392578125,4754.39,1015000,203,50.4757,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,1015000,Humanoid-v5,789
3598.01,266.294,204,-15173.818359375,4603.35,1020000,204,56.6519,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,1020000,Humanoid-v5,789
3487.11,264.3942,205,-14839.23828125,4782.28,1025000,205,50.2598,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,1025000,Humanoid-v5,789
4315.06,267.5492,206,-14768.25,4271.29,1030000,206,53.9757,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,1030000,Humanoid-v5,789
