Itration,Running Reverse KL,Running Forward KL,Running Update Time,Reward Loss,Running Env Steps,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
191,12.4247,24.2508,191,-281.3985900878906,955000,3455.71,3424.14,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,955000,Hopper-v5,456
192,11.9004,23.2272,192,-236.3440399169922,960000,3448.47,3006.09,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,960000,Hopper-v5,456
193,12.2234,24.6364,193,-307.8783874511719,965000,448.69,583.09,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,965000,Hopper-v5,456
194,12.4858,24.8868,194,-334.0682373046875,970000,3405.09,3381.87,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,970000,Hopper-v5,456
195,12.4329,24.8259,195,-388.5924377441406,975000,3398.4,3331.84,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,975000,Hopper-v5,456
196,11.9999,24.7363,196,-363.0718994140625,980000,3402.73,3236.15,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,980000,Hopper-v5,456
197,11.8829,23.5423,197,-269.8119812011719,985000,3402.89,3408.95,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,985000,Hopper-v5,456
198,16.046,25.071,198,-451.2289733886719,990000,3430.82,3271.37,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,990000,Hopper-v5,456
199,11.1936,24.4521,199,-398.2565002441406,995000,3367.39,3186.37,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,995000,Hopper-v5,456
0,18.9295,36.402,0,128.86151123046875,0,219.22,216.99,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,0,Hopper-v5,456
1,14.8631,34.3867,1,29.171894073486328,5000,385.72,348.36,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,5000,Hopper-v5,456
2,14.7949,34.5559,2,52.32833480834961,10000,333.45,325.01,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,10000,Hopper-v5,456
3,16.0683,34.5406,3,58.90753936767578,15000,364.31,365.2,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,15000,Hopper-v5,456
4,15.095,33.7427,4,50.36227035522461,20000,358.24,364.18,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,20000,Hopper-v5,456
5,14.5662,32.4467,5,35.75886917114258,25000,400.72,407.83,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,25000,Hopper-v5,456
6,14.792,32.0351,6,21.779142379760746,30000,508.3,466.41,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,30000,Hopper-v5,456
7,17.3298,33.3876,7,19.56070899963379,35000,404.41,395.23,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,35000,Hopper-v5,456
8,17.7691,32.7956,8,6.638787746429443,40000,421.25,436.19,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,40000,Hopper-v5,456
9,26.238,32.6235,9,-3.101922512054444,45000,521.89,543.2,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,45000,Hopper-v5,456
10,22.4493,32.5101,10,-8.000202178955078,50000,529.21,526.53,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,50000,Hopper-v5,456
11,22.8947,32.7343,11,-15.535719871520996,55000,513.03,522.78,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,55000,Hopper-v5,456
12,16.0821,31.8443,12,-3.704063653945923,60000,615.45,625.93,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,60000,Hopper-v5,456
13,18.8884,31.9886,13,-24.01249122619629,65000,639.11,636.7,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,65000,Hopper-v5,456
14,16.3475,31.92,14,-33.21006774902344,70000,676.21,683.51,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,70000,Hopper-v5,456
15,15.0898,30.3544,15,-28.962358474731445,75000,797.51,757.26,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,75000,Hopper-v5,456
16,15.5357,31.1124,16,-53.72546005249024,80000,801.96,753.12,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,80000,Hopper-v5,456
17,12.5702,28.718,17,-22.4217472076416,85000,615.49,616.32,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,85000,Hopper-v5,456
18,16.4773,30.3354,18,-57.44979476928711,90000,967.69,867.71,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,90000,Hopper-v5,456
19,15.9217,31.3616,19,-76.39920043945312,95000,797.01,797.63,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,95000,Hopper-v5,456
20,14.2885,29.9946,20,-54.95822525024414,100000,927.99,1181.33,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,100000,Hopper-v5,456
21,14.0592,30.3448,21,-62.56082534790039,105000,896.93,968.39,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,105000,Hopper-v5,456
22,15.1965,30.1289,22,-76.33265686035156,110000,885.7,1090.73,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,110000,Hopper-v5,456
23,15.4353,29.8928,23,-71.48261260986328,115000,879.94,1150.19,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,115000,Hopper-v5,456
24,16.3039,30.6874,24,-84.80687713623047,120000,930.15,905.95,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,120000,Hopper-v5,456
25,14.0216,29.5583,25,-71.45820617675781,125000,934.76,909.5,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,125000,Hopper-v5,456
26,13.248,30.2121,26,-56.95703506469727,130000,932.13,896.28,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,130000,Hopper-v5,456
27,12.6028,29.1507,27,-39.53981399536133,135000,1021.58,1375.16,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,135000,Hopper-v5,456
28,13.1897,30.5748,28,-50.357669830322266,140000,974.41,942.15,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,140000,Hopper-v5,456
29,13.9234,28.0037,29,-25.20662498474121,145000,3375.81,2678.62,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,145000,Hopper-v5,456
30,14.5352,28.5512,30,-27.92009735107422,150000,3309.77,2358.22,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,150000,Hopper-v5,456
31,17.4658,28.9397,31,-21.628767013549805,155000,3276.86,3155.71,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,155000,Hopper-v5,456
32,14.5291,28.2905,32,-57.135684967041016,160000,3398.38,2363.12,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,160000,Hopper-v5,456
33,15.6433,27.7834,33,-41.84897232055664,165000,3360.16,2573.57,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,165000,Hopper-v5,456
34,17.0948,28.4102,34,-17.55085563659668,170000,3371.91,3352.07,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,170000,Hopper-v5,456
35,16.5542,27.7872,35,-22.41048240661621,175000,3379.67,3251.01,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,175000,Hopper-v5,456
36,14.3974,27.8438,36,-55.57091522216797,180000,3444.76,2738.31,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,180000,Hopper-v5,456
37,14.8495,27.7975,37,-61.32380676269531,185000,3449.52,2208.74,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,185000,Hopper-v5,456
38,14.7011,27.5119,38,-92.44914245605467,190000,3439.3,1595.82,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,190000,Hopper-v5,456
39,15.3481,28.1409,39,-98.3340301513672,195000,1220.09,1734.32,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,195000,Hopper-v5,456
40,16.4589,28.0624,40,-31.195968627929688,200000,3404.41,2847.19,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,200000,Hopper-v5,456
41,16.3097,27.879,41,-32.55862045288086,205000,3385.0,3359.7,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,205000,Hopper-v5,456
42,15.1991,28.2889,42,-54.63877487182617,210000,3412.0,2592.34,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,210000,Hopper-v5,456
43,14.3402,27.4945,43,-54.25587463378906,215000,3361.75,2776.01,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,215000,Hopper-v5,456
44,16.5293,27.6013,44,-38.25485610961914,220000,3418.52,3396.77,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,220000,Hopper-v5,456
45,14.2645,27.438,45,-118.9509048461914,225000,2189.29,1424.9,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,225000,Hopper-v5,456
46,14.783,26.8568,46,-48.76601791381836,230000,3391.09,3271.94,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,230000,Hopper-v5,456
47,14.78,27.4232,47,-130.3938446044922,235000,1718.53,2130.42,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,235000,Hopper-v5,456
48,14.7051,27.4071,48,-83.2656021118164,240000,3424.11,2721.27,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,240000,Hopper-v5,456
49,14.8713,26.7645,49,-84.91455078125,245000,3407.47,2862.35,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,245000,Hopper-v5,456
50,15.2135,27.1437,50,-39.0103759765625,250000,3422.5,3220.36,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,250000,Hopper-v5,456
51,15.4004,26.9824,51,-89.4843521118164,255000,3413.48,3047.77,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,255000,Hopper-v5,456
52,14.7235,26.5155,52,-53.87449264526367,260000,3394.59,3318.53,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,260000,Hopper-v5,456
53,16.1969,27.0249,53,-45.28120040893555,265000,3437.21,3310.92,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,265000,Hopper-v5,456
54,15.9095,27.2829,54,-42.5893669128418,270000,3436.73,3394.58,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,270000,Hopper-v5,456
55,17.0471,27.8733,55,-192.05712890625,275000,1155.02,1253.52,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,275000,Hopper-v5,456
56,15.6698,26.7211,56,-47.64875793457031,280000,3446.54,3331.33,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,280000,Hopper-v5,456
57,15.362,27.06,57,-72.42405700683594,285000,3435.45,2971.3,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,285000,Hopper-v5,456
58,14.8808,27.7821,58,-154.63821411132812,290000,3428.49,1575.11,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,290000,Hopper-v5,456
59,14.0408,26.4086,59,-77.7629623413086,295000,3446.99,3305.64,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,295000,Hopper-v5,456
60,15.9234,26.6863,60,-65.00494384765625,300000,3382.45,3356.41,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,300000,Hopper-v5,456
61,14.7871,27.0797,61,-125.9145278930664,305000,3429.42,3106.6,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,305000,Hopper-v5,456
62,14.8254,26.6377,62,-64.80997467041016,310000,3401.59,3364.47,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,310000,Hopper-v5,456
63,15.2721,26.8071,63,-78.95719909667969,315000,3429.05,2836.48,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,315000,Hopper-v5,456
64,14.5346,27.0035,64,-82.6838607788086,320000,3414.01,2690.9,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,320000,Hopper-v5,456
65,15.6074,26.5129,65,-68.02916717529297,325000,3419.77,3298.07,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,325000,Hopper-v5,456
66,13.201,26.5902,66,-124.55186462402344,330000,3421.87,2529.36,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,330000,Hopper-v5,456
67,14.2241,27.1579,67,-108.9589614868164,335000,3439.14,2758.66,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,335000,Hopper-v5,456
68,14.1267,26.538,68,-76.3502426147461,340000,3443.37,2248.48,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,340000,Hopper-v5,456
69,14.2799,26.3369,69,-83.92280578613281,345000,3434.95,2905.16,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,345000,Hopper-v5,456
70,15.0694,26.9457,70,-83.49835968017578,350000,3408.48,2845.99,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,350000,Hopper-v5,456
71,13.5745,26.7472,71,-136.08070373535156,355000,3437.33,2339.97,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,355000,Hopper-v5,456
72,14.6203,25.7639,72,-70.02273559570312,360000,3429.28,3412.5,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,360000,Hopper-v5,456
73,15.3806,26.1665,73,-75.95756530761719,365000,3406.09,3376.93,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,365000,Hopper-v5,456
74,14.2265,26.0826,74,-86.70040893554688,370000,3412.61,2690.09,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,370000,Hopper-v5,456
75,14.5236,25.4935,75,-76.57524871826172,375000,3417.1,3389.83,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,375000,Hopper-v5,456
76,14.6832,25.76,76,-81.27704620361328,380000,3383.4,3241.93,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,380000,Hopper-v5,456
77,14.3819,25.55,77,-81.81932830810547,385000,3409.71,3381.28,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,385000,Hopper-v5,456
78,14.7236,26.2344,78,-89.74236297607422,390000,3406.97,3268.95,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,390000,Hopper-v5,456
79,15.0575,26.6684,79,-88.26860809326172,395000,3434.3,2855.01,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,395000,Hopper-v5,456
80,14.6991,26.9605,80,-84.69852447509766,400000,3401.04,3215.1,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,400000,Hopper-v5,456
81,14.9858,26.421,81,-96.79159545898438,405000,3426.77,3386.19,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,405000,Hopper-v5,456
82,13.7254,25.3468,82,-95.57798767089844,410000,3430.44,3229.39,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,410000,Hopper-v5,456
83,13.9236,26.6641,83,-97.50794982910156,415000,3426.08,3022.87,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,415000,Hopper-v5,456
84,14.7782,25.9411,84,-95.84877014160156,420000,3420.75,3393.16,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,420000,Hopper-v5,456
85,15.5615,26.5415,85,-98.95092010498048,425000,3408.41,3374.7,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,425000,Hopper-v5,456
86,15.0818,26.1491,86,-106.99447631835938,430000,3415.38,3398.22,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,430000,Hopper-v5,456
87,14.4017,26.6423,87,-101.10107421875,435000,3420.65,3389.11,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,435000,Hopper-v5,456
88,14.9492,26.6497,88,-99.59205627441406,440000,3444.23,3355.42,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,440000,Hopper-v5,456
89,14.5993,26.3859,89,-101.13188934326172,445000,3429.8,3399.29,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,445000,Hopper-v5,456
90,12.7205,26.3751,90,-126.91458892822266,450000,3438.25,2672.27,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,450000,Hopper-v5,456
91,14.4553,26.7765,91,-145.68666076660156,455000,3461.84,2502.62,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,455000,Hopper-v5,456
92,13.9875,25.1923,92,-111.29644775390624,460000,3463.7,2980.35,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,460000,Hopper-v5,456
93,13.9387,25.7601,93,-101.1205596923828,465000,3419.97,3390.47,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,465000,Hopper-v5,456
94,13.8417,26.8527,94,-118.85875701904295,470000,3412.86,3051.22,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,470000,Hopper-v5,456
95,15.1277,27.0623,95,-169.25592041015625,475000,3434.01,1930.43,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,475000,Hopper-v5,456
96,13.5871,25.6721,96,-106.12606811523438,480000,3452.38,3064.93,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,480000,Hopper-v5,456
97,14.896,26.0039,97,-117.2294921875,485000,3452.23,3119.15,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,485000,Hopper-v5,456
98,13.3918,26.3005,98,-129.32655334472656,490000,3436.0,2789.2,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,490000,Hopper-v5,456
99,14.2213,26.1103,99,-124.34369659423828,495000,3435.15,3274.25,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,495000,Hopper-v5,456
100,16.4624,26.7516,100,-182.96304321289065,500000,3481.15,2488.77,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,500000,Hopper-v5,456
101,14.4031,25.7373,101,-102.9540023803711,505000,3457.43,3374.32,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,505000,Hopper-v5,456
102,13.2712,25.7921,102,-137.88648986816406,510000,3472.43,2823.5,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,510000,Hopper-v5,456
103,13.9838,25.0446,103,-123.00497436523438,515000,3394.34,3352.0,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,515000,Hopper-v5,456
104,13.9854,26.0602,104,-130.29721069335938,520000,3443.11,2338.68,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,520000,Hopper-v5,456
105,14.2981,25.6577,105,-106.43592834472656,525000,3453.99,3290.27,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,525000,Hopper-v5,456
106,14.0423,25.4679,106,-123.75328063964844,530000,3410.62,3346.82,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,530000,Hopper-v5,456
107,14.2938,26.1392,107,-130.70953369140625,535000,3443.38,3297.51,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,535000,Hopper-v5,456
108,14.1201,25.7511,108,-126.8843994140625,540000,3400.82,3372.9,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,540000,Hopper-v5,456
109,13.5588,26.1331,109,-137.55316162109375,545000,3435.96,3321.62,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,545000,Hopper-v5,456
110,13.7958,25.043,110,-127.71296691894533,550000,3429.32,3404.21,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,550000,Hopper-v5,456
111,13.8853,27.2893,111,-187.80259704589844,555000,3469.92,1921.28,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,555000,Hopper-v5,456
112,13.7799,25.2233,112,-130.00738525390625,560000,3377.37,3354.47,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,560000,Hopper-v5,456
113,13.1629,24.6461,113,-124.3779067993164,565000,3434.87,3223.71,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,565000,Hopper-v5,456
114,14.0673,25.3367,114,-144.03321838378906,570000,3427.86,3399.17,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,570000,Hopper-v5,456
115,13.3694,24.7057,115,-126.75595092773438,575000,3436.49,3282.07,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,575000,Hopper-v5,456
116,13.4898,25.264,116,-128.24085998535156,580000,3411.16,3300.46,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,580000,Hopper-v5,456
117,13.8028,25.1943,117,-129.6430206298828,585000,3463.02,3362.88,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,585000,Hopper-v5,456
118,14.0619,25.1363,118,-135.65650939941406,590000,3399.16,3370.68,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,590000,Hopper-v5,456
119,13.0416,25.6767,119,-179.1171875,595000,3442.66,2987.67,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,595000,Hopper-v5,456
120,13.1803,24.9641,120,-141.90113830566406,600000,3428.41,3312.95,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,600000,Hopper-v5,456
121,13.3459,24.7608,121,-137.011474609375,605000,3412.46,3282.56,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,605000,Hopper-v5,456
122,12.4318,24.7375,122,-148.30210876464844,610000,3365.55,3172.39,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed456_qstd5.0,610000,Hopper-v5,456
