Env Steps,Real Det Return,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
900000,1732.08,180,56.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,900000,Ant-v5,3
905000,1731.45,181,149.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,905000,Ant-v5,3
910000,1854.6,182,230.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,910000,Ant-v5,3
915000,1796.67,183,134.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,915000,Ant-v5,3
920000,2075.46,184,233.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,920000,Ant-v5,3
925000,1789.29,185,163.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,925000,Ant-v5,3
930000,804.07,186,200.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,930000,Ant-v5,3
935000,1370.14,187,217.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,935000,Ant-v5,3
940000,1777.18,188,94.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,940000,Ant-v5,3
945000,2004.99,189,119.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,945000,Ant-v5,3
950000,1994.24,190,183.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,950000,Ant-v5,3
955000,1869.88,191,150.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,955000,Ant-v5,3
960000,1793.72,192,90.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,960000,Ant-v5,3
965000,1849.75,193,301.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,965000,Ant-v5,3
970000,1087.79,194,32.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,970000,Ant-v5,3
975000,1338.23,195,378.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,975000,Ant-v5,3
980000,1906.85,196,167.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,980000,Ant-v5,3
985000,2045.67,197,84.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,985000,Ant-v5,3
990000,2002.49,198,57.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,990000,Ant-v5,3
995000,1653.57,199,124.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,995000,Ant-v5,3
1000000,1817.91,200,112.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1000000,Ant-v5,3
1005000,1619.2,201,198.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1005000,Ant-v5,3
1010000,1650.79,202,51.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1010000,Ant-v5,3
1015000,1828.73,203,204.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1015000,Ant-v5,3
1020000,1832.63,204,259.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1020000,Ant-v5,3
1025000,2220.77,205,64.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1025000,Ant-v5,3
1030000,2018.98,206,188.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1030000,Ant-v5,3
1035000,1808.42,207,235.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1035000,Ant-v5,3
1040000,1936.57,208,106.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1040000,Ant-v5,3
1045000,2217.53,209,172.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1045000,Ant-v5,3
1050000,1142.94,210,14.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1050000,Ant-v5,3
1055000,1936.9,211,128.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1055000,Ant-v5,3
1060000,1383.83,212,27.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1060000,Ant-v5,3
1065000,1971.89,213,1.75,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1065000,Ant-v5,3
1070000,1965.77,214,203.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1070000,Ant-v5,3
1075000,1944.3,215,116.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1075000,Ant-v5,3
1080000,2195.35,216,181.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1080000,Ant-v5,3
1085000,1752.14,217,81.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1085000,Ant-v5,3
1090000,1827.96,218,246.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1090000,Ant-v5,3
1095000,2093.25,219,139.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1095000,Ant-v5,3
1100000,1645.1,220,65.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1100000,Ant-v5,3
1105000,1853.6,221,347.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1105000,Ant-v5,3
1110000,1930.36,222,134.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1110000,Ant-v5,3
1115000,1929.66,223,85.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1115000,Ant-v5,3
1120000,2137.08,224,130.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1120000,Ant-v5,3
1125000,2158.33,225,140.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1125000,Ant-v5,3
1130000,1317.1,226,214.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1130000,Ant-v5,3
1135000,1951.99,227,188.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1135000,Ant-v5,3
1140000,2033.7,228,24.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1140000,Ant-v5,3
1145000,2025.69,229,66.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1145000,Ant-v5,3
1150000,2261.37,230,131.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1150000,Ant-v5,3
1155000,1933.25,231,182.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1155000,Ant-v5,3
1160000,1816.3,232,166.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1160000,Ant-v5,3
1165000,1861.96,233,219.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1165000,Ant-v5,3
1170000,1472.01,234,157.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1170000,Ant-v5,3
1175000,2002.34,235,439.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1175000,Ant-v5,3
1180000,1952.77,236,135.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1180000,Ant-v5,3
1185000,1923.59,237,86.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1185000,Ant-v5,3
1190000,1729.32,238,275.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1190000,Ant-v5,3
1195000,1815.4,239,102.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1195000,Ant-v5,3
1200000,2199.69,240,55.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1200000,Ant-v5,3
1205000,1910.14,241,168.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1205000,Ant-v5,3
1210000,2097.01,242,296.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1210000,Ant-v5,3
1215000,2049.34,243,86.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1215000,Ant-v5,3
1220000,2178.47,244,58.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1220000,Ant-v5,3
1225000,2087.61,245,141.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1225000,Ant-v5,3
1230000,1921.5,246,179.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1230000,Ant-v5,3
1235000,1733.54,247,116.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1235000,Ant-v5,3
1240000,1631.87,248,128.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1240000,Ant-v5,3
1245000,2134.7,249,146.76,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1245000,Ant-v5,3
1250000,1895.03,250,90.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1250000,Ant-v5,3
1255000,1978.23,251,194.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1255000,Ant-v5,3
1260000,1967.42,252,90.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1260000,Ant-v5,3
1265000,980.34,253,250.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1265000,Ant-v5,3
1270000,1616.88,254,108.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1270000,Ant-v5,3
1275000,1763.28,255,79.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1275000,Ant-v5,3
1280000,1587.73,256,94.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1280000,Ant-v5,3
1285000,1936.95,257,101.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1285000,Ant-v5,3
1290000,2088.37,258,213.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1290000,Ant-v5,3
1295000,1911.71,259,109.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1295000,Ant-v5,3
1300000,1364.51,260,192.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1300000,Ant-v5,3
1305000,1777.13,261,324.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1305000,Ant-v5,3
1310000,1932.11,262,113.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1310000,Ant-v5,3
1315000,2257.47,263,290.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1315000,Ant-v5,3
1320000,1752.49,264,209.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1320000,Ant-v5,3
1325000,1712.91,265,19.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1325000,Ant-v5,3
1330000,1840.06,266,254.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1330000,Ant-v5,3
1335000,2091.34,267,333.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1335000,Ant-v5,3
1340000,983.51,268,123.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1340000,Ant-v5,3
1345000,1577.36,269,243.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1345000,Ant-v5,3
1350000,1671.36,270,356.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1350000,Ant-v5,3
1355000,2184.63,271,184.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1355000,Ant-v5,3
1360000,2193.11,272,228.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1360000,Ant-v5,3
1365000,1900.2,273,225.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1365000,Ant-v5,3
1370000,2041.35,274,187.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1370000,Ant-v5,3
1375000,2213.13,275,217.54,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1375000,Ant-v5,3
1380000,1994.81,276,268.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1380000,Ant-v5,3
1385000,2257.19,277,151.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1385000,Ant-v5,3
1390000,2389.88,278,281.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1390000,Ant-v5,3
1395000,1249.03,279,289.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1395000,Ant-v5,3
1400000,2011.39,280,360.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1400000,Ant-v5,3
1405000,1823.35,281,301.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1405000,Ant-v5,3
1410000,2129.57,282,84.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1410000,Ant-v5,3
1415000,2168.77,283,364.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1415000,Ant-v5,3
1420000,2384.21,284,263.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1420000,Ant-v5,3
1425000,1428.75,285,264.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1425000,Ant-v5,3
1430000,2276.83,286,227.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1430000,Ant-v5,3
1435000,2083.58,287,361.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1435000,Ant-v5,3
1440000,1662.89,288,383.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1440000,Ant-v5,3
1445000,1907.21,289,176.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1445000,Ant-v5,3
1450000,2483.99,290,216.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1450000,Ant-v5,3
1455000,2380.4,291,428.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1455000,Ant-v5,3
1460000,1851.68,292,176.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1460000,Ant-v5,3
1465000,2416.48,293,283.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1465000,Ant-v5,3
1470000,1921.14,294,203.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1470000,Ant-v5,3
1475000,2731.13,295,327.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1475000,Ant-v5,3
1480000,1738.99,296,170.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1480000,Ant-v5,3
1485000,2440.43,297,158.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1485000,Ant-v5,3
1490000,2163.19,298,182.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1490000,Ant-v5,3
1495000,2298.83,299,244.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1495000,Ant-v5,3
1500000,2027.06,300,214.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1500000,Ant-v5,3
1505000,2515.33,301,224.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1505000,Ant-v5,3
1510000,2591.02,302,385.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1510000,Ant-v5,3
1515000,2271.09,303,195.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1515000,Ant-v5,3
1520000,2558.22,304,446.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1520000,Ant-v5,3
1525000,2363.71,305,497.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1525000,Ant-v5,3
1530000,2180.81,306,508.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1530000,Ant-v5,3
1535000,2185.1,307,354.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1535000,Ant-v5,3
1540000,2318.25,308,261.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1540000,Ant-v5,3
1545000,2425.42,309,385.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1545000,Ant-v5,3
1550000,2336.31,310,584.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1550000,Ant-v5,3
1555000,2301.06,311,159.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1555000,Ant-v5,3
1560000,2467.31,312,231.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1560000,Ant-v5,3
1565000,2654.64,313,274.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1565000,Ant-v5,3
1570000,2305.74,314,430.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1570000,Ant-v5,3
1575000,2435.32,315,537.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1575000,Ant-v5,3
1580000,2214.15,316,514.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1580000,Ant-v5,3
1585000,2530.02,317,374.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1585000,Ant-v5,3
1590000,2475.64,318,367.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1590000,Ant-v5,3
1595000,2506.87,319,347.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1595000,Ant-v5,3
1600000,2228.21,320,475.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1600000,Ant-v5,3
1605000,2070.56,321,304.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1605000,Ant-v5,3
1610000,2392.46,322,533.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1610000,Ant-v5,3
1615000,2514.49,323,437.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1615000,Ant-v5,3
1620000,1954.14,324,269.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1620000,Ant-v5,3
1625000,2456.23,325,347.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1625000,Ant-v5,3
1630000,2159.67,326,461.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1630000,Ant-v5,3
1635000,2357.84,327,325.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1635000,Ant-v5,3
1640000,1874.58,328,638.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1640000,Ant-v5,3
1645000,2170.95,329,579.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1645000,Ant-v5,3
1650000,1809.93,330,420.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1650000,Ant-v5,3
1655000,2647.93,331,547.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1655000,Ant-v5,3
1660000,2441.0,332,610.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1660000,Ant-v5,3
1665000,2318.35,333,323.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1665000,Ant-v5,3
1670000,2227.29,334,324.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1670000,Ant-v5,3
1675000,2102.94,335,302.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1675000,Ant-v5,3
1680000,2616.73,336,420.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1680000,Ant-v5,3
1685000,2817.0,337,534.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1685000,Ant-v5,3
1690000,2659.18,338,469.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1690000,Ant-v5,3
1695000,2298.68,339,586.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1695000,Ant-v5,3
1700000,2750.17,340,329.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1700000,Ant-v5,3
1705000,2089.67,341,436.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1705000,Ant-v5,3
1710000,2393.43,342,369.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1710000,Ant-v5,3
1715000,2225.9,343,514.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1715000,Ant-v5,3
1720000,2663.51,344,348.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1720000,Ant-v5,3
1725000,2210.91,345,287.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1725000,Ant-v5,3
1730000,2631.59,346,619.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1730000,Ant-v5,3
1735000,2374.8,347,485.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1735000,Ant-v5,3
1740000,2501.32,348,456.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1740000,Ant-v5,3
1745000,2619.22,349,691.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1745000,Ant-v5,3
1750000,2455.11,350,370.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1750000,Ant-v5,3
1755000,2465.15,351,357.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1755000,Ant-v5,3
1760000,2287.78,352,427.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1760000,Ant-v5,3
1765000,2879.5,353,442.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1765000,Ant-v5,3
1770000,2692.62,354,580.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1770000,Ant-v5,3
1775000,2630.57,355,617.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1775000,Ant-v5,3
1780000,2726.78,356,385.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1780000,Ant-v5,3
1785000,2816.11,357,416.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1785000,Ant-v5,3
1790000,2764.02,358,598.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1790000,Ant-v5,3
1795000,2593.96,359,218.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,1795000,Ant-v5,3
