Running Update Time,Running Reverse KL,Running Env Steps,Real Det Return,Real Sto Return,Reward Loss,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
202,45.6705,1010000,5217.35,4383.99,-3192.66357421875,62.5185,202,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1010000,Ant-v5,3
203,50.7911,1015000,5336.46,4084.65,-3243.5673828125,64.1718,203,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1015000,Ant-v5,3
204,48.2504,1020000,4844.1,4317.22,-3273.8046875,62.3404,204,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1020000,Ant-v5,3
205,37.0365,1025000,5182.18,4335.09,-3230.345947265625,59.9192,205,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1025000,Ant-v5,3
206,53.5325,1030000,4528.62,4754.97,-3312.649169921875,64.9088,206,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1030000,Ant-v5,3
207,47.1655,1035000,5271.97,4251.16,-3432.81884765625,63.7654,207,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1035000,Ant-v5,3
208,55.6721,1040000,4931.68,4444.23,-3465.883544921875,66.8835,208,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1040000,Ant-v5,3
209,55.3572,1045000,5220.18,4899.55,-3494.9609375,65.9228,209,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1045000,Ant-v5,3
210,60.235,1050000,5066.94,4661.71,-3563.271240234375,67.0362,210,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1050000,Ant-v5,3
211,45.0603,1055000,5081.86,4524.91,-3481.5419921875,61.0547,211,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1055000,Ant-v5,3
212,53.4715,1060000,4936.45,4848.58,-3662.292236328125,65.2786,212,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1060000,Ant-v5,3
213,43.32,1065000,4409.63,4264.94,-3548.36279296875,61.1212,213,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1065000,Ant-v5,3
214,48.5277,1070000,5474.18,4756.56,-3727.4375,63.4011,214,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1070000,Ant-v5,3
215,52.4237,1075000,5342.27,3578.55,-3738.46826171875,64.6268,215,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1075000,Ant-v5,3
216,57.9088,1080000,4188.29,4364.92,-3879.0087890625,67.6639,216,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1080000,Ant-v5,3
217,60.3543,1085000,5059.41,4343.77,-3936.783203125,69.0006,217,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1085000,Ant-v5,3
218,57.9695,1090000,4377.01,4759.61,-3954.017578125,65.9775,218,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1090000,Ant-v5,3
219,54.9039,1095000,4540.05,4304.71,-4002.569580078125,66.9351,219,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1095000,Ant-v5,3
220,53.0383,1100000,4686.78,4628.64,-3999.79296875,62.9241,220,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1100000,Ant-v5,3
221,56.1011,1105000,5000.31,4617.25,-4082.425537109375,65.3898,221,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1105000,Ant-v5,3
222,53.3388,1110000,5017.26,4436.26,-4026.89306640625,62.9102,222,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1110000,Ant-v5,3
223,54.9052,1115000,4910.56,3999.47,-4137.6396484375,65.9514,223,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1115000,Ant-v5,3
224,58.7609,1120000,4554.25,4952.98,-4247.2744140625,67.5804,224,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1120000,Ant-v5,3
225,57.6424,1125000,5531.55,4096.49,-4297.90185546875,67.0058,225,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1125000,Ant-v5,3
226,52.7107,1130000,5210.95,4137.7,-4254.84033203125,63.3308,226,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1130000,Ant-v5,3
227,53.986,1135000,4641.17,4673.79,-4235.22998046875,64.229,227,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1135000,Ant-v5,3
228,47.3858,1140000,5092.19,3969.95,-4221.74951171875,62.2207,228,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1140000,Ant-v5,3
229,47.3601,1145000,5611.94,4776.8,-4320.9306640625,62.233,229,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1145000,Ant-v5,3
230,49.9762,1150000,5655.61,4482.54,-4386.37353515625,63.2487,230,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1150000,Ant-v5,3
231,56.5944,1155000,5500.95,4861.9,-4518.8955078125,65.3236,231,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1155000,Ant-v5,3
232,48.6437,1160000,5496.59,4254.55,-4442.36767578125,63.3226,232,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1160000,Ant-v5,3
233,55.9757,1165000,5441.29,4204.62,-4575.08447265625,66.1421,233,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1165000,Ant-v5,3
234,53.1458,1170000,4618.34,4940.91,-4639.15283203125,65.2685,234,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1170000,Ant-v5,3
235,55.3629,1175000,5429.75,5156.37,-4726.15966796875,66.6193,235,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1175000,Ant-v5,3
236,55.9351,1180000,5680.1,4794.53,-4681.23486328125,64.9696,236,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1180000,Ant-v5,3
237,61.343,1185000,5219.33,4556.74,-4811.76611328125,69.2437,237,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1185000,Ant-v5,3
238,53.648,1190000,5422.05,4587.35,-4774.9755859375,64.7404,238,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1190000,Ant-v5,3
239,55.9406,1195000,5155.52,4542.45,-4913.2880859375,65.9821,239,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1195000,Ant-v5,3
240,50.228,1200000,5590.27,5035.6,-4816.20703125,63.221,240,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1200000,Ant-v5,3
241,56.2368,1205000,5669.52,5273.39,-5055.59033203125,67.8601,241,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1205000,Ant-v5,3
242,56.9693,1210000,5108.04,5048.91,-5066.595703125,66.6457,242,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1210000,Ant-v5,3
243,54.0986,1215000,5509.35,5186.03,-5014.51611328125,63.8596,243,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1215000,Ant-v5,3
244,53.6516,1220000,5677.56,5162.8,-5007.60791015625,65.0031,244,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1220000,Ant-v5,3
245,59.1773,1225000,4774.95,4574.64,-5202.3154296875,66.9665,245,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1225000,Ant-v5,3
246,59.6836,1230000,5565.11,4601.64,-5226.2373046875,67.4514,246,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1230000,Ant-v5,3
247,57.3886,1235000,5835.16,5065.08,-5238.90283203125,66.182,247,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1235000,Ant-v5,3
248,58.3402,1240000,5488.23,4632.82,-5258.94091796875,67.9095,248,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1240000,Ant-v5,3
249,60.5987,1245000,5620.64,4673.81,-5300.42529296875,67.8045,249,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1245000,Ant-v5,3
250,57.9505,1250000,5692.42,5198.27,-5326.533203125,67.0497,250,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1250000,Ant-v5,3
251,53.8284,1255000,5118.57,4978.78,-5253.94677734375,65.0784,251,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1255000,Ant-v5,3
252,57.05,1260000,5144.47,5229.82,-5409.4951171875,65.6355,252,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1260000,Ant-v5,3
253,58.3047,1265000,5319.81,5349.77,-5482.72265625,66.9082,253,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1265000,Ant-v5,3
254,62.0959,1270000,5794.02,4765.94,-5635.0224609375,69.391,254,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1270000,Ant-v5,3
255,57.6155,1275000,5543.12,5313.41,-5658.2236328125,68.1213,255,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1275000,Ant-v5,3
256,60.0138,1280000,5725.32,4698.48,-5742.9580078125,69.047,256,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1280000,Ant-v5,3
257,57.5028,1285000,5580.59,4885.05,-5673.283203125,67.8408,257,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1285000,Ant-v5,3
258,61.1493,1290000,4856.26,5000.36,-5735.9404296875,67.9624,258,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1290000,Ant-v5,3
259,54.0741,1295000,5027.29,5228.53,-5746.6171875,65.9707,259,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1295000,Ant-v5,3
260,51.9116,1300000,5281.73,4911.79,-5747.2294921875,65.7772,260,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1300000,Ant-v5,3
261,58.8753,1305000,5755.33,5104.24,-5925.2783203125,68.2134,261,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1305000,Ant-v5,3
262,64.5467,1310000,5462.87,4776.23,-6043.7431640625,70.2958,262,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1310000,Ant-v5,3
263,54.0882,1315000,5305.41,4647.35,-5890.07568359375,65.6914,263,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1315000,Ant-v5,3
264,66.4617,1320000,5702.34,4584.44,-6145.91748046875,69.9189,264,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1320000,Ant-v5,3
265,63.1995,1325000,5432.52,4832.89,-6086.7578125,68.1571,265,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1325000,Ant-v5,3
266,60.4138,1330000,5612.79,4801.0,-6125.0888671875,66.4217,266,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1330000,Ant-v5,3
267,57.1159,1335000,5501.48,4867.14,-6055.0615234375,66.017,267,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1335000,Ant-v5,3
268,63.6771,1340000,5562.38,5211.49,-6292.00244140625,69.1584,268,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1340000,Ant-v5,3
269,57.0729,1345000,5002.16,4512.86,-6165.39501953125,66.0946,269,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1345000,Ant-v5,3
270,54.5707,1350000,5104.64,5245.47,-6143.89697265625,65.3118,270,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1350000,Ant-v5,3
271,57.3171,1355000,5901.31,4921.62,-6253.4970703125,67.1138,271,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1355000,Ant-v5,3
272,62.4534,1360000,5269.53,4955.68,-6484.34033203125,69.3739,272,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1360000,Ant-v5,3
273,59.6436,1365000,5136.71,4691.68,-6424.4794921875,68.1305,273,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1365000,Ant-v5,3
274,60.2107,1370000,5052.71,5092.45,-6616.03369140625,70.5255,274,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1370000,Ant-v5,3
275,56.3143,1375000,5689.7,4800.93,-6269.498046875,64.6083,275,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1375000,Ant-v5,3
276,63.3779,1380000,5091.49,4424.82,-6707.49853515625,69.6223,276,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1380000,Ant-v5,3
277,54.8887,1385000,5006.8,4401.11,-6456.677734375,65.206,277,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1385000,Ant-v5,3
278,73.9898,1390000,2386.24,2226.1,-5545.037109375,63.9163,278,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1390000,Ant-v5,3
279,32.3189,1395000,121.92,62.2,-4042.72802734375,66.7625,279,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1395000,Ant-v5,3
280,38.3967,1400000,4536.51,3302.67,-5703.60400390625,60.5244,280,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1400000,Ant-v5,3
281,51.0795,1405000,5097.75,4205.85,-6319.72119140625,63.5085,281,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1405000,Ant-v5,3
282,61.7427,1410000,4828.56,3908.96,-6663.10400390625,68.0234,282,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1410000,Ant-v5,3
283,61.3188,1415000,5107.78,4771.26,-6907.123046875,68.9646,283,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1415000,Ant-v5,3
284,65.3007,1420000,5784.2,5312.03,-6981.244140625,69.3715,284,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1420000,Ant-v5,3
285,55.2502,1425000,5521.34,4546.55,-6670.22216796875,64.9637,285,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1425000,Ant-v5,3
286,60.0172,1430000,5525.58,5170.2,-6889.142578125,66.2412,286,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1430000,Ant-v5,3
287,55.3024,1435000,5798.69,4614.55,-6823.35791015625,66.0027,287,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1435000,Ant-v5,3
288,55.0706,1440000,5691.3,4919.65,-6863.62939453125,65.2694,288,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1440000,Ant-v5,3
289,58.2075,1445000,5699.7,4941.99,-7207.98193359375,67.8734,289,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1445000,Ant-v5,3
290,62.4557,1450000,5739.09,5062.28,-7282.27734375,69.0001,290,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1450000,Ant-v5,3
291,52.8305,1455000,5272.85,4872.8,-6831.861328125,64.4432,291,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1455000,Ant-v5,3
292,62.0398,1460000,5662.94,4944.34,-7232.68359375,68.6226,292,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1460000,Ant-v5,3
293,53.0514,1465000,5588.95,4465.17,-6978.1103515625,65.0645,293,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1465000,Ant-v5,3
294,54.0101,1470000,5712.02,4994.93,-6779.43359375,64.3097,294,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1470000,Ant-v5,3
295,61.3186,1475000,5784.54,4959.53,-7381.58984375,68.4656,295,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1475000,Ant-v5,3
296,69.2586,1480000,5512.44,4751.82,-7604.59033203125,71.4518,296,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1480000,Ant-v5,3
297,55.5006,1485000,5475.76,4888.79,-7093.7373046875,65.165,297,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1485000,Ant-v5,3
298,53.4019,1490000,5593.9,5314.81,-7155.3173828125,64.8063,298,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1490000,Ant-v5,3
299,64.8743,1495000,5524.85,4643.36,-7723.572265625,70.8396,299,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1495000,Ant-v5,3
300,61.7251,1500000,5723.16,4813.45,-7590.8359375,69.0322,300,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1500000,Ant-v5,3
301,58.876,1505000,5606.74,4594.28,-7505.40234375,66.4329,301,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1505000,Ant-v5,3
302,55.0363,1510000,5652.62,4989.77,-7712.626953125,67.8836,302,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1510000,Ant-v5,3
303,65.8518,1515000,5076.75,4648.96,-7865.09521484375,70.9802,303,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1515000,Ant-v5,3
304,64.5112,1520000,5585.92,5589.58,-7907.0302734375,70.0789,304,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1520000,Ant-v5,3
305,60.6373,1525000,5615.88,4599.88,-7864.052734375,68.784,305,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1525000,Ant-v5,3
306,62.3024,1530000,5877.14,5256.15,-8120.44921875,70.5335,306,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1530000,Ant-v5,3
307,58.6309,1535000,5458.43,4923.82,-7903.14453125,67.6981,307,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1535000,Ant-v5,3
308,58.6848,1540000,5556.76,4156.88,-7762.0126953125,66.9503,308,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1540000,Ant-v5,3
309,66.0065,1545000,5796.97,5205.04,-8327.1455078125,70.7553,309,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1545000,Ant-v5,3
310,61.2645,1550000,5352.63,5281.4,-8183.00048828125,69.3471,310,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1550000,Ant-v5,3
311,64.6502,1555000,5468.73,5029.47,-8286.443359375,70.8951,311,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1555000,Ant-v5,3
312,68.0579,1560000,5400.18,4393.01,-8423.1748046875,71.3437,312,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1560000,Ant-v5,3
313,61.3642,1565000,5203.08,5090.19,-8446.89453125,69.5969,313,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1565000,Ant-v5,3
314,68.1379,1570000,5324.33,4801.82,-8627.6982421875,70.8403,314,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1570000,Ant-v5,3
315,66.2346,1575000,5325.73,4774.64,-8648.013671875,71.3973,315,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1575000,Ant-v5,3
316,64.6935,1580000,5219.74,5052.82,-8568.1630859375,69.5256,316,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1580000,Ant-v5,3
317,62.2691,1585000,5717.65,5157.53,-8713.3544921875,69.6786,317,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1585000,Ant-v5,3
318,69.9575,1590000,5643.95,5473.67,-8879.3828125,72.7351,318,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1590000,Ant-v5,3
319,52.7546,1595000,5749.82,4832.16,-7979.05078125,64.7823,319,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1595000,Ant-v5,3
320,62.1388,1600000,5448.22,5205.12,-8756.5302734375,69.6979,320,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1600000,Ant-v5,3
321,67.5109,1605000,5811.04,4146.73,-8967.166015625,71.0397,321,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1605000,Ant-v5,3
322,62.1925,1610000,5802.53,4742.83,-9027.603515625,69.9272,322,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1610000,Ant-v5,3
323,60.3477,1615000,4977.4,5211.71,-9000.7041015625,68.6257,323,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1615000,Ant-v5,3
324,70.185,1620000,4811.26,4113.46,-9164.3154296875,72.1655,324,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1620000,Ant-v5,3
325,64.2336,1625000,5662.41,4691.09,-9182.28515625,71.3314,325,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1625000,Ant-v5,3
326,62.8044,1630000,5406.46,4287.15,-9073.7529296875,69.8757,326,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1630000,Ant-v5,3
327,57.4476,1635000,5607.09,5116.01,-8783.451171875,66.4015,327,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1635000,Ant-v5,3
328,66.1702,1640000,5471.47,5381.28,-9385.7890625,71.3906,328,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1640000,Ant-v5,3
329,67.8406,1645000,5476.36,5429.91,-9481.0498046875,72.1977,329,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1645000,Ant-v5,3
330,67.3797,1650000,5624.46,5513.06,-9644.1513671875,72.6405,330,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1650000,Ant-v5,3
