Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
725000,15.3495,4869.56,4689.09,-580.0801391601562,145,145,37.3761,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,725000,Walker2d-v5,1
730000,17.025,4676.55,4600.67,-566.8192138671875,146,146,38.7012,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,730000,Walker2d-v5,1
735000,15.3717,4894.96,4711.27,-575.11669921875,147,147,36.4125,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,735000,Walker2d-v5,1
740000,15.6598,4835.34,4673.34,-566.361328125,148,148,36.4996,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,740000,Walker2d-v5,1
745000,14.4626,4731.83,4639.97,-604.7520751953125,149,149,37.2589,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,745000,Walker2d-v5,1
750000,13.8807,4571.51,4386.46,-656.8883056640625,150,150,37.3049,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,750000,Walker2d-v5,1
755000,15.2713,4902.52,4759.51,-584.5985717773438,151,151,36.1367,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,755000,Walker2d-v5,1
760000,15.0337,4535.6,4384.84,-614.2866821289062,152,152,37.7254,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,760000,Walker2d-v5,1
765000,14.0323,4343.35,4370.15,-635.9628295898438,153,153,37.6715,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,765000,Walker2d-v5,1
770000,16.0892,4906.76,4707.21,-621.4213256835938,154,154,37.6217,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,770000,Walker2d-v5,1
775000,14.1003,4872.56,4703.93,-641.0299682617188,155,155,36.228,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,775000,Walker2d-v5,1
780000,14.706,4748.16,4595.97,-614.09521484375,156,156,37.0308,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,780000,Walker2d-v5,1
785000,16.1141,4788.71,4645.6,-668.7979736328125,157,157,37.5701,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,785000,Walker2d-v5,1
790000,15.6114,4296.54,4325.64,-682.3489379882812,158,158,37.8119,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,790000,Walker2d-v5,1
795000,16.5239,4608.46,4468.75,-711.8051147460938,159,159,39.5984,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,795000,Walker2d-v5,1
800000,14.8493,4895.13,4725.96,-656.9193115234375,160,160,37.2979,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,800000,Walker2d-v5,1
805000,15.2285,4399.68,4353.12,-715.5798950195312,161,161,36.9314,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,805000,Walker2d-v5,1
810000,16.0983,4859.79,4626.63,-721.2553100585938,162,162,38.4318,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,810000,Walker2d-v5,1
815000,14.2091,4831.79,4629.86,-648.6697387695312,163,163,36.4109,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,815000,Walker2d-v5,1
820000,14.7412,4862.0,4737.28,-679.7171630859375,164,164,37.6193,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,820000,Walker2d-v5,1
825000,15.5386,4489.75,4713.39,-676.8866577148438,165,165,38.1304,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,825000,Walker2d-v5,1
830000,16.155,4868.44,4748.16,-714.7122192382812,166,166,39.4537,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,830000,Walker2d-v5,1
835000,16.9099,4873.94,4761.88,-700.8080444335938,167,167,39.7828,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,835000,Walker2d-v5,1
840000,15.7307,4861.95,4714.16,-735.549560546875,168,168,37.8953,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,840000,Walker2d-v5,1
845000,13.6412,4961.58,4804.78,-698.8654174804688,169,169,36.7914,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,845000,Walker2d-v5,1
850000,15.1238,4837.65,4679.29,-703.8392944335938,170,170,37.1799,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,850000,Walker2d-v5,1
855000,17.9273,4816.69,4473.88,-760.2322998046875,171,171,40.4771,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,855000,Walker2d-v5,1
860000,17.1272,4820.83,4640.9,-736.92236328125,172,172,38.7281,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,860000,Walker2d-v5,1
865000,15.0575,4785.85,4676.47,-727.6571655273438,173,173,37.5827,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,865000,Walker2d-v5,1
870000,15.7103,4895.11,4810.64,-704.319580078125,174,174,37.9033,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,870000,Walker2d-v5,1
875000,15.2275,4844.24,4708.24,-761.7871704101562,175,175,37.5927,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,875000,Walker2d-v5,1
880000,16.2122,4819.72,4774.3,-765.5469360351562,176,176,37.8327,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,880000,Walker2d-v5,1
885000,14.6181,4829.91,4743.65,-763.8522338867188,177,177,38.0443,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,885000,Walker2d-v5,1
890000,14.368,4936.39,4809.81,-734.5597534179688,178,178,37.3037,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,890000,Walker2d-v5,1
895000,17.1298,-16.01,-15.79,-1163.2918701171875,179,179,40.3258,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,895000,Walker2d-v5,1
900000,43.6158,1627.85,1827.54,-1205.2220458984375,180,180,40.4548,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,900000,Walker2d-v5,1
905000,16.0464,4694.08,4682.47,-800.1304321289062,181,181,38.4545,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,905000,Walker2d-v5,1
910000,14.983,4853.54,4700.53,-747.9404296875,182,182,36.4954,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,910000,Walker2d-v5,1
915000,15.7506,4889.48,4735.26,-780.5028686523438,183,183,37.9461,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,915000,Walker2d-v5,1
920000,13.4827,5002.58,4837.05,-733.2968139648438,184,184,35.0759,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,920000,Walker2d-v5,1
925000,15.885,4903.61,4807.89,-811.8143310546875,185,185,37.6086,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,925000,Walker2d-v5,1
930000,15.5753,5017.9,4842.54,-818.2177734375,186,186,37.9784,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,930000,Walker2d-v5,1
935000,16.0254,4831.42,4713.55,-850.3173217773438,187,187,38.5141,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,935000,Walker2d-v5,1
940000,13.9269,4911.45,4759.17,-779.7230834960938,188,188,36.8623,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,940000,Walker2d-v5,1
945000,14.6064,4975.12,4788.94,-803.2315673828125,189,189,37.8909,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,945000,Walker2d-v5,1
950000,15.2285,4875.19,4525.43,-881.911376953125,190,190,38.0069,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,950000,Walker2d-v5,1
955000,17.0408,4936.21,4894.64,-787.7326049804688,191,191,38.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,955000,Walker2d-v5,1
960000,15.2504,4987.86,4809.45,-816.46826171875,192,192,37.5832,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,960000,Walker2d-v5,1
965000,15.8204,4925.31,4831.34,-773.1646728515625,193,193,37.0986,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,965000,Walker2d-v5,1
970000,15.7502,4988.31,4861.12,-836.1058959960938,194,194,37.7937,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,970000,Walker2d-v5,1
975000,14.665,4931.52,4775.87,-867.837890625,195,195,37.3564,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,975000,Walker2d-v5,1
980000,14.016,5000.26,4811.98,-820.7023315429688,196,196,37.6601,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,980000,Walker2d-v5,1
985000,14.861,4857.85,4722.91,-849.6142578125,197,197,37.2918,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,985000,Walker2d-v5,1
990000,14.8422,4980.03,4827.68,-827.51318359375,198,198,37.4441,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,990000,Walker2d-v5,1
995000,16.991,4958.56,4724.52,-957.3657836914062,199,199,39.0131,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,995000,Walker2d-v5,1
1000000,14.1747,4996.57,4828.8,-842.8572998046875,200,200,36.871,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1000000,Walker2d-v5,1
1005000,14.3417,4959.83,4805.34,-870.911865234375,201,201,37.3752,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1005000,Walker2d-v5,1
1010000,15.359,5051.23,4841.96,-921.9713134765624,202,202,37.6991,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1010000,Walker2d-v5,1
1015000,14.3619,5039.11,4875.32,-923.74560546875,203,203,38.0717,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1015000,Walker2d-v5,1
1020000,14.8425,5099.59,4863.66,-908.5713500976562,204,204,37.6727,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1020000,Walker2d-v5,1
1025000,15.0095,4938.26,4807.94,-902.0166625976562,205,205,37.7653,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1025000,Walker2d-v5,1
1030000,14.288,5011.9,4881.84,-900.5994873046875,206,206,37.2124,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1030000,Walker2d-v5,1
1035000,14.7787,5068.27,4870.32,-937.7755126953124,207,207,37.5506,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1035000,Walker2d-v5,1
1040000,15.0348,5059.82,4912.66,-930.0967407226562,208,208,37.7708,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1040000,Walker2d-v5,1
1045000,14.3259,5053.71,4847.04,-904.7010498046876,209,209,37.2367,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1045000,Walker2d-v5,1
1050000,14.1557,4980.78,4707.21,-899.6652221679688,210,210,37.1624,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1050000,Walker2d-v5,1
1055000,14.8106,5045.19,4822.12,-934.2243041992188,211,211,37.712,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1055000,Walker2d-v5,1
1060000,13.8919,4985.17,4849.51,-1015.8403930664062,212,212,37.6132,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1060000,Walker2d-v5,1
1065000,14.1579,5003.18,4860.78,-937.460693359375,213,213,37.2022,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1065000,Walker2d-v5,1
1070000,16.4624,5051.65,4607.75,-1012.2840576171876,214,214,39.2318,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1070000,Walker2d-v5,1
1075000,13.6431,5022.55,4843.49,-975.6517944335938,215,215,37.1715,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1075000,Walker2d-v5,1
1080000,13.754,5074.48,4872.87,-980.3279418945312,216,216,37.2696,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1080000,Walker2d-v5,1
1085000,13.8289,5026.01,4656.69,-959.803955078125,217,217,36.7637,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1085000,Walker2d-v5,1
1090000,14.5861,5013.83,4851.01,-999.6231689453124,218,218,37.366,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1090000,Walker2d-v5,1
1095000,14.5255,5088.31,4844.21,-991.6891479492188,219,219,37.3615,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1095000,Walker2d-v5,1
1100000,15.4824,5067.26,4866.31,-1047.98046875,220,220,38.2037,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1100000,Walker2d-v5,1
1105000,14.0069,5033.3,4444.81,-1001.2891235351562,221,221,37.3266,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1105000,Walker2d-v5,1
1110000,14.4669,4965.55,4837.1,-1140.309326171875,222,222,37.6124,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1110000,Walker2d-v5,1
1115000,14.4071,5000.13,4821.26,-1030.0782470703125,223,223,37.8455,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1115000,Walker2d-v5,1
1120000,14.6065,5008.33,4644.1,-1068.6202392578125,224,224,38.2712,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1120000,Walker2d-v5,1
1125000,13.5803,4992.11,4806.1,-1004.2518310546876,225,225,36.3084,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1125000,Walker2d-v5,1
1130000,13.2829,4987.52,4832.64,-1015.0657958984376,226,226,36.9496,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1130000,Walker2d-v5,1
1135000,13.8042,5064.55,4923.0,-1016.3762817382812,227,227,36.7543,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1135000,Walker2d-v5,1
1140000,13.1495,5119.45,4719.85,-999.4390869140624,228,228,35.8386,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1140000,Walker2d-v5,1
1145000,14.5844,4980.46,4835.42,-1094.0338134765625,229,229,36.9194,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1145000,Walker2d-v5,1
1150000,12.9712,5003.23,4560.64,-1076.7076416015625,230,230,37.376,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1150000,Walker2d-v5,1
1155000,14.0036,5058.82,4880.57,-1028.828125,231,231,36.7857,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1155000,Walker2d-v5,1
1160000,13.3599,5120.53,4868.23,-1160.298095703125,232,232,37.2503,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1160000,Walker2d-v5,1
1165000,14.3131,5069.36,4888.48,-1073.763916015625,233,233,37.5976,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1165000,Walker2d-v5,1
1170000,12.2683,5067.84,4896.25,-1136.9107666015625,234,234,36.8272,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1170000,Walker2d-v5,1
1175000,14.6346,5106.79,4700.23,-1085.4019775390625,235,235,37.5916,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1175000,Walker2d-v5,1
1180000,13.852,5138.04,4898.63,-1111.794677734375,236,236,37.7362,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1180000,Walker2d-v5,1
1185000,13.7229,5064.63,4878.38,-1102.652587890625,237,237,36.963,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1185000,Walker2d-v5,1
1190000,13.6088,5071.48,4900.51,-1065.78515625,238,238,37.0512,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1190000,Walker2d-v5,1
1195000,13.7554,5135.2,4900.83,-1121.079345703125,239,239,37.3324,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1195000,Walker2d-v5,1
1200000,13.0204,5123.58,4922.9,-1040.802001953125,240,240,36.7142,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1200000,Walker2d-v5,1
1205000,13.8692,5125.19,4534.83,-1119.7513427734375,241,241,37.6274,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1205000,Walker2d-v5,1
1210000,13.1596,5126.18,4703.42,-1079.8267822265625,242,242,35.8434,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1210000,Walker2d-v5,1
1215000,12.3636,5072.79,4689.06,-1226.9971923828125,243,243,37.1424,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1215000,Walker2d-v5,1
1220000,13.5659,5071.28,4873.05,-1114.19677734375,244,244,37.6101,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1220000,Walker2d-v5,1
1225000,12.6955,4968.15,4822.6,-1254.43212890625,245,245,36.8301,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1225000,Walker2d-v5,1
1230000,14.0907,5068.27,4238.8,-1254.9468994140625,246,246,37.8619,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1230000,Walker2d-v5,1
1235000,13.6894,5093.39,3653.5,-1096.8056640625,247,247,36.9026,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1235000,Walker2d-v5,1
1240000,58.643,596.83,473.36,-1990.6275634765625,248,248,47.2668,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1240000,Walker2d-v5,1
1245000,72.8623,15.62,45.52,-2599.32373046875,249,249,53.2084,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1245000,Walker2d-v5,1
1250000,28.6967,416.7,410.65,-2243.77734375,250,250,50.9082,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1250000,Walker2d-v5,1
1255000,43.881,344.65,344.84,-2251.15087890625,251,251,48.4073,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1255000,Walker2d-v5,1
1260000,33.924,955.74,1100.21,-2257.318603515625,252,252,44.0752,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1260000,Walker2d-v5,1
1265000,17.275,2418.83,2999.27,-1679.888671875,253,253,41.7841,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1265000,Walker2d-v5,1
1270000,13.3069,397.41,1362.34,-2211.962890625,254,254,44.0812,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1270000,Walker2d-v5,1
1275000,15.7174,1334.15,2325.52,-1738.1334228515625,255,255,39.0839,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1275000,Walker2d-v5,1
1280000,10.8896,1840.12,2119.95,-1819.935546875,256,256,40.3779,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1280000,Walker2d-v5,1
1285000,12.4391,4648.96,4292.27,-1294.825439453125,257,257,38.2432,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1285000,Walker2d-v5,1
1290000,12.3017,3328.54,3231.15,-1681.9014892578125,258,258,38.8817,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1290000,Walker2d-v5,1
1295000,12.2474,4791.72,4061.13,-1327.3292236328125,259,259,37.4876,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1295000,Walker2d-v5,1
1300000,12.4359,2880.85,3879.65,-1328.78076171875,260,260,38.0712,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1300000,Walker2d-v5,1
1305000,12.0978,5055.22,4257.54,-1595.5433349609375,261,261,37.5959,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1305000,Walker2d-v5,1
1310000,12.8834,1011.77,3942.06,-1614.376953125,262,262,37.7314,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1310000,Walker2d-v5,1
1315000,13.0129,4069.64,3893.57,-1644.2152099609375,263,263,38.3109,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1315000,Walker2d-v5,1
1320000,12.1851,4891.46,3036.24,-1953.5958251953125,264,264,39.2875,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1320000,Walker2d-v5,1
1325000,12.1762,4827.04,4206.99,-1668.389404296875,265,265,38.2391,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1325000,Walker2d-v5,1
1330000,14.1166,4690.36,3548.36,-1364.9022216796875,266,266,37.7687,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1330000,Walker2d-v5,1
1335000,12.201,4914.92,3571.34,-1680.004150390625,267,267,38.2443,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1335000,Walker2d-v5,1
1340000,13.9546,4859.3,3924.83,-1572.0750732421875,268,268,37.9184,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1340000,Walker2d-v5,1
1345000,14.5356,4943.23,4547.66,-1422.025634765625,269,269,37.6807,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1345000,Walker2d-v5,1
1350000,13.2561,4927.25,4067.41,-1392.2034912109375,270,270,37.1691,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1350000,Walker2d-v5,1
1355000,13.431,4666.13,4482.79,-1523.3223876953125,271,271,37.6162,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1355000,Walker2d-v5,1
1360000,13.0332,4871.7,4616.05,-1418.99560546875,272,272,37.1581,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1360000,Walker2d-v5,1
1365000,11.9835,4627.15,4463.33,-1455.7586669921875,273,273,36.9105,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,1365000,Walker2d-v5,1
