Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Det Return,Real Sto Return,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
510000,102,11.2323,102,3407.4,3273.08,23.4281,-60.24729537963867,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,510000,Hopper-v5,0
515000,103,12.2615,103,3480.59,3438.94,23.9175,-92.04405212402344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,515000,Hopper-v5,0
520000,104,11.5184,104,3410.22,3289.08,23.6179,-65.77716827392578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,520000,Hopper-v5,0
525000,105,12.0381,105,3476.74,3432.57,24.606,-84.52459716796875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,525000,Hopper-v5,0
530000,106,11.4373,106,3462.08,3331.7,23.3687,-75.19400787353516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,530000,Hopper-v5,0
535000,107,12.085,107,3450.09,3368.94,24.0158,-89.93634033203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,535000,Hopper-v5,0
540000,108,12.3289,108,3481.35,3284.22,24.2578,-95.73171997070312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,540000,Hopper-v5,0
545000,109,11.145,109,3458.1,3321.19,22.1184,-74.03298950195312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,545000,Hopper-v5,0
550000,110,13.727,110,3466.65,3166.19,24.3226,-107.74652862548828,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,550000,Hopper-v5,0
555000,111,12.4145,111,3494.21,3328.89,24.9119,-92.53654479980467,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,555000,Hopper-v5,0
560000,112,12.4761,112,3455.39,3405.76,24.3847,-85.80097961425781,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,560000,Hopper-v5,0
565000,113,13.8862,113,3475.69,3296.33,23.9696,-104.94368743896484,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,565000,Hopper-v5,0
570000,114,21.2586,114,3479.39,2936.72,24.6509,-68.73946380615234,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,570000,Hopper-v5,0
575000,115,11.6401,115,3446.47,3406.16,23.2962,-105.07711029052734,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,575000,Hopper-v5,0
580000,116,11.1779,116,3465.91,3436.56,22.7167,-75.43023681640625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,580000,Hopper-v5,0
585000,117,13.0255,117,3440.52,3221.08,25.5214,-107.64070129394533,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,585000,Hopper-v5,0
590000,118,12.6095,118,3468.32,3431.03,24.2315,-106.9990234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,590000,Hopper-v5,0
595000,119,69.177,119,4.68,1033.07,25.6834,-281.81744384765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,595000,Hopper-v5,0
600000,120,15.5563,120,3441.49,2982.86,24.1429,-85.02571868896484,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,600000,Hopper-v5,0
605000,121,11.5045,121,3445.48,3256.06,23.1065,-83.32901763916016,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,605000,Hopper-v5,0
610000,122,24.5436,122,3470.02,2975.75,24.8155,-93.96372985839844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,610000,Hopper-v5,0
615000,123,13.3059,123,3465.11,3420.92,25.7364,-101.20142364501952,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,615000,Hopper-v5,0
620000,124,12.2708,124,3480.52,3181.04,25.0135,-107.62753295898438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,620000,Hopper-v5,0
625000,125,15.7655,125,3458.02,3160.55,24.5686,-97.9621353149414,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,625000,Hopper-v5,0
630000,126,16.2744,126,3495.07,3175.82,25.6066,-142.16946411132812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,630000,Hopper-v5,0
635000,127,11.5013,127,3453.88,3321.85,23.9229,-97.39537811279295,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,635000,Hopper-v5,0
640000,128,11.3686,128,3453.16,2996.56,22.8594,-95.64545440673828,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,640000,Hopper-v5,0
645000,129,11.0643,129,3481.56,3433.51,22.5141,-110.57633209228516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,645000,Hopper-v5,0
650000,130,10.3429,130,3424.34,3080.47,23.046,-75.67727661132812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,650000,Hopper-v5,0
655000,131,11.2795,131,3469.27,3407.11,22.9295,-136.76058959960938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,655000,Hopper-v5,0
660000,132,11.8146,132,3515.11,3203.7,24.2416,-120.62409210205078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,660000,Hopper-v5,0
665000,133,11.7501,133,3461.31,3431.2,22.9939,-122.09455871582033,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,665000,Hopper-v5,0
670000,134,10.3816,134,3437.01,3387.67,22.8083,-96.20917510986328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,670000,Hopper-v5,0
675000,135,12.1305,135,3483.12,3365.98,24.6827,-98.10826110839844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,675000,Hopper-v5,0
680000,136,21.0626,136,3356.68,2168.59,24.9208,-108.82799530029295,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,680000,Hopper-v5,0
685000,137,29.0363,137,3410.0,2891.16,24.9028,-134.00086975097656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,685000,Hopper-v5,0
690000,138,11.3559,138,3445.53,3203.55,23.4575,-123.60138702392578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,690000,Hopper-v5,0
695000,139,11.8616,139,3456.37,2184.06,23.7697,-95.03773498535156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,695000,Hopper-v5,0
700000,140,10.5989,140,3392.99,3094.33,23.632,-93.64276885986328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,700000,Hopper-v5,0
705000,141,11.2904,141,3503.81,3450.7,23.2103,-130.74049377441406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,705000,Hopper-v5,0
710000,142,11.0145,142,3487.63,3429.38,23.1264,-130.5797576904297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,710000,Hopper-v5,0
715000,143,10.7691,143,3443.61,3405.61,22.5127,-102.76136016845705,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,715000,Hopper-v5,0
720000,144,11.0795,144,3423.65,3379.55,22.818,-105.50584411621094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,720000,Hopper-v5,0
725000,145,9.8411,145,13.04,2050.31,21.7317,-109.60999298095705,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,725000,Hopper-v5,0
730000,146,9.813,146,3461.37,3412.42,21.7477,-114.0988311767578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,730000,Hopper-v5,0
735000,147,11.4301,147,3440.31,3390.56,22.6058,-121.20393371582033,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,735000,Hopper-v5,0
740000,148,10.8315,148,3474.32,3346.64,22.419,-111.25691223144533,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,740000,Hopper-v5,0
745000,149,9.9661,149,3448.19,3409.19,21.7771,-102.91951751708984,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,745000,Hopper-v5,0
750000,150,10.5549,150,3497.07,3308.56,22.684,-122.97473907470705,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,750000,Hopper-v5,0
755000,151,28.3721,151,3474.27,2951.5,23.7558,-150.1567840576172,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,755000,Hopper-v5,0
760000,152,10.4977,152,3387.51,2343.16,22.609,-104.4493637084961,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,760000,Hopper-v5,0
765000,153,11.5897,153,3487.39,3445.08,23.1372,-137.0086669921875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,765000,Hopper-v5,0
770000,154,14.0539,154,3444.79,3171.12,22.4866,-108.06819915771484,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,770000,Hopper-v5,0
775000,155,11.2668,155,3466.26,3305.54,23.3627,-120.7646255493164,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,775000,Hopper-v5,0
780000,156,9.791,156,3409.6,3267.46,22.0977,-101.98475646972656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,780000,Hopper-v5,0
785000,157,11.1656,157,3478.77,3320.89,23.1886,-120.18433380126952,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,785000,Hopper-v5,0
790000,158,10.6355,158,3460.57,3427.22,23.184,-117.51959991455078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,790000,Hopper-v5,0
795000,159,11.6592,159,3486.28,3455.63,23.8967,-140.4136962890625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,795000,Hopper-v5,0
800000,160,19.6865,160,3410.92,3214.27,23.9688,-167.6868438720703,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,800000,Hopper-v5,0
805000,161,11.4834,161,3409.64,3220.18,23.7968,-128.08023071289062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,805000,Hopper-v5,0
810000,162,11.5028,162,3449.57,3415.23,23.2068,-119.60784912109376,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,810000,Hopper-v5,0
815000,163,14.002,163,3417.53,3084.59,23.6125,-125.68314361572266,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,815000,Hopper-v5,0
820000,164,11.0459,164,3429.32,3380.59,22.9125,-125.69007110595705,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,820000,Hopper-v5,0
825000,165,12.2768,165,3450.58,3263.27,24.1623,-122.50794219970705,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,825000,Hopper-v5,0
830000,166,11.4993,166,3421.94,2703.88,23.7071,-129.29100036621094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,830000,Hopper-v5,0
835000,167,11.9327,167,3414.59,3044.36,24.1668,-126.09671020507812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,835000,Hopper-v5,0
840000,168,12.0587,168,3491.79,3322.93,23.9368,-171.34063720703125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,840000,Hopper-v5,0
845000,169,20.239,169,3377.84,3271.26,24.1133,-153.45675659179688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,845000,Hopper-v5,0
850000,170,11.7016,170,3433.4,3044.48,24.0391,-144.27664184570312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,850000,Hopper-v5,0
855000,171,11.2381,171,3444.08,3042.74,23.2451,-146.1926727294922,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,855000,Hopper-v5,0
860000,172,10.9355,172,3447.59,3309.56,22.6358,-145.00958251953125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,860000,Hopper-v5,0
865000,173,26.9153,173,3462.26,2850.13,23.8081,-167.02044677734375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,865000,Hopper-v5,0
870000,174,11.9509,174,3478.18,3447.27,23.9381,-176.4853057861328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,870000,Hopper-v5,0
875000,175,10.9618,175,3468.14,3301.61,22.7506,-161.26368713378906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,875000,Hopper-v5,0
880000,176,20.907,176,3491.53,3227.03,23.5055,-171.5975799560547,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,880000,Hopper-v5,0
885000,177,11.2944,177,3475.46,2853.5,22.855,-147.957763671875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,885000,Hopper-v5,0
890000,178,14.1656,178,3408.42,2904.42,23.6515,-161.22154235839844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,890000,Hopper-v5,0
895000,179,11.3904,179,3482.69,3452.53,22.9701,-181.77508544921875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,895000,Hopper-v5,0
900000,180,11.4392,180,3433.45,3398.63,23.2876,-151.43814086914062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,900000,Hopper-v5,0
905000,181,11.1031,181,3470.77,3290.95,23.6128,-154.6605224609375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,905000,Hopper-v5,0
910000,182,12.8584,182,3459.31,3286.33,24.4802,-157.7350311279297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,910000,Hopper-v5,0
915000,183,13.4033,183,3477.52,2983.32,23.9566,-205.57028198242188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,915000,Hopper-v5,0
920000,184,10.9999,184,3482.13,3408.41,22.4722,-175.0391845703125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,920000,Hopper-v5,0
925000,185,10.6442,185,3438.39,2540.42,23.3819,-139.4600830078125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,925000,Hopper-v5,0
930000,186,11.3537,186,3420.5,3370.85,23.4113,-133.0157928466797,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,930000,Hopper-v5,0
935000,187,10.9094,187,3458.74,3407.46,22.6138,-145.3308868408203,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,935000,Hopper-v5,0
940000,188,10.4993,188,3444.09,3406.34,22.6984,-152.18649291992188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,940000,Hopper-v5,0
945000,189,11.4168,189,3513.37,3451.83,23.4898,-162.38107299804688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,945000,Hopper-v5,0
950000,190,10.8226,190,3478.92,3424.06,22.6351,-175.55966186523438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,950000,Hopper-v5,0
955000,191,17.2307,191,3452.92,3106.83,23.276,-188.2039337158203,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,955000,Hopper-v5,0
960000,192,11.167,192,3501.59,3471.42,22.7855,-180.3365936279297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,960000,Hopper-v5,0
965000,193,11.1584,193,3447.2,3277.31,23.8212,-179.58287048339844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,965000,Hopper-v5,0
970000,194,19.1518,194,3509.14,3402.49,24.4191,-218.23995971679688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,970000,Hopper-v5,0
975000,195,17.6499,195,3461.67,3155.18,22.7141,-199.9730682373047,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,975000,Hopper-v5,0
980000,196,11.1747,196,3469.1,3415.37,22.6841,-178.80445861816406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,980000,Hopper-v5,0
985000,197,12.0851,197,3517.36,3392.56,23.1221,-226.6928558349609,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,985000,Hopper-v5,0
990000,198,17.8638,198,3480.06,2352.73,23.3504,-200.24215698242188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,990000,Hopper-v5,0
995000,199,27.4617,199,3505.07,2872.78,24.5617,-247.5922088623047,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,995000,Hopper-v5,0
