Real Det Return,Running Forward KL,Running Update Time,Running Reverse KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
4013.55,24.172,140,16.9723,140,-498.5886840820313,4012.49,700000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,700000,Walker2d-v5,1024
4112.27,23.7977,141,17.1144,141,-490.7984008789063,4076.81,705000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,705000,Walker2d-v5,1024
4133.75,23.4718,142,17.2411,142,-492.2346496582031,4084.98,710000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,710000,Walker2d-v5,1024
4230.14,23.7338,143,17.2015,143,-481.4799499511719,4118.92,715000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,715000,Walker2d-v5,1024
3990.85,23.5052,144,16.622,144,-494.2464904785156,3992.18,720000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,720000,Walker2d-v5,1024
4104.73,23.2517,145,15.3031,145,-492.643310546875,3858.79,725000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,725000,Walker2d-v5,1024
4088.61,23.9157,146,17.8109,146,-522.0576782226562,4053.21,730000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,730000,Walker2d-v5,1024
4216.3,23.5088,147,16.1752,147,-496.6166076660156,4113.3,735000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,735000,Walker2d-v5,1024
4222.7,23.2745,148,16.6108,148,-501.57122802734375,4125.44,740000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,740000,Walker2d-v5,1024
4139.53,23.4618,149,16.5865,149,-520.706298828125,4137.57,745000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,745000,Walker2d-v5,1024
4289.15,23.3378,150,16.8769,150,-508.6764831542969,4120.12,750000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,750000,Walker2d-v5,1024
4118.34,24.3458,151,18.2895,151,-547.29931640625,4033.3,755000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,755000,Walker2d-v5,1024
4205.68,23.7466,152,17.3524,152,-514.630126953125,4109.99,760000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,760000,Walker2d-v5,1024
4265.04,23.5531,153,17.1495,153,-540.0884399414062,4146.69,765000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,765000,Walker2d-v5,1024
4197.45,23.7763,154,17.7045,154,-540.491455078125,4139.51,770000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,770000,Walker2d-v5,1024
4156.46,23.6763,155,17.1693,155,-573.9793090820312,4064.16,775000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,775000,Walker2d-v5,1024
4061.51,23.8319,156,17.6128,156,-578.1707153320312,4050.26,780000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,780000,Walker2d-v5,1024
4175.32,23.147,157,16.7605,157,-540.7506103515625,4148.5,785000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,785000,Walker2d-v5,1024
4223.92,23.8197,158,17.7685,158,-552.3031616210938,3910.33,790000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,790000,Walker2d-v5,1024
4328.52,23.3726,159,17.9727,159,-540.8001098632812,4176.62,795000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,795000,Walker2d-v5,1024
4291.52,23.084,160,17.3391,160,-567.1600952148438,4147.46,800000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,800000,Walker2d-v5,1024
4170.36,23.7082,161,17.4322,161,-567.6597900390625,4103.88,805000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,805000,Walker2d-v5,1024
4196.73,23.2775,162,17.641,162,-572.28173828125,4154.85,810000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,810000,Walker2d-v5,1024
4205.62,23.381,163,16.7966,163,-572.3951416015625,4173.86,815000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,815000,Walker2d-v5,1024
4324.48,22.5577,164,15.6533,164,-546.0567016601562,4141.5,820000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,820000,Walker2d-v5,1024
4162.18,23.2813,165,16.5883,165,-574.7882080078125,4129.29,825000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,825000,Walker2d-v5,1024
4091.02,23.3746,166,17.1979,166,-590.5908813476562,4118.15,830000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,830000,Walker2d-v5,1024
4090.85,23.8081,167,17.5809,167,-622.1431884765625,3877.37,835000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,835000,Walker2d-v5,1024
4182.75,23.0217,168,16.1174,168,-615.6771850585938,4095.95,840000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,840000,Walker2d-v5,1024
4193.49,23.2561,169,17.1752,169,-582.4821166992188,4181.91,845000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,845000,Walker2d-v5,1024
4075.15,23.9111,170,17.9769,170,-640.3065795898438,4083.48,850000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,850000,Walker2d-v5,1024
4188.81,23.4688,171,17.218,171,-615.538818359375,4125.55,855000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,855000,Walker2d-v5,1024
4132.38,23.4342,172,16.8511,172,-624.3298950195312,4080.84,860000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,860000,Walker2d-v5,1024
4140.39,23.7436,173,16.6799,173,-625.5208129882812,4086.41,865000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,865000,Walker2d-v5,1024
4271.24,23.0019,174,16.7016,174,-615.4340209960938,4196.56,870000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,870000,Walker2d-v5,1024
4182.4,23.125,175,16.5398,175,-632.7122192382812,4184.55,875000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,875000,Walker2d-v5,1024
4161.15,23.5963,176,17.4181,176,-637.3416137695312,4129.02,880000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,880000,Walker2d-v5,1024
4171.26,23.1024,177,16.3116,177,-623.2036743164062,4172.45,885000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,885000,Walker2d-v5,1024
4136.94,23.2255,178,16.2397,178,-678.6350708007812,4105.85,890000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,890000,Walker2d-v5,1024
4068.28,23.4796,179,17.274,179,-692.9494018554688,4053.35,895000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,895000,Walker2d-v5,1024
4271.73,23.2115,180,16.5318,180,-641.0234375,4031.54,900000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,900000,Walker2d-v5,1024
4247.09,23.0129,181,16.541,181,-676.7206420898438,4148.69,905000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,905000,Walker2d-v5,1024
4209.71,23.3827,182,16.8753,182,-686.5383911132812,4152.21,910000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,910000,Walker2d-v5,1024
4192.16,22.6779,183,16.6043,183,-680.7774658203125,4079.49,915000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,915000,Walker2d-v5,1024
4229.65,22.9212,184,16.615,184,-668.4505615234375,4051.94,920000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,920000,Walker2d-v5,1024
4347.81,22.5819,185,16.2382,185,-687.6763916015625,4197.03,925000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,925000,Walker2d-v5,1024
4269.44,22.8183,186,15.7562,186,-679.5390625,4156.23,930000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,930000,Walker2d-v5,1024
4198.2,23.4768,187,17.3012,187,-721.3446655273438,4202.77,935000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,935000,Walker2d-v5,1024
4119.9,22.8983,188,16.2299,188,-742.4297485351562,3890.42,940000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,940000,Walker2d-v5,1024
4172.55,22.8485,189,15.4586,189,-703.3954467773438,4107.81,945000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,945000,Walker2d-v5,1024
4127.23,23.4147,190,16.8576,190,-729.287841796875,4135.77,950000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,950000,Walker2d-v5,1024
4207.94,22.6503,191,15.7128,191,-709.5838623046875,4143.33,955000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,955000,Walker2d-v5,1024
4209.08,23.0168,192,17.5568,192,-734.6896362304688,4155.82,960000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,960000,Walker2d-v5,1024
4108.26,24.3016,193,17.566,193,-762.2306518554688,4091.36,965000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,965000,Walker2d-v5,1024
4206.12,23.0405,194,15.9236,194,-724.8571166992188,4168.83,970000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,970000,Walker2d-v5,1024
4100.55,24.1638,195,17.9432,195,-800.31005859375,4085.9,975000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,975000,Walker2d-v5,1024
4321.87,22.6326,196,16.1772,196,-705.38037109375,4234.61,980000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,980000,Walker2d-v5,1024
4150.49,23.1241,197,16.7016,197,-750.404541015625,4186.9,985000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,985000,Walker2d-v5,1024
4142.56,23.822,198,17.3156,198,-812.8768920898438,4084.3,990000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,990000,Walker2d-v5,1024
4167.02,23.2022,199,16.6039,199,-770.41650390625,4179.98,995000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,995000,Walker2d-v5,1024
4284.37,23.0883,200,17.1363,200,-771.0857543945312,4192.32,1000000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1000000,Walker2d-v5,1024
4269.55,22.8929,201,16.4002,201,-787.223876953125,4158.5,1005000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1005000,Walker2d-v5,1024
4247.5,23.0243,202,16.948,202,-780.946044921875,4175.61,1010000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1010000,Walker2d-v5,1024
4212.77,22.9364,203,16.0778,203,-790.363037109375,4178.52,1015000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1015000,Walker2d-v5,1024
4252.01,23.1319,204,16.7126,204,-804.1736450195312,4163.25,1020000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1020000,Walker2d-v5,1024
4283.74,22.9554,205,16.1808,205,-809.0689086914062,4192.42,1025000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1025000,Walker2d-v5,1024
4248.7,23.0141,206,16.2911,206,-819.6366577148438,4168.64,1030000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1030000,Walker2d-v5,1024
4207.8,22.8423,207,15.9722,207,-836.4963989257812,4133.97,1035000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1035000,Walker2d-v5,1024
4253.56,22.8583,208,15.8863,208,-813.7843017578125,4182.65,1040000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1040000,Walker2d-v5,1024
4205.51,22.9586,209,16.2577,209,-837.5535888671875,4163.97,1045000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1045000,Walker2d-v5,1024
4235.57,22.7244,210,15.9595,210,-805.1903076171875,4199.31,1050000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1050000,Walker2d-v5,1024
4325.44,22.43,211,16.2934,211,-822.5247802734375,4262.53,1055000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1055000,Walker2d-v5,1024
4266.66,22.4996,212,16.3379,212,-823.9139404296875,4237.47,1060000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1060000,Walker2d-v5,1024
4262.95,22.274,213,16.5426,213,-837.3759155273438,4211.97,1065000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1065000,Walker2d-v5,1024
4268.98,22.5738,214,16.1567,214,-863.1752319335938,4205.57,1070000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1070000,Walker2d-v5,1024
4279.68,22.2874,215,16.1759,215,-867.3596801757812,4255.45,1075000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1075000,Walker2d-v5,1024
4205.32,22.5046,216,16.6232,216,-872.6137084960938,4225.69,1080000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1080000,Walker2d-v5,1024
4266.19,22.3978,217,16.2451,217,-862.8065185546875,4236.81,1085000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1085000,Walker2d-v5,1024
4180.51,22.7359,218,15.9518,218,-876.7310180664062,4213.12,1090000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1090000,Walker2d-v5,1024
4198.34,22.3,219,16.0939,219,-891.1636962890625,4220.0,1095000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1095000,Walker2d-v5,1024
4215.58,23.1231,220,16.5309,220,-907.103515625,4210.42,1100000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1100000,Walker2d-v5,1024
4229.39,22.6913,221,16.5414,221,-904.416015625,4261.49,1105000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1105000,Walker2d-v5,1024
4218.56,22.4727,222,16.4322,222,-907.6920776367188,4250.76,1110000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1110000,Walker2d-v5,1024
4219.11,22.6649,223,16.5229,223,-922.4771118164062,4258.08,1115000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1115000,Walker2d-v5,1024
4157.89,22.776,224,16.1186,224,-941.8441772460938,4171.69,1120000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1120000,Walker2d-v5,1024
4172.29,22.5623,225,16.2283,225,-936.4427490234376,4238.78,1125000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1125000,Walker2d-v5,1024
4201.63,22.4715,226,16.1865,226,-948.0851440429688,4244.94,1130000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1130000,Walker2d-v5,1024
4187.24,22.4349,227,15.7385,227,-931.378662109375,4225.05,1135000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1135000,Walker2d-v5,1024
4186.67,22.3594,228,15.9751,228,-944.2850952148438,4235.21,1140000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1140000,Walker2d-v5,1024
4086.22,23.0347,229,16.1685,229,-985.82666015625,4191.06,1145000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1145000,Walker2d-v5,1024
4210.4,22.7021,230,16.7738,230,-963.782958984375,4224.85,1150000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1150000,Walker2d-v5,1024
4172.08,22.5882,231,16.1834,231,-963.3289184570312,4238.55,1155000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1155000,Walker2d-v5,1024
4201.84,22.081,232,16.0391,232,-959.4506225585938,4229.05,1160000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1160000,Walker2d-v5,1024
4108.89,22.6699,233,16.1412,233,-993.537841796875,4166.5,1165000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1165000,Walker2d-v5,1024
4238.03,22.6249,234,16.0768,234,-1006.7491455078124,4241.88,1170000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1170000,Walker2d-v5,1024
4223.9,22.08,235,15.9656,235,-980.0341796875,4251.14,1175000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1175000,Walker2d-v5,1024
4200.98,22.4703,236,16.4778,236,-1015.7064208984376,4225.35,1180000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1180000,Walker2d-v5,1024
4154.31,22.3275,237,16.118,237,-1029.2593994140625,4240.8,1185000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1185000,Walker2d-v5,1024
4216.5,22.9309,238,16.3632,238,-1018.559814453125,4233.86,1190000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1190000,Walker2d-v5,1024
4240.56,22.3933,239,15.7614,239,-1011.2323608398438,4269.67,1195000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1195000,Walker2d-v5,1024
4230.8,22.5732,240,16.324,240,-1037.2186279296875,4253.95,1200000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1200000,Walker2d-v5,1024
4269.42,22.1886,241,16.2873,241,-1026.2010498046875,4279.1,1205000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1205000,Walker2d-v5,1024
4287.6,22.8658,242,15.2233,242,-1034.580810546875,4310.36,1210000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1210000,Walker2d-v5,1024
4320.59,22.5444,243,16.4572,243,-1061.2823486328125,4299.07,1215000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1215000,Walker2d-v5,1024
4274.69,22.6049,244,16.4807,244,-1052.2022705078125,4305.35,1220000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1220000,Walker2d-v5,1024
4272.19,22.5137,245,15.4689,245,-1033.192138671875,4272.82,1225000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1225000,Walker2d-v5,1024
4277.1,22.4922,246,16.0166,246,-1051.0596923828125,4278.99,1230000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1230000,Walker2d-v5,1024
4272.57,22.2392,247,15.5064,247,-1056.7557373046875,4286.15,1235000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1235000,Walker2d-v5,1024
4277.71,22.5005,248,15.4836,248,-1073.9075927734375,4307.04,1240000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1240000,Walker2d-v5,1024
4234.25,22.2296,249,15.0596,249,-1068.4173583984375,4265.27,1245000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1245000,Walker2d-v5,1024
4247.0,22.6874,250,15.8588,250,-1098.9542236328125,4253.31,1250000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1250000,Walker2d-v5,1024
4318.07,22.463,251,15.7275,251,-1071.47265625,4302.12,1255000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1255000,Walker2d-v5,1024
4285.84,22.4512,252,15.3356,252,-1105.605224609375,4256.36,1260000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1260000,Walker2d-v5,1024
4300.78,22.625,253,15.4989,253,-1106.27392578125,4271.32,1265000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1265000,Walker2d-v5,1024
4336.49,21.934,254,15.0113,254,-1082.2528076171875,4287.26,1270000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1270000,Walker2d-v5,1024
4335.31,21.995,255,15.2342,255,-1126.0867919921875,4316.59,1275000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1275000,Walker2d-v5,1024
4354.74,22.1737,256,15.3124,256,-1099.412353515625,4307.14,1280000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1280000,Walker2d-v5,1024
4239.35,22.2944,257,14.5775,257,-1124.50146484375,4210.38,1285000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1285000,Walker2d-v5,1024
4318.96,22.2505,258,14.9412,258,-1139.448486328125,4149.8,1290000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1290000,Walker2d-v5,1024
4344.07,22.2159,259,15.7732,259,-1138.6368408203125,4320.94,1295000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1295000,Walker2d-v5,1024
4307.36,22.1652,260,15.0181,260,-1157.8616943359375,4294.2,1300000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1300000,Walker2d-v5,1024
4269.73,21.9452,261,14.4918,261,-1170.8861083984375,4265.46,1305000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1305000,Walker2d-v5,1024
4307.31,21.8319,262,14.7343,262,-1148.9678955078125,4291.33,1310000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1310000,Walker2d-v5,1024
4314.08,22.1209,263,14.6791,263,-1188.9114990234375,4094.68,1315000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,1315000,Walker2d-v5,1024
