Reward Loss,Real Det Return,Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-635.8969116210938,4956.12,950000,190,15.7683,190,4061.86,17.4426,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,950000,Walker2d-v5,42
-669.5026245117188,4928.13,955000,191,14.9987,191,4724.08,17.7417,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,955000,Walker2d-v5,42
-671.507568359375,4850.69,960000,192,15.6761,192,4738.12,18.3095,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,960000,Walker2d-v5,42
-678.3904418945312,4930.78,965000,193,15.8362,193,4786.14,17.6432,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,965000,Walker2d-v5,42
-693.5267333984375,4906.78,970000,194,16.0791,194,4088.92,17.5871,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,970000,Walker2d-v5,42
-691.7243041992188,5012.28,975000,195,15.3433,195,4859.5,18.2454,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,975000,Walker2d-v5,42
-709.8140869140625,4944.45,980000,196,15.4784,196,4289.23,18.3049,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,980000,Walker2d-v5,42
-668.3861694335938,4952.51,985000,197,15.8708,197,4781.54,18.0662,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,985000,Walker2d-v5,42
-712.7406005859375,5057.79,990000,198,15.5372,198,4920.46,18.1373,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,990000,Walker2d-v5,42
-695.4054565429688,4919.4,995000,199,15.6459,199,4865.04,18.1285,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,995000,Walker2d-v5,42
-729.6148681640625,4995.46,1000000,200,14.9974,200,4899.86,18.1422,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1000000,Walker2d-v5,42
-720.4660034179688,5031.18,1005000,201,15.9945,201,4848.46,18.232,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1005000,Walker2d-v5,42
-739.1790771484375,5070.21,1010000,202,15.3409,202,4831.79,18.1239,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1010000,Walker2d-v5,42
-721.8692016601562,5037.55,1015000,203,15.4465,203,4857.92,18.3967,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1015000,Walker2d-v5,42
-737.7643432617188,5106.96,1020000,204,15.0958,204,4900.31,18.3199,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1020000,Walker2d-v5,42
-751.8639526367188,5149.22,1025000,205,15.2801,205,4950.75,18.1641,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1025000,Walker2d-v5,42
-757.155517578125,5130.2,1030000,206,15.4222,206,4939.46,18.0895,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1030000,Walker2d-v5,42
-751.240966796875,5117.07,1035000,207,15.3882,207,4924.18,17.6924,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1035000,Walker2d-v5,42
-758.9774780273438,5015.88,1040000,208,14.6054,208,4890.85,18.0067,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1040000,Walker2d-v5,42
-766.8878173828125,5075.95,1045000,209,14.9149,209,4902.76,17.5856,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1045000,Walker2d-v5,42
-781.7882690429688,5020.84,1050000,210,14.9227,210,4863.15,18.0089,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1050000,Walker2d-v5,42
-797.6800537109375,4926.16,1055000,211,14.6875,211,4860.53,18.1117,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1055000,Walker2d-v5,42
-780.7669677734375,4990.81,1060000,212,14.4196,212,4627.99,18.199,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1060000,Walker2d-v5,42
-797.513671875,5070.97,1065000,213,14.8605,213,4876.39,18.2284,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1065000,Walker2d-v5,42
-802.4669189453125,5060.84,1070000,214,15.0805,214,4805.87,18.065,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1070000,Walker2d-v5,42
-813.9494018554688,5076.82,1075000,215,14.5762,215,4860.24,18.7624,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1075000,Walker2d-v5,42
-814.4790649414062,5039.82,1080000,216,15.0662,216,4866.91,18.2986,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1080000,Walker2d-v5,42
-830.544189453125,5112.28,1085000,217,15.267,217,4881.41,18.2417,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1085000,Walker2d-v5,42
-840.370849609375,5117.25,1090000,218,14.8059,218,4849.24,18.1608,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1090000,Walker2d-v5,42
-847.3478393554688,4896.95,1095000,219,14.9566,219,4862.6,18.0233,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1095000,Walker2d-v5,42
-860.0929565429688,5044.32,1100000,220,15.4213,220,4662.33,18.2994,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1100000,Walker2d-v5,42
-852.9744262695312,4858.15,1105000,221,15.4086,221,4748.84,17.9419,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1105000,Walker2d-v5,42
-861.91845703125,5088.22,1110000,222,15.47,222,4917.74,18.119,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1110000,Walker2d-v5,42
-852.1380004882812,5120.31,1115000,223,15.3706,223,4769.1,17.9263,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1115000,Walker2d-v5,42
-896.83349609375,5025.55,1120000,224,15.7128,224,4891.77,17.906,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1120000,Walker2d-v5,42
-930.6475830078124,5126.37,1125000,225,15.6113,225,4942.11,17.9259,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1125000,Walker2d-v5,42
-879.3225708007812,5131.8,1130000,226,15.3751,226,4740.02,17.5552,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1130000,Walker2d-v5,42
-902.8927612304688,5150.29,1135000,227,15.5493,227,4778.83,18.2395,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1135000,Walker2d-v5,42
-924.0445556640624,5103.08,1140000,228,15.6371,228,4720.12,18.2338,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1140000,Walker2d-v5,42
-941.0562744140624,5070.83,1145000,229,14.927,229,4893.91,18.2212,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1145000,Walker2d-v5,42
-966.0662841796876,5110.93,1150000,230,14.5283,230,4940.33,17.9913,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1150000,Walker2d-v5,42
-931.998046875,5247.18,1155000,231,15.7212,231,4917.77,17.9546,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1155000,Walker2d-v5,42
-948.768798828125,5227.7,1160000,232,15.6833,232,4993.7,17.7445,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1160000,Walker2d-v5,42
-940.376953125,5260.11,1165000,233,15.3143,233,4795.85,17.5797,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1165000,Walker2d-v5,42
-1091.6629638671875,4884.1,1170000,234,14.9319,234,4783.71,19.0211,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1170000,Walker2d-v5,42
-947.7330322265624,5045.4,1175000,235,16.1014,235,4697.6,18.0288,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1175000,Walker2d-v5,42
-979.3237915039062,5037.56,1180000,236,16.1225,236,4862.54,17.7811,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1180000,Walker2d-v5,42
-961.6852416992188,5033.8,1185000,237,15.4862,237,4693.03,17.5247,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1185000,Walker2d-v5,42
-970.2215576171876,4972.44,1190000,238,15.9151,238,4878.4,17.5936,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1190000,Walker2d-v5,42
-965.8993530273438,5033.5,1195000,239,15.9039,239,4941.58,17.6569,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1195000,Walker2d-v5,42
-1035.5953369140625,5102.16,1200000,240,16.8022,240,4987.79,18.0248,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1200000,Walker2d-v5,42
-1041.2685546875,4667.92,1205000,241,15.2216,241,4922.39,18.3802,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1205000,Walker2d-v5,42
-1063.3443603515625,5057.02,1210000,242,14.205,242,4311.64,17.9143,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1210000,Walker2d-v5,42
-1008.1812133789062,4978.78,1215000,243,16.0413,243,4763.51,19.1687,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1215000,Walker2d-v5,42
-1021.2015991210938,4776.12,1220000,244,15.9931,244,4851.89,18.5678,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1220000,Walker2d-v5,42
-1038.2080078125,5146.98,1225000,245,15.0384,245,4805.59,18.6082,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1225000,Walker2d-v5,42
-1037.674560546875,5069.52,1230000,246,15.9224,246,4174.77,18.0491,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1230000,Walker2d-v5,42
-1021.5945434570312,5117.68,1235000,247,15.3773,247,4302.31,17.8479,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1235000,Walker2d-v5,42
-1075.70068359375,5107.47,1240000,248,15.6242,248,4741.93,17.7616,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1240000,Walker2d-v5,42
-1058.7977294921875,5049.51,1245000,249,16.0776,249,4916.26,17.6986,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1245000,Walker2d-v5,42
-1085.9639892578125,5188.41,1250000,250,15.7702,250,5034.47,18.5432,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1250000,Walker2d-v5,42
-1070.4923095703125,5186.32,1255000,251,15.594,251,5056.58,18.5665,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1255000,Walker2d-v5,42
-1058.9061279296875,5215.14,1260000,252,15.013,252,5017.53,17.8357,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1260000,Walker2d-v5,42
-1072.2730712890625,5178.06,1265000,253,15.1195,253,4749.61,17.6287,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1265000,Walker2d-v5,42
-1219.257080078125,5147.46,1270000,254,13.2068,254,4768.1,17.6891,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1270000,Walker2d-v5,42
-1148.7398681640625,5255.73,1275000,255,14.4068,255,4770.59,17.4536,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1275000,Walker2d-v5,42
-1127.4088134765625,5346.83,1280000,256,15.1021,256,4697.54,17.9298,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1280000,Walker2d-v5,42
-1078.227294921875,5271.02,1285000,257,15.1407,257,4833.9,17.9611,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1285000,Walker2d-v5,42
-1160.62451171875,5309.37,1290000,258,14.4462,258,5157.46,17.9405,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1290000,Walker2d-v5,42
-1118.332763671875,5317.9,1295000,259,15.9155,259,5156.47,18.5188,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1295000,Walker2d-v5,42
-1136.006591796875,5366.64,1300000,260,15.1666,260,4883.71,18.1866,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1300000,Walker2d-v5,42
-1112.296142578125,5406.24,1305000,261,15.6189,261,5226.01,17.8471,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1305000,Walker2d-v5,42
-1107.512451171875,5312.28,1310000,262,15.6959,262,5165.6,17.7326,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1310000,Walker2d-v5,42
-1139.6676025390625,5398.67,1315000,263,15.7465,263,5222.98,18.318,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1315000,Walker2d-v5,42
-1193.0450439453125,5292.63,1320000,264,15.563,264,5096.44,18.2123,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1320000,Walker2d-v5,42
-1183.695068359375,5304.68,1325000,265,15.8943,265,4944.78,18.1228,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1325000,Walker2d-v5,42
-1144.750244140625,5414.95,1330000,266,15.5492,266,5135.11,18.0044,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1330000,Walker2d-v5,42
-1158.50244140625,5351.64,1335000,267,15.4942,267,5237.06,17.8123,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1335000,Walker2d-v5,42
-1216.257080078125,5380.1,1340000,268,15.6908,268,5126.26,18.0697,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1340000,Walker2d-v5,42
-1203.156494140625,5420.38,1345000,269,16.0321,269,5207.8,18.2467,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1345000,Walker2d-v5,42
-1212.0888671875,5379.6,1350000,270,15.2323,270,5186.78,17.3592,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1350000,Walker2d-v5,42
-1197.7520751953125,5322.92,1355000,271,15.2887,271,5172.97,17.8428,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1355000,Walker2d-v5,42
-1219.1768798828125,5317.96,1360000,272,15.1939,272,5195.66,17.8336,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1360000,Walker2d-v5,42
-1238.5853271484375,5193.0,1365000,273,15.8823,273,5217.23,18.4576,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1365000,Walker2d-v5,42
-1252.375,5375.46,1370000,274,15.7875,274,5207.67,18.3075,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1370000,Walker2d-v5,42
-1270.022705078125,5346.78,1375000,275,16.0574,275,5222.08,18.2166,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1375000,Walker2d-v5,42
-1313.2490234375,5315.19,1380000,276,15.8238,276,5172.26,18.0048,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1380000,Walker2d-v5,42
-1301.5333251953125,5398.92,1385000,277,15.5378,277,5213.38,17.6676,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1385000,Walker2d-v5,42
-1346.8624267578125,5542.21,1390000,278,15.814,278,5289.95,18.3002,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1390000,Walker2d-v5,42
-1335.92822265625,5302.58,1395000,279,15.3472,279,5206.46,18.4412,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1395000,Walker2d-v5,42
-1350.7581787109375,5475.6,1400000,280,15.6856,280,5263.82,18.0499,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1400000,Walker2d-v5,42
-1355.2928466796875,5481.69,1405000,281,16.0439,281,5244.49,18.0375,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1405000,Walker2d-v5,42
-1355.953857421875,5463.72,1410000,282,15.489,282,5223.36,18.4597,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1410000,Walker2d-v5,42
-1383.623046875,5474.65,1415000,283,15.7102,283,5244.72,17.6493,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1415000,Walker2d-v5,42
-1377.570556640625,5389.11,1420000,284,15.1763,284,5201.85,17.749,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1420000,Walker2d-v5,42
-1404.566162109375,5250.11,1425000,285,15.8378,285,5142.35,17.6393,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1425000,Walker2d-v5,42
-1341.88037109375,5407.65,1430000,286,15.573,286,5224.86,17.6426,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1430000,Walker2d-v5,42
-1385.834716796875,5457.43,1435000,287,16.2024,287,5242.78,17.7228,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1435000,Walker2d-v5,42
-1438.293212890625,5382.1,1440000,288,16.2749,288,5241.63,17.8071,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1440000,Walker2d-v5,42
-1417.118896484375,5427.4,1445000,289,16.0106,289,5025.94,18.102,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1445000,Walker2d-v5,42
-1448.0682373046875,5537.45,1450000,290,16.449,290,5256.13,17.6704,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1450000,Walker2d-v5,42
-1505.484619140625,5512.81,1455000,291,17.1289,291,5267.25,18.5754,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1455000,Walker2d-v5,42
-1423.49853515625,5456.49,1460000,292,15.7363,292,5273.99,17.3614,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1460000,Walker2d-v5,42
-1458.40576171875,5543.55,1465000,293,16.6001,293,5264.71,17.8199,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1465000,Walker2d-v5,42
-1485.71484375,5537.61,1470000,294,16.9665,294,5262.44,18.0699,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1470000,Walker2d-v5,42
-1536.11083984375,5532.52,1475000,295,16.76,295,5240.17,18.892,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1475000,Walker2d-v5,42
-1499.6728515625,5487.95,1480000,296,16.5183,296,5235.31,18.2588,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1480000,Walker2d-v5,42
-1541.0701904296875,5517.47,1485000,297,16.822,297,5270.37,18.9837,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1485000,Walker2d-v5,42
-1524.05078125,5521.1,1490000,298,16.4286,298,5223.82,17.6411,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1490000,Walker2d-v5,42
-1481.148193359375,5509.63,1495000,299,15.7717,299,5228.62,18.31,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1495000,Walker2d-v5,42
-1560.0823974609375,5554.26,1500000,300,16.3232,300,5309.31,18.5136,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1500000,Walker2d-v5,42
-1586.20458984375,5292.16,1505000,301,26.552,301,3020.62,18.401,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1505000,Walker2d-v5,42
-1699.8829345703125,4918.41,1510000,302,14.8311,302,4703.46,19.6654,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1510000,Walker2d-v5,42
-1701.198486328125,4878.3,1515000,303,16.7058,303,4686.83,18.3845,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1515000,Walker2d-v5,42
-1662.098876953125,5178.04,1520000,304,16.6783,304,5030.37,19.0441,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1520000,Walker2d-v5,42
-1564.7158203125,5104.7,1525000,305,15.508,305,4912.59,17.8308,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1525000,Walker2d-v5,42
-1671.8155517578125,5276.74,1530000,306,15.52,306,5076.63,17.3414,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1530000,Walker2d-v5,42
-1657.6561279296875,5303.94,1535000,307,15.127,307,5126.29,17.2695,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1535000,Walker2d-v5,42
-1622.253173828125,5279.78,1540000,308,14.5016,308,5068.46,16.9916,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1540000,Walker2d-v5,42
-1600.1365966796875,5213.8,1545000,309,14.7359,309,5096.3,17.6023,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,1545000,Walker2d-v5,42
-22.535249710083008,307.1,0,0,15.2342,0,301.45,30.3336,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_28_q4_seed42_qstd0.5,0,Walker2d-v5,42
3.7176012992858887,192.0,5000,1,15.5375,1,255.68,30.0885,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_28_q4_seed42_qstd0.5,5000,Walker2d-v5,42
-44.37151718139648,493.39,10000,2,16.7714,2,417.49,30.2164,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_28_q4_seed42_qstd0.5,10000,Walker2d-v5,42
-113.6606216430664,1152.22,15000,3,13.5212,3,638.48,29.7606,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_28_q4_seed42_qstd0.5,15000,Walker2d-v5,42
-92.5411148071289,881.04,20000,4,18.222,4,489.8,30.5645,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_28_q4_seed42_qstd0.5,20000,Walker2d-v5,42
-200.9607086181641,117.28,25000,5,12.6769,5,647.19,29.7931,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_28_q4_seed42_qstd0.5,25000,Walker2d-v5,42
