Running Forward KL,Itration,Real Det Return,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
398.5882,31,624.02,-7841.82080078125,263.054,701.48,155000,31,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,155000,Humanoid-v5,123
393.5734,32,608.87,-7742.7451171875,271.9162,713.08,160000,32,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,160000,Humanoid-v5,123
391.9795,33,625.4,-7534.04248046875,247.361,668.58,165000,33,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,165000,Humanoid-v5,123
394.4477,34,588.14,-9360.09765625,255.8534,780.25,170000,34,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,170000,Humanoid-v5,123
387.9215,35,730.84,-8469.484375,237.491,781.91,175000,35,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,175000,Humanoid-v5,123
378.2875,36,577.06,-8359.80078125,228.931,755.04,180000,36,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,180000,Humanoid-v5,123
380.7783,37,674.79,-8852.5546875,229.8231,782.52,185000,37,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,185000,Humanoid-v5,123
392.764,38,613.5,-9942.802734375,247.5792,898.94,190000,38,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,190000,Humanoid-v5,123
400.0891,39,554.72,-10853.9599609375,275.3633,747.68,195000,39,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,195000,Humanoid-v5,123
393.0343,40,493.85,-10286.60546875,263.0315,997.31,200000,40,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,200000,Humanoid-v5,123
374.6926,41,636.16,-10051.916015625,236.1933,1229.73,205000,41,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,205000,Humanoid-v5,123
370.6265,42,616.69,-9896.0615234375,229.5527,1048.25,210000,42,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,210000,Humanoid-v5,123
368.4146,43,790.17,-8642.306640625,214.536,1148.22,215000,43,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,215000,Humanoid-v5,123
356.9297,44,801.11,-8462.7275390625,190.5871,1419.05,220000,44,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,220000,Humanoid-v5,123
360.2092,45,749.0,-8784.72265625,199.5307,1573.53,225000,45,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,225000,Humanoid-v5,123
371.2529,46,620.88,-9750.1240234375,225.7506,1033.23,230000,46,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,230000,Humanoid-v5,123
352.6711,47,758.0,-8409.9306640625,191.8115,1336.82,235000,47,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,235000,Humanoid-v5,123
372.8235,48,621.74,-8939.3681640625,208.0323,1391.69,240000,48,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,240000,Humanoid-v5,123
362.2525,49,683.2,-9867.1318359375,211.8803,1319.69,245000,49,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,245000,Humanoid-v5,123
370.8993,50,726.7,-9975.0400390625,207.9747,1534.63,250000,50,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,250000,Humanoid-v5,123
372.9433,51,963.31,-10336.357421875,212.2562,1320.14,255000,51,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,255000,Humanoid-v5,123
366.856,52,953.62,-8658.6025390625,202.8753,1245.86,260000,52,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,260000,Humanoid-v5,123
365.9869,53,748.71,-8887.53515625,197.8194,1550.44,265000,53,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,265000,Humanoid-v5,123
365.2999,54,1276.62,-8806.0703125,185.8498,1668.86,270000,54,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,270000,Humanoid-v5,123
358.7269,55,1207.02,-7604.83544921875,175.6887,1634.85,275000,55,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,275000,Humanoid-v5,123
356.4046,56,883.79,-7785.369140625,168.2419,1430.44,280000,56,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,280000,Humanoid-v5,123
361.0839,57,1358.22,-8968.236328125,184.9479,1767.11,285000,57,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,285000,Humanoid-v5,123
352.6934,58,743.88,-9335.279296875,177.118,1844.51,290000,58,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,290000,Humanoid-v5,123
350.9789,59,991.12,-7822.263671875,170.156,2316.01,295000,59,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,295000,Humanoid-v5,123
353.2576,60,545.56,-9735.1953125,194.8541,1473.09,300000,60,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,300000,Humanoid-v5,123
356.2474,61,792.94,-9649.83984375,177.9075,1757.72,305000,61,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,305000,Humanoid-v5,123
364.3133,62,1064.54,-12308.0068359375,255.9957,1521.81,310000,62,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,310000,Humanoid-v5,123
362.662,63,1045.28,-11584.9501953125,228.3674,1479.87,315000,63,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,315000,Humanoid-v5,123
344.1789,64,1203.71,-8200.5126953125,156.7845,1996.02,320000,64,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,320000,Humanoid-v5,123
355.7032,65,922.48,-11175.1826171875,198.7869,1576.04,325000,65,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,325000,Humanoid-v5,123
354.844,66,748.11,-10744.9462890625,187.9117,1761.19,330000,66,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,330000,Humanoid-v5,123
365.7085,67,739.05,-12198.3212890625,243.1719,1443.59,335000,67,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,335000,Humanoid-v5,123
373.9661,68,1391.75,-12518.5185546875,224.5201,1266.89,340000,68,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,340000,Humanoid-v5,123
366.2259,69,1185.33,-12639.67578125,224.8772,1368.91,345000,69,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,345000,Humanoid-v5,123
352.2075,70,793.54,-9469.763671875,159.1546,2460.65,350000,70,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,350000,Humanoid-v5,123
350.4596,71,982.44,-11426.271484375,195.8984,1959.27,355000,71,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,355000,Humanoid-v5,123
381.9422,72,521.86,-12692.859375,231.2408,1375.96,360000,72,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,360000,Humanoid-v5,123
361.1554,73,756.2,-12341.751953125,204.989,1289.54,365000,73,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,365000,Humanoid-v5,123
351.1571,74,984.79,-10413.1201171875,164.232,2068.06,370000,74,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,370000,Humanoid-v5,123
347.7224,75,576.1,-12113.3720703125,193.2838,1452.05,375000,75,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,375000,Humanoid-v5,123
376.7166,76,543.61,-13030.0556640625,214.1828,2037.61,380000,76,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,380000,Humanoid-v5,123
349.3861,77,1353.49,-11761.904296875,194.9609,1753.51,385000,77,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,385000,Humanoid-v5,123
341.0331,78,1412.65,-9674.1904296875,146.4852,1844.22,390000,78,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,390000,Humanoid-v5,123
335.2405,79,1378.52,-8896.9150390625,143.3405,2458.02,395000,79,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,395000,Humanoid-v5,123
332.1338,80,1087.45,-9340.5927734375,137.0691,3004.31,400000,80,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,400000,Humanoid-v5,123
375.7479,81,590.71,-12194.919921875,204.952,1830.03,405000,81,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,405000,Humanoid-v5,123
360.6691,82,1170.21,-10773.037109375,171.9166,2856.39,410000,82,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,410000,Humanoid-v5,123
358.2555,83,1885.52,-9623.0078125,154.3115,2779.93,415000,83,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,415000,Humanoid-v5,123
354.9724,84,1674.2,-12242.939453125,208.1879,1642.14,420000,84,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,420000,Humanoid-v5,123
336.7224,85,1120.49,-8622.658203125,120.4182,2972.79,425000,85,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,425000,Humanoid-v5,123
338.6942,86,1677.2,-10698.6845703125,156.4944,2149.43,430000,86,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,430000,Humanoid-v5,123
338.9109,87,3660.52,-8535.8271484375,125.5202,3575.32,435000,87,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,435000,Humanoid-v5,123
334.3169,88,2590.48,-10149.216796875,145.2221,3225.18,440000,88,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,440000,Humanoid-v5,123
343.4121,89,3564.32,-8313.3388671875,123.3686,4548.45,445000,89,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,445000,Humanoid-v5,123
324.3185,90,2844.25,-9903.732421875,132.8994,3509.45,450000,90,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,450000,Humanoid-v5,123
336.8731,91,3964.15,-9974.244140625,139.5105,3812.85,455000,91,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,455000,Humanoid-v5,123
345.2239,92,4288.45,-8401.7412109375,130.7098,4735.74,460000,92,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,460000,Humanoid-v5,123
348.0559,93,4487.78,-9901.6513671875,145.0816,4285.21,465000,93,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,465000,Humanoid-v5,123
331.7258,94,3196.92,-8312.7607421875,115.7475,4381.0,470000,94,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,470000,Humanoid-v5,123
335.6897,95,3202.36,-8414.2626953125,123.3247,4406.27,475000,95,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,475000,Humanoid-v5,123
346.3634,96,3344.54,-8918.9609375,134.3276,4620.66,480000,96,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,480000,Humanoid-v5,123
337.7669,97,2327.02,-10550.7265625,143.0843,4066.96,485000,97,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,485000,Humanoid-v5,123
344.7851,98,2174.73,-8978.1923828125,133.9603,4104.24,490000,98,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,490000,Humanoid-v5,123
339.9211,99,4764.11,-10149.4560546875,127.4547,4343.45,495000,99,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,495000,Humanoid-v5,123
345.6208,100,4831.12,-9429.5419921875,131.0035,4849.78,500000,100,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,500000,Humanoid-v5,123
339.8094,101,4885.92,-9888.92578125,133.5489,4310.46,505000,101,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,505000,Humanoid-v5,123
349.1834,102,4163.66,-9927.0751953125,130.4749,4513.16,510000,102,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,510000,Humanoid-v5,123
341.1693,103,3968.84,-10685.1826171875,136.7453,4279.14,515000,103,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,515000,Humanoid-v5,123
355.4702,104,4907.29,-10661.77734375,139.4136,4522.4,520000,104,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,520000,Humanoid-v5,123
340.2926,105,4789.38,-11011.33203125,120.6002,4271.42,525000,105,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,525000,Humanoid-v5,123
339.0049,106,3952.57,-11286.048828125,131.3656,4113.26,530000,106,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,530000,Humanoid-v5,123
349.2664,107,4451.15,-11535.298828125,135.8359,4616.3,535000,107,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,535000,Humanoid-v5,123
349.2257,108,4575.56,-11513.4638671875,137.2579,4246.88,540000,108,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,540000,Humanoid-v5,123
350.4047,109,1626.16,-10772.0048828125,136.2777,4128.75,545000,109,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,545000,Humanoid-v5,123
345.8959,110,4782.95,-11503.67578125,135.7324,4890.14,550000,110,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,550000,Humanoid-v5,123
343.0507,111,1198.17,-11521.68359375,124.1785,4631.05,555000,111,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,555000,Humanoid-v5,123
351.1677,112,4156.1,-11606.994140625,140.5237,4763.5,560000,112,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,560000,Humanoid-v5,123
351.2006,113,3447.55,-12292.0107421875,132.511,4772.98,565000,113,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,565000,Humanoid-v5,123
343.8485,114,4082.23,-12230.78125,130.098,3981.85,570000,114,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,570000,Humanoid-v5,123
342.4749,115,4765.68,-12457.2490234375,147.4107,4435.56,575000,115,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,575000,Humanoid-v5,123
337.8709,116,3987.4,-12378.7578125,118.087,4292.11,580000,116,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,580000,Humanoid-v5,123
347.571,117,2830.91,-12529.4833984375,130.2745,2633.5,585000,117,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,585000,Humanoid-v5,123
344.5378,118,3131.09,-12872.00390625,135.5516,4039.47,590000,118,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,590000,Humanoid-v5,123
347.7818,119,4328.62,-12951.673828125,138.3264,4608.46,595000,119,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,595000,Humanoid-v5,123
353.0037,120,3771.19,-13169.2255859375,130.587,4740.78,600000,120,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,600000,Humanoid-v5,123
354.2427,121,4851.54,-12928.6845703125,134.6061,4935.08,605000,121,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,605000,Humanoid-v5,123
344.6799,122,2222.36,-13578.6630859375,138.2637,3413.67,610000,122,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,610000,Humanoid-v5,123
350.0758,123,3847.06,-13603.451171875,138.7409,4858.68,615000,123,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,615000,Humanoid-v5,123
354.3103,124,4225.95,-13794.330078125,137.9823,4605.08,620000,124,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,620000,Humanoid-v5,123
343.5365,125,2870.44,-13488.8994140625,124.9385,3812.15,625000,125,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,625000,Humanoid-v5,123
349.6241,126,4922.5,-13823.291015625,126.558,4264.77,630000,126,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,630000,Humanoid-v5,123
344.7462,127,4954.0,-13794.9794921875,131.894,4830.25,635000,127,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,635000,Humanoid-v5,123
349.604,128,4954.72,-14134.453125,134.0848,4924.69,640000,128,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,640000,Humanoid-v5,123
360.1097,129,2871.55,-14070.630859375,142.5328,3911.95,645000,129,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,645000,Humanoid-v5,123
348.9371,130,4826.17,-13998.69140625,135.3933,4892.56,650000,130,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,650000,Humanoid-v5,123
350.6837,131,4711.39,-14416.443359375,131.807,4451.48,655000,131,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,655000,Humanoid-v5,123
361.0323,132,4959.3,-14866.4326171875,147.1637,4648.43,660000,132,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,660000,Humanoid-v5,123
353.3088,133,4805.99,-14589.7021484375,138.3067,4710.73,665000,133,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,665000,Humanoid-v5,123
340.5141,134,3549.14,-14682.1083984375,134.3232,4475.17,670000,134,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,670000,Humanoid-v5,123
348.147,135,1896.62,-14907.5,148.8827,3873.55,675000,135,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,675000,Humanoid-v5,123
342.041,136,4948.97,-14608.580078125,127.2928,4219.14,680000,136,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,680000,Humanoid-v5,123
341.2561,137,4513.95,-15108.1787109375,127.1868,4804.82,685000,137,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,685000,Humanoid-v5,123
351.6078,138,4953.82,-15166.4130859375,133.1677,4523.02,690000,138,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,690000,Humanoid-v5,123
352.8485,139,4960.0,-15335.771484375,138.0994,4886.67,695000,139,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,695000,Humanoid-v5,123
340.6343,140,4961.33,-15233.5009765625,126.9901,4571.6,700000,140,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,700000,Humanoid-v5,123
352.0055,141,4958.0,-15697.10546875,140.5491,4777.53,705000,141,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,705000,Humanoid-v5,123
348.8966,142,4986.93,-15745.375,141.7388,4560.31,710000,142,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,710000,Humanoid-v5,123
345.5319,143,4627.5,-15650.7109375,124.7439,4540.66,715000,143,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,715000,Humanoid-v5,123
347.5658,144,4790.2,-15904.220703125,129.5508,4835.21,720000,144,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,720000,Humanoid-v5,123
348.3594,145,4916.24,-16097.884765625,146.1545,4296.96,725000,145,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,725000,Humanoid-v5,123
343.8493,146,4471.03,-15848.1181640625,126.8265,4797.4,730000,146,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,730000,Humanoid-v5,123
335.184,147,4457.26,-15898.8017578125,123.3821,4399.08,735000,147,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,735000,Humanoid-v5,123
350.4728,148,4987.54,-16144.9169921875,136.7662,4327.05,740000,148,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,740000,Humanoid-v5,123
351.6782,149,4967.37,-16237.6083984375,134.2716,4832.03,745000,149,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,745000,Humanoid-v5,123
336.5,150,4011.54,-16077.7392578125,121.4079,4756.79,750000,150,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,750000,Humanoid-v5,123
331.2184,151,4674.9,-16118.7626953125,122.4902,4310.52,755000,151,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,755000,Humanoid-v5,123
355.0368,152,4949.68,-16520.578125,145.1671,4932.38,760000,152,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,760000,Humanoid-v5,123
343.5067,153,4944.92,-16540.462890625,130.1485,4748.75,765000,153,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,765000,Humanoid-v5,123
353.5356,154,4907.98,-16684.93359375,137.4762,4934.6,770000,154,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,770000,Humanoid-v5,123
345.2543,155,4722.44,-16535.796875,127.8369,4830.29,775000,155,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,775000,Humanoid-v5,123
344.6806,156,4814.72,-16646.525390625,131.4881,4632.84,780000,156,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,780000,Humanoid-v5,123
339.1269,157,4301.01,-16437.400390625,126.7995,4873.25,785000,157,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,785000,Humanoid-v5,123
354.8354,158,4546.97,-16716.61328125,139.3791,4832.74,790000,158,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,790000,Humanoid-v5,123
352.4718,159,4970.12,-16609.50390625,136.0005,4720.6,795000,159,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,795000,Humanoid-v5,123
341.9363,160,4575.26,-16633.6015625,123.9855,4837.89,800000,160,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,800000,Humanoid-v5,123
