Running Update Time,Reward Loss,Running Env Steps,Itration,Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,q,clip,folder,episode,environment,seed
214,-44382.26953125,1070000,214,31.7171,325.01,55.5401,864.06,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1070000,Ant-v5,456
215,-45217.70703125,1075000,215,33.0562,311.37,55.1787,978.1,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1075000,Ant-v5,456
216,-45213.01171875,1080000,216,31.8359,304.98,54.9962,971.95,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1080000,Ant-v5,456
217,-46083.90234375,1085000,217,32.4988,349.07,56.0432,1023.61,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1085000,Ant-v5,456
218,-46620.39453125,1090000,218,32.5063,254.31,55.469,863.85,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1090000,Ant-v5,456
219,-46898.94140625,1095000,219,33.0179,328.95,55.0394,921.76,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1095000,Ant-v5,456
220,-47501.6796875,1100000,220,32.8502,329.97,54.9295,764.02,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1100000,Ant-v5,456
221,-47970.3828125,1105000,221,32.5547,282.58,54.4726,969.53,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1105000,Ant-v5,456
222,-48574.8125,1110000,222,30.9878,317.98,54.959,965.13,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1110000,Ant-v5,456
223,-48890.78125,1115000,223,32.0001,316.53,54.8368,1014.44,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1115000,Ant-v5,456
224,-49181.44921875,1120000,224,32.3327,294.89,54.3698,863.67,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1120000,Ant-v5,456
225,-50368.203125,1125000,225,32.9253,265.72,55.1224,962.4,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1125000,Ant-v5,456
226,-49209.97265625,1130000,226,32.4285,330.51,54.6896,1017.65,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1130000,Ant-v5,456
227,-50688.046875,1135000,227,31.5249,269.72,54.4396,773.24,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1135000,Ant-v5,456
228,-50712.42578125,1140000,228,33.2446,292.84,54.8059,966.01,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1140000,Ant-v5,456
229,-51133.6796875,1145000,229,32.4195,306.5,54.5397,919.59,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1145000,Ant-v5,456
230,-51877.3828125,1150000,230,32.3672,290.69,54.5629,769.79,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1150000,Ant-v5,456
231,-51884.0,1155000,231,33.299,282.67,54.641,814.41,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1155000,Ant-v5,456
232,-52753.16015625,1160000,232,31.5304,281.04,54.756,956.19,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1160000,Ant-v5,456
233,-52948.9765625,1165000,233,32.4527,288.78,54.1812,871.21,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1165000,Ant-v5,456
234,-52924.32421875,1170000,234,32.8902,297.76,54.8747,864.59,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1170000,Ant-v5,456
235,-53327.72265625,1175000,235,32.3299,282.93,54.8782,911.46,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1175000,Ant-v5,456
236,-53749.9296875,1180000,236,31.7756,254.56,54.5369,817.08,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1180000,Ant-v5,456
237,-54503.1171875,1185000,237,33.1018,253.17,54.9516,911.68,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1185000,Ant-v5,456
238,-54266.78125,1190000,238,32.7627,295.96,54.9358,968.32,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1190000,Ant-v5,456
239,-54854.390625,1195000,239,32.4983,312.29,54.776,917.4,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1195000,Ant-v5,456
240,-56024.66015625,1200000,240,32.116,295.68,55.1325,1012.85,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1200000,Ant-v5,456
241,-55706.28515625,1205000,241,32.351,301.74,54.8473,966.44,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1205000,Ant-v5,456
242,-56276.171875,1210000,242,32.06,323.98,54.5769,968.26,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1210000,Ant-v5,456
243,-55775.90234375,1215000,243,32.1867,293.51,54.6159,920.95,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1215000,Ant-v5,456
244,-56438.5625,1220000,244,32.1399,323.11,54.3223,863.0,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1220000,Ant-v5,456
245,-57622.484375,1225000,245,32.7369,270.78,54.7245,819.97,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1225000,Ant-v5,456
246,-57358.265625,1230000,246,33.6992,329.32,54.9092,1001.18,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1230000,Ant-v5,456
247,-58289.5625,1235000,247,33.679,324.76,54.9156,911.81,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1235000,Ant-v5,456
248,-58334.11328125,1240000,248,33.2283,275.95,54.2238,805.47,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1240000,Ant-v5,456
249,-58459.7890625,1245000,249,32.4659,256.53,54.4777,961.95,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1245000,Ant-v5,456
250,-58980.44140625,1250000,250,32.0655,268.71,54.3001,1015.14,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1250000,Ant-v5,456
251,-58594.91015625,1255000,251,32.8748,324.42,54.6749,1007.3,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1255000,Ant-v5,456
252,-59576.01171875,1260000,252,32.5324,304.09,54.5356,963.35,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1260000,Ant-v5,456
253,-60392.78125,1265000,253,32.7288,301.64,55.227,1006.71,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1265000,Ant-v5,456
254,-60108.20703125,1270000,254,32.2979,306.77,54.4637,961.83,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1270000,Ant-v5,456
255,-60190.0390625,1275000,255,30.1457,303.54,54.7377,1008.36,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1275000,Ant-v5,456
256,-60249.8203125,1280000,256,32.8182,293.02,54.5694,918.03,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1280000,Ant-v5,456
257,-60904.2265625,1285000,257,33.5755,264.95,54.4889,904.73,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1285000,Ant-v5,456
258,-61671.90625,1290000,258,33.1324,326.78,54.7181,915.94,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1290000,Ant-v5,456
259,-60887.79296875,1295000,259,31.6678,332.63,54.6102,969.68,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1295000,Ant-v5,456
0,186.6944122314453,0,0,35.0992,-45.22,47.8934,422.16,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,0,Ant-v5,42
1,154.46458435058594,5000,1,33.9983,-67.03,49.2316,595.34,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,5000,Ant-v5,42
2,92.36100006103516,10000,2,34.0756,-17.55,50.8766,534.03,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,10000,Ant-v5,42
3,82.72077178955078,15000,3,32.3953,-2.71,53.0122,661.15,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,15000,Ant-v5,42
4,5.326971530914307,20000,4,34.2318,52.93,55.6786,661.72,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,20000,Ant-v5,42
5,-26.812929153442383,25000,5,31.2686,119.43,57.913,778.62,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,25000,Ant-v5,42
6,-95.42921447753906,30000,6,32.4725,141.0,57.7841,703.27,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,30000,Ant-v5,42
7,-167.77090454101562,35000,7,33.031,135.46,58.1898,765.19,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,35000,Ant-v5,42
8,-211.6619415283203,40000,8,31.3314,138.19,56.5467,846.79,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,40000,Ant-v5,42
9,-303.5458984375,45000,9,32.8149,153.59,57.4798,839.15,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,45000,Ant-v5,42
10,-339.3000793457031,50000,10,31.2415,175.61,56.2338,950.99,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,50000,Ant-v5,42
11,-413.2575378417969,55000,11,31.2294,190.66,57.2941,836.33,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,55000,Ant-v5,42
12,-487.6746826171875,60000,12,31.3899,231.81,56.7125,968.46,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,60000,Ant-v5,42
13,-552.5780639648438,65000,13,32.0063,170.42,56.9454,862.6,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,65000,Ant-v5,42
14,-578.744873046875,70000,14,29.5868,221.42,56.0551,778.53,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,70000,Ant-v5,42
15,-647.9583129882812,75000,15,29.9509,187.72,55.9498,922.14,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,75000,Ant-v5,42
16,-701.9586181640625,80000,16,29.7428,199.85,55.0539,965.28,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,80000,Ant-v5,42
17,-796.686279296875,85000,17,31.4366,171.11,55.676,816.53,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,85000,Ant-v5,42
18,-850.8046264648438,90000,18,30.0705,168.88,55.582,693.67,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,90000,Ant-v5,42
19,-944.3553466796876,95000,19,31.5244,204.31,56.3383,805.91,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,95000,Ant-v5,42
20,-965.6770629882812,100000,20,28.7891,186.39,55.3033,827.67,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,100000,Ant-v5,42
21,-1037.87451171875,105000,21,29.1871,242.39,56.0649,956.68,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,105000,Ant-v5,42
22,-1079.00439453125,110000,22,29.8342,223.14,54.9423,765.75,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,110000,Ant-v5,42
23,-1161.5570068359375,115000,23,31.1961,251.68,56.4406,772.99,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,115000,Ant-v5,42
24,-1211.0765380859375,120000,24,28.5393,184.07,54.3155,856.96,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,120000,Ant-v5,42
25,-1288.5372314453125,125000,25,31.0115,223.47,55.3373,832.3,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,125000,Ant-v5,42
26,-1322.395751953125,130000,26,29.5293,266.84,55.7878,921.99,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,130000,Ant-v5,42
27,-1406.4124755859375,135000,27,31.299,286.06,56.2502,989.57,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,135000,Ant-v5,42
28,-1453.5284423828125,140000,28,28.5213,283.89,55.0056,894.83,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,140000,Ant-v5,42
29,-1537.3564453125,145000,29,31.0333,277.01,56.0146,1015.2,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,145000,Ant-v5,42
30,-1609.798095703125,150000,30,29.7661,219.22,55.3117,951.21,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,150000,Ant-v5,42
31,-1668.697265625,155000,31,29.6665,357.39,55.5338,1064.9,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,155000,Ant-v5,42
32,-1741.3990478515625,160000,32,31.1132,237.62,55.7718,947.61,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,160000,Ant-v5,42
33,-1772.49560546875,165000,33,30.5343,244.03,55.3322,729.49,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,165000,Ant-v5,42
34,-1851.6197509765625,170000,34,31.2625,282.43,55.278,875.0,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,170000,Ant-v5,42
35,-1895.8758544921875,175000,35,29.6755,266.99,55.6002,908.03,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,175000,Ant-v5,42
36,-1981.9423828125,180000,36,31.4501,235.01,56.0115,745.89,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,180000,Ant-v5,42
37,-2048.277099609375,185000,37,32.6053,236.85,55.6856,940.42,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,185000,Ant-v5,42
38,-2130.400146484375,190000,38,31.2813,285.1,55.4504,930.23,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,190000,Ant-v5,42
39,-2166.529296875,195000,39,30.8938,228.56,55.2019,952.29,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,195000,Ant-v5,42
40,-2228.351318359375,200000,40,31.2953,224.15,54.6014,630.75,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,200000,Ant-v5,42
41,-2333.92919921875,205000,41,30.4418,340.41,55.7566,961.89,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,205000,Ant-v5,42
42,-2391.220947265625,210000,42,30.1525,276.94,55.0594,980.66,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,210000,Ant-v5,42
43,-2455.795166015625,215000,43,29.7848,290.93,55.0623,958.0,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,215000,Ant-v5,42
44,-2387.4384765625,220000,44,24.8825,323.72,52.9429,917.88,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,220000,Ant-v5,42
45,-2603.449951171875,225000,45,29.4254,344.68,54.6879,739.15,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,225000,Ant-v5,42
46,-2562.998779296875,230000,46,26.1011,381.16,54.2441,1068.81,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,230000,Ant-v5,42
47,-2647.44921875,235000,47,27.3965,463.75,54.3856,1279.7,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,235000,Ant-v5,42
48,-2814.728759765625,240000,48,29.1719,291.69,55.042,1057.57,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,240000,Ant-v5,42
49,-2802.984619140625,245000,49,27.452,291.61,54.4972,897.68,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,245000,Ant-v5,42
50,-2946.450439453125,250000,50,29.0543,356.11,54.7288,1048.08,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,250000,Ant-v5,42
51,-2838.896240234375,255000,51,24.0147,499.33,53.1021,1214.8,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,255000,Ant-v5,42
52,-3009.26220703125,260000,52,28.0135,357.37,54.2742,1030.32,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,260000,Ant-v5,42
53,-3123.23876953125,265000,53,26.5802,281.92,54.2116,873.38,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,265000,Ant-v5,42
54,-3194.888427734375,270000,54,26.3559,372.56,53.7089,1075.81,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,270000,Ant-v5,42
55,-3158.08837890625,275000,55,23.5311,355.17,53.2977,1075.79,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,275000,Ant-v5,42
56,-3335.840087890625,280000,56,28.1766,331.68,54.2462,1134.73,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,280000,Ant-v5,42
57,-3407.733154296875,285000,57,27.5409,297.25,54.3513,1203.68,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,285000,Ant-v5,42
58,-3530.383544921875,290000,58,28.7615,424.91,54.729,935.76,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,290000,Ant-v5,42
59,-3642.42626953125,295000,59,29.7705,333.15,55.1844,880.12,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,295000,Ant-v5,42
60,-3507.02490234375,300000,60,23.8386,403.56,53.7307,1328.93,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,300000,Ant-v5,42
61,-3563.056396484375,305000,61,23.1733,417.58,53.8748,1394.03,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,305000,Ant-v5,42
62,-3754.12939453125,310000,62,26.7056,423.72,54.3976,912.78,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,310000,Ant-v5,42
63,-3742.73876953125,315000,63,23.3146,353.51,53.2175,1008.81,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,315000,Ant-v5,42
64,-3879.4453125,320000,64,25.3773,491.02,53.4192,1139.6,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,320000,Ant-v5,42
65,-3976.471435546875,325000,65,24.6464,377.78,52.9841,1473.04,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,325000,Ant-v5,42
66,-3907.9111328125,330000,66,22.6715,447.28,52.0202,1207.65,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,330000,Ant-v5,42
67,-3912.8212890625,335000,67,20.9772,539.32,52.715,1094.83,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,335000,Ant-v5,42
68,-4025.97705078125,340000,68,23.1646,618.39,53.2116,1415.73,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,340000,Ant-v5,42
69,-4289.22802734375,345000,69,25.5902,529.77,53.248,1381.78,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,345000,Ant-v5,42
70,-4288.9189453125,350000,70,23.6395,550.25,52.847,1457.64,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,350000,Ant-v5,42
71,-4540.96240234375,355000,71,27.2054,568.32,54.3432,1467.19,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,355000,Ant-v5,42
72,-4079.52099609375,360000,72,20.765,819.2,52.2653,1610.1,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,360000,Ant-v5,42
73,-4518.5634765625,365000,73,24.1237,736.61,52.6375,1559.05,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,365000,Ant-v5,42
74,-4149.224609375,370000,74,20.7425,835.32,54.261,1921.2,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,370000,Ant-v5,42
75,-3802.292236328125,375000,75,20.0004,1167.02,63.0148,2070.45,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,375000,Ant-v5,42
76,-4429.27783203125,380000,76,21.2437,895.75,52.3417,2361.64,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,380000,Ant-v5,42
77,-4613.9814453125,385000,77,21.7108,680.65,52.7941,1973.65,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,385000,Ant-v5,42
78,-4081.31884765625,390000,78,19.3117,1361.03,58.0313,2317.2,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,390000,Ant-v5,42
79,-3408.5888671875,395000,79,20.7421,1548.68,71.8653,2973.53,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,395000,Ant-v5,42
80,-4744.7001953125,400000,80,22.4636,1082.07,53.9105,1963.21,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,400000,Ant-v5,42
81,-4427.505859375,405000,81,20.921,1833.04,58.9549,2510.03,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,405000,Ant-v5,42
82,-4221.86328125,410000,82,20.4915,2016.43,62.0055,2721.5,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,410000,Ant-v5,42
83,-4525.001953125,415000,83,20.8506,1551.72,58.5258,2734.25,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,415000,Ant-v5,42
84,-4246.21728515625,420000,84,20.8394,1859.05,62.7807,3037.02,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,420000,Ant-v5,42
85,-4719.19970703125,425000,85,21.4658,1657.27,57.5946,2158.89,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,425000,Ant-v5,42
86,-3660.910888671875,430000,86,24.2244,2566.44,79.5944,3318.09,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,430000,Ant-v5,42
87,-4054.302978515625,435000,87,22.6666,2697.82,74.2476,3522.38,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,435000,Ant-v5,42
88,-4367.68017578125,440000,88,22.831,2161.94,68.4849,2964.34,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,440000,Ant-v5,42
89,-4919.50537109375,445000,89,22.1734,1094.86,61.0473,1939.94,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,445000,Ant-v5,42
90,-4183.6796875,450000,90,25.4802,1840.93,75.3002,2274.15,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,450000,Ant-v5,42
91,-4369.42822265625,455000,91,23.5064,2618.26,75.0556,3563.6,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,455000,Ant-v5,42
92,-4066.40234375,460000,92,26.7756,2434.27,86.7656,3420.05,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,460000,Ant-v5,42
93,-4380.84521484375,465000,93,23.6146,2692.43,78.8631,3637.37,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,465000,Ant-v5,42
94,-4283.568359375,470000,94,27.2626,3097.96,84.96,3664.93,4,0.5,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_49_q4_seed42_qstd0.5,470000,Ant-v5,42
