Running Forward KL,Running Reverse KL,Running Update Time,Real Sto Return,Itration,Reward Loss,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
25.2599,14.2555,136,1884.4,136,-4652.7724609375,680000,3096.78,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,680000,Walker2d-v5,456
25.3371,14.7008,137,2674.54,137,-4654.95703125,685000,2373.18,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,685000,Walker2d-v5,456
25.4972,16.8127,138,1516.02,138,-6039.71923828125,690000,1318.88,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,690000,Walker2d-v5,456
24.7172,14.7754,139,2389.13,139,-4324.603515625,695000,2435.2,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,695000,Walker2d-v5,456
24.3983,15.5994,140,2919.18,140,-3943.16357421875,700000,2014.84,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,700000,Walker2d-v5,456
25.2258,14.8564,141,2385.62,141,-4579.48779296875,705000,2941.44,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,705000,Walker2d-v5,456
24.2507,15.2429,142,2877.14,142,-4450.78759765625,710000,2842.84,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,710000,Walker2d-v5,456
24.4476,14.685,143,2746.21,143,-3555.572021484375,715000,2615.18,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,715000,Walker2d-v5,456
24.6794,15.3885,144,3348.54,144,-4105.40087890625,720000,3023.66,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,720000,Walker2d-v5,456
24.4945,15.7332,145,3823.9,145,-3363.242919921875,725000,4047.04,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,725000,Walker2d-v5,456
24.3839,15.5031,146,2969.99,146,-3699.083740234375,730000,3541.75,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,730000,Walker2d-v5,456
24.3922,15.1948,147,3161.15,147,-3793.1142578125,735000,3641.91,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,735000,Walker2d-v5,456
24.4423,15.9909,148,3307.07,148,-3915.173828125,740000,3551.0,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,740000,Walker2d-v5,456
24.2663,15.2622,149,2546.3,149,-4537.4091796875,745000,3702.05,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,745000,Walker2d-v5,456
24.2484,14.6028,150,2819.29,150,-4110.958984375,750000,2907.96,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,750000,Walker2d-v5,456
24.4439,15.0755,151,3579.3,151,-3863.665771484375,755000,3491.28,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,755000,Walker2d-v5,456
23.5167,16.6963,152,3913.57,152,-3121.83984375,760000,3871.67,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,760000,Walker2d-v5,456
23.6831,16.5787,153,3969.62,153,-2874.370849609375,765000,4111.74,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,765000,Walker2d-v5,456
24.185,15.8905,154,3622.59,154,-3511.40234375,770000,3274.45,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,770000,Walker2d-v5,456
23.9366,15.181,155,4073.1,155,-3543.21875,775000,4013.06,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,775000,Walker2d-v5,456
24.1604,16.5358,156,4050.29,156,-3027.490966796875,780000,3971.16,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,780000,Walker2d-v5,456
24.3193,16.4053,157,4016.63,157,-3280.294921875,785000,4141.28,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,785000,Walker2d-v5,456
24.7406,16.3502,158,3597.91,158,-3798.751953125,790000,4001.29,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,790000,Walker2d-v5,456
24.0167,14.7649,159,3774.66,159,-4054.896728515625,795000,3390.2,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,795000,Walker2d-v5,456
25.0845,16.5766,160,4029.72,160,-3444.9228515625,800000,4029.67,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,800000,Walker2d-v5,456
24.4953,16.2681,161,4083.94,161,-3597.0322265625,805000,3983.93,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,805000,Walker2d-v5,456
24.9616,16.7883,162,3945.45,162,-3666.0849609375,810000,3960.11,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,810000,Walker2d-v5,456
24.4378,18.4218,163,4043.76,163,-3286.21435546875,815000,4042.9,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,815000,Walker2d-v5,456
24.3838,16.9578,164,4156.59,164,-3309.95263671875,820000,4078.64,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,820000,Walker2d-v5,456
24.2722,15.1682,165,3885.23,165,-3426.63671875,825000,3781.06,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,825000,Walker2d-v5,456
24.4439,16.3719,166,4043.59,166,-3592.749267578125,830000,3967.23,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,830000,Walker2d-v5,456
23.4544,16.4437,167,4230.49,167,-3403.060546875,835000,3879.73,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,835000,Walker2d-v5,456
23.4953,15.7946,168,4213.2,168,-3871.039794921875,840000,4142.81,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,840000,Walker2d-v5,456
24.8977,17.2974,169,3846.15,169,-3501.5322265625,845000,4061.66,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,845000,Walker2d-v5,456
24.622,16.7086,170,4021.38,170,-3509.843505859375,850000,4019.21,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,850000,Walker2d-v5,456
24.1464,17.218,171,4041.99,171,-3556.122314453125,855000,4172.05,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,855000,Walker2d-v5,456
24.5469,17.6491,172,4086.08,172,-3646.945556640625,860000,4293.96,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,860000,Walker2d-v5,456
23.6614,17.3917,173,3866.45,173,-3821.093505859375,865000,2867.99,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,865000,Walker2d-v5,456
24.0275,17.1238,174,4033.03,174,-3579.28466796875,870000,4138.42,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,870000,Walker2d-v5,456
25.0418,18.3612,175,4113.5,175,-3597.694580078125,875000,4078.73,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,875000,Walker2d-v5,456
24.4828,17.2054,176,4135.9,176,-3572.47509765625,880000,4115.73,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,880000,Walker2d-v5,456
24.6725,16.0034,177,3617.37,177,-4660.0263671875,885000,4143.05,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,885000,Walker2d-v5,456
24.4267,17.1973,178,4147.22,178,-3737.620849609375,890000,4109.13,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,890000,Walker2d-v5,456
23.6579,15.7077,179,3747.74,179,-3817.638427734375,895000,3832.94,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,895000,Walker2d-v5,456
24.2547,17.4398,180,4214.84,180,-3680.875732421875,900000,4324.31,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,900000,Walker2d-v5,456
24.472,17.6022,181,4242.21,181,-3666.201904296875,905000,4315.72,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,905000,Walker2d-v5,456
24.0807,16.6953,182,4153.08,182,-3636.460693359375,910000,4158.58,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,910000,Walker2d-v5,456
24.3262,17.1189,183,4168.01,183,-3666.28955078125,915000,4111.72,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,915000,Walker2d-v5,456
24.1933,17.1606,184,4173.07,184,-3805.972900390625,920000,4144.92,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,920000,Walker2d-v5,456
24.4145,17.355,185,4133.36,185,-3869.683837890625,925000,4142.83,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,925000,Walker2d-v5,456
24.3807,17.2716,186,4103.62,186,-3784.948974609375,930000,4055.98,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,930000,Walker2d-v5,456
24.143,17.0952,187,4068.8,187,-3908.488525390625,935000,4109.64,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,935000,Walker2d-v5,456
24.6766,17.0824,188,3915.1,188,-4028.64404296875,940000,4158.15,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,940000,Walker2d-v5,456
24.5986,16.7818,189,4175.47,189,-3933.03125,945000,4132.91,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,945000,Walker2d-v5,456
24.149,16.5403,190,4180.65,190,-4005.528564453125,950000,4146.02,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,950000,Walker2d-v5,456
24.4004,16.5912,191,4187.75,191,-4075.6533203125,955000,4082.92,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,955000,Walker2d-v5,456
24.6514,16.5636,192,3972.53,192,-4545.138671875,960000,4278.29,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,960000,Walker2d-v5,456
23.5642,16.6752,193,4038.02,193,-3893.6943359375,965000,4391.93,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,965000,Walker2d-v5,456
24.4601,16.5345,194,4218.45,194,-4128.24658203125,970000,4169.67,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,970000,Walker2d-v5,456
24.4751,17.1603,195,4094.52,195,-4154.55810546875,975000,4093.54,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,975000,Walker2d-v5,456
24.6584,17.3571,196,4225.7,196,-4185.13427734375,980000,4174.45,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,980000,Walker2d-v5,456
24.429,17.0796,197,4132.05,197,-4316.796875,985000,4097.98,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,985000,Walker2d-v5,456
24.4027,16.7016,198,4058.75,198,-4340.2041015625,990000,4196.22,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,990000,Walker2d-v5,456
24.0803,16.2776,199,4128.23,199,-4298.8818359375,995000,4067.66,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,995000,Walker2d-v5,456
24.8075,16.1919,200,3963.18,200,-4464.30419921875,1000000,3881.45,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1000000,Walker2d-v5,456
24.4906,15.9261,201,4094.74,201,-4339.6162109375,1005000,4073.35,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1005000,Walker2d-v5,456
24.6184,16.0049,202,3964.31,202,-4504.89453125,1010000,3885.7,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1010000,Walker2d-v5,456
24.8643,15.6708,203,4085.84,203,-4416.56689453125,1015000,4033.44,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1015000,Walker2d-v5,456
24.5652,16.3589,204,4092.16,204,-4377.9765625,1020000,4031.16,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1020000,Walker2d-v5,456
24.6947,16.2804,205,4058.05,205,-4509.7158203125,1025000,4047.32,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1025000,Walker2d-v5,456
24.4279,16.6106,206,4191.47,206,-4319.20166015625,1030000,4195.86,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1030000,Walker2d-v5,456
24.2476,16.1983,207,4153.79,207,-4419.919921875,1035000,4144.08,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1035000,Walker2d-v5,456
24.3654,16.5564,208,4180.71,208,-4351.75,1040000,4159.1,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1040000,Walker2d-v5,456
24.6223,16.6169,209,4163.01,209,-4433.16650390625,1045000,4138.61,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1045000,Walker2d-v5,456
24.3886,16.9816,210,4245.72,210,-4330.81103515625,1050000,4210.93,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1050000,Walker2d-v5,456
24.4514,17.2846,211,4247.68,211,-4473.10107421875,1055000,4216.05,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1055000,Walker2d-v5,456
24.534,17.3936,212,4169.83,212,-4511.99853515625,1060000,4126.63,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1060000,Walker2d-v5,456
24.6973,17.5444,213,4181.27,213,-4514.72705078125,1065000,4142.28,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1065000,Walker2d-v5,456
24.7933,18.7494,214,4185.21,214,-4546.7880859375,1070000,4105.01,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1070000,Walker2d-v5,456
23.9179,18.7485,215,4204.61,215,-4509.52392578125,1075000,4129.58,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1075000,Walker2d-v5,456
24.0716,18.0889,216,4311.3,216,-4316.1015625,1080000,4283.74,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1080000,Walker2d-v5,456
23.9181,19.0148,217,4350.67,217,-4395.34033203125,1085000,4327.94,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1085000,Walker2d-v5,456
24.2715,18.6959,218,4384.62,218,-4415.62158203125,1090000,4343.01,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1090000,Walker2d-v5,456
24.0136,18.6328,219,4332.59,219,-4585.162109375,1095000,4253.85,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1095000,Walker2d-v5,456
24.0983,18.7207,220,4352.67,220,-4510.3291015625,1100000,4340.83,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1100000,Walker2d-v5,456
24.4482,19.4873,221,4273.5,221,-4576.14697265625,1105000,4255.85,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1105000,Walker2d-v5,456
23.9563,18.7322,222,4340.22,222,-4567.80810546875,1110000,4288.91,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1110000,Walker2d-v5,456
24.2094,19.7222,223,4347.37,223,-4679.3232421875,1115000,4298.79,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1115000,Walker2d-v5,456
24.1353,19.2204,224,4386.85,224,-4660.25732421875,1120000,4363.12,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1120000,Walker2d-v5,456
24.4439,19.5146,225,4370.22,225,-4781.306640625,1125000,4354.76,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1125000,Walker2d-v5,456
24.4796,19.8582,226,4358.48,226,-4921.67578125,1130000,4320.55,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1130000,Walker2d-v5,456
25.1798,20.8117,227,4526.6,227,-4847.5419921875,1135000,4523.99,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1135000,Walker2d-v5,456
24.9652,19.688,228,4495.07,228,-4919.205078125,1140000,4446.14,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1140000,Walker2d-v5,456
24.5851,19.8834,229,4272.94,229,-5030.95654296875,1145000,4420.95,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1145000,Walker2d-v5,456
24.7246,20.3521,230,4557.0,230,-4948.5078125,1150000,4546.8,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1150000,Walker2d-v5,456
25.1129,20.5473,231,4520.0,231,-5061.697265625,1155000,4535.54,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1155000,Walker2d-v5,456
24.4386,19.8504,232,4539.43,232,-5090.8232421875,1160000,4532.86,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1160000,Walker2d-v5,456
24.2716,19.7518,233,4405.49,233,-5114.65234375,1165000,4406.7,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1165000,Walker2d-v5,456
24.6219,20.8919,234,4562.83,234,-5148.3154296875,1170000,4564.15,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1170000,Walker2d-v5,456
24.8735,20.4453,235,4570.99,235,-5279.4560546875,1175000,4545.41,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1175000,Walker2d-v5,456
24.9972,20.2786,236,4569.4,236,-5174.81103515625,1180000,4554.02,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1180000,Walker2d-v5,456
24.8568,20.0127,237,4523.65,237,-5287.66845703125,1185000,4516.85,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1185000,Walker2d-v5,456
24.7727,21.0688,238,4543.25,238,-5363.1611328125,1190000,4568.44,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1190000,Walker2d-v5,456
24.6541,20.3907,239,4539.04,239,-5205.263671875,1195000,4542.39,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1195000,Walker2d-v5,456
24.5026,20.4797,240,4597.72,240,-5368.8798828125,1200000,4606.38,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1200000,Walker2d-v5,456
24.3234,20.0975,241,4610.62,241,-5397.0849609375,1205000,4595.41,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1205000,Walker2d-v5,456
24.3286,20.7977,242,4651.12,242,-5499.7294921875,1210000,4648.28,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1210000,Walker2d-v5,456
24.8355,21.0823,243,4657.4,243,-5471.607421875,1215000,4642.2,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1215000,Walker2d-v5,456
24.6322,20.3592,244,4639.17,244,-5613.12939453125,1220000,4624.95,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1220000,Walker2d-v5,456
24.9794,21.236,245,4657.29,245,-5682.1318359375,1225000,4664.94,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1225000,Walker2d-v5,456
25.0374,20.8975,246,4663.12,246,-5679.94580078125,1230000,4665.71,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1230000,Walker2d-v5,456
24.6868,20.5183,247,4589.17,247,-5647.7265625,1235000,4601.98,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1235000,Walker2d-v5,456
24.8001,20.6547,248,4600.56,248,-5745.4931640625,1240000,4623.57,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1240000,Walker2d-v5,456
25.1306,21.0302,249,4616.15,249,-5824.77392578125,1245000,4631.12,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1245000,Walker2d-v5,456
24.8598,20.7817,250,4607.75,250,-5773.1279296875,1250000,4614.2,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1250000,Walker2d-v5,456
24.8362,21.2177,251,4624.19,251,-5938.6826171875,1255000,4648.88,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1255000,Walker2d-v5,456
24.7566,20.3009,252,4648.87,252,-6504.46142578125,1260000,4667.56,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1260000,Walker2d-v5,456
24.7143,20.6543,253,4615.74,253,-5857.9013671875,1265000,4647.14,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1265000,Walker2d-v5,456
24.5642,20.2108,254,4657.47,254,-5844.39013671875,1270000,4688.47,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1270000,Walker2d-v5,456
24.4252,19.2403,255,4582.85,255,-6455.884765625,1275000,4600.57,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1275000,Walker2d-v5,456
24.959,21.0175,256,4624.02,256,-6127.66845703125,1280000,4640.09,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1280000,Walker2d-v5,456
25.2001,21.7656,257,4637.9,257,-6257.779296875,1285000,4607.4,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1285000,Walker2d-v5,456
24.711,20.9834,258,4610.38,258,-6031.654296875,1290000,4616.01,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1290000,Walker2d-v5,456
24.9577,22.068,259,4665.34,259,-6120.90771484375,1295000,4696.98,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1295000,Walker2d-v5,456
24.7099,20.8767,260,4659.59,260,-6140.77880859375,1300000,4723.68,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1300000,Walker2d-v5,456
25.1251,21.4504,261,4642.9,261,-6274.8720703125,1305000,4693.5,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1305000,Walker2d-v5,456
25.2301,22.041,262,4675.05,262,-6427.69970703125,1310000,4692.68,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1310000,Walker2d-v5,456
25.3278,21.8722,263,4695.0,263,-6474.16015625,1315000,4720.2,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1315000,Walker2d-v5,456
25.7139,22.4472,264,4667.93,264,-6537.00634765625,1320000,4723.36,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1320000,Walker2d-v5,456
25.4685,22.0012,265,4658.91,265,-6460.36376953125,1325000,4701.53,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1325000,Walker2d-v5,456
25.0852,20.4839,266,4483.55,266,-7121.7900390625,1330000,2833.51,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1330000,Walker2d-v5,456
25.3951,21.5057,267,4641.67,267,-6575.0234375,1335000,4710.54,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1335000,Walker2d-v5,456
25.1277,21.2606,268,4662.29,268,-6611.38427734375,1340000,4737.05,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,1340000,Walker2d-v5,456
