Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps,Running Reverse KL,Itration,Reward Loss,Real Det Return,q,clip,folder,episode,environment,seed
4497.84,40.3896,380,1900000,15.5258,380,-3694.269287109375,4562.0,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1900000,Walker2d-v5,123
4577.87,40.4577,381,1905000,15.4119,381,-3713.920166015625,4637.2,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1905000,Walker2d-v5,123
4511.99,40.5297,382,1910000,15.4514,382,-3631.9453125,4553.94,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1910000,Walker2d-v5,123
4503.73,40.217,383,1915000,15.4027,383,-3606.798583984375,4540.78,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1915000,Walker2d-v5,123
4504.0,40.7156,384,1920000,15.5493,384,-3810.31884765625,4576.95,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1920000,Walker2d-v5,123
4530.43,40.2451,385,1925000,15.7888,385,-3686.1220703125,4610.82,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1925000,Walker2d-v5,123
4533.07,40.7426,386,1930000,16.0759,386,-3819.087158203125,4598.53,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1930000,Walker2d-v5,123
4559.58,40.3388,387,1935000,16.4452,387,-3830.083251953125,4619.32,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1935000,Walker2d-v5,123
4558.41,40.8527,388,1940000,16.3159,388,-3858.101318359375,4599.69,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1940000,Walker2d-v5,123
4525.91,40.4007,389,1945000,15.5946,389,-3729.8095703125,4609.28,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1945000,Walker2d-v5,123
4533.6,40.3743,390,1950000,15.2609,390,-3720.056396484375,4603.22,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1950000,Walker2d-v5,123
4582.87,40.4715,391,1955000,15.7713,391,-3817.397216796875,4633.55,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1955000,Walker2d-v5,123
4551.13,40.3464,392,1960000,15.3272,392,-3694.674560546875,4628.64,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1960000,Walker2d-v5,123
4530.78,40.2315,393,1965000,15.892,393,-3732.753662109375,4607.82,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1965000,Walker2d-v5,123
4561.96,40.6,394,1970000,16.2068,394,-3853.89990234375,4597.29,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1970000,Walker2d-v5,123
4529.75,40.3675,395,1975000,15.9283,395,-3803.26904296875,4619.47,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1975000,Walker2d-v5,123
4566.21,39.9112,396,1980000,15.4772,396,-3659.398193359375,4620.69,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1980000,Walker2d-v5,123
4543.38,40.4916,397,1985000,16.1119,397,-3958.031005859375,4594.41,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1985000,Walker2d-v5,123
4585.39,41.0506,398,1990000,16.1796,398,-3832.638671875,4646.16,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1990000,Walker2d-v5,123
4599.42,40.3482,399,1995000,15.9883,399,-3736.6572265625,4676.2,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1995000,Walker2d-v5,123
4568.16,39.8678,400,2000000,15.2605,400,-3798.487548828125,4645.64,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2000000,Walker2d-v5,123
4576.99,40.0007,401,2005000,15.4445,401,-3789.625732421875,4653.63,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2005000,Walker2d-v5,123
4559.97,40.0418,402,2010000,16.1576,402,-3919.792724609375,4618.67,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2010000,Walker2d-v5,123
4561.08,39.9743,403,2015000,15.7203,403,-3886.2744140625,4621.55,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2015000,Walker2d-v5,123
4597.19,40.4342,404,2020000,16.0868,404,-3802.4189453125,4687.67,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2020000,Walker2d-v5,123
4538.64,40.5465,405,2025000,16.1982,405,-4080.29833984375,4600.33,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2025000,Walker2d-v5,123
4556.43,40.3532,406,2030000,15.4695,406,-3886.789794921875,4630.28,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2030000,Walker2d-v5,123
4391.39,39.8735,407,2035000,15.9367,407,-3748.5341796875,4674.4,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2035000,Walker2d-v5,123
4554.25,39.9409,408,2040000,15.6855,408,-3892.653076171875,4626.04,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2040000,Walker2d-v5,123
4557.99,40.0012,409,2045000,15.5903,409,-3867.992431640625,4637.04,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2045000,Walker2d-v5,123
4577.7,39.901,410,2050000,15.6179,410,-3904.066162109375,4682.43,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2050000,Walker2d-v5,123
4543.66,40.4837,411,2055000,15.6425,411,-3944.834228515625,4632.15,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2055000,Walker2d-v5,123
4560.34,40.1443,412,2060000,15.5228,412,-3894.32421875,4676.08,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2060000,Walker2d-v5,123
4362.04,40.567,413,2065000,15.8076,413,-3971.910888671875,4669.69,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2065000,Walker2d-v5,123
4575.66,41.0588,414,2070000,15.6864,414,-3987.820068359375,4649.89,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2070000,Walker2d-v5,123
4580.02,40.5537,415,2075000,16.0422,415,-4025.365234375,4668.97,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2075000,Walker2d-v5,123
4559.47,40.4722,416,2080000,15.9163,416,-4100.27685546875,4646.4,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2080000,Walker2d-v5,123
4558.71,40.6764,417,2085000,15.8294,417,-4177.63671875,4603.49,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2085000,Walker2d-v5,123
4586.86,40.3671,418,2090000,15.5405,418,-4083.79638671875,4657.37,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2090000,Walker2d-v5,123
4606.75,40.3769,419,2095000,16.1632,419,-3992.870849609375,4696.47,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2095000,Walker2d-v5,123
4559.91,40.7226,420,2100000,16.3659,420,-4137.5302734375,4633.45,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2100000,Walker2d-v5,123
4538.92,40.4697,421,2105000,15.6586,421,-4021.389404296875,4604.38,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2105000,Walker2d-v5,123
4585.18,40.6014,422,2110000,16.2761,422,-4123.5625,4666.23,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2110000,Walker2d-v5,123
4523.46,40.9922,423,2115000,16.3247,423,-4240.1064453125,4593.55,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2115000,Walker2d-v5,123
4539.77,40.8373,424,2120000,16.3892,424,-4125.150390625,4611.01,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2120000,Walker2d-v5,123
4562.49,40.8307,425,2125000,16.6081,425,-4261.767578125,4641.9,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2125000,Walker2d-v5,123
4527.37,40.5961,426,2130000,15.9229,426,-4046.9716796875,4588.35,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2130000,Walker2d-v5,123
4506.65,40.373,427,2135000,15.8482,427,-4066.452880859375,4542.12,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2135000,Walker2d-v5,123
4501.63,40.3492,428,2140000,15.594,428,-4127.7451171875,4602.71,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2140000,Walker2d-v5,123
4559.6,40.5719,429,2145000,15.7736,429,-4133.76708984375,4594.34,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2145000,Walker2d-v5,123
4566.4,40.3999,430,2150000,15.8067,430,-4119.18994140625,4626.05,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2150000,Walker2d-v5,123
4563.88,40.4327,431,2155000,15.5,431,-4147.54931640625,4647.24,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2155000,Walker2d-v5,123
4584.02,40.5579,432,2160000,16.4406,432,-4207.7822265625,4651.83,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2160000,Walker2d-v5,123
4579.1,40.2687,433,2165000,16.2978,433,-4169.29443359375,4667.01,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2165000,Walker2d-v5,123
4607.6,39.8816,434,2170000,15.9249,434,-4137.84228515625,4701.68,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2170000,Walker2d-v5,123
4489.77,40.7265,435,2175000,17.0353,435,-4233.58544921875,4704.15,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2175000,Walker2d-v5,123
4582.67,40.7647,436,2180000,16.465,436,-4438.4462890625,4681.83,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,2180000,Walker2d-v5,123
419.25,48.8108,0,0,12.981,0,-92.06987762451172,422.19,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,0,Walker2d-v5,123
302.45,48.9561,1,5000,13.0253,1,-145.12567138671875,314.06,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,5000,Walker2d-v5,123
348.52,48.781,2,10000,19.2169,2,-129.07772827148438,460.2,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,10000,Walker2d-v5,123
419.28,48.8268,3,15000,13.6001,3,-320.6703186035156,559.77,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,15000,Walker2d-v5,123
454.36,48.0927,4,20000,12.851,4,-264.2120361328125,691.65,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,20000,Walker2d-v5,123
386.15,48.6239,5,25000,15.6335,5,-221.4122467041016,356.91,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,25000,Walker2d-v5,123
711.46,47.8679,6,30000,16.7112,6,-308.7394714355469,433.42,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,30000,Walker2d-v5,123
467.23,48.1773,7,35000,18.4956,7,-361.4667663574219,495.45,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,35000,Walker2d-v5,123
611.74,47.5509,8,40000,16.0202,8,-377.5952453613281,760.52,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,40000,Walker2d-v5,123
1134.34,47.2674,9,45000,13.85,9,-285.150634765625,1452.76,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,45000,Walker2d-v5,123
889.09,46.8111,10,50000,13.3696,10,-334.3212585449219,1005.56,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,50000,Walker2d-v5,123
849.58,47.2698,11,55000,16.7481,11,-357.1514587402344,815.29,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,55000,Walker2d-v5,123
666.08,46.9755,12,60000,14.0017,12,-364.1458740234375,941.63,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,60000,Walker2d-v5,123
902.22,46.6427,13,65000,12.44,13,-365.3392333984375,1150.48,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,65000,Walker2d-v5,123
941.01,46.6525,14,70000,19.3075,14,-357.4306945800781,1094.12,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,70000,Walker2d-v5,123
772.07,46.6853,15,75000,26.4221,15,-408.5379638671875,801.12,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,75000,Walker2d-v5,123
1006.93,46.5879,16,80000,15.0167,16,-352.89678955078125,1268.47,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,80000,Walker2d-v5,123
1430.34,46.1217,17,85000,15.8461,17,-394.5797729492188,1764.5,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,85000,Walker2d-v5,123
1131.75,47.069,18,90000,26.1337,18,-386.3550109863281,889.48,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,90000,Walker2d-v5,123
1219.54,46.3121,19,95000,13.447,19,-358.5649719238281,1203.45,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,95000,Walker2d-v5,123
1387.67,46.4824,20,100000,17.6489,20,-341.67694091796875,799.7,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,100000,Walker2d-v5,123
1474.2,47.0237,21,105000,22.2707,21,-417.4894409179688,798.62,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,105000,Walker2d-v5,123
1455.39,46.5937,22,110000,21.9453,22,-383.0197448730469,2266.01,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,110000,Walker2d-v5,123
1414.77,46.5936,23,115000,20.06,23,-377.113525390625,1908.62,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,115000,Walker2d-v5,123
1297.12,46.3199,24,120000,17.8781,24,-431.6549377441406,2061.42,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,120000,Walker2d-v5,123
987.46,46.4162,25,125000,19.4212,25,-456.6266479492188,750.14,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,125000,Walker2d-v5,123
2306.93,46.4619,26,130000,15.2565,26,-230.4642333984375,2663.46,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,130000,Walker2d-v5,123
1978.96,46.5671,27,135000,16.8732,27,-254.34124755859372,2456.65,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,135000,Walker2d-v5,123
2420.81,46.6882,28,140000,16.7565,28,-254.6645965576172,2704.84,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,140000,Walker2d-v5,123
2733.73,46.1614,29,145000,16.1509,29,-268.1082458496094,2788.05,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,145000,Walker2d-v5,123
2723.64,46.7015,30,150000,17.1194,30,-234.6722412109375,2754.65,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,150000,Walker2d-v5,123
2741.46,46.5264,31,155000,15.4974,31,-286.3330078125,2566.47,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,155000,Walker2d-v5,123
2816.97,46.5271,32,160000,16.5829,32,-249.43777465820312,2853.74,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,160000,Walker2d-v5,123
2854.07,46.2877,33,165000,25.1465,33,-319.4664611816406,2979.31,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,165000,Walker2d-v5,123
2965.33,47.0887,34,170000,17.3624,34,-262.33367919921875,2922.45,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,170000,Walker2d-v5,123
2988.93,46.5205,35,175000,16.1015,35,-261.166015625,2978.73,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,175000,Walker2d-v5,123
3009.0,46.8365,36,180000,17.174,36,-269.4768981933594,2953.01,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,180000,Walker2d-v5,123
2641.71,47.2189,37,185000,20.3847,37,-332.6741943359375,3026.89,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,185000,Walker2d-v5,123
3159.66,47.1977,38,190000,19.1362,38,-262.2525939941406,3065.46,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,190000,Walker2d-v5,123
3102.03,46.9209,39,195000,19.1363,39,-286.4397888183594,3062.18,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,195000,Walker2d-v5,123
3204.17,46.1982,40,200000,18.7549,40,-270.5653686523437,3136.33,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,200000,Walker2d-v5,123
3203.17,46.565,41,205000,19.2002,41,-281.67254638671875,3165.8,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,205000,Walker2d-v5,123
3233.03,46.5226,42,210000,19.0083,42,-302.7841491699219,3200.83,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,210000,Walker2d-v5,123
3115.1,46.6232,43,215000,18.1009,43,-317.8499450683594,3109.94,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,215000,Walker2d-v5,123
3286.85,46.2802,44,220000,19.1523,44,-297.9530639648437,3218.26,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,220000,Walker2d-v5,123
3390.7,45.7664,45,225000,18.948,45,-296.87847900390625,3376.96,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,225000,Walker2d-v5,123
3274.22,46.4453,46,230000,18.7037,46,-338.5888366699219,3255.03,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,230000,Walker2d-v5,123
3447.68,45.4297,47,235000,18.9675,47,-312.66900634765625,3463.0,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,235000,Walker2d-v5,123
3230.17,46.5026,48,240000,18.9,48,-339.9290466308594,3266.27,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,240000,Walker2d-v5,123
3315.01,46.0671,49,245000,19.3339,49,-339.28619384765625,3247.42,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,245000,Walker2d-v5,123
3404.56,44.8154,50,250000,18.0354,50,-322.7970886230469,3370.2,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,250000,Walker2d-v5,123
3418.55,45.5148,51,255000,17.9027,51,-347.2961730957031,3350.47,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,255000,Walker2d-v5,123
3503.37,44.9426,52,260000,17.7654,52,-333.13067626953125,3527.33,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,260000,Walker2d-v5,123
3516.88,45.2838,53,265000,18.3652,53,-329.405517578125,3552.35,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,265000,Walker2d-v5,123
8.92,52.4106,54,270000,33.352,54,-690.02880859375,5.0,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,270000,Walker2d-v5,123
1835.12,43.9798,55,275000,33.7561,55,-554.1497192382812,1271.01,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,275000,Walker2d-v5,123
2628.5,46.4553,56,280000,16.8057,56,-484.0742492675781,2821.01,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,280000,Walker2d-v5,123
2661.97,47.7573,57,285000,20.4582,57,-462.74267578125,2523.34,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,285000,Walker2d-v5,123
3133.06,44.6857,58,290000,18.0616,58,-366.55267333984375,3610.08,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,290000,Walker2d-v5,123
3215.09,45.1752,59,295000,18.3106,59,-419.7609252929688,3242.07,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,295000,Walker2d-v5,123
3220.14,46.1163,60,300000,18.5314,60,-431.79498291015625,3145.32,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,300000,Walker2d-v5,123
3322.1,45.228,61,305000,16.4079,61,-442.7586975097656,3298.24,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,305000,Walker2d-v5,123
3372.62,45.5149,62,310000,19.2096,62,-406.6148986816406,3362.52,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,310000,Walker2d-v5,123
3433.82,44.701,63,315000,16.7005,63,-435.1012268066406,3428.1,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,315000,Walker2d-v5,123
3458.92,45.1892,64,320000,16.9521,64,-433.2391052246094,3461.18,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,320000,Walker2d-v5,123
3495.63,45.1657,65,325000,17.7622,65,-433.5721740722656,3513.12,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,325000,Walker2d-v5,123
3582.89,45.3068,66,330000,18.4307,66,-442.7745971679688,3581.28,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,330000,Walker2d-v5,123
3411.81,45.2055,67,335000,16.234,67,-470.3456726074219,3432.28,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,335000,Walker2d-v5,123
3452.44,44.5458,68,340000,16.0133,68,-481.2478637695313,3445.81,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,340000,Walker2d-v5,123
3574.73,44.6466,69,345000,17.1232,69,-457.7329711914063,3533.62,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,345000,Walker2d-v5,123
3666.93,44.0168,70,350000,16.722,70,-453.3081970214844,3770.99,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q3_seed123_qstd5.0,350000,Walker2d-v5,123
