Real Det Return,Running Update Time,Running Forward KL,Itration,Running Reverse KL,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
3383.39,130,27.0575,130,14.3679,-430.9892272949219,3180.73,650000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,650000,Hopper-v5,2
3391.91,131,27.2606,131,13.5641,-472.43890380859375,2800.32,655000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,655000,Hopper-v5,2
3408.47,132,26.7029,132,13.694,-419.76312255859375,3246.17,660000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,660000,Hopper-v5,2
2924.41,133,27.739,133,15.228,-420.2127380371094,3015.35,665000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,665000,Hopper-v5,2
3389.06,134,26.4827,134,13.3105,-453.7684020996094,3062.57,670000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,670000,Hopper-v5,2
9.99,135,43.6736,135,179.5544,-880.5510864257812,10.42,675000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,675000,Hopper-v5,2
298.47,136,31.2066,136,17.7946,-757.468505859375,240.04,680000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,680000,Hopper-v5,2
3099.9,137,27.6901,137,21.2505,-478.9289245605469,2066.82,685000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,685000,Hopper-v5,2
1942.33,138,27.631,138,20.1672,-513.2667846679688,2123.9,690000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,690000,Hopper-v5,2
1482.64,139,28.678,139,23.5246,-574.510986328125,1500.97,695000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,695000,Hopper-v5,2
3411.09,140,27.3959,140,15.7184,-437.9653930664063,3289.12,700000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,700000,Hopper-v5,2
3422.09,141,26.8954,141,14.1975,-404.18353271484375,3040.86,705000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,705000,Hopper-v5,2
3440.71,142,26.5404,142,14.0075,-405.67962646484375,3366.02,710000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,710000,Hopper-v5,2
3334.88,143,27.5865,143,15.2824,-407.212646484375,3171.46,715000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,715000,Hopper-v5,2
3366.26,144,26.6047,144,13.7087,-486.99945068359375,3101.49,720000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,720000,Hopper-v5,2
3388.4,145,26.4227,145,14.1771,-519.2877197265625,3178.0,725000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,725000,Hopper-v5,2
3353.74,146,26.4284,146,14.9045,-519.6707153320312,2860.39,730000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,730000,Hopper-v5,2
3399.53,147,25.8499,147,13.7215,-452.5975341796875,2971.61,735000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,735000,Hopper-v5,2
3416.55,148,27.1419,148,14.2225,-431.577392578125,3344.74,740000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,740000,Hopper-v5,2
3451.33,149,27.3875,149,14.8428,-490.0950927734375,3414.19,745000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,745000,Hopper-v5,2
3357.49,150,26.4927,150,14.1776,-469.0683898925781,3210.62,750000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,750000,Hopper-v5,2
3443.58,151,27.5709,151,15.2584,-566.937744140625,3327.38,755000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,755000,Hopper-v5,2
3328.92,152,26.6898,152,14.8924,-422.1488342285156,2124.59,760000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,760000,Hopper-v5,2
3368.71,153,26.2612,153,13.7743,-437.9028625488281,3063.19,765000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,765000,Hopper-v5,2
3391.58,154,26.1006,154,13.9186,-473.2341918945313,3397.47,770000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,770000,Hopper-v5,2
3416.15,155,27.0885,155,15.6512,-512.6482543945312,3425.89,775000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,775000,Hopper-v5,2
3397.84,156,26.2701,156,14.2917,-452.1177978515625,3200.91,780000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,780000,Hopper-v5,2
3404.43,157,26.9485,157,13.5897,-506.8931579589844,3372.99,785000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,785000,Hopper-v5,2
3426.32,158,27.0252,158,14.1379,-490.96038818359375,3325.07,790000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,790000,Hopper-v5,2
3383.5,159,26.1093,159,13.3834,-444.8204956054688,2904.69,795000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,795000,Hopper-v5,2
3512.8,160,27.6554,160,15.2768,-583.2479248046875,2977.74,800000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,800000,Hopper-v5,2
3398.06,161,27.3833,161,14.5175,-552.5432739257812,2418.51,805000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,805000,Hopper-v5,2
3411.41,162,27.3046,162,18.5622,-610.0938720703125,2599.01,810000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,810000,Hopper-v5,2
3379.54,163,27.223,163,13.7762,-577.5231323242188,3003.36,815000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,815000,Hopper-v5,2
3442.39,164,26.8296,164,13.812,-540.7462158203125,3131.72,820000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,820000,Hopper-v5,2
3420.87,165,27.3896,165,17.1265,-568.1157836914062,2677.13,825000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,825000,Hopper-v5,2
1873.81,166,28.968,166,17.6598,-745.7423706054688,1894.63,830000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,830000,Hopper-v5,2
253.87,167,38.5712,167,24.632,-976.41748046875,251.09,835000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,835000,Hopper-v5,2
2767.89,168,27.6169,168,15.2352,-667.3923950195312,2141.96,840000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,840000,Hopper-v5,2
86.1,169,28.1259,169,13.9827,-649.318603515625,681.12,845000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,845000,Hopper-v5,2
3325.48,170,27.2909,170,12.6276,-463.7244567871094,2601.67,850000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,850000,Hopper-v5,2
3437.88,171,28.8488,171,14.9812,-605.1806640625,2807.94,855000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,855000,Hopper-v5,2
2914.06,172,27.4396,172,13.7917,-604.1405639648438,2737.77,860000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,860000,Hopper-v5,2
3558.35,173,27.4857,173,14.1749,-574.6712646484375,2997.28,865000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,865000,Hopper-v5,2
3407.86,174,27.0482,174,14.4802,-632.6454467773438,3074.6,870000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,870000,Hopper-v5,2
2674.87,175,29.322,175,19.5509,-732.483154296875,1931.64,875000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,875000,Hopper-v5,2
3476.47,176,27.476,176,14.7999,-556.2789306640625,3463.2,880000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,880000,Hopper-v5,2
3532.4,177,27.4043,177,13.4078,-571.3283081054688,3334.17,885000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,885000,Hopper-v5,2
3501.66,178,27.4405,178,18.5993,-644.9114379882812,2844.58,890000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,890000,Hopper-v5,2
3473.42,179,27.294,179,14.2559,-488.66302490234375,3211.46,895000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,895000,Hopper-v5,2
3486.96,180,26.9084,180,15.6388,-659.138916015625,2806.18,900000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,900000,Hopper-v5,2
3389.62,181,26.2969,181,13.5157,-518.0982666015625,3337.67,905000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,905000,Hopper-v5,2
3463.38,182,26.7903,182,14.8893,-591.4251708984375,3451.92,910000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,910000,Hopper-v5,2
3291.37,183,27.5408,183,48.7858,-630.0902099609375,2785.26,915000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,915000,Hopper-v5,2
3426.69,184,27.5912,184,18.3584,-678.1395263671875,3014.48,920000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,920000,Hopper-v5,2
3322.14,185,27.2454,185,14.875,-651.1966552734375,2826.75,925000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,925000,Hopper-v5,2
3347.13,186,27.384,186,13.7543,-748.7789306640625,2597.93,930000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,930000,Hopper-v5,2
3434.89,187,26.4881,187,14.3596,-686.194091796875,3468.44,935000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,935000,Hopper-v5,2
3485.45,188,26.6093,188,13.0244,-633.5509033203125,3341.31,940000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,940000,Hopper-v5,2
3445.7,189,27.76,189,13.5716,-720.9671020507812,2262.55,945000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,945000,Hopper-v5,2
3457.81,190,26.3757,190,13.3951,-671.2747802734375,3388.99,950000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,950000,Hopper-v5,2
3158.18,191,26.5245,191,13.8926,-694.5833129882812,2966.85,955000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,955000,Hopper-v5,2
3448.29,192,26.478,192,12.2503,-691.417236328125,2606.77,960000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,960000,Hopper-v5,2
3328.46,193,26.8007,193,12.5759,-676.98681640625,2699.7,965000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,965000,Hopper-v5,2
2520.6,194,27.4816,194,13.3558,-666.07275390625,2038.29,970000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,970000,Hopper-v5,2
2849.28,195,27.2257,195,12.5639,-701.8703002929688,2804.36,975000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,975000,Hopper-v5,2
2270.84,196,26.6516,196,12.708,-649.9196166992188,3126.49,980000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,980000,Hopper-v5,2
2976.66,197,27.1962,197,13.3769,-571.2505493164062,2819.98,985000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,985000,Hopper-v5,2
3400.96,198,26.1204,198,12.3049,-664.4635009765625,3271.18,990000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,990000,Hopper-v5,2
3381.98,199,27.3045,199,12.3041,-785.1380004882812,2747.03,995000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,995000,Hopper-v5,2
