Running Reverse KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Running Forward KL,Itration,Reward Loss,q,clip,folder,episode,environment,seed
18.4814,74,4236.34,4470.85,370000,19.7157,74,-163.06643676757812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,370000,Walker2d-v5,42
17.7712,75,4296.68,4316.91,375000,19.6295,75,-173.18829345703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,375000,Walker2d-v5,42
18.5815,76,4436.27,4379.56,380000,20.1802,76,-177.5513153076172,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,380000,Walker2d-v5,42
19.7427,77,4512.11,4601.87,385000,19.7382,77,-174.13380432128906,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,385000,Walker2d-v5,42
20.2,78,4500.18,4535.25,390000,20.4197,78,-176.4566192626953,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,390000,Walker2d-v5,42
18.4789,79,4457.97,4547.75,395000,19.4034,79,-184.78335571289065,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,395000,Walker2d-v5,42
19.8141,80,4285.92,4563.96,400000,20.4544,80,-177.67013549804688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,400000,Walker2d-v5,42
27.766,81,2240.22,2670.34,405000,25.3838,81,-422.4797668457031,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,405000,Walker2d-v5,42
43.6163,82,944.14,959.12,410000,24.5942,82,-492.5708618164063,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,410000,Walker2d-v5,42
20.3982,83,2548.14,3825.92,415000,20.848,83,-369.1029052734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,415000,Walker2d-v5,42
24.0782,84,3017.34,3595.92,420000,22.7505,84,-303.9264221191406,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,420000,Walker2d-v5,42
18.8021,85,2762.98,3307.76,425000,21.6999,85,-314.1065673828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,425000,Walker2d-v5,42
17.8276,86,3254.84,3243.15,430000,21.5949,86,-312.2014465332031,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,430000,Walker2d-v5,42
18.5732,87,4307.63,4280.81,435000,19.904,87,-231.5557403564453,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,435000,Walker2d-v5,42
20.3533,88,4172.87,4328.97,440000,20.6495,88,-242.70846557617188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,440000,Walker2d-v5,42
18.493,89,3651.12,3984.97,445000,19.6755,89,-288.5328063964844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,445000,Walker2d-v5,42
19.3482,90,4190.98,4278.32,450000,19.5121,90,-235.38296508789065,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,450000,Walker2d-v5,42
19.7204,91,4214.93,4357.11,455000,20.2527,91,-240.9337921142578,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,455000,Walker2d-v5,42
21.035,92,4407.81,4439.76,460000,20.6234,92,-229.9128570556641,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,460000,Walker2d-v5,42
18.4261,93,4450.55,4522.48,465000,18.9205,93,-214.89697265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,465000,Walker2d-v5,42
18.9698,94,4593.62,4708.91,470000,18.6868,94,-220.4922790527344,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,470000,Walker2d-v5,42
19.0378,95,4648.6,4679.95,475000,18.2914,95,-219.74012756347656,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,475000,Walker2d-v5,42
20.2592,96,4604.33,4761.66,480000,19.2528,96,-211.32525634765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,480000,Walker2d-v5,42
18.9993,97,4589.86,4690.42,485000,18.9232,97,-219.0039978027344,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,485000,Walker2d-v5,42
18.6391,98,4645.23,4816.87,490000,18.5966,98,-223.4227294921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,490000,Walker2d-v5,42
19.6506,99,4695.96,4839.38,495000,18.7576,99,-225.88455200195312,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,495000,Walker2d-v5,42
18.9395,100,4555.55,4861.6,500000,18.7415,100,-237.0897216796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,500000,Walker2d-v5,42
19.5392,101,4615.14,4727.87,505000,19.2378,101,-222.96226501464844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,505000,Walker2d-v5,42
19.7135,102,4655.59,4732.3,510000,18.7207,102,-240.0822906494141,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,510000,Walker2d-v5,42
18.8161,103,4727.1,4880.5,515000,18.6004,103,-239.71270751953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,515000,Walker2d-v5,42
18.3354,104,4625.26,4775.19,520000,18.5617,104,-242.97657775878903,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,520000,Walker2d-v5,42
19.8241,105,4661.73,4785.08,525000,18.7703,105,-244.89593505859372,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,525000,Walker2d-v5,42
18.3348,106,4732.76,4893.24,530000,18.0405,106,-254.45703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,530000,Walker2d-v5,42
17.9275,107,4619.67,4708.75,535000,18.4925,107,-276.29296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,535000,Walker2d-v5,42
18.3671,108,4638.57,4785.17,540000,18.2248,108,-256.57305908203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,540000,Walker2d-v5,42
17.8862,109,4732.61,4866.21,545000,18.2698,109,-260.0701599121094,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,545000,Walker2d-v5,42
17.8076,110,4528.2,4872.79,550000,17.5191,110,-275.96197509765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,550000,Walker2d-v5,42
16.9275,111,4705.9,4889.31,555000,18.0006,111,-272.1960144042969,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,555000,Walker2d-v5,42
17.6598,112,4650.06,4825.39,560000,18.4503,112,-277.3960876464844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,560000,Walker2d-v5,42
17.8864,113,4691.1,4770.28,565000,18.1706,113,-267.063720703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,565000,Walker2d-v5,42
18.1642,114,4640.87,4816.79,570000,18.6017,114,-274.6619873046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,570000,Walker2d-v5,42
18.1073,115,4716.75,4781.89,575000,17.9352,115,-288.0943908691406,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,575000,Walker2d-v5,42
17.8239,116,4699.42,4813.2,580000,18.2263,116,-275.8754577636719,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,580000,Walker2d-v5,42
16.4492,117,4463.36,4878.08,585000,17.915,117,-289.435302734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,585000,Walker2d-v5,42
16.4085,118,4830.23,4950.02,590000,17.0413,118,-289.305419921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,590000,Walker2d-v5,42
17.782,119,4768.97,4865.14,595000,18.1648,119,-286.7583312988281,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,595000,Walker2d-v5,42
16.0277,120,4803.09,4957.21,600000,17.5981,120,-310.049560546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,600000,Walker2d-v5,42
16.3921,121,4776.08,4865.85,605000,18.0298,121,-308.8571472167969,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,605000,Walker2d-v5,42
16.5763,122,4411.38,4460.79,610000,18.3675,122,-350.94049072265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,610000,Walker2d-v5,42
16.921,123,4771.71,4903.15,615000,17.6789,123,-313.8625183105469,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,615000,Walker2d-v5,42
15.3032,124,4792.71,4851.87,620000,17.3915,124,-310.92010498046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,620000,Walker2d-v5,42
18.3842,125,4576.68,4908.31,625000,18.1621,125,-320.4867248535156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,625000,Walker2d-v5,42
16.4237,126,4747.56,4841.33,630000,17.8951,126,-328.2183532714844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,630000,Walker2d-v5,42
16.831,127,4693.34,4771.5,635000,17.5151,127,-330.3279724121094,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,635000,Walker2d-v5,42
15.9578,128,4779.31,4835.42,640000,17.2108,128,-323.0417785644531,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,640000,Walker2d-v5,42
16.5841,129,4785.74,4876.65,645000,17.5443,129,-340.6170654296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,645000,Walker2d-v5,42
15.8848,130,4846.23,4941.41,650000,16.5555,130,-321.0889892578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,650000,Walker2d-v5,42
16.3506,131,4733.5,4819.85,655000,18.1907,131,-343.0072631835937,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,655000,Walker2d-v5,42
16.3153,132,4709.79,4839.17,660000,17.9099,132,-359.5229797363281,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,660000,Walker2d-v5,42
17.1372,133,4817.14,4859.92,665000,17.1873,133,-322.9667358398437,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,665000,Walker2d-v5,42
15.9622,134,4799.59,4874.34,670000,16.8031,134,-368.1970520019531,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,670000,Walker2d-v5,42
16.7891,135,4827.02,4901.14,675000,17.0655,135,-356.79327392578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,675000,Walker2d-v5,42
17.2389,136,4854.99,4965.69,680000,17.4029,136,-343.3051452636719,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,680000,Walker2d-v5,42
16.1766,137,4874.78,4929.38,685000,16.8294,137,-342.625732421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,685000,Walker2d-v5,42
16.7508,138,4853.66,4967.28,690000,17.4791,138,-374.2839050292969,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,690000,Walker2d-v5,42
18.3584,139,4862.27,4908.9,695000,17.9938,139,-345.1216735839844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,695000,Walker2d-v5,42
15.5484,140,4826.15,5013.21,700000,16.9214,140,-386.4858093261719,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,700000,Walker2d-v5,42
16.1229,141,4891.94,5033.23,705000,16.2764,141,-358.4582214355469,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,705000,Walker2d-v5,42
16.2012,142,4951.17,5024.17,710000,15.5348,142,-360.7756652832031,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,710000,Walker2d-v5,42
15.987,143,4940.3,5059.0,715000,16.9275,143,-389.8479309082031,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,715000,Walker2d-v5,42
16.2807,144,4821.03,4947.84,720000,16.8674,144,-381.3199768066406,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,720000,Walker2d-v5,42
16.6843,145,4806.81,4979.4,725000,17.6248,145,-382.8768615722656,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,725000,Walker2d-v5,42
16.1925,146,4861.36,4931.16,730000,16.6885,146,-394.48974609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,730000,Walker2d-v5,42
15.2319,147,4879.84,5041.74,735000,16.5074,147,-386.16162109375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,735000,Walker2d-v5,42
15.9855,148,4873.31,4999.0,740000,16.4977,148,-388.1558532714844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,740000,Walker2d-v5,42
16.6921,149,4781.31,4922.17,745000,16.846,149,-406.8994140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,745000,Walker2d-v5,42
15.608,150,4927.82,5070.94,750000,15.6576,150,-394.5273132324219,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,750000,Walker2d-v5,42
16.8604,151,4946.76,5090.14,755000,16.1071,151,-406.1476745605469,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,755000,Walker2d-v5,42
16.7365,152,4756.56,4987.54,760000,17.2101,152,-418.8285217285156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,760000,Walker2d-v5,42
16.4088,153,4910.03,5014.9,765000,16.3869,153,-399.766357421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,765000,Walker2d-v5,42
16.4808,154,4878.02,5044.85,770000,16.5586,154,-417.1783752441406,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,770000,Walker2d-v5,42
17.2932,155,4914.42,5128.18,775000,17.4127,155,-462.1339111328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,775000,Walker2d-v5,42
15.5125,156,4859.43,5088.38,780000,16.8186,156,-456.51953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,780000,Walker2d-v5,42
15.8462,157,4821.76,5199.72,785000,16.1905,157,-442.2852783203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,785000,Walker2d-v5,42
16.4139,158,4909.42,5072.69,790000,17.0399,158,-448.4709167480469,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,790000,Walker2d-v5,42
16.4636,159,4926.11,5135.22,795000,16.3181,159,-422.7845458984375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,795000,Walker2d-v5,42
16.3401,160,4859.13,4908.45,800000,16.4057,160,-445.6246337890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,800000,Walker2d-v5,42
15.308,161,4849.68,4950.05,805000,15.8352,161,-452.60687255859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,805000,Walker2d-v5,42
16.3044,162,4948.06,5118.44,810000,15.7646,162,-445.8530883789063,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,810000,Walker2d-v5,42
16.0116,163,4826.25,4966.64,815000,16.5622,163,-482.7959289550781,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,815000,Walker2d-v5,42
15.6642,164,4622.18,5031.0,820000,17.7133,164,-508.3844604492188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,820000,Walker2d-v5,42
15.5703,165,4938.15,5127.57,825000,16.0453,165,-459.1238708496094,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,825000,Walker2d-v5,42
15.8687,166,4914.11,5082.48,830000,16.3085,166,-464.6175842285156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,830000,Walker2d-v5,42
16.3464,167,4816.79,5092.31,835000,17.0856,167,-475.6584777832031,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,835000,Walker2d-v5,42
16.6298,168,4891.19,5066.51,840000,16.5897,168,-480.8705139160156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,840000,Walker2d-v5,42
16.7913,169,4894.99,5107.41,845000,16.5423,169,-490.4728698730469,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,845000,Walker2d-v5,42
16.4247,170,4927.03,5061.51,850000,17.0242,170,-498.0660705566406,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,850000,Walker2d-v5,42
16.8629,171,4957.66,5168.88,855000,16.8133,171,-512.4246215820312,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,855000,Walker2d-v5,42
15.4927,172,4976.1,5222.13,860000,16.1218,172,-492.7349548339844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,860000,Walker2d-v5,42
15.5887,173,4956.39,5138.51,865000,16.2156,173,-496.7830810546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,865000,Walker2d-v5,42
15.884,174,4846.2,5064.02,870000,16.1858,174,-514.6455688476562,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,870000,Walker2d-v5,42
15.9445,175,4947.45,5100.96,875000,15.7181,175,-533.7368774414062,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,875000,Walker2d-v5,42
15.9919,176,4984.59,5068.24,880000,15.7515,176,-492.6480407714844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,880000,Walker2d-v5,42
15.8273,177,4994.52,5133.35,885000,16.2589,177,-539.4367065429688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,885000,Walker2d-v5,42
16.2243,178,4797.8,5074.1,890000,16.4808,178,-544.4566040039062,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,890000,Walker2d-v5,42
16.6729,179,4869.58,5051.88,895000,17.0492,179,-552.4051513671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,895000,Walker2d-v5,42
15.8445,180,4933.23,5111.31,900000,15.9439,180,-532.9317016601562,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,900000,Walker2d-v5,42
14.6135,181,5038.96,5219.42,905000,15.1037,181,-508.05853271484375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,905000,Walker2d-v5,42
15.6654,182,4904.85,5065.02,910000,16.3222,182,-549.7881469726562,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,910000,Walker2d-v5,42
15.4033,183,4947.03,5130.22,915000,15.8232,183,-526.3069458007812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,915000,Walker2d-v5,42
15.2558,184,5018.56,5141.7,920000,14.7477,184,-521.9351196289062,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,920000,Walker2d-v5,42
16.1108,185,4951.75,5040.71,925000,15.334,185,-529.8460083007812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,925000,Walker2d-v5,42
15.8724,186,4986.23,5154.66,930000,16.2185,186,-574.1444702148438,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,930000,Walker2d-v5,42
16.1811,187,4897.46,5079.37,935000,16.139,187,-569.2120361328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,935000,Walker2d-v5,42
15.1518,188,4997.71,5129.87,940000,14.628,188,-535.6036376953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,940000,Walker2d-v5,42
15.5512,189,5036.4,5169.69,945000,15.2045,189,-527.1078491210938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,945000,Walker2d-v5,42
15.8062,190,5041.87,5174.57,950000,15.2607,190,-525.1856079101562,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,950000,Walker2d-v5,42
15.6419,191,5020.39,5121.65,955000,16.0184,191,-585.1934814453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,955000,Walker2d-v5,42
15.757,192,5055.6,5268.09,960000,15.3025,192,-582.149169921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,960000,Walker2d-v5,42
15.5997,193,4992.55,5164.5,965000,16.1951,193,-620.5281982421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,965000,Walker2d-v5,42
15.8918,194,5024.79,5169.59,970000,15.5992,194,-569.4935302734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,970000,Walker2d-v5,42
15.6315,195,5002.81,5187.7,975000,15.6449,195,-597.4547729492188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,975000,Walker2d-v5,42
15.2816,196,4998.53,5120.43,980000,15.6535,196,-600.2716674804688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,980000,Walker2d-v5,42
14.8853,197,4993.03,5197.29,985000,14.7493,197,-543.1025390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,985000,Walker2d-v5,42
15.6368,198,5050.69,5144.69,990000,15.2559,198,-608.2734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,990000,Walker2d-v5,42
15.3103,199,5063.04,5180.77,995000,16.0554,199,-617.415771484375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,995000,Walker2d-v5,42
15.728,200,5067.29,5242.53,1000000,15.4866,200,-618.9117431640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,1000000,Walker2d-v5,42
16.4581,201,5087.67,5263.45,1005000,15.7327,201,-617.1697998046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,1005000,Walker2d-v5,42
16.6495,202,5123.99,5187.78,1010000,15.7447,202,-612.2843017578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,1010000,Walker2d-v5,42
15.8058,203,4860.57,5174.33,1015000,14.9214,203,-593.7053833007812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,1015000,Walker2d-v5,42
16.3534,204,5123.68,5186.62,1020000,15.0482,204,-623.7003784179688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,1020000,Walker2d-v5,42
