Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,Real Sto Return,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
4029.42,192,15.6235,22.7872,-1411.2025146484375,4082.75,960000,192,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,960000,Walker2d-v5,123
4082.57,193,16.1291,22.5553,-1390.7156982421875,4134.2,965000,193,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,965000,Walker2d-v5,123
4043.82,194,14.5964,23.0111,-1490.83544921875,4103.41,970000,194,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,970000,Walker2d-v5,123
3635.78,195,14.2271,22.3392,-1492.9027099609375,3690.45,975000,195,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,975000,Walker2d-v5,123
4239.92,196,14.4882,22.8084,-1609.735107421875,3781.46,980000,196,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,980000,Walker2d-v5,123
4096.54,197,15.1053,22.9007,-1495.931396484375,4079.73,985000,197,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,985000,Walker2d-v5,123
4015.29,198,15.5262,22.9487,-1505.443603515625,4057.55,990000,198,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,990000,Walker2d-v5,123
4080.39,199,14.8373,22.7016,-1516.959228515625,4111.5,995000,199,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,995000,Walker2d-v5,123
4013.56,200,14.6165,22.6756,-1571.16845703125,4090.12,1000000,200,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1000000,Walker2d-v5,123
4091.45,201,14.7973,22.6986,-1551.6192626953125,4137.45,1005000,201,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1005000,Walker2d-v5,123
4049.43,202,15.0462,22.8826,-1566.397705078125,4083.14,1010000,202,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1010000,Walker2d-v5,123
3969.25,203,14.8709,23.0922,-1601.55810546875,4037.21,1015000,203,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1015000,Walker2d-v5,123
3763.8,204,14.7188,22.2902,-1608.4952392578125,4100.4,1020000,204,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1020000,Walker2d-v5,123
4208.69,205,14.6577,22.453,-1596.6805419921875,4146.08,1025000,205,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1025000,Walker2d-v5,123
4140.99,206,15.0133,22.7811,-1596.7332763671875,4143.15,1030000,206,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1030000,Walker2d-v5,123
4062.84,207,15.7483,23.2691,-1599.9412841796875,4110.28,1035000,207,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1035000,Walker2d-v5,123
4011.57,208,15.0134,23.0857,-1643.8341064453125,3948.21,1040000,208,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1040000,Walker2d-v5,123
4073.5,209,15.3301,22.7,-1627.2996826171875,4077.24,1045000,209,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1045000,Walker2d-v5,123
4044.62,210,15.4637,22.8877,-1629.64306640625,3913.23,1050000,210,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1050000,Walker2d-v5,123
4092.76,211,14.6939,22.6977,-1619.01171875,4104.51,1055000,211,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1055000,Walker2d-v5,123
4031.89,212,15.1793,23.0259,-1687.5731201171875,4078.56,1060000,212,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1060000,Walker2d-v5,123
4136.99,213,15.2326,22.4806,-1633.44384765625,4163.05,1065000,213,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1065000,Walker2d-v5,123
4136.78,214,15.4039,22.7557,-1685.40283203125,4135.21,1070000,214,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1070000,Walker2d-v5,123
4147.7,215,15.0867,22.5019,-1667.443115234375,4116.3,1075000,215,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1075000,Walker2d-v5,123
4090.16,216,14.8216,22.4987,-1721.4150390625,4154.94,1080000,216,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1080000,Walker2d-v5,123
4153.91,217,15.0245,22.47,-1724.9212646484375,4135.07,1085000,217,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1085000,Walker2d-v5,123
4110.46,218,14.8501,22.5594,-1737.7901611328125,4118.28,1090000,218,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1090000,Walker2d-v5,123
4043.82,219,14.8766,22.6498,-1759.3543701171875,4090.12,1095000,219,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1095000,Walker2d-v5,123
4037.39,220,14.389,22.5369,-1768.3262939453125,4088.36,1100000,220,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1100000,Walker2d-v5,123
4026.24,221,14.5266,22.6521,-1792.3111572265625,4056.32,1105000,221,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1105000,Walker2d-v5,123
4148.1,222,14.6889,22.3005,-1792.1185302734375,4140.71,1110000,222,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1110000,Walker2d-v5,123
4246.28,223,15.0055,22.3133,-1766.8641357421875,4213.65,1115000,223,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1115000,Walker2d-v5,123
4156.14,224,14.9057,22.1195,-1802.3701171875,4163.04,1120000,224,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1120000,Walker2d-v5,123
4112.43,225,14.1448,22.0127,-1821.0113525390625,4138.41,1125000,225,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1125000,Walker2d-v5,123
4045.97,226,15.1463,22.7687,-1857.9793701171875,4084.79,1130000,226,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1130000,Walker2d-v5,123
4103.59,227,15.3804,22.5221,-1840.9915771484373,4132.89,1135000,227,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1135000,Walker2d-v5,123
4096.46,228,15.0276,22.2537,-1855.3099365234373,4108.37,1140000,228,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1140000,Walker2d-v5,123
4152.98,229,15.3711,22.4904,-1867.601318359375,4110.88,1145000,229,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1145000,Walker2d-v5,123
4104.74,230,14.6644,22.3982,-1872.89404296875,4108.33,1150000,230,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1150000,Walker2d-v5,123
4000.45,231,14.952,22.659,-1916.399658203125,4067.27,1155000,231,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1155000,Walker2d-v5,123
4197.44,232,15.1191,22.1617,-1869.1759033203125,4063.21,1160000,232,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1160000,Walker2d-v5,123
4311.14,233,14.9482,22.1235,-1888.3924560546875,4066.52,1165000,233,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1165000,Walker2d-v5,123
4163.5,234,14.4664,22.4445,-1922.1690673828125,3976.95,1170000,234,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1170000,Walker2d-v5,123
4122.27,235,14.5269,22.3833,-1914.61962890625,4099.29,1175000,235,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1175000,Walker2d-v5,123
4065.57,236,14.9752,22.7462,-1917.53955078125,4096.03,1180000,236,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1180000,Walker2d-v5,123
4130.95,237,14.368,22.645,-1972.53759765625,4052.58,1185000,237,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1185000,Walker2d-v5,123
4094.54,238,14.683,21.9394,-1929.544677734375,4075.56,1190000,238,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1190000,Walker2d-v5,123
4183.21,239,14.6575,21.9531,-1960.8792724609373,4134.46,1195000,239,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1195000,Walker2d-v5,123
4180.76,240,14.1509,21.9638,-2048.16943359375,4147.45,1200000,240,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1200000,Walker2d-v5,123
4120.47,241,14.4004,22.2271,-2006.163818359375,4142.07,1205000,241,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1205000,Walker2d-v5,123
4161.36,242,14.5262,21.5662,-1965.738037109375,4091.76,1210000,242,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1210000,Walker2d-v5,123
4073.21,243,14.538,22.3924,-2006.60107421875,4085.18,1215000,243,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1215000,Walker2d-v5,123
4072.04,244,14.1171,22.2473,-2049.192626953125,4100.6,1220000,244,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1220000,Walker2d-v5,123
4124.37,245,14.6152,22.2127,-2071.710205078125,4167.85,1225000,245,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1225000,Walker2d-v5,123
4169.74,246,14.487,22.3009,-2027.2882080078125,4176.12,1230000,246,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1230000,Walker2d-v5,123
4150.13,247,14.173,22.0327,-2131.68017578125,4132.57,1235000,247,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1235000,Walker2d-v5,123
3941.21,248,14.6903,21.9386,-2078.898193359375,3979.54,1240000,248,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1240000,Walker2d-v5,123
4051.74,249,13.9363,22.1749,-2086.76220703125,3960.59,1245000,249,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1245000,Walker2d-v5,123
4067.27,250,14.6584,22.2851,-2095.505126953125,4037.66,1250000,250,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1250000,Walker2d-v5,123
4166.61,251,14.204,21.6661,-2149.697509765625,4141.67,1255000,251,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1255000,Walker2d-v5,123
4036.67,252,14.575,21.604,-2132.348388671875,4054.45,1260000,252,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1260000,Walker2d-v5,123
4170.47,253,14.0745,21.9786,-2151.884033203125,4181.21,1265000,253,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1265000,Walker2d-v5,123
4093.46,254,14.2254,22.1074,-2170.718505859375,4132.76,1270000,254,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1270000,Walker2d-v5,123
4177.75,255,14.1109,22.2208,-2228.118896484375,4168.13,1275000,255,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1275000,Walker2d-v5,123
4179.83,256,13.8178,21.7793,-2161.259765625,4203.6,1280000,256,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1280000,Walker2d-v5,123
4131.9,257,13.9947,22.581,-2231.007080078125,4124.29,1285000,257,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1285000,Walker2d-v5,123
4161.17,258,14.3104,22.1016,-2258.767578125,4117.99,1290000,258,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1290000,Walker2d-v5,123
4213.53,259,14.0731,21.5855,-2249.1044921875,4200.55,1295000,259,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1295000,Walker2d-v5,123
4245.24,260,13.9647,21.6445,-2220.826171875,4220.63,1300000,260,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1300000,Walker2d-v5,123
4263.05,261,14.2401,21.6628,-2250.39404296875,4235.57,1305000,261,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1305000,Walker2d-v5,123
4260.97,262,14.1509,21.6505,-2258.326171875,4238.09,1310000,262,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1310000,Walker2d-v5,123
4258.62,263,13.9639,21.9905,-2278.21826171875,4095.83,1315000,263,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1315000,Walker2d-v5,123
4304.4,264,13.3727,22.0428,-2346.085205078125,4244.47,1320000,264,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1320000,Walker2d-v5,123
4263.64,265,13.8404,21.6587,-2338.5380859375,4135.77,1325000,265,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1325000,Walker2d-v5,123
4266.7,266,13.5349,21.7405,-2284.61572265625,4133.68,1330000,266,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1330000,Walker2d-v5,123
4258.52,267,13.3836,22.1204,-2432.988525390625,4141.87,1335000,267,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1335000,Walker2d-v5,123
4278.93,268,13.2106,21.9887,-2397.332763671875,4210.62,1340000,268,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1340000,Walker2d-v5,123
4269.66,269,13.1078,21.7962,-2374.63330078125,4160.64,1345000,269,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1345000,Walker2d-v5,123
4251.38,270,13.3445,21.956,-2502.919921875,4206.54,1350000,270,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1350000,Walker2d-v5,123
4240.44,271,13.8112,21.8569,-2497.629638671875,4204.47,1355000,271,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1355000,Walker2d-v5,123
4252.65,272,14.0129,21.8964,-2365.689697265625,4214.48,1360000,272,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1360000,Walker2d-v5,123
4324.06,273,14.0608,22.1191,-2381.8125,4251.5,1365000,273,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1365000,Walker2d-v5,123
4320.13,274,13.8756,21.8887,-2352.243896484375,3996.85,1370000,274,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1370000,Walker2d-v5,123
4228.42,275,14.1425,21.9125,-2404.286865234375,4044.1,1375000,275,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1375000,Walker2d-v5,123
4288.13,276,14.4605,21.984,-2384.856201171875,4258.1,1380000,276,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1380000,Walker2d-v5,123
4297.43,277,13.3997,21.3254,-2500.971923828125,4271.35,1385000,277,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1385000,Walker2d-v5,123
4328.8,278,13.4826,21.841,-2575.4189453125,4270.33,1390000,278,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1390000,Walker2d-v5,123
4258.43,279,14.3014,21.4187,-2514.2001953125,3867.31,1395000,279,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1395000,Walker2d-v5,123
4278.56,280,14.4417,21.5463,-2453.72705078125,4089.45,1400000,280,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1400000,Walker2d-v5,123
4292.61,281,14.117,21.4862,-2542.320068359375,3607.27,1405000,281,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1405000,Walker2d-v5,123
4369.39,282,14.0415,21.7913,-2573.168212890625,4047.77,1410000,282,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1410000,Walker2d-v5,123
3903.62,283,14.4231,21.8645,-2584.23291015625,3692.66,1415000,283,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1415000,Walker2d-v5,123
670.81,284,15.9332,28.7604,-3591.65673828125,532.21,1420000,284,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1420000,Walker2d-v5,123
6.43,285,19.7366,34.4663,-3791.6650390625,350.31,1425000,285,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1425000,Walker2d-v5,123
3684.87,286,15.9522,23.4669,-2657.779541015625,3775.94,1430000,286,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1430000,Walker2d-v5,123
3983.8,287,15.9658,22.7502,-2819.193359375,3386.2,1435000,287,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1435000,Walker2d-v5,123
2733.7,288,30.6424,27.7291,-3653.87255859375,936.68,1440000,288,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1440000,Walker2d-v5,123
4034.19,289,20.7807,23.5292,-3040.074462890625,2696.89,1445000,289,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1445000,Walker2d-v5,123
4004.29,290,14.4019,22.3686,-2843.61279296875,3478.17,1450000,290,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1450000,Walker2d-v5,123
3905.54,291,14.9408,23.086,-2899.796630859375,3101.98,1455000,291,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1455000,Walker2d-v5,123
3966.67,292,16.8187,22.719,-2908.0693359375,3269.02,1460000,292,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1460000,Walker2d-v5,123
648.84,293,22.3166,24.478,-3769.000244140625,1315.96,1465000,293,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1465000,Walker2d-v5,123
470.0,294,16.0007,25.7979,-4391.6142578125,1200.06,1470000,294,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1470000,Walker2d-v5,123
4116.99,295,15.9721,23.2027,-3117.64794921875,3536.59,1475000,295,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1475000,Walker2d-v5,123
605.08,296,13.441,22.268,-3292.30419921875,2485.76,1480000,296,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1480000,Walker2d-v5,123
3276.6,297,14.5685,22.3832,-2874.28271484375,3845.79,1485000,297,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1485000,Walker2d-v5,123
4169.48,298,14.6859,22.7131,-2919.650390625,4165.28,1490000,298,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1490000,Walker2d-v5,123
4235.94,299,14.3318,22.2326,-2991.519287109375,3671.0,1495000,299,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1495000,Walker2d-v5,123
4261.83,300,14.1666,22.311,-3020.058837890625,3505.72,1500000,300,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1500000,Walker2d-v5,123
4094.65,301,14.5078,22.6449,-3034.18896484375,4100.2,1505000,301,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1505000,Walker2d-v5,123
3528.65,302,13.8944,22.3763,-3054.854248046875,4185.99,1510000,302,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1510000,Walker2d-v5,123
4128.41,303,15.0001,22.1281,-3041.54638671875,3827.13,1515000,303,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1515000,Walker2d-v5,123
4179.1,304,15.0247,22.1794,-3010.77880859375,4164.39,1520000,304,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1520000,Walker2d-v5,123
2782.27,305,14.3484,22.685,-3202.316650390625,3965.6,1525000,305,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1525000,Walker2d-v5,123
4039.65,306,14.5759,22.4756,-3145.62109375,4093.34,1530000,306,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1530000,Walker2d-v5,123
4181.02,307,14.3628,22.0904,-3046.060791015625,4162.67,1535000,307,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1535000,Walker2d-v5,123
4136.97,308,14.5726,22.3979,-3206.4296875,4122.61,1540000,308,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1540000,Walker2d-v5,123
4136.26,309,14.6674,22.5381,-3204.00244140625,4147.68,1545000,309,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,1545000,Walker2d-v5,123
167.42,0,13.1329,30.3796,-73.42463684082031,306.33,0,0,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,0,Walker2d-v5,123
239.58,1,15.5839,29.3243,-51.943138122558594,392.26,5000,1,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,5000,Walker2d-v5,123
430.56,2,16.3223,30.3242,-95.48978424072266,417.97,10000,2,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,10000,Walker2d-v5,123
348.9,3,13.7866,30.318,-238.3404235839844,353.71,15000,3,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,15000,Walker2d-v5,123
462.16,4,12.6631,30.1427,-185.8214874267578,400.82,20000,4,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,20000,Walker2d-v5,123
424.59,5,13.1453,30.4803,-183.72222900390625,376.09,25000,5,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,25000,Walker2d-v5,123
427.88,6,13.1281,30.2667,-279.6029968261719,406.19,30000,6,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,30000,Walker2d-v5,123
447.91,7,15.5852,29.9935,-277.79254150390625,432.06,35000,7,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,35000,Walker2d-v5,123
376.6,8,13.988,29.5562,-296.7469177246094,444.09,40000,8,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,40000,Walker2d-v5,123
467.41,9,14.272,28.6827,-339.4740905761719,499.56,45000,9,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,45000,Walker2d-v5,123
514.08,10,14.7044,30.3984,-328.9377746582031,524.01,50000,10,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,50000,Walker2d-v5,123
