Real Sto Return,Real Det Return,Iteration,Env Steps,q,clip,folder,episode,environment,seed
3070.39,3381.6,157,785000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,785000,Walker2d-v5,3
3300.43,3561.93,158,790000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,790000,Walker2d-v5,3
1239.2,724.42,159,795000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,795000,Walker2d-v5,3
3409.98,3127.31,160,800000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,800000,Walker2d-v5,3
3534.93,3614.41,161,805000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,805000,Walker2d-v5,3
3103.14,3541.68,162,810000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,810000,Walker2d-v5,3
3308.47,2807.65,163,815000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,815000,Walker2d-v5,3
3475.09,3471.08,164,820000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,820000,Walker2d-v5,3
2786.27,3399.07,165,825000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,825000,Walker2d-v5,3
2801.54,3347.51,166,830000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,830000,Walker2d-v5,3
1277.0,1724.22,167,835000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,835000,Walker2d-v5,3
1542.4,2195.06,168,840000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,840000,Walker2d-v5,3
3011.81,2484.39,169,845000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,845000,Walker2d-v5,3
3227.4,3046.23,170,850000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,850000,Walker2d-v5,3
971.35,606.87,171,855000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,855000,Walker2d-v5,3
3192.95,3332.86,172,860000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,860000,Walker2d-v5,3
3522.19,3885.6,173,865000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,865000,Walker2d-v5,3
1311.13,2680.47,174,870000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,870000,Walker2d-v5,3
3573.66,3441.62,175,875000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,875000,Walker2d-v5,3
2569.75,65.15,176,880000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,880000,Walker2d-v5,3
3349.25,3754.2,177,885000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,885000,Walker2d-v5,3
3700.07,3739.5,178,890000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,890000,Walker2d-v5,3
1589.56,2667.78,179,895000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,895000,Walker2d-v5,3
3606.02,3636.27,180,900000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,900000,Walker2d-v5,3
2438.27,1632.89,181,905000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,905000,Walker2d-v5,3
3500.94,3566.6,182,910000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,910000,Walker2d-v5,3
2310.61,1155.48,183,915000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,915000,Walker2d-v5,3
1780.63,3659.23,184,920000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,920000,Walker2d-v5,3
2774.14,2800.35,185,925000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,925000,Walker2d-v5,3
3552.9,3447.92,186,930000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,930000,Walker2d-v5,3
3728.46,3624.08,187,935000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,935000,Walker2d-v5,3
2726.55,3690.19,188,940000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,940000,Walker2d-v5,3
1798.89,3257.32,189,945000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,945000,Walker2d-v5,3
3067.11,3557.37,190,950000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,950000,Walker2d-v5,3
3036.62,3226.02,191,955000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,955000,Walker2d-v5,3
3607.3,3706.82,192,960000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,960000,Walker2d-v5,3
3579.85,3496.66,193,965000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,965000,Walker2d-v5,3
1360.23,3377.02,194,970000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,970000,Walker2d-v5,3
2733.16,3351.25,195,975000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,975000,Walker2d-v5,3
3030.7,3213.7,196,980000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,980000,Walker2d-v5,3
2721.3,3704.39,197,985000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,985000,Walker2d-v5,3
1630.84,3457.65,198,990000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,990000,Walker2d-v5,3
2565.06,3747.45,199,995000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,995000,Walker2d-v5,3
2537.05,3020.25,200,1000000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1000000,Walker2d-v5,3
3374.59,3664.73,201,1005000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1005000,Walker2d-v5,3
2973.77,3831.01,202,1010000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1010000,Walker2d-v5,3
3544.07,3659.16,203,1015000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1015000,Walker2d-v5,3
3398.62,3424.63,204,1020000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1020000,Walker2d-v5,3
1921.23,3298.95,205,1025000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1025000,Walker2d-v5,3
3500.73,3484.65,206,1030000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1030000,Walker2d-v5,3
3417.63,2983.6,207,1035000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1035000,Walker2d-v5,3
2464.1,3815.03,208,1040000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1040000,Walker2d-v5,3
2416.23,3667.25,209,1045000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1045000,Walker2d-v5,3
2624.21,3792.31,210,1050000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1050000,Walker2d-v5,3
1218.42,2439.02,211,1055000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1055000,Walker2d-v5,3
3091.71,3516.81,212,1060000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1060000,Walker2d-v5,3
2220.27,3667.02,213,1065000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1065000,Walker2d-v5,3
3508.22,3521.59,214,1070000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1070000,Walker2d-v5,3
1319.29,246.37,215,1075000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1075000,Walker2d-v5,3
3298.14,3189.07,216,1080000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1080000,Walker2d-v5,3
3451.91,3514.91,217,1085000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1085000,Walker2d-v5,3
3547.08,3748.05,218,1090000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1090000,Walker2d-v5,3
3057.12,3812.26,219,1095000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1095000,Walker2d-v5,3
1833.75,3158.54,220,1100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1100000,Walker2d-v5,3
2508.28,1310.8,221,1105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1105000,Walker2d-v5,3
3230.23,3945.89,222,1110000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1110000,Walker2d-v5,3
3453.75,3769.52,223,1115000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1115000,Walker2d-v5,3
1888.76,997.49,224,1120000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1120000,Walker2d-v5,3
1650.21,1790.96,225,1125000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1125000,Walker2d-v5,3
3399.19,3491.38,226,1130000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1130000,Walker2d-v5,3
3306.83,3588.75,227,1135000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1135000,Walker2d-v5,3
1726.09,3837.57,228,1140000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1140000,Walker2d-v5,3
3618.06,3076.74,229,1145000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1145000,Walker2d-v5,3
2137.0,1008.25,230,1150000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1150000,Walker2d-v5,3
3207.21,3643.7,231,1155000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1155000,Walker2d-v5,3
3368.59,3477.54,232,1160000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1160000,Walker2d-v5,3
3462.33,3591.75,233,1165000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1165000,Walker2d-v5,3
3267.57,3814.66,234,1170000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1170000,Walker2d-v5,3
3764.45,3832.08,235,1175000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1175000,Walker2d-v5,3
2980.89,2410.9,236,1180000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1180000,Walker2d-v5,3
3514.82,3816.26,237,1185000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1185000,Walker2d-v5,3
3649.42,3607.14,238,1190000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1190000,Walker2d-v5,3
3457.08,3748.49,239,1195000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1195000,Walker2d-v5,3
1795.23,3780.74,240,1200000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1200000,Walker2d-v5,3
3363.37,3953.98,241,1205000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1205000,Walker2d-v5,3
2042.29,3418.16,242,1210000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1210000,Walker2d-v5,3
3461.18,3609.61,243,1215000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1215000,Walker2d-v5,3
3498.58,3542.21,244,1220000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1220000,Walker2d-v5,3
3720.52,3517.87,245,1225000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1225000,Walker2d-v5,3
1607.88,3094.63,246,1230000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1230000,Walker2d-v5,3
3266.62,3349.81,247,1235000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1235000,Walker2d-v5,3
2994.97,3703.81,248,1240000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1240000,Walker2d-v5,3
3798.22,3825.79,249,1245000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1245000,Walker2d-v5,3
2911.44,3945.59,250,1250000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1250000,Walker2d-v5,3
3499.45,3794.24,251,1255000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1255000,Walker2d-v5,3
3737.04,3777.62,252,1260000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1260000,Walker2d-v5,3
3206.12,3934.62,253,1265000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1265000,Walker2d-v5,3
3158.76,3670.35,254,1270000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1270000,Walker2d-v5,3
3405.73,3651.75,255,1275000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1275000,Walker2d-v5,3
1622.76,1499.46,256,1280000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1280000,Walker2d-v5,3
3835.19,3983.82,257,1285000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1285000,Walker2d-v5,3
3289.65,2731.15,258,1290000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1290000,Walker2d-v5,3
3903.05,3916.36,259,1295000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1295000,Walker2d-v5,3
3484.66,3915.89,260,1300000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1300000,Walker2d-v5,3
2731.87,2815.11,261,1305000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1305000,Walker2d-v5,3
2908.75,2129.95,262,1310000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1310000,Walker2d-v5,3
3564.07,3237.04,263,1315000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1315000,Walker2d-v5,3
2891.94,1054.42,264,1320000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1320000,Walker2d-v5,3
3218.72,3913.72,265,1325000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1325000,Walker2d-v5,3
3174.49,3468.33,266,1330000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1330000,Walker2d-v5,3
3565.23,2816.01,267,1335000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1335000,Walker2d-v5,3
3542.68,3900.32,268,1340000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1340000,Walker2d-v5,3
3060.3,3867.03,269,1345000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1345000,Walker2d-v5,3
3915.84,4069.33,270,1350000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1350000,Walker2d-v5,3
2344.28,4051.37,271,1355000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1355000,Walker2d-v5,3
2532.03,2072.55,272,1360000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1360000,Walker2d-v5,3
2377.42,4050.81,273,1365000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1365000,Walker2d-v5,3
2732.99,3272.68,274,1370000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1370000,Walker2d-v5,3
2867.47,3887.34,275,1375000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1375000,Walker2d-v5,3
3858.35,3950.73,276,1380000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1380000,Walker2d-v5,3
2712.94,3924.57,277,1385000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1385000,Walker2d-v5,3
3455.74,3284.36,278,1390000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1390000,Walker2d-v5,3
3098.35,4092.84,279,1395000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1395000,Walker2d-v5,3
3258.86,4019.56,280,1400000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1400000,Walker2d-v5,3
3638.17,3408.71,281,1405000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1405000,Walker2d-v5,3
2579.17,3842.34,282,1410000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1410000,Walker2d-v5,3
2975.26,3813.18,283,1415000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1415000,Walker2d-v5,3
2771.09,3241.67,284,1420000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1420000,Walker2d-v5,3
2900.16,3792.83,285,1425000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1425000,Walker2d-v5,3
3448.95,3676.29,286,1430000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1430000,Walker2d-v5,3
3558.71,3263.12,287,1435000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1435000,Walker2d-v5,3
3597.87,4184.2,288,1440000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1440000,Walker2d-v5,3
3585.14,4164.42,289,1445000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1445000,Walker2d-v5,3
2704.74,3134.98,290,1450000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1450000,Walker2d-v5,3
3166.46,3795.39,291,1455000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1455000,Walker2d-v5,3
2466.24,4050.49,292,1460000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1460000,Walker2d-v5,3
1400.66,1851.95,293,1465000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1465000,Walker2d-v5,3
2835.49,1273.3,294,1470000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1470000,Walker2d-v5,3
2299.17,3520.02,295,1475000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1475000,Walker2d-v5,3
3812.54,4167.06,296,1480000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1480000,Walker2d-v5,3
3842.76,4153.91,297,1485000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1485000,Walker2d-v5,3
2330.43,3362.92,298,1490000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1490000,Walker2d-v5,3
2222.88,3710.4,299,1495000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1495000,Walker2d-v5,3
3606.55,3181.03,300,1500000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1500000,Walker2d-v5,3
3984.47,4150.2,301,1505000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1505000,Walker2d-v5,3
3387.55,2573.99,302,1510000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1510000,Walker2d-v5,3
3708.47,4111.19,303,1515000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1515000,Walker2d-v5,3
1882.97,3312.74,304,1520000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1520000,Walker2d-v5,3
3371.29,3605.12,305,1525000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1525000,Walker2d-v5,3
3118.41,3871.82,306,1530000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1530000,Walker2d-v5,3
3399.53,2847.59,307,1535000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1535000,Walker2d-v5,3
3968.51,4222.87,308,1540000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1540000,Walker2d-v5,3
3311.05,2673.08,309,1545000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1545000,Walker2d-v5,3
2533.08,3751.81,310,1550000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1550000,Walker2d-v5,3
3153.84,4035.07,311,1555000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1555000,Walker2d-v5,3
3212.25,4049.32,312,1560000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1560000,Walker2d-v5,3
3728.27,4089.49,313,1565000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1565000,Walker2d-v5,3
2486.29,2569.59,314,1570000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1570000,Walker2d-v5,3
1870.58,1652.83,315,1575000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1575000,Walker2d-v5,3
2535.8,1259.31,316,1580000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1580000,Walker2d-v5,3
2616.08,4176.99,317,1585000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1585000,Walker2d-v5,3
3545.53,3536.36,318,1590000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1590000,Walker2d-v5,3
3578.43,3328.54,319,1595000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1595000,Walker2d-v5,3
1665.46,4222.35,320,1600000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1600000,Walker2d-v5,3
2811.51,4071.75,321,1605000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1605000,Walker2d-v5,3
2192.71,4081.85,322,1610000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1610000,Walker2d-v5,3
2153.68,3169.53,323,1615000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1615000,Walker2d-v5,3
3166.62,3962.68,324,1620000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1620000,Walker2d-v5,3
3569.7,4084.45,325,1625000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1625000,Walker2d-v5,3
3874.1,4239.59,326,1630000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1630000,Walker2d-v5,3
4126.87,4231.32,327,1635000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1635000,Walker2d-v5,3
3449.49,4296.2,328,1640000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1640000,Walker2d-v5,3
2559.37,3993.38,329,1645000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1645000,Walker2d-v5,3
3199.31,4253.55,330,1650000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1650000,Walker2d-v5,3
3100.64,3823.23,331,1655000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1655000,Walker2d-v5,3
2600.43,2317.71,332,1660000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1660000,Walker2d-v5,3
3371.88,4399.55,333,1665000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1665000,Walker2d-v5,3
3324.75,4104.6,334,1670000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1670000,Walker2d-v5,3
3157.77,2060.05,335,1675000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1675000,Walker2d-v5,3
2837.16,4244.17,336,1680000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1680000,Walker2d-v5,3
3787.36,4168.37,337,1685000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1685000,Walker2d-v5,3
1609.09,2987.45,338,1690000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1690000,Walker2d-v5,3
3555.55,4366.68,339,1695000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1695000,Walker2d-v5,3
2799.83,3084.53,340,1700000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1700000,Walker2d-v5,3
2685.33,2911.05,341,1705000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1705000,Walker2d-v5,3
3042.03,2638.7,342,1710000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1710000,Walker2d-v5,3
3636.02,3760.76,343,1715000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1715000,Walker2d-v5,3
1935.17,3992.34,344,1720000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1720000,Walker2d-v5,3
3151.4,4217.05,345,1725000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1725000,Walker2d-v5,3
3575.64,3802.16,346,1730000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1730000,Walker2d-v5,3
2818.2,3884.52,347,1735000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1735000,Walker2d-v5,3
2520.58,4188.39,348,1740000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1740000,Walker2d-v5,3
2733.87,3413.5,349,1745000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1745000,Walker2d-v5,3
3128.7,4245.61,350,1750000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1750000,Walker2d-v5,3
2025.64,3893.68,351,1755000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1755000,Walker2d-v5,3
3834.35,3953.87,352,1760000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1760000,Walker2d-v5,3
2113.69,3770.37,353,1765000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1765000,Walker2d-v5,3
