Reward Loss,Real Det Return,Running Reverse KL,Running Forward KL,Itration,Running Update Time,Running Env Steps,Real Sto Return,q,clip,folder,episode,environment,seed
-7362.0556640625,664.05,267.9002,224.4042,47,47,235000,723.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,235000,Humanoid-v5,42
-7276.47119140625,609.95,251.0021,203.0361,48,48,240000,805.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,240000,Humanoid-v5,42
-7896.60986328125,604.64,259.0541,206.058,49,49,245000,734.89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,245000,Humanoid-v5,42
-7867.19287109375,595.71,264.983,213.656,50,50,250000,766.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,250000,Humanoid-v5,42
-8357.236328125,649.38,268.8197,206.1611,51,51,255000,795.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,255000,Humanoid-v5,42
-8263.341796875,672.01,283.7383,207.2946,52,52,260000,827.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,260000,Humanoid-v5,42
-7887.51513671875,738.8,283.8477,204.4527,53,53,265000,814.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,265000,Humanoid-v5,42
-8870.0185546875,707.55,276.7238,210.5474,54,54,270000,765.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,270000,Humanoid-v5,42
-8421.427734375,573.83,280.1097,210.1334,55,55,275000,735.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,275000,Humanoid-v5,42
-9014.5927734375,662.47,282.1081,205.4749,56,56,280000,787.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,280000,Humanoid-v5,42
-8623.31640625,761.92,270.3585,198.9129,57,57,285000,884.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,285000,Humanoid-v5,42
-8905.5986328125,508.75,263.2621,188.0207,58,58,290000,743.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,290000,Humanoid-v5,42
-8816.6123046875,844.88,263.9367,200.2985,59,59,295000,1079.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,295000,Humanoid-v5,42
-9235.6025390625,768.47,250.4016,209.3587,60,60,300000,878.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,300000,Humanoid-v5,42
-9015.5517578125,739.73,261.1377,197.1951,61,61,305000,989.31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,305000,Humanoid-v5,42
-9576.3486328125,891.37,274.3176,202.594,62,62,310000,1059.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,310000,Humanoid-v5,42
-9720.1162109375,604.67,264.4,198.5782,63,63,315000,901.12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,315000,Humanoid-v5,42
-9323.759765625,735.3,273.117,194.1137,64,64,320000,913.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,320000,Humanoid-v5,42
-9698.7890625,813.38,260.0753,198.4958,65,65,325000,839.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,325000,Humanoid-v5,42
-9977.55859375,760.82,262.6341,195.1607,66,66,330000,1044.48,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,330000,Humanoid-v5,42
-10177.9912109375,753.67,267.8624,204.0802,67,67,335000,980.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,335000,Humanoid-v5,42
-9726.2978515625,885.69,269.4853,188.9598,68,68,340000,1230.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,340000,Humanoid-v5,42
-9736.9580078125,705.24,254.8612,182.8287,69,69,345000,1128.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,345000,Humanoid-v5,42
-10469.216796875,907.08,261.394,202.5168,70,70,350000,1176.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,350000,Humanoid-v5,42
-10369.8564453125,1008.56,268.1815,190.6894,71,71,355000,1124.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,355000,Humanoid-v5,42
-10604.5703125,610.12,281.7155,203.6314,72,72,360000,1080.28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,360000,Humanoid-v5,42
-10257.2705078125,849.39,260.4775,191.7871,73,73,365000,1503.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,365000,Humanoid-v5,42
-10970.666015625,684.67,266.0989,202.7332,74,74,370000,1207.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,370000,Humanoid-v5,42
-10744.1982421875,681.2,257.9421,188.7304,75,75,375000,1466.19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,375000,Humanoid-v5,42
-10439.677734375,1034.09,253.6817,186.0258,76,76,380000,1210.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,380000,Humanoid-v5,42
-10789.0458984375,786.05,268.3626,194.6391,77,77,385000,1134.67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,385000,Humanoid-v5,42
-10939.025390625,1711.88,251.456,179.1233,78,78,390000,1470.08,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,390000,Humanoid-v5,42
-9758.0146484375,1542.8,235.126,166.53,79,79,395000,1906.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,395000,Humanoid-v5,42
-10701.4169921875,684.36,269.8702,176.4722,80,80,400000,1285.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,400000,Humanoid-v5,42
-11299.6650390625,859.87,261.5303,190.9972,81,81,405000,1293.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,405000,Humanoid-v5,42
-11472.0673828125,839.87,258.412,184.7204,82,82,410000,1719.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,410000,Humanoid-v5,42
-11764.4541015625,1174.79,265.7128,205.0771,83,83,415000,1514.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,415000,Humanoid-v5,42
-11355.8564453125,847.02,259.1983,187.8459,84,84,420000,1604.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,420000,Humanoid-v5,42
-9250.0927734375,1856.26,236.8231,168.3316,85,85,425000,1962.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,425000,Humanoid-v5,42
-11800.1572265625,898.33,252.6326,205.0798,86,86,430000,2107.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,430000,Humanoid-v5,42
-10970.0576171875,1939.44,240.7124,182.9804,87,87,435000,1879.77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,435000,Humanoid-v5,42
-8500.578125,1899.35,218.9422,158.0296,88,88,440000,2496.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,440000,Humanoid-v5,42
-10811.607421875,1929.54,256.2799,186.54,89,89,445000,1904.08,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,445000,Humanoid-v5,42
-8867.3203125,2049.75,239.9116,172.905,90,90,450000,2428.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,450000,Humanoid-v5,42
-12368.3662109375,1739.41,290.6817,214.0687,91,91,455000,1600.41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,455000,Humanoid-v5,42
-12550.2470703125,651.68,272.4372,188.8946,92,92,460000,1083.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,460000,Humanoid-v5,42
-12647.27734375,1273.27,285.8718,201.4571,93,93,465000,1776.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,465000,Humanoid-v5,42
-10234.6728515625,1506.67,244.4699,174.4143,94,94,470000,2451.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,470000,Humanoid-v5,42
-11200.7421875,1899.77,237.8808,181.0612,95,95,475000,3025.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,475000,Humanoid-v5,42
-10830.0322265625,1102.68,224.9041,170.9789,96,96,480000,2623.02,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,480000,Humanoid-v5,42
-10929.5546875,1985.4,224.558,160.4638,97,97,485000,2514.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,485000,Humanoid-v5,42
-12308.3701171875,1026.64,259.5485,177.1963,98,98,490000,2191.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,490000,Humanoid-v5,42
-12882.037109375,1119.06,292.2495,188.5976,99,99,495000,2160.77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,495000,Humanoid-v5,42
-11785.427734375,988.09,238.1968,182.884,100,100,500000,2846.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,500000,Humanoid-v5,42
-11014.6279296875,1452.75,240.0845,165.0672,101,101,505000,3070.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,505000,Humanoid-v5,42
-13623.0908203125,2296.45,284.8567,196.8503,102,102,510000,1561.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,510000,Humanoid-v5,42
-12858.9931640625,1583.57,259.9463,180.9481,103,103,515000,2487.77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,515000,Humanoid-v5,42
-12068.103515625,2376.67,253.8956,181.1547,104,104,520000,3659.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,520000,Humanoid-v5,42
-12930.59375,1626.57,264.6614,185.5814,105,105,525000,2996.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,525000,Humanoid-v5,42
-10770.1494140625,2593.92,238.2469,167.4417,106,106,530000,3582.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,530000,Humanoid-v5,42
-11364.2646484375,1821.17,240.2431,160.7738,107,107,535000,3392.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,535000,Humanoid-v5,42
-12228.201171875,1704.26,241.8218,164.2838,108,108,540000,2814.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,540000,Humanoid-v5,42
-12816.060546875,1941.34,239.5476,166.0165,109,109,545000,3298.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,545000,Humanoid-v5,42
-12279.84765625,3473.18,240.212,166.6971,110,110,550000,3547.42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,550000,Humanoid-v5,42
-11476.5048828125,3911.09,220.4035,161.1834,111,111,555000,3689.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,555000,Humanoid-v5,42
-12814.6953125,2875.88,244.2545,173.1425,112,112,560000,3161.34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,560000,Humanoid-v5,42
-12866.8671875,2158.49,235.7429,170.8913,113,113,565000,4339.3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,565000,Humanoid-v5,42
-11572.845703125,2766.4,214.7986,152.1539,114,114,570000,3327.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,570000,Humanoid-v5,42
-12914.69921875,2458.86,238.3781,173.4766,115,115,575000,2808.42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,575000,Humanoid-v5,42
-12372.6787109375,1376.86,231.8847,162.549,116,116,580000,3772.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,580000,Humanoid-v5,42
-14748.109375,1528.95,264.0345,188.586,117,117,585000,1576.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,585000,Humanoid-v5,42
-12919.5634765625,3848.41,234.2703,171.28,118,118,590000,4370.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,590000,Humanoid-v5,42
-13901.9130859375,1326.74,240.6717,168.1321,119,119,595000,3824.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,595000,Humanoid-v5,42
-14330.501953125,1080.3,253.0823,187.184,120,120,600000,2289.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,600000,Humanoid-v5,42
-14988.8154296875,931.66,275.9172,191.2536,121,121,605000,1693.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,605000,Humanoid-v5,42
-15429.1630859375,933.07,275.716,193.131,122,122,610000,1523.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,610000,Humanoid-v5,42
-14421.458984375,1601.14,257.8225,172.3326,123,123,615000,2686.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,615000,Humanoid-v5,42
-13995.1376953125,3353.41,225.2217,168.5044,124,124,620000,4020.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,620000,Humanoid-v5,42
-14832.345703125,2361.47,250.6129,174.938,125,125,625000,3240.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,625000,Humanoid-v5,42
-13626.0263671875,1943.15,235.1199,157.8923,126,126,630000,2919.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,630000,Humanoid-v5,42
-13820.369140625,2249.17,221.6081,161.9173,127,127,635000,3828.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,635000,Humanoid-v5,42
-15200.9541015625,1637.28,261.7945,174.4635,128,128,640000,2498.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,640000,Humanoid-v5,42
-14997.890625,1320.18,249.0094,180.205,129,129,645000,2977.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,645000,Humanoid-v5,42
-15787.22265625,950.36,297.5576,185.5966,130,130,650000,1673.2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,650000,Humanoid-v5,42
-14601.3359375,3232.58,238.4349,178.9274,131,131,655000,4450.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,655000,Humanoid-v5,42
-15039.2822265625,1485.57,237.1853,162.3225,132,132,660000,2221.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,660000,Humanoid-v5,42
-13473.96875,2829.06,212.8879,152.5158,133,133,665000,2820.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,665000,Humanoid-v5,42
-14738.3876953125,2858.59,230.857,168.2407,134,134,670000,2733.7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,670000,Humanoid-v5,42
-15106.34765625,2615.88,233.5592,166.2081,135,135,675000,4014.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,675000,Humanoid-v5,42
-14838.1103515625,1936.35,231.4049,160.344,136,136,680000,3783.7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,680000,Humanoid-v5,42
-14464.0849609375,3812.12,227.9346,160.0608,137,137,685000,3317.93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,685000,Humanoid-v5,42
-15071.2685546875,2584.15,226.3635,165.7707,138,138,690000,2910.19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,690000,Humanoid-v5,42
-15621.16015625,2101.66,243.5259,170.1417,139,139,695000,3328.47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,695000,Humanoid-v5,42
-15245.6591796875,3412.0,228.3041,162.1049,140,140,700000,4332.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,700000,Humanoid-v5,42
-14960.298828125,4592.18,228.6903,157.9592,141,141,705000,3479.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,705000,Humanoid-v5,42
-14332.2939453125,4214.87,213.6658,152.3967,142,142,710000,4206.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,710000,Humanoid-v5,42
-15358.0400390625,2443.46,235.4651,160.7637,143,143,715000,3500.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,715000,Humanoid-v5,42
-16236.669921875,1142.21,278.2006,178.9453,144,144,720000,2701.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,720000,Humanoid-v5,42
-16156.7900390625,1369.93,248.1171,177.2035,145,145,725000,2072.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,725000,Humanoid-v5,42
-16003.33984375,2075.55,236.6293,170.2967,146,146,730000,3694.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,730000,Humanoid-v5,42
-16618.818359375,1490.98,266.7547,189.3428,147,147,735000,2448.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,735000,Humanoid-v5,42
-16281.3203125,965.43,239.453,182.4921,148,148,740000,3016.01,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,740000,Humanoid-v5,42
-15888.25390625,1795.51,227.7749,156.7838,149,149,745000,3479.12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,745000,Humanoid-v5,42
-15789.21484375,3037.94,230.9994,166.5303,150,150,750000,4519.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,750000,Humanoid-v5,42
-16056.224609375,2988.38,240.6547,166.1489,151,151,755000,3609.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,755000,Humanoid-v5,42
-16132.6044921875,2630.34,229.9109,168.8471,152,152,760000,3816.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,760000,Humanoid-v5,42
-16619.423828125,1691.61,238.1745,172.92,153,153,765000,4125.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,765000,Humanoid-v5,42
-15770.7783203125,1433.99,244.6692,163.5444,154,154,770000,2901.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,770000,Humanoid-v5,42
-16896.599609375,4619.51,249.5074,177.8937,155,155,775000,4878.63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,775000,Humanoid-v5,42
-16212.966796875,1265.35,219.7911,165.6226,156,156,780000,4057.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,780000,Humanoid-v5,42
-17035.408203125,1826.87,256.5415,181.9223,157,157,785000,2890.63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,785000,Humanoid-v5,42
-16803.65234375,3638.9,232.2411,170.4816,158,158,790000,3894.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,790000,Humanoid-v5,42
-16595.55859375,1258.26,228.4547,160.3869,159,159,795000,3932.28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,795000,Humanoid-v5,42
-16840.998046875,3254.42,228.6181,170.8208,160,160,800000,3848.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,800000,Humanoid-v5,42
-16763.568359375,1148.94,249.9432,172.8208,161,161,805000,2278.34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,805000,Humanoid-v5,42
-17234.595703125,2282.96,241.4434,174.8059,162,162,810000,3054.92,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,810000,Humanoid-v5,42
-17239.78125,1326.4,239.285,173.3331,163,163,815000,3478.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,815000,Humanoid-v5,42
-16760.12109375,5052.99,227.2859,156.8818,164,164,820000,4802.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,820000,Humanoid-v5,42
-17327.9296875,2912.38,248.7382,174.6548,165,165,825000,4560.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,825000,Humanoid-v5,42
-16458.509765625,2443.96,224.7224,154.6969,166,166,830000,4404.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,830000,Humanoid-v5,42
-15745.9814453125,3789.66,203.044,141.7367,167,167,835000,4392.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,835000,Humanoid-v5,42
-16869.990234375,4173.78,238.7558,162.0921,168,168,840000,4887.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,840000,Humanoid-v5,42
-17767.060546875,4477.99,250.7587,181.6764,169,169,845000,4911.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,845000,Humanoid-v5,42
-17320.609375,2445.73,234.5218,165.9666,170,170,850000,4107.07,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,850000,Humanoid-v5,42
-17559.494140625,3077.44,242.834,172.7964,171,171,855000,4960.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,855000,Humanoid-v5,42
-17678.85546875,3431.73,237.5179,167.1292,172,172,860000,4729.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,860000,Humanoid-v5,42
-17767.181640625,2837.1,245.0007,176.2332,173,173,865000,4245.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,865000,Humanoid-v5,42
-17783.244140625,3564.74,241.3442,167.0786,174,174,870000,4841.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,870000,Humanoid-v5,42
-17554.759765625,3320.7,239.7777,164.2653,175,175,875000,5067.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,875000,Humanoid-v5,42
-17675.578125,2507.54,231.6132,173.137,176,176,880000,4691.02,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,880000,Humanoid-v5,42
-17407.40234375,4518.55,226.4408,162.4952,177,177,885000,4648.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,885000,Humanoid-v5,42
-17098.76953125,3062.79,225.5004,155.3564,178,178,890000,4015.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,890000,Humanoid-v5,42
