Real Sto Return,Running Reverse KL,Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
401.04,508.5384,536.55,-17657.4609375,261,1305000,178.5183,261,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1305000,Humanoid-v5,1024
610.7,408.2129,844.45,-17585.513671875,262,1310000,196.9524,262,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1310000,Humanoid-v5,1024
589.45,368.9306,704.74,-16093.6474609375,263,1315000,201.1393,263,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1315000,Humanoid-v5,1024
475.88,366.5275,723.8,-16167.623046875,264,1320000,189.4772,264,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1320000,Humanoid-v5,1024
793.95,366.6068,890.48,-15743.81640625,265,1325000,195.2048,265,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1325000,Humanoid-v5,1024
992.93,403.3794,995.94,-15087.90234375,266,1330000,158.2574,266,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1330000,Humanoid-v5,1024
1013.11,422.964,1081.29,-16221.09375,267,1335000,160.9853,267,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1335000,Humanoid-v5,1024
640.14,369.9828,828.12,-16193.5810546875,268,1340000,164.6824,268,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1340000,Humanoid-v5,1024
1001.13,422.1528,1067.35,-16801.861328125,269,1345000,171.1497,269,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1345000,Humanoid-v5,1024
598.66,463.5178,729.39,-10511.666015625,270,1350000,196.4752,270,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1350000,Humanoid-v5,1024
373.41,494.9643,312.9,-13075.8203125,271,1355000,273.7464,271,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1355000,Humanoid-v5,1024
485.94,450.3056,537.07,-13463.9873046875,272,1360000,240.088,272,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1360000,Humanoid-v5,1024
531.91,476.4538,395.59,-15400.81640625,273,1365000,206.1131,273,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1365000,Humanoid-v5,1024
383.56,502.4803,401.08,-15686.462890625,274,1370000,254.3554,274,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1370000,Humanoid-v5,1024
431.68,539.1709,446.48,-16192.0927734375,275,1375000,226.2784,275,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1375000,Humanoid-v5,1024
468.73,434.9222,395.19,-16867.837890625,276,1380000,240.9498,276,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1380000,Humanoid-v5,1024
452.64,562.9178,412.71,-15017.888671875,277,1385000,252.1942,277,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1385000,Humanoid-v5,1024
473.81,544.395,559.93,-17502.572265625,278,1390000,260.5114,278,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1390000,Humanoid-v5,1024
399.32,600.1366,412.2,-15601.482421875,279,1395000,283.402,279,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1395000,Humanoid-v5,1024
450.96,633.0768,366.59,-17294.880859375,280,1400000,244.0992,280,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1400000,Humanoid-v5,1024
521.59,760.5203,452.74,-18121.798828125,281,1405000,238.6096,281,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1405000,Humanoid-v5,1024
237.24,731.8523,261.59,-16501.533203125,282,1410000,348.1271,282,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1410000,Humanoid-v5,1024
383.53,806.7118,354.44,-18113.3046875,283,1415000,285.9628,283,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1415000,Humanoid-v5,1024
251.87,992.856,227.38,-17051.7421875,284,1420000,318.9948,284,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1420000,Humanoid-v5,1024
207.98,889.3445,195.02,-17895.916015625,285,1425000,340.7034,285,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1425000,Humanoid-v5,1024
179.02,846.7059,201.7,-17612.529296875,286,1430000,347.6341,286,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1430000,Humanoid-v5,1024
147.39,965.8039,156.19,-18205.822265625,287,1435000,411.8919,287,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1435000,Humanoid-v5,1024
145.76,861.1597,132.97,-18280.478515625,288,1440000,382.5968,288,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1440000,Humanoid-v5,1024
223.53,960.3605,226.1,-17480.306640625,289,1445000,351.953,289,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1445000,Humanoid-v5,1024
271.78,901.3656,288.63,-16610.041015625,290,1450000,296.0162,290,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1450000,Humanoid-v5,1024
174.86,1009.1653,163.19,-18503.50390625,291,1455000,336.01,291,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1455000,Humanoid-v5,1024
123.44,1234.5374,118.47,-18812.548828125,292,1460000,349.8779,292,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1460000,Humanoid-v5,1024
122.12,1296.5289,128.21,-18834.34765625,293,1465000,351.2787,293,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1465000,Humanoid-v5,1024
110.86,1199.6384,113.42,-18848.591796875,294,1470000,357.4342,294,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1470000,Humanoid-v5,1024
123.07,1049.0007,116.52,-18952.10546875,295,1475000,365.2321,295,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1475000,Humanoid-v5,1024
95.39,1223.2044,100.3,-19075.41015625,296,1480000,425.1996,296,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1480000,Humanoid-v5,1024
148.68,1122.0012,149.68,-18987.69921875,297,1485000,358.1686,297,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1485000,Humanoid-v5,1024
162.71,943.7969,183.38,-18926.470703125,298,1490000,351.0533,298,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1490000,Humanoid-v5,1024
166.62,994.7114,143.6,-18730.853515625,299,1495000,342.0025,299,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1495000,Humanoid-v5,1024
124.55,860.7745,151.72,-18695.63671875,300,1500000,403.0607,300,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1500000,Humanoid-v5,1024
125.92,877.7667,138.07,-18882.107421875,301,1505000,389.2341,301,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1505000,Humanoid-v5,1024
114.08,668.3551,130.78,-18547.40234375,302,1510000,379.7562,302,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1510000,Humanoid-v5,1024
118.33,573.7945,111.87,-18847.435546875,303,1515000,392.272,303,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1515000,Humanoid-v5,1024
68.12,665.349,70.07,-19059.021484375,304,1520000,511.16,304,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1520000,Humanoid-v5,1024
136.81,601.2676,138.44,-19059.271484375,305,1525000,427.01,305,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1525000,Humanoid-v5,1024
61.47,1157.4059,60.82,-19082.587890625,306,1530000,512.2021,306,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1530000,Humanoid-v5,1024
63.25,546.7111,63.37,-19193.623046875,307,1535000,514.4466,307,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1535000,Humanoid-v5,1024
56.9,512.0108,56.85,-19250.55859375,308,1540000,503.3691,308,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1540000,Humanoid-v5,1024
58.28,440.4862,57.32,-19207.515625,309,1545000,498.527,309,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1545000,Humanoid-v5,1024
57.06,544.9913,55.42,-19312.67578125,310,1550000,493.2223,310,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1550000,Humanoid-v5,1024
52.58,430.2792,52.33,-19354.654296875,311,1555000,503.7498,311,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1555000,Humanoid-v5,1024
55.51,572.8471,55.79,-19201.060546875,312,1560000,520.4701,312,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1560000,Humanoid-v5,1024
58.88,468.0793,58.05,-19257.7890625,313,1565000,489.7164,313,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1565000,Humanoid-v5,1024
53.04,443.7235,52.89,-19066.853515625,314,1570000,471.8792,314,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1570000,Humanoid-v5,1024
51.67,438.502,51.73,-18835.732421875,315,1575000,445.1216,315,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1575000,Humanoid-v5,1024
54.55,401.7868,55.36,-18779.830078125,316,1580000,437.4607,316,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1580000,Humanoid-v5,1024
53.98,363.3588,53.85,-18631.630859375,317,1585000,428.4616,317,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1585000,Humanoid-v5,1024
64.07,396.686,64.02,-18447.4375,318,1590000,421.9166,318,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1590000,Humanoid-v5,1024
277.02,402.7924,277.85,-17972.359375,319,1595000,320.1561,319,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1595000,Humanoid-v5,1024
340.99,383.8033,342.2,-17878.791015625,320,1600000,322.708,320,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1600000,Humanoid-v5,1024
372.32,367.1599,372.53,-18470.068359375,321,1605000,335.7573,321,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1605000,Humanoid-v5,1024
389.55,408.0193,396.15,-18526.283203125,322,1610000,335.469,322,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1610000,Humanoid-v5,1024
322.32,468.8503,322.44,-18340.19921875,323,1615000,334.5442,323,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1615000,Humanoid-v5,1024
262.55,355.1404,262.15,-17816.791015625,324,1620000,357.8231,324,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1620000,Humanoid-v5,1024
260.72,439.433,260.58,-18518.90625,325,1625000,360.16,325,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1625000,Humanoid-v5,1024
327.58,347.6453,328.35,-16999.802734375,326,1630000,318.3618,326,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1630000,Humanoid-v5,1024
337.17,362.152,346.18,-18230.548828125,327,1635000,332.4206,327,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1635000,Humanoid-v5,1024
281.82,377.7981,282.11,-18074.23046875,328,1640000,337.8384,328,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1640000,Humanoid-v5,1024
306.87,399.0803,313.53,-17190.8828125,329,1645000,322.4579,329,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1645000,Humanoid-v5,1024
297.28,381.666,305.61,-18001.1875,330,1650000,335.5144,330,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1650000,Humanoid-v5,1024
289.74,672.6511,291.83,-18288.486328125,331,1655000,332.9456,331,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1655000,Humanoid-v5,1024
290.01,404.2227,282.06,-17505.771484375,332,1660000,306.8554,332,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1660000,Humanoid-v5,1024
302.77,457.2697,333.66,-17986.94921875,333,1665000,305.2895,333,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1665000,Humanoid-v5,1024
439.67,505.2842,438.47,-17590.79296875,334,1670000,285.666,334,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1670000,Humanoid-v5,1024
450.29,534.3965,409.02,-17600.041015625,335,1675000,332.1556,335,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1675000,Humanoid-v5,1024
179.9,556.3587,177.44,-18081.9140625,336,1680000,366.28,336,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1680000,Humanoid-v5,1024
144.54,480.9998,144.2,-18027.0234375,337,1685000,372.2613,337,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1685000,Humanoid-v5,1024
267.78,390.5534,250.72,-18080.703125,338,1690000,329.199,338,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1690000,Humanoid-v5,1024
349.74,374.3423,353.71,-17945.677734375,339,1695000,308.2167,339,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1695000,Humanoid-v5,1024
314.76,322.7443,306.73,-16725.009765625,340,1700000,309.6361,340,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1700000,Humanoid-v5,1024
470.78,301.5343,384.99,-16812.064453125,341,1705000,313.8019,341,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1705000,Humanoid-v5,1024
375.25,350.6794,393.43,-17136.3984375,342,1710000,297.8808,342,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1710000,Humanoid-v5,1024
391.07,360.0762,433.71,-17110.140625,343,1715000,303.677,343,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1715000,Humanoid-v5,1024
297.86,355.946,314.07,-17821.685546875,344,1720000,312.4499,344,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1720000,Humanoid-v5,1024
361.13,349.1118,293.73,-17860.16015625,345,1725000,329.3565,345,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1725000,Humanoid-v5,1024
326.4,371.1025,332.36,-18092.873046875,346,1730000,349.368,346,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1730000,Humanoid-v5,1024
371.45,352.3438,335.97,-17628.982421875,347,1735000,321.0684,347,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1735000,Humanoid-v5,1024
363.95,394.5824,349.67,-17518.05859375,348,1740000,360.0389,348,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1740000,Humanoid-v5,1024
387.46,388.4018,386.46,-17545.634765625,349,1745000,321.9933,349,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1745000,Humanoid-v5,1024
348.92,367.0067,318.03,-17459.380859375,350,1750000,290.5099,350,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1750000,Humanoid-v5,1024
326.65,325.4822,366.57,-17090.306640625,351,1755000,304.2689,351,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1755000,Humanoid-v5,1024
468.25,357.4505,407.11,-17419.365234375,352,1760000,296.6248,352,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1760000,Humanoid-v5,1024
442.57,326.8215,354.28,-17451.017578125,353,1765000,286.9682,353,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1765000,Humanoid-v5,1024
377.91,380.6476,390.39,-17817.015625,354,1770000,294.0287,354,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1770000,Humanoid-v5,1024
251.25,342.7442,251.2,-17341.353515625,355,1775000,318.9125,355,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1775000,Humanoid-v5,1024
346.93,322.1114,333.29,-17457.779296875,356,1780000,311.4601,356,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1780000,Humanoid-v5,1024
390.8,309.416,372.39,-17117.787109375,357,1785000,280.9908,357,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1785000,Humanoid-v5,1024
291.79,339.7647,341.41,-17600.20703125,358,1790000,326.4551,358,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1790000,Humanoid-v5,1024
301.58,301.6675,309.24,-17096.09375,359,1795000,314.8145,359,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1795000,Humanoid-v5,1024
252.08,301.8442,325.94,-17315.001953125,360,1800000,309.7796,360,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1800000,Humanoid-v5,1024
340.43,312.3677,388.41,-17703.75,361,1805000,314.1409,361,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1805000,Humanoid-v5,1024
316.15,340.1444,325.34,-17389.779296875,362,1810000,321.8402,362,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1810000,Humanoid-v5,1024
297.24,340.0132,293.53,-17916.775390625,363,1815000,316.6294,363,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1815000,Humanoid-v5,1024
255.3,359.831,288.33,-17899.306640625,364,1820000,337.1662,364,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1820000,Humanoid-v5,1024
279.64,396.5437,307.9,-17963.654296875,365,1825000,303.061,365,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1825000,Humanoid-v5,1024
208.93,327.8558,321.03,-16650.744140625,366,1830000,304.4698,366,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1830000,Humanoid-v5,1024
254.34,312.5829,220.14,-16425.669921875,367,1835000,290.2666,367,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1835000,Humanoid-v5,1024
199.44,327.8221,224.93,-16426.763671875,368,1840000,302.6347,368,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1840000,Humanoid-v5,1024
292.76,323.3238,353.37,-16661.681640625,369,1845000,288.0795,369,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1845000,Humanoid-v5,1024
261.19,337.0169,215.33,-16599.046875,370,1850000,287.5219,370,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1850000,Humanoid-v5,1024
284.95,334.0456,217.45,-16460.603515625,371,1855000,286.8882,371,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1855000,Humanoid-v5,1024
289.57,322.2434,320.67,-16984.47265625,372,1860000,290.2002,372,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1860000,Humanoid-v5,1024
263.65,321.2453,269.79,-16829.978515625,373,1865000,288.8569,373,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1865000,Humanoid-v5,1024
262.21,346.8011,198.53,-17128.380859375,374,1870000,318.7809,374,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1870000,Humanoid-v5,1024
236.75,342.6599,277.43,-17328.685546875,375,1875000,303.2853,375,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1875000,Humanoid-v5,1024
154.23,341.2822,145.26,-17366.56640625,376,1880000,346.0787,376,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1880000,Humanoid-v5,1024
130.21,340.7167,138.93,-17182.134765625,377,1885000,334.6719,377,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1885000,Humanoid-v5,1024
84.35,323.9366,81.54,-17189.23828125,378,1890000,357.2053,378,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1890000,Humanoid-v5,1024
81.58,331.8308,79.89,-17119.869140625,379,1895000,364.6119,379,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1895000,Humanoid-v5,1024
81.51,306.3593,84.97,-16795.74609375,380,1900000,349.2068,380,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1900000,Humanoid-v5,1024
81.87,330.5022,75.62,-16743.625,381,1905000,357.9259,381,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1905000,Humanoid-v5,1024
87.46,373.6445,76.0,-17776.8203125,382,1910000,374.4113,382,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1910000,Humanoid-v5,1024
69.44,361.3831,68.91,-17557.7421875,383,1915000,359.8302,383,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1915000,Humanoid-v5,1024
72.69,342.8878,71.55,-17229.484375,384,1920000,367.3743,384,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1920000,Humanoid-v5,1024
67.71,371.4267,68.38,-18205.080078125,385,1925000,384.1592,385,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1925000,Humanoid-v5,1024
69.05,349.4227,68.23,-17510.994140625,386,1930000,380.065,386,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1930000,Humanoid-v5,1024
70.23,385.3983,70.08,-17144.2421875,387,1935000,363.7387,387,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1935000,Humanoid-v5,1024
71.94,361.3001,75.72,-17880.732421875,388,1940000,366.8504,388,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1940000,Humanoid-v5,1024
73.98,359.0884,72.99,-18058.62109375,389,1945000,374.5257,389,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1945000,Humanoid-v5,1024
70.6,345.9855,67.97,-17840.240234375,390,1950000,378.8554,390,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1950000,Humanoid-v5,1024
