Running Forward KL,Real Sto Return,Running Env Steps,Itration,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
147.6178,9307.59,370000,74,-1385.1165771484375,9883.98,74,19.2148,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,370000,HalfCheetah-v5,3
149.0308,8811.89,375000,75,-1441.9156494140625,9249.53,75,19.3639,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,375000,HalfCheetah-v5,3
148.7353,9352.71,380000,76,-1414.24755859375,9954.5,76,19.3181,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,380000,HalfCheetah-v5,3
148.6536,9141.12,385000,77,-1477.7591552734375,9587.06,77,20.4945,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,385000,HalfCheetah-v5,3
148.3742,9077.2,390000,78,-1472.2149658203125,9821.34,78,20.0887,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,390000,HalfCheetah-v5,3
147.6131,9071.13,395000,79,-1487.44091796875,9502.02,79,17.6682,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,395000,HalfCheetah-v5,3
148.2741,9253.92,400000,80,-1522.376953125,9759.44,80,19.4341,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,400000,HalfCheetah-v5,3
147.7743,9053.11,405000,81,-1544.58349609375,9799.04,81,19.5851,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,405000,HalfCheetah-v5,3
147.2804,8898.97,410000,82,-1548.99462890625,9740.65,82,18.4979,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,410000,HalfCheetah-v5,3
149.1349,8990.09,415000,83,-1573.331298828125,9910.69,83,20.5761,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,415000,HalfCheetah-v5,3
148.9752,8805.66,420000,84,-1613.7552490234375,9638.48,84,19.7902,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,420000,HalfCheetah-v5,3
148.9162,9416.3,425000,85,-1644.489013671875,9790.23,85,21.5122,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,425000,HalfCheetah-v5,3
149.3084,8844.91,430000,86,-1652.9432373046875,9002.55,86,19.663,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,430000,HalfCheetah-v5,3
147.3359,8953.8,435000,87,-1672.1512451171875,9943.57,87,18.8597,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,435000,HalfCheetah-v5,3
147.7502,9309.56,440000,88,-1712.321533203125,10325.02,88,19.4183,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,440000,HalfCheetah-v5,3
149.2176,9193.03,445000,89,-1681.469970703125,9495.5,89,20.4377,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,445000,HalfCheetah-v5,3
148.576,9657.23,450000,90,-1724.4619140625,10058.37,90,20.7418,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,450000,HalfCheetah-v5,3
147.5274,9806.27,455000,91,-1713.8359375,10307.25,91,20.0852,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,455000,HalfCheetah-v5,3
147.9355,9495.68,460000,92,-1794.65966796875,10122.53,92,18.923,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,460000,HalfCheetah-v5,3
148.0981,8927.79,465000,93,-1785.718017578125,9130.0,93,18.7482,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,465000,HalfCheetah-v5,3
147.7465,9751.03,470000,94,-1816.01171875,10222.65,94,21.09,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,470000,HalfCheetah-v5,3
147.3464,8333.96,475000,95,-1955.809326171875,9379.49,95,17.4044,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,475000,HalfCheetah-v5,3
147.2793,10006.76,480000,96,-1841.7227783203125,10480.04,96,20.8224,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,480000,HalfCheetah-v5,3
147.039,9921.76,485000,97,-1889.074951171875,10452.43,97,20.5064,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,485000,HalfCheetah-v5,3
146.9508,9844.63,490000,98,-1867.6876220703125,10336.59,98,19.6052,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,490000,HalfCheetah-v5,3
148.4559,9451.92,495000,99,-1956.90283203125,9706.15,99,21.4624,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,495000,HalfCheetah-v5,3
148.9756,9719.67,500000,100,-1859.7724609375,10095.57,100,21.1145,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,500000,HalfCheetah-v5,3
147.7662,9737.81,505000,101,-1930.013671875,10076.4,101,20.4227,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,505000,HalfCheetah-v5,3
147.8677,9583.48,510000,102,-1985.115966796875,10400.16,102,20.2511,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,510000,HalfCheetah-v5,3
147.6042,9281.1,515000,103,-2074.26318359375,10202.33,103,19.5366,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,515000,HalfCheetah-v5,3
146.8867,9639.94,520000,104,-2021.4991455078125,10378.16,104,21.409,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,520000,HalfCheetah-v5,3
146.3566,9185.65,525000,105,-2073.76220703125,10361.59,105,18.5528,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,525000,HalfCheetah-v5,3
146.3823,9999.39,530000,106,-2054.740478515625,10413.39,106,20.4093,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,530000,HalfCheetah-v5,3
146.5342,10076.91,535000,107,-2038.2442626953125,10619.06,107,20.5347,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,535000,HalfCheetah-v5,3
146.5967,8846.62,540000,108,-2135.0078125,10320.17,108,18.7185,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,540000,HalfCheetah-v5,3
147.0219,10097.06,545000,109,-2150.43310546875,10576.63,109,20.3102,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,545000,HalfCheetah-v5,3
147.1231,9945.69,550000,110,-2149.569580078125,10254.8,110,19.1257,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,550000,HalfCheetah-v5,3
145.9323,9300.92,555000,111,-2143.998046875,10493.16,111,19.404,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,555000,HalfCheetah-v5,3
146.7565,8851.46,560000,112,-2306.970947265625,9715.26,112,18.295,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,560000,HalfCheetah-v5,3
147.6439,9887.63,565000,113,-2208.222900390625,10129.9,113,21.1717,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,565000,HalfCheetah-v5,3
147.7105,9388.03,570000,114,-2313.90869140625,10044.01,114,20.5986,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,570000,HalfCheetah-v5,3
148.0703,8106.06,575000,115,-2421.433349609375,9703.74,115,17.2191,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,575000,HalfCheetah-v5,3
147.0047,10337.39,580000,116,-2257.263671875,10745.65,116,20.8237,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,580000,HalfCheetah-v5,3
146.413,10362.82,585000,117,-2289.393310546875,10825.13,117,20.7947,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,585000,HalfCheetah-v5,3
146.9669,9810.85,590000,118,-2383.916015625,10344.22,118,20.3589,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,590000,HalfCheetah-v5,3
146.0506,10087.3,595000,119,-2338.140380859375,10448.26,119,19.7295,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,595000,HalfCheetah-v5,3
146.4792,9079.9,600000,120,-2407.865966796875,10220.82,120,17.7372,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,600000,HalfCheetah-v5,3
146.4971,10250.27,605000,121,-2370.419189453125,10775.77,121,19.4833,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,605000,HalfCheetah-v5,3
146.1037,10357.1,610000,122,-2348.3525390625,10775.09,122,20.4578,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,610000,HalfCheetah-v5,3
145.9858,10180.39,615000,123,-2468.67529296875,10702.22,123,19.5953,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,615000,HalfCheetah-v5,3
146.7014,10275.5,620000,124,-2492.483642578125,10627.2,124,21.0195,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,620000,HalfCheetah-v5,3
147.6867,9967.51,625000,125,-2547.372314453125,10322.12,125,20.2324,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,625000,HalfCheetah-v5,3
144.9848,10465.71,630000,126,-2460.994384765625,11001.16,126,19.5232,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,630000,HalfCheetah-v5,3
145.7305,9480.9,635000,127,-2626.610595703125,10573.32,127,19.0171,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,635000,HalfCheetah-v5,3
146.5764,10481.49,640000,128,-2574.35595703125,10878.47,128,20.5609,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,640000,HalfCheetah-v5,3
146.5427,10145.63,645000,129,-2572.163330078125,10558.5,129,20.2967,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,645000,HalfCheetah-v5,3
145.5278,10305.33,650000,130,-2579.03369140625,10801.29,130,19.9324,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,650000,HalfCheetah-v5,3
145.3375,10096.87,655000,131,-2599.822021484375,10771.78,131,19.7585,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,655000,HalfCheetah-v5,3
145.6825,10331.25,660000,132,-2636.15087890625,10704.17,132,20.1257,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,660000,HalfCheetah-v5,3
147.327,10139.9,665000,133,-2738.825439453125,10527.99,133,20.7278,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,665000,HalfCheetah-v5,3
148.094,10022.47,670000,134,-2749.462158203125,10229.83,134,21.4714,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,670000,HalfCheetah-v5,3
145.7411,10503.2,675000,135,-2718.73486328125,10552.09,135,21.6062,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,675000,HalfCheetah-v5,3
147.4552,10232.08,680000,136,-2761.239501953125,10513.45,136,20.7718,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,680000,HalfCheetah-v5,3
145.4852,10491.19,685000,137,-2763.6806640625,10899.55,137,19.9328,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,685000,HalfCheetah-v5,3
145.9358,9102.47,690000,138,-2951.52587890625,10163.26,138,16.8632,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,690000,HalfCheetah-v5,3
146.3828,9827.76,695000,139,-2809.712890625,10564.08,139,19.2211,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,695000,HalfCheetah-v5,3
145.8628,10602.01,700000,140,-2742.427001953125,10992.9,140,20.9741,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,700000,HalfCheetah-v5,3
144.2861,10288.9,705000,141,-2830.60302734375,10917.46,141,19.2498,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,705000,HalfCheetah-v5,3
146.7055,10116.74,710000,142,-2930.557373046875,10433.95,142,20.4134,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,710000,HalfCheetah-v5,3
146.4865,10420.81,715000,143,-2816.3271484375,10680.8,143,20.5132,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,715000,HalfCheetah-v5,3
144.9851,10266.89,720000,144,-2859.88916015625,10917.03,144,18.89,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,720000,HalfCheetah-v5,3
146.645,10545.27,725000,145,-2929.1474609375,10911.53,145,20.7374,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,725000,HalfCheetah-v5,3
146.5726,10053.36,730000,146,-2989.711669921875,10505.63,146,21.2373,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,730000,HalfCheetah-v5,3
144.4784,10545.27,735000,147,-2939.62255859375,10997.75,147,19.0278,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,735000,HalfCheetah-v5,3
144.7661,10564.51,740000,148,-2994.572265625,11140.54,148,19.9054,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,740000,HalfCheetah-v5,3
146.7608,10316.21,745000,149,-3038.790771484375,10867.0,149,21.4803,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,745000,HalfCheetah-v5,3
146.1304,10595.44,750000,150,-3037.769287109375,10983.38,150,20.4602,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,750000,HalfCheetah-v5,3
143.8699,10590.07,755000,151,-3099.046630859375,10976.83,151,18.4128,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,755000,HalfCheetah-v5,3
145.1211,10361.56,760000,152,-3146.885498046875,10624.63,152,19.0237,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,760000,HalfCheetah-v5,3
145.5239,10513.69,765000,153,-3152.92578125,10909.58,153,20.7418,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,765000,HalfCheetah-v5,3
144.8999,10375.13,770000,154,-3064.314697265625,11196.96,154,18.6514,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,770000,HalfCheetah-v5,3
146.7341,10220.9,775000,155,-3277.837158203125,10418.21,155,20.7314,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,775000,HalfCheetah-v5,3
145.4578,10617.49,780000,156,-3152.011962890625,11036.75,156,20.3101,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,780000,HalfCheetah-v5,3
144.6256,10483.3,785000,157,-3185.41015625,10868.38,157,19.8635,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,785000,HalfCheetah-v5,3
144.3133,10108.66,790000,158,-3322.15234375,11047.24,158,19.0583,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,790000,HalfCheetah-v5,3
146.2944,10401.51,795000,159,-3367.0576171875,10872.61,159,20.7168,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,795000,HalfCheetah-v5,3
144.4274,10613.27,800000,160,-3228.837646484375,11125.47,160,19.1523,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,800000,HalfCheetah-v5,3
144.586,9781.21,805000,161,-3311.12841796875,11034.54,161,19.0765,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,805000,HalfCheetah-v5,3
146.4409,10474.56,810000,162,-3459.12109375,10771.03,162,21.7519,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,810000,HalfCheetah-v5,3
144.0586,9728.59,815000,163,-3451.32568359375,11016.4,163,17.8261,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,815000,HalfCheetah-v5,3
145.4515,9784.43,820000,164,-3481.269775390625,10806.38,164,23.5962,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,820000,HalfCheetah-v5,3
145.0804,10783.01,825000,165,-3398.2783203125,11118.74,165,20.2415,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,825000,HalfCheetah-v5,3
144.1677,10743.1,830000,166,-3333.851806640625,11122.11,166,18.734,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,830000,HalfCheetah-v5,3
145.807,10411.0,835000,167,-3530.51025390625,10796.0,167,20.1311,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,835000,HalfCheetah-v5,3
144.5487,10614.88,840000,168,-3365.334228515625,11330.05,168,18.8919,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,840000,HalfCheetah-v5,3
144.7889,10648.1,845000,169,-3360.809326171875,10681.8,169,18.9988,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,845000,HalfCheetah-v5,3
144.3779,9267.11,850000,170,-3628.1640625,10253.11,170,16.5554,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,850000,HalfCheetah-v5,3
144.1972,10898.65,855000,171,-3423.510009765625,11343.05,171,18.6635,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,855000,HalfCheetah-v5,3
144.9231,10777.25,860000,172,-3491.4228515625,11253.09,172,19.1958,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,860000,HalfCheetah-v5,3
144.3506,10752.78,865000,173,-3583.5029296875,10774.67,173,20.5836,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,865000,HalfCheetah-v5,3
144.9924,10848.7,870000,174,-3641.712890625,11298.44,174,20.4382,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,870000,HalfCheetah-v5,3
145.7111,9634.04,875000,175,-3711.120849609375,11013.59,175,21.0421,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,875000,HalfCheetah-v5,3
148.1759,9835.26,880000,176,-3979.682861328125,9861.69,176,21.1371,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,880000,HalfCheetah-v5,3
143.9741,10621.05,885000,177,-3622.65771484375,11182.12,177,18.3659,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,885000,HalfCheetah-v5,3
146.3087,10584.33,890000,178,-3741.39501953125,10930.86,178,21.1087,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,890000,HalfCheetah-v5,3
145.6605,10018.21,895000,179,-3864.72509765625,10431.19,179,18.2644,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,895000,HalfCheetah-v5,3
144.9399,10650.62,900000,180,-3780.457763671875,11290.23,180,20.0039,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,900000,HalfCheetah-v5,3
144.3792,10941.74,905000,181,-3669.365966796875,11389.18,181,18.8254,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,905000,HalfCheetah-v5,3
145.8735,10269.74,910000,182,-3976.08203125,11063.85,182,21.4294,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,910000,HalfCheetah-v5,3
145.6972,10460.82,915000,183,-3886.997314453125,11099.09,183,20.0024,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,915000,HalfCheetah-v5,3
144.6748,10910.69,920000,184,-3939.73291015625,11295.27,184,19.3591,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,920000,HalfCheetah-v5,3
144.6245,10827.98,925000,185,-3882.5498046875,11291.38,185,19.7749,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,925000,HalfCheetah-v5,3
146.101,10942.33,930000,186,-4119.1572265625,11258.2,186,21.3419,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,930000,HalfCheetah-v5,3
147.0596,10664.97,935000,187,-4165.65185546875,10944.05,187,22.7452,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,935000,HalfCheetah-v5,3
145.7229,10609.46,940000,188,-4116.67724609375,11160.93,188,20.4391,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,940000,HalfCheetah-v5,3
145.625,10761.05,945000,189,-4105.3916015625,11002.2,189,20.5237,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,945000,HalfCheetah-v5,3
144.5752,10705.41,950000,190,-4140.03369140625,11123.01,190,19.9265,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,950000,HalfCheetah-v5,3
146.619,10670.91,955000,191,-4275.82861328125,11066.18,191,21.452,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,955000,HalfCheetah-v5,3
146.4348,10894.23,960000,192,-4230.189453125,11280.08,192,20.8123,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,960000,HalfCheetah-v5,3
145.2652,10948.08,965000,193,-4266.30224609375,11391.14,193,20.7886,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,965000,HalfCheetah-v5,3
145.2597,10622.91,970000,194,-4306.65478515625,10868.93,194,18.6124,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,970000,HalfCheetah-v5,3
145.5147,10306.79,975000,195,-4355.9267578125,10633.48,195,20.1515,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,975000,HalfCheetah-v5,3
145.3743,9973.67,980000,196,-4220.52587890625,10636.56,196,17.0732,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,980000,HalfCheetah-v5,3
147.0323,9861.68,985000,197,-4468.826171875,10110.41,197,18.6456,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,985000,HalfCheetah-v5,3
145.1776,10915.52,990000,198,-4459.6904296875,11251.31,198,20.8548,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,990000,HalfCheetah-v5,3
