Real Det Return,Running Update Time,Real Sto Return,Itration,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss,q,clip,folder,episode,environment,seed
4488.65,338,4124.97,338,15.7286,40.2298,1690000,-3303.646728515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1690000,Walker2d-v5,42
4639.28,339,4504.34,339,15.7733,39.8944,1695000,-3376.099853515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1695000,Walker2d-v5,42
4486.25,340,4381.89,340,16.0192,39.8988,1700000,-3414.866455078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1700000,Walker2d-v5,42
4264.3,341,4427.45,341,15.7789,39.9806,1705000,-3455.86279296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1705000,Walker2d-v5,42
4664.2,342,4546.72,342,15.5808,39.6992,1710000,-3353.068115234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1710000,Walker2d-v5,42
4586.13,343,4279.4,343,16.2437,40.0891,1715000,-3414.0673828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1715000,Walker2d-v5,42
4414.04,344,4248.26,344,15.4331,40.5057,1720000,-3465.4228515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1720000,Walker2d-v5,42
4533.1,345,4467.13,345,15.9153,39.7424,1725000,-3535.5400390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1725000,Walker2d-v5,42
4602.46,346,4532.29,346,15.4227,39.8782,1730000,-3519.779541015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1730000,Walker2d-v5,42
4517.71,347,4501.36,347,15.7491,40.12,1735000,-3507.8154296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1735000,Walker2d-v5,42
4498.83,348,4504.85,348,15.7912,39.9004,1740000,-3518.677490234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1740000,Walker2d-v5,42
4673.04,349,4569.55,349,15.7589,39.8091,1745000,-3547.68359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1745000,Walker2d-v5,42
4595.5,350,4350.72,350,15.5319,40.0802,1750000,-3617.46044921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1750000,Walker2d-v5,42
4702.44,351,4536.01,351,15.75,39.7158,1755000,-3636.19287109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1755000,Walker2d-v5,42
4669.41,352,3903.85,352,15.084,40.032,1760000,-3834.3466796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1760000,Walker2d-v5,42
4553.66,353,4315.03,353,14.9347,40.2942,1765000,-3558.888671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1765000,Walker2d-v5,42
4575.97,354,4433.59,354,16.0046,40.0509,1770000,-3618.20361328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1770000,Walker2d-v5,42
4654.31,355,4361.35,355,16.1213,40.3811,1775000,-3711.262939453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1775000,Walker2d-v5,42
4615.72,356,4594.66,356,15.7981,39.8487,1780000,-3645.872802734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1780000,Walker2d-v5,42
4590.06,357,4531.52,357,15.9275,40.1742,1785000,-3637.47314453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1785000,Walker2d-v5,42
4546.7,358,4540.64,358,15.8224,40.3376,1790000,-3717.5986328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1790000,Walker2d-v5,42
4633.69,359,4590.13,359,15.8887,40.38,1795000,-3720.036865234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1795000,Walker2d-v5,42
699.3,360,490.23,360,26.2513,47.0356,1800000,-5202.93310546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1800000,Walker2d-v5,42
920.85,361,768.77,361,13.9682,46.6138,1805000,-4740.43896484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1805000,Walker2d-v5,42
2225.96,362,2807.9,362,15.1192,42.9027,1810000,-4199.50634765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1810000,Walker2d-v5,42
4263.96,363,4194.79,363,17.2408,42.6951,1815000,-4120.814453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1815000,Walker2d-v5,42
4059.62,364,3849.98,364,14.8889,41.1795,1820000,-4581.54150390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1820000,Walker2d-v5,42
4040.5,365,3820.09,365,15.4028,41.1029,1825000,-3889.62060546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1825000,Walker2d-v5,42
4336.9,366,3918.11,366,15.3885,40.2751,1830000,-3856.172607421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1830000,Walker2d-v5,42
4458.75,367,4388.84,367,16.1992,40.5028,1835000,-4032.605712890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1835000,Walker2d-v5,42
4437.07,368,4182.85,368,16.5572,40.5173,1840000,-4103.56396484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1840000,Walker2d-v5,42
4461.43,369,4300.86,369,16.4848,40.3819,1845000,-4135.0693359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1845000,Walker2d-v5,42
4245.86,370,3731.61,370,14.3448,40.4172,1850000,-4460.18115234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1850000,Walker2d-v5,42
3504.12,371,3340.0,371,14.4458,40.8105,1855000,-4666.5078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1855000,Walker2d-v5,42
4404.35,372,3356.29,372,21.491,41.3448,1860000,-4345.72216796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1860000,Walker2d-v5,42
2530.34,373,2078.03,373,18.0124,41.5953,1865000,-4946.208984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1865000,Walker2d-v5,42
3917.6,374,2832.26,374,18.4495,41.0144,1870000,-4618.9833984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1870000,Walker2d-v5,42
4515.37,375,4397.95,375,16.4536,40.4112,1875000,-4329.12353515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1875000,Walker2d-v5,42
4539.01,376,4067.45,376,16.7918,41.0851,1880000,-4477.4775390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1880000,Walker2d-v5,42
4432.92,377,4459.83,377,16.8122,41.0408,1885000,-4381.18212890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1885000,Walker2d-v5,42
4474.21,378,4371.79,378,14.8356,41.2249,1890000,-4347.52880859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1890000,Walker2d-v5,42
4642.58,379,4072.19,379,15.9527,40.8201,1895000,-4445.521484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1895000,Walker2d-v5,42
4504.6,380,4114.38,380,16.0891,41.4747,1900000,-4394.78125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1900000,Walker2d-v5,42
4606.76,381,4254.34,381,16.171,40.7257,1905000,-4307.47998046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1905000,Walker2d-v5,42
4500.78,382,4494.26,382,16.2201,41.1174,1910000,-4382.58349609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1910000,Walker2d-v5,42
4642.42,383,4413.94,383,16.9396,40.8664,1915000,-4311.830078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1915000,Walker2d-v5,42
4631.64,384,4555.93,384,15.8698,40.6858,1920000,-4434.57421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1920000,Walker2d-v5,42
4541.36,385,4514.02,385,16.7548,40.3147,1925000,-4287.197265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1925000,Walker2d-v5,42
4650.97,386,4439.74,386,16.7307,40.69,1930000,-4414.62353515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1930000,Walker2d-v5,42
4514.72,387,4512.79,387,16.8408,40.8658,1935000,-4502.3251953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1935000,Walker2d-v5,42
4503.15,388,4469.08,388,17.3589,40.9474,1940000,-4507.6201171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1940000,Walker2d-v5,42
4573.25,389,4556.29,389,16.6118,40.2008,1945000,-4484.87255859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1945000,Walker2d-v5,42
4596.51,390,4514.33,390,16.4547,40.6866,1950000,-4523.65380859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1950000,Walker2d-v5,42
4617.94,391,4566.17,391,16.7906,40.8247,1955000,-4407.75732421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1955000,Walker2d-v5,42
4571.85,392,4497.06,392,16.8441,41.0081,1960000,-4567.08203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1960000,Walker2d-v5,42
4545.87,393,4507.18,393,16.845,40.868,1965000,-4364.8857421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1965000,Walker2d-v5,42
4571.85,394,4542.19,394,16.321,40.5464,1970000,-4707.7109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1970000,Walker2d-v5,42
4614.43,395,4552.11,395,17.3097,41.3591,1975000,-4768.302734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1975000,Walker2d-v5,42
4647.27,396,4216.73,396,19.5398,41.043,1980000,-4845.71142578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1980000,Walker2d-v5,42
4639.19,397,4211.07,397,17.8114,40.7706,1985000,-4757.6123046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1985000,Walker2d-v5,42
4617.01,398,4590.68,398,17.2197,40.5992,1990000,-4840.64208984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1990000,Walker2d-v5,42
4619.38,399,4350.52,399,16.4373,39.8827,1995000,-4835.810546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1995000,Walker2d-v5,42
4521.12,400,4493.69,400,16.3265,40.1733,2000000,-4954.48193359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2000000,Walker2d-v5,42
4444.29,401,4123.33,401,16.3166,40.3177,2005000,-4709.13671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2005000,Walker2d-v5,42
4546.95,402,4351.27,402,16.397,40.1299,2010000,-4888.443359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2010000,Walker2d-v5,42
4719.32,403,4427.49,403,17.2783,40.0999,2015000,-4869.22314453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2015000,Walker2d-v5,42
4610.1,404,3949.48,404,15.6324,39.8179,2020000,-4745.25634765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2020000,Walker2d-v5,42
4581.29,405,4248.4,405,16.0032,40.8211,2025000,-5192.55419921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2025000,Walker2d-v5,42
4567.52,406,4162.25,406,17.238,40.7123,2030000,-4922.6416015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2030000,Walker2d-v5,42
4620.09,407,3999.38,407,16.6717,40.8626,2035000,-5334.45947265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2035000,Walker2d-v5,42
4564.94,408,4183.01,408,16.8863,40.7529,2040000,-4897.1318359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2040000,Walker2d-v5,42
4534.13,409,4355.41,409,16.0165,40.1684,2045000,-4811.7978515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2045000,Walker2d-v5,42
4350.98,410,4403.22,410,16.2819,39.7785,2050000,-4782.4404296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2050000,Walker2d-v5,42
4564.04,411,4448.5,411,16.752,40.4422,2055000,-5042.57275390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2055000,Walker2d-v5,42
4618.79,412,4398.94,412,15.9446,40.3036,2060000,-4928.92919921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2060000,Walker2d-v5,42
4620.97,413,4405.58,413,16.2315,40.2904,2065000,-4852.466796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2065000,Walker2d-v5,42
4608.92,414,4458.88,414,15.9908,40.4782,2070000,-4897.60205078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2070000,Walker2d-v5,42
4582.77,415,4374.57,415,16.727,40.4734,2075000,-5102.82861328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2075000,Walker2d-v5,42
4518.76,416,4601.06,416,17.4752,40.7327,2080000,-5001.87060546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2080000,Walker2d-v5,42
4640.61,417,4649.79,417,16.0016,40.4554,2085000,-4953.986328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2085000,Walker2d-v5,42
4670.61,418,4614.95,418,15.7474,39.9902,2090000,-5112.09912109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2090000,Walker2d-v5,42
4605.35,419,4459.93,419,17.3997,40.9343,2095000,-5477.76513671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2095000,Walker2d-v5,42
4579.56,420,4557.67,420,15.8185,40.7101,2100000,-5250.833984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2100000,Walker2d-v5,42
4742.41,421,4679.97,421,16.3052,40.1477,2105000,-5259.19970703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2105000,Walker2d-v5,42
4703.75,422,4454.16,422,16.6331,40.221,2110000,-5217.9775390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2110000,Walker2d-v5,42
4670.48,423,4619.64,423,16.2491,39.6635,2115000,-5418.89599609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2115000,Walker2d-v5,42
4607.66,424,4579.57,424,16.5489,40.3874,2120000,-5505.943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2120000,Walker2d-v5,42
4648.41,425,4453.48,425,17.5219,40.61,2125000,-5509.95458984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2125000,Walker2d-v5,42
4582.26,426,4437.79,426,16.5942,40.753,2130000,-5530.34716796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2130000,Walker2d-v5,42
4656.63,427,4674.14,427,16.2558,39.3641,2135000,-5435.044921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2135000,Walker2d-v5,42
4628.02,428,4671.54,428,16.8762,40.2488,2140000,-5792.14404296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2140000,Walker2d-v5,42
4606.16,429,4555.89,429,16.0337,40.3369,2145000,-5570.8310546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2145000,Walker2d-v5,42
4599.29,430,4585.8,430,16.1569,40.6878,2150000,-5880.06005859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2150000,Walker2d-v5,42
4582.42,431,4617.21,431,16.7959,40.6839,2155000,-5658.6396484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2155000,Walker2d-v5,42
4634.65,432,4413.75,432,16.6055,39.886,2160000,-5871.75634765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2160000,Walker2d-v5,42
4669.93,433,4643.82,433,16.769,39.8082,2165000,-5663.84765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2165000,Walker2d-v5,42
4648.39,434,4581.37,434,16.6619,40.151,2170000,-5667.322265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2170000,Walker2d-v5,42
4454.61,435,4613.63,435,18.0745,40.0005,2175000,-5921.79736328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2175000,Walker2d-v5,42
4576.53,436,4586.13,436,16.3387,39.8446,2180000,-5496.78173828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2180000,Walker2d-v5,42
4524.11,437,3884.4,437,16.1649,40.2615,2185000,-5773.15185546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2185000,Walker2d-v5,42
4540.56,438,4094.41,438,16.2192,40.4844,2190000,-5950.6142578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2190000,Walker2d-v5,42
4673.12,439,4471.25,439,21.09,39.6478,2195000,-5910.3466796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2195000,Walker2d-v5,42
4574.1,440,4559.09,440,15.8296,39.9156,2200000,-5691.66552734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2200000,Walker2d-v5,42
4597.18,441,4617.79,441,16.2934,39.8636,2205000,-5822.12451171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2205000,Walker2d-v5,42
4696.33,442,4418.6,442,17.012,40.0974,2210000,-5923.7041015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2210000,Walker2d-v5,42
4635.9,443,4608.11,443,16.3519,39.5333,2215000,-5844.04638671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2215000,Walker2d-v5,42
4653.51,444,4583.36,444,17.3165,40.618,2220000,-6069.93505859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2220000,Walker2d-v5,42
4650.83,445,4641.8,445,17.0408,39.6381,2225000,-5963.916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2225000,Walker2d-v5,42
4664.76,446,4592.81,446,16.5255,39.3746,2230000,-5945.81982421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2230000,Walker2d-v5,42
4656.81,447,4539.86,447,16.9986,39.9158,2235000,-5986.3955078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2235000,Walker2d-v5,42
4726.39,448,4664.14,448,16.5748,40.1833,2240000,-6199.33203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2240000,Walker2d-v5,42
4693.11,449,4623.19,449,17.1507,40.0722,2245000,-6239.544921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2245000,Walker2d-v5,42
4712.3,450,4644.43,450,17.4617,40.0659,2250000,-6323.943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2250000,Walker2d-v5,42
4758.75,451,4723.68,451,16.3946,40.1374,2255000,-5955.90673828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2255000,Walker2d-v5,42
4673.82,452,4645.41,452,17.1368,40.5109,2260000,-6139.564453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2260000,Walker2d-v5,42
4742.45,453,4651.81,453,17.3319,39.869,2265000,-6118.49658203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2265000,Walker2d-v5,42
4695.13,454,4525.95,454,17.0303,40.2423,2270000,-6106.57763671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2270000,Walker2d-v5,42
4645.71,455,4645.21,455,15.5278,39.8145,2275000,-6193.89990234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2275000,Walker2d-v5,42
4540.18,456,4580.86,456,15.8634,39.4802,2280000,-5900.21240234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2280000,Walker2d-v5,42
4764.53,457,4678.88,457,15.9743,40.1092,2285000,-6277.92578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2285000,Walker2d-v5,42
4629.18,458,4605.37,458,16.4602,40.346,2290000,-6185.63671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2290000,Walker2d-v5,42
4551.83,459,4291.74,459,18.6109,41.0214,2295000,-6507.25634765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2295000,Walker2d-v5,42
4738.33,460,4656.17,460,16.7534,40.3441,2300000,-6291.74560546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2300000,Walker2d-v5,42
4734.57,461,4596.34,461,16.5117,39.8724,2305000,-6344.392578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2305000,Walker2d-v5,42
4689.24,462,4664.54,462,16.3304,38.9381,2310000,-6226.23779296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2310000,Walker2d-v5,42
4685.26,463,4627.03,463,16.8122,39.578,2315000,-6395.81201171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2315000,Walker2d-v5,42
16.67,464,28.09,464,67.8075,53.1209,2320000,-6417.17724609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2320000,Walker2d-v5,42
223.61,465,1372.31,465,43.1582,44.6722,2325000,-6567.9921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2325000,Walker2d-v5,42
4597.18,466,4558.95,466,17.322,40.1414,2330000,-6436.0732421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2330000,Walker2d-v5,42
4550.64,467,4459.77,467,18.0462,41.0782,2335000,-6778.27392578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,2335000,Walker2d-v5,42
