Real Det Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
3276.97,230000,46,-220.01870727539065,42.7962,2919.59,46,13.6131,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,230000,Walker2d-v5,42
3736.4,235000,47,-174.6426239013672,41.8647,3378.64,47,15.3833,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,235000,Walker2d-v5,42
3790.0,240000,48,-181.70155334472656,42.4953,3627.53,48,17.4499,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,240000,Walker2d-v5,42
3797.69,245000,49,-204.0382843017578,42.6501,3607.02,49,16.9198,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,245000,Walker2d-v5,42
3817.36,250000,50,-210.8296661376953,42.4773,3383.37,50,14.4507,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,250000,Walker2d-v5,42
4064.04,255000,51,-171.09803771972656,41.2192,3755.84,51,14.9072,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,255000,Walker2d-v5,42
3775.98,260000,52,-175.1409454345703,41.937,3776.27,52,16.6813,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,260000,Walker2d-v5,42
3768.52,265000,53,-206.862548828125,42.0892,3655.85,53,14.9158,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,265000,Walker2d-v5,42
3766.81,270000,54,-214.13540649414065,42.2236,3694.86,54,15.3178,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,270000,Walker2d-v5,42
3944.29,275000,55,-211.4782257080078,42.5242,3365.98,55,15.6605,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,275000,Walker2d-v5,42
3795.39,280000,56,-267.8990478515625,41.4299,3531.32,56,11.8257,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,280000,Walker2d-v5,42
3861.88,285000,57,-215.63064575195312,42.162,3806.59,57,16.8027,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,285000,Walker2d-v5,42
3922.04,290000,58,-232.78196716308597,41.8558,3821.43,58,15.1477,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,290000,Walker2d-v5,42
4037.58,295000,59,-217.9388427734375,41.3729,3932.07,59,16.9927,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,295000,Walker2d-v5,42
4005.31,300000,60,-236.38525390625,42.0902,3882.28,60,18.5783,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,300000,Walker2d-v5,42
3989.57,305000,61,-224.8851776123047,41.799,3940.15,61,19.2116,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,305000,Walker2d-v5,42
3834.47,310000,62,-225.86453247070312,42.1772,3830.95,62,17.1788,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,310000,Walker2d-v5,42
4095.93,315000,63,-201.68460083007807,40.6492,3943.89,63,16.0874,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,315000,Walker2d-v5,42
4055.37,320000,64,-230.82894897460935,40.9889,3903.12,64,18.4999,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,320000,Walker2d-v5,42
3934.84,325000,65,-224.4637756347656,41.5739,3925.44,65,18.659,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,325000,Walker2d-v5,42
4074.07,330000,66,-225.25804138183597,41.4681,3767.07,66,17.8244,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,330000,Walker2d-v5,42
4215.81,335000,67,-212.2945251464844,40.6137,4058.27,67,17.2927,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,335000,Walker2d-v5,42
4019.15,340000,68,-261.427490234375,41.4523,3955.24,68,16.3547,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,340000,Walker2d-v5,42
4116.61,345000,69,-224.2796173095703,40.4142,4004.75,69,15.3456,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,345000,Walker2d-v5,42
4228.2,350000,70,-227.0515289306641,39.6267,4166.35,70,15.4723,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,350000,Walker2d-v5,42
4161.62,355000,71,-225.1843719482422,39.922,4049.45,71,15.3057,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,355000,Walker2d-v5,42
4186.47,360000,72,-240.35284423828125,40.4353,4065.08,72,16.5427,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,360000,Walker2d-v5,42
4103.51,365000,73,-242.43682861328125,40.478,4050.5,73,16.9282,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,365000,Walker2d-v5,42
4257.69,370000,74,-244.2278594970703,40.0963,4022.04,74,16.7663,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,370000,Walker2d-v5,42
4241.68,375000,75,-250.93069458007807,40.5556,4079.19,75,16.8399,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,375000,Walker2d-v5,42
4223.36,380000,76,-236.983642578125,40.0931,4124.37,76,16.2551,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,380000,Walker2d-v5,42
4227.06,385000,77,-242.222412109375,39.6788,4137.85,77,15.3393,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,385000,Walker2d-v5,42
4136.36,390000,78,-259.4607849121094,40.6955,4087.85,78,17.1022,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,390000,Walker2d-v5,42
4152.07,395000,79,-253.42449951171875,39.0114,4146.23,79,15.653,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,395000,Walker2d-v5,42
4243.13,400000,80,-276.1656494140625,40.5355,4214.63,80,17.7063,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,400000,Walker2d-v5,42
4249.99,405000,81,-262.25518798828125,39.1947,4190.09,81,16.8752,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,405000,Walker2d-v5,42
4321.09,410000,82,-270.708740234375,39.1354,4213.65,82,14.5089,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,410000,Walker2d-v5,42
4109.46,415000,83,-299.59832763671875,39.6082,4044.61,83,14.0124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,415000,Walker2d-v5,42
4106.27,420000,84,-306.95361328125,39.7343,4096.33,84,14.9211,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,420000,Walker2d-v5,42
4357.69,425000,85,-285.0297546386719,38.9579,4243.42,85,15.8127,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,425000,Walker2d-v5,42
4225.86,430000,86,-310.0472717285156,39.9027,4072.46,86,15.8782,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,430000,Walker2d-v5,42
4286.54,435000,87,-280.54296875,39.2636,4196.67,87,15.7558,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,435000,Walker2d-v5,42
4253.93,440000,88,-306.2438659667969,39.6843,4122.1,88,16.3092,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,440000,Walker2d-v5,42
4261.92,445000,89,-294.8177795410156,40.0878,4168.78,89,17.2012,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,445000,Walker2d-v5,42
4270.27,450000,90,-301.3334045410156,39.5818,4154.77,90,17.2353,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,450000,Walker2d-v5,42
4210.86,455000,91,-314.48907470703125,40.6426,4182.99,91,18.3827,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,455000,Walker2d-v5,42
4223.95,460000,92,-302.5080871582031,39.5942,4192.51,92,15.5985,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,460000,Walker2d-v5,42
4220.34,465000,93,-333.9748840332031,38.9527,4162.88,93,13.7888,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,465000,Walker2d-v5,42
4296.83,470000,94,-308.5043640136719,38.9209,4172.36,94,15.1998,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,470000,Walker2d-v5,42
4296.15,475000,95,-340.27545166015625,39.9931,4161.19,95,15.3296,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,475000,Walker2d-v5,42
4162.65,480000,96,-324.1391296386719,39.7951,4143.54,96,16.6326,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,480000,Walker2d-v5,42
4247.98,485000,97,-321.7128295898437,39.5441,4162.92,97,16.408,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,485000,Walker2d-v5,42
4226.89,490000,98,-326.3131408691406,38.7537,4176.21,98,15.7623,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,490000,Walker2d-v5,42
4188.24,495000,99,-358.4657897949219,39.2771,3859.98,99,16.5027,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,495000,Walker2d-v5,42
4351.5,500000,100,-331.6122131347656,38.52,4011.49,100,15.4479,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,500000,Walker2d-v5,42
4200.23,505000,101,-342.24859619140625,38.9247,3921.73,101,15.2757,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,505000,Walker2d-v5,42
4344.35,510000,102,-326.2209167480469,38.7095,4139.22,102,14.6314,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,510000,Walker2d-v5,42
4367.87,515000,103,-339.2182922363281,38.2733,4252.38,103,14.2136,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,515000,Walker2d-v5,42
4283.76,520000,104,-355.4295349121094,39.5506,4181.08,104,16.1454,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,520000,Walker2d-v5,42
4225.59,525000,105,-349.6162414550781,39.2263,4120.23,105,15.2171,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,525000,Walker2d-v5,42
4309.54,530000,106,-361.1758728027344,38.9088,4211.61,106,16.0183,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,530000,Walker2d-v5,42
4416.86,535000,107,-349.3706970214844,37.9383,4290.06,107,15.2771,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,535000,Walker2d-v5,42
4352.32,540000,108,-354.370361328125,38.6738,4226.55,108,14.7748,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,540000,Walker2d-v5,42
4276.76,545000,109,-383.9252014160156,39.0587,4220.14,109,16.3291,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,545000,Walker2d-v5,42
4392.07,550000,110,-372.6013793945313,38.5834,4279.18,110,15.5713,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,550000,Walker2d-v5,42
4412.38,555000,111,-379.593994140625,38.6204,4222.63,111,15.5988,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,555000,Walker2d-v5,42
4381.28,560000,112,-370.4456787109375,38.6079,4052.91,112,15.3718,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,560000,Walker2d-v5,42
4456.58,565000,113,-381.230712890625,38.0657,4329.41,113,14.6667,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,565000,Walker2d-v5,42
4340.09,570000,114,-394.1368408203125,38.8629,4207.2,114,14.1054,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,570000,Walker2d-v5,42
4484.71,575000,115,-385.4396362304688,38.2154,4379.36,115,16.6716,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,575000,Walker2d-v5,42
4459.2,580000,116,-386.6712646484375,37.9148,4297.71,116,14.4132,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,580000,Walker2d-v5,42
4318.98,585000,117,-417.4483337402344,39.8516,4207.62,117,16.1547,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,585000,Walker2d-v5,42
4329.3,590000,118,-416.8000183105469,38.5583,4309.92,118,14.2948,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,590000,Walker2d-v5,42
4405.86,595000,119,-399.3852233886719,38.589,4291.68,119,14.5194,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,595000,Walker2d-v5,42
4517.82,600000,120,-418.4453430175781,37.7962,4345.15,120,15.3176,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,600000,Walker2d-v5,42
4418.79,605000,121,-422.8539733886719,38.4852,4280.17,121,15.3407,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,605000,Walker2d-v5,42
4386.35,610000,122,-413.2782897949219,37.9015,4290.17,122,15.473,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,610000,Walker2d-v5,42
4510.83,615000,123,-425.7557373046875,37.5682,4334.59,123,14.8747,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,615000,Walker2d-v5,42
4470.35,620000,124,-412.9830017089844,38.0162,4362.35,124,14.8001,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,620000,Walker2d-v5,42
4546.05,625000,125,-423.7829895019531,38.3977,4429.02,125,15.8322,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,625000,Walker2d-v5,42
4566.57,630000,126,-430.7668151855469,38.0196,4425.82,126,15.4794,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,630000,Walker2d-v5,42
4476.74,635000,127,-419.8394775390625,37.1597,4397.67,127,14.0449,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,635000,Walker2d-v5,42
4464.07,640000,128,-456.1033630371094,39.0672,4363.49,128,15.9459,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,640000,Walker2d-v5,42
4641.33,645000,129,-499.2042236328125,38.6308,4383.42,129,13.6914,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,645000,Walker2d-v5,42
4495.97,650000,130,-428.8631591796875,37.9363,4351.69,130,14.5326,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,650000,Walker2d-v5,42
4487.35,655000,131,-455.2335815429688,38.3013,4374.14,131,14.744,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,655000,Walker2d-v5,42
4685.67,660000,132,-426.7176208496094,37.6453,4479.23,132,14.2934,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,660000,Walker2d-v5,42
4534.13,665000,133,-468.4344482421875,38.1543,4382.05,133,14.389,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,665000,Walker2d-v5,42
4605.72,670000,134,-450.9859313964844,37.689,4487.46,134,15.276,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,670000,Walker2d-v5,42
4611.16,675000,135,-454.819091796875,37.3745,4440.58,135,14.4372,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,675000,Walker2d-v5,42
4447.33,680000,136,-491.0779724121094,38.4258,4362.4,136,15.2205,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,680000,Walker2d-v5,42
4617.99,685000,137,-462.44927978515625,37.4275,4500.14,137,15.2581,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,685000,Walker2d-v5,42
4630.52,690000,138,-481.849609375,37.6399,4533.28,138,15.4153,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,690000,Walker2d-v5,42
4464.64,695000,139,-491.48779296875,37.8177,4345.93,139,13.9629,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,695000,Walker2d-v5,42
4536.87,700000,140,-510.986083984375,38.2814,4318.41,140,14.189,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,700000,Walker2d-v5,42
4587.81,705000,141,-478.5724487304688,37.7136,4216.15,141,13.6669,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,705000,Walker2d-v5,42
4471.22,710000,142,-495.0359191894531,37.8508,4381.38,142,13.8222,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,710000,Walker2d-v5,42
4763.29,715000,143,-472.21826171875,37.991,4502.97,143,14.6453,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,715000,Walker2d-v5,42
4663.42,720000,144,-505.4790954589844,38.1374,4507.87,144,15.4824,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,720000,Walker2d-v5,42
4608.36,725000,145,-477.55084228515625,37.4086,4259.53,145,13.5534,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,725000,Walker2d-v5,42
4660.1,730000,146,-536.3727416992188,38.1132,4341.08,146,15.6093,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,730000,Walker2d-v5,42
4641.17,735000,147,-538.6432495117188,37.7283,4262.69,147,13.582,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,735000,Walker2d-v5,42
4682.04,740000,148,-520.7890014648438,37.6031,4482.27,148,14.612,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,740000,Walker2d-v5,42
4701.57,745000,149,-521.2188720703125,37.8521,4496.25,149,14.3043,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,745000,Walker2d-v5,42
4702.16,750000,150,-497.7161560058594,37.6207,4532.47,150,14.8207,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,750000,Walker2d-v5,42
4663.85,755000,151,-495.2854919433594,36.4968,4543.79,151,13.8521,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,755000,Walker2d-v5,42
4699.91,760000,152,-507.7826232910156,36.6914,4603.12,152,14.3132,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,760000,Walker2d-v5,42
4726.27,765000,153,-500.955810546875,36.3747,4536.99,153,14.1205,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,765000,Walker2d-v5,42
4760.52,770000,154,-503.9884948730469,36.716,4606.8,154,14.762,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,770000,Walker2d-v5,42
4680.73,775000,155,-512.1092529296875,36.8576,4569.94,155,14.5275,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,775000,Walker2d-v5,42
4588.69,780000,156,-544.25341796875,37.6254,4454.71,156,13.9337,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,780000,Walker2d-v5,42
4585.5,785000,157,-554.1145629882812,37.6109,4295.96,157,14.1735,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,785000,Walker2d-v5,42
4646.41,790000,158,-597.4948120117188,37.9995,3911.08,158,12.9409,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,790000,Walker2d-v5,42
4729.49,795000,159,-521.3060302734375,37.6086,4566.21,159,14.6446,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,795000,Walker2d-v5,42
4764.68,800000,160,-526.1480712890625,36.4677,4634.38,160,14.5124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,800000,Walker2d-v5,42
4700.26,805000,161,-531.6448974609375,36.9075,4522.01,161,13.3704,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,805000,Walker2d-v5,42
4837.94,810000,162,-506.33050537109375,36.887,4457.89,162,13.4499,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,810000,Walker2d-v5,42
4698.49,815000,163,-551.40576171875,37.0005,4539.2,163,13.3447,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,815000,Walker2d-v5,42
4700.64,820000,164,-573.9180908203125,36.7834,4548.93,164,13.9199,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,820000,Walker2d-v5,42
4702.28,825000,165,-553.7619018554688,36.8421,4595.34,165,14.6121,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,825000,Walker2d-v5,42
4573.15,830000,166,-609.7962646484375,38.1877,4123.82,166,15.2116,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,830000,Walker2d-v5,42
4767.79,835000,167,-587.4568481445312,36.3821,4477.27,167,13.595,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,835000,Walker2d-v5,42
4843.78,840000,168,-593.13916015625,36.0714,4634.24,168,12.6592,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,840000,Walker2d-v5,42
4707.99,845000,169,-559.9468994140625,36.5858,4576.13,169,13.123,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,845000,Walker2d-v5,42
4742.51,850000,170,-555.8067626953125,37.3467,4161.77,170,14.5763,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,850000,Walker2d-v5,42
4724.79,855000,171,-566.5570068359375,36.7392,4143.76,171,12.3964,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,855000,Walker2d-v5,42
4876.34,860000,172,-565.4154052734375,36.6104,4419.82,172,13.0587,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,860000,Walker2d-v5,42
4568.29,865000,173,-631.9193725585938,36.8509,4508.79,173,11.9848,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,865000,Walker2d-v5,42
4671.4,870000,174,-606.739013671875,37.2902,4627.96,174,14.5417,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,870000,Walker2d-v5,42
4630.49,875000,175,-620.8853149414062,37.0834,4544.86,175,14.2006,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,875000,Walker2d-v5,42
4826.92,880000,176,-599.2733764648438,35.9132,4638.93,176,13.3018,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,880000,Walker2d-v5,42
4852.9,885000,177,-553.5240478515625,35.9149,4627.0,177,13.854,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,885000,Walker2d-v5,42
