Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Reward Loss,Real Sto Return,q,clip,folder,episode,environment,seed
3948.19,33.9566,495000,107.8405,99,99,-572.4393310546875,4074.8,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,495000,Ant-v5,456
4946.09,29.7563,500000,96.5601,100,100,-601.6292114257812,3604.94,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,500000,Ant-v5,456
4292.98,37.061,505000,106.0288,101,101,-609.3797607421875,3872.54,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,505000,Ant-v5,456
5192.88,27.7957,510000,94.0101,102,102,-636.1876220703125,4500.07,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,510000,Ant-v5,456
4146.26,30.2072,515000,94.3758,103,103,-640.5454711914062,4493.86,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,515000,Ant-v5,456
4312.31,28.0778,520000,97.7087,104,104,-676.2405395507812,3263.68,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,520000,Ant-v5,456
4278.7,28.9758,525000,95.3602,105,105,-683.1162109375,4093.55,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,525000,Ant-v5,456
5224.84,30.2598,530000,98.451,106,106,-679.640869140625,4679.51,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,530000,Ant-v5,456
4988.07,30.1843,535000,101.8813,107,107,-717.3414306640625,4544.59,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,535000,Ant-v5,456
5182.48,38.4415,540000,111.0205,108,108,-698.9635620117188,4260.42,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,540000,Ant-v5,456
5253.22,31.0644,545000,100.6951,109,109,-752.2302856445312,4808.37,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,545000,Ant-v5,456
5237.7,38.1662,550000,108.5406,110,110,-729.4832763671875,4490.78,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,550000,Ant-v5,456
4670.69,37.8814,555000,110.5904,111,111,-763.4727783203125,4336.2,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,555000,Ant-v5,456
4852.42,30.2621,560000,100.354,112,112,-787.7634887695312,4256.37,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,560000,Ant-v5,456
4984.79,39.1461,565000,112.2613,113,113,-797.1162719726562,4475.01,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,565000,Ant-v5,456
4994.3,37.2615,570000,103.0556,114,114,-780.7972412109375,4565.99,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,570000,Ant-v5,456
4644.81,38.2798,575000,109.0262,115,115,-815.66259765625,4806.0,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,575000,Ant-v5,456
4334.53,39.7127,580000,117.8277,116,116,-823.4403686523438,3356.22,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,580000,Ant-v5,456
5109.52,34.263,585000,106.9398,117,117,-826.6741333007812,4848.43,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,585000,Ant-v5,456
4335.27,38.1113,590000,111.9539,118,118,-885.7465209960938,3533.51,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,590000,Ant-v5,456
4823.7,31.2343,595000,100.1377,119,119,-893.2881469726562,4702.22,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,595000,Ant-v5,456
4846.08,29.6924,600000,95.4593,120,120,-885.4071044921875,4038.61,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,600000,Ant-v5,456
5171.27,28.7435,605000,99.2146,121,121,-935.6858520507812,4405.46,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,605000,Ant-v5,456
5075.95,36.6444,610000,108.4299,122,122,-953.4434204101562,4310.02,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,610000,Ant-v5,456
4791.29,28.7903,615000,95.4251,123,123,-931.3217163085938,4375.85,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,615000,Ant-v5,456
5100.31,34.5512,620000,104.82,124,124,-969.3260498046876,4933.98,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,620000,Ant-v5,456
4760.88,38.565,625000,110.2337,125,125,-994.2030029296876,4412.15,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,625000,Ant-v5,456
4652.38,31.6279,630000,100.7972,126,126,-997.4672241210938,4387.47,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,630000,Ant-v5,456
5228.47,37.4936,635000,110.7298,127,127,-1014.6839599609376,4863.28,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,635000,Ant-v5,456
4532.59,28.4626,640000,95.7862,128,128,-1041.7222900390625,3881.34,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,640000,Ant-v5,456
4320.47,33.1551,645000,107.1932,129,129,-1078.11669921875,3317.74,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,645000,Ant-v5,456
4534.96,31.2933,650000,99.7953,130,130,-1074.464599609375,4594.31,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,650000,Ant-v5,456
4075.06,34.3331,655000,104.8035,131,131,-1112.3072509765625,4650.59,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,655000,Ant-v5,456
5373.45,37.7945,660000,111.2746,132,132,-1130.2926025390625,3743.14,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,660000,Ant-v5,456
4782.88,28.5739,665000,93.9979,133,133,-1120.9346923828125,4486.56,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,665000,Ant-v5,456
4938.59,29.2792,670000,95.0436,134,134,-1124.301025390625,4670.01,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,670000,Ant-v5,456
4631.43,31.2793,675000,99.5343,135,135,-1152.625732421875,4495.6,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,675000,Ant-v5,456
4548.1,40.155,680000,110.3095,136,136,-1210.5194091796875,4705.28,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,680000,Ant-v5,456
4294.51,30.3927,685000,100.0931,137,137,-1211.5220947265625,4944.56,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,685000,Ant-v5,456
5186.16,39.7796,690000,114.3224,138,138,-1231.1727294921875,4621.43,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,690000,Ant-v5,456
5089.75,40.6397,695000,110.9764,139,139,-1233.63427734375,4918.39,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,695000,Ant-v5,456
4185.83,37.9215,700000,110.5646,140,140,-1277.990478515625,4135.25,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,700000,Ant-v5,456
4814.11,35.3784,705000,107.3804,141,141,-1273.1593017578125,4533.5,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,705000,Ant-v5,456
5333.51,29.5754,710000,99.0628,142,142,-1270.9708251953125,4923.92,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,710000,Ant-v5,456
5277.38,29.9057,715000,99.4989,143,143,-1323.0313720703125,4371.71,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,715000,Ant-v5,456
5257.03,29.5671,720000,98.2997,144,144,-1362.958740234375,4984.53,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,720000,Ant-v5,456
5065.89,36.3379,725000,103.9078,145,145,-1366.4774169921875,4993.34,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,725000,Ant-v5,456
4820.59,42.3641,730000,120.5626,146,146,-1411.5032958984375,4248.53,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,730000,Ant-v5,456
4927.5,37.4318,735000,111.7398,147,147,-1420.0074462890625,4724.69,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,735000,Ant-v5,456
5344.52,36.7457,740000,116.0224,148,148,-1434.0577392578125,4598.02,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,740000,Ant-v5,456
5232.08,41.8241,745000,116.1308,149,149,-1488.9359130859375,5099.3,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,745000,Ant-v5,456
5288.27,35.4795,750000,111.5333,150,150,-1495.8701171875,4820.46,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,750000,Ant-v5,456
5135.93,38.5288,755000,107.9425,151,151,-1502.2567138671875,4794.25,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,755000,Ant-v5,456
5306.1,32.3248,760000,101.2415,152,152,-1479.37744140625,5048.94,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,760000,Ant-v5,456
5391.15,42.5848,765000,116.6107,153,153,-1610.3155517578125,4709.39,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,765000,Ant-v5,456
5066.76,38.4851,770000,112.2347,154,154,-1588.6566162109375,5185.16,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,770000,Ant-v5,456
4735.38,38.8826,775000,110.1339,155,155,-1604.38134765625,4682.96,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,775000,Ant-v5,456
4714.49,31.6251,780000,103.3022,156,156,-1610.439453125,4341.51,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,780000,Ant-v5,456
5305.62,37.4558,785000,111.1521,157,157,-1616.2720947265625,4413.95,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,785000,Ant-v5,456
5258.62,33.3481,790000,108.2216,158,158,-1675.273193359375,4761.04,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,790000,Ant-v5,456
5372.68,37.5633,795000,104.4958,159,159,-1707.260009765625,4641.78,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,795000,Ant-v5,456
4605.03,29.0639,800000,99.5527,160,160,-1706.371337890625,3848.77,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,800000,Ant-v5,456
5433.07,37.5284,805000,103.5291,161,161,-1760.9642333984375,4989.03,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,805000,Ant-v5,456
4931.79,40.0411,810000,117.9421,162,162,-1792.9185791015625,4942.64,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,810000,Ant-v5,456
4918.13,40.1855,815000,108.9352,163,163,-1866.1839599609373,4508.85,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,815000,Ant-v5,456
5120.92,34.9435,820000,107.5253,164,164,-1883.330078125,4894.81,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,820000,Ant-v5,456
5321.61,33.6219,825000,103.0877,165,165,-1896.9539794921875,4200.77,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,825000,Ant-v5,456
5256.44,28.3339,830000,96.6675,166,166,-1885.7432861328125,4346.54,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,830000,Ant-v5,456
5001.21,38.0346,835000,108.5926,167,167,-1911.290283203125,4720.87,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,835000,Ant-v5,456
5400.14,39.4863,840000,114.7957,168,168,-1959.83740234375,5098.21,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,840000,Ant-v5,456
5509.74,34.7986,845000,108.2108,169,169,-2005.3140869140625,5248.06,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,845000,Ant-v5,456
5430.86,37.6862,850000,110.9148,170,170,-2039.6748046875,4964.86,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,850000,Ant-v5,456
3826.98,32.0208,855000,104.0474,171,171,-2079.141845703125,4082.91,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,855000,Ant-v5,456
4602.69,39.2124,860000,115.1864,172,172,-2150.829833984375,4898.24,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,860000,Ant-v5,456
5216.67,33.1306,865000,103.3131,173,173,-2071.58984375,4709.54,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,865000,Ant-v5,456
5325.7,37.2599,870000,109.8754,174,174,-2168.766357421875,4968.32,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,870000,Ant-v5,456
5109.31,37.0508,875000,107.3359,175,175,-2166.517333984375,3956.87,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,875000,Ant-v5,456
5381.68,32.4746,880000,105.4155,176,176,-2208.8466796875,4987.53,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,880000,Ant-v5,456
5556.63,31.1779,885000,99.3922,177,177,-2190.085693359375,5119.67,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,885000,Ant-v5,456
4269.4,30.9034,890000,98.5165,178,178,-2197.5361328125,4874.66,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,890000,Ant-v5,456
5390.24,38.5502,895000,108.1918,179,179,-2349.94287109375,5001.0,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,895000,Ant-v5,456
5368.8,37.946,900000,108.3158,180,180,-2386.10107421875,4722.8,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,900000,Ant-v5,456
5362.12,37.6792,905000,108.1011,181,181,-2380.528076171875,4802.24,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,905000,Ant-v5,456
5238.83,39.5592,910000,107.4798,182,182,-2472.29052734375,4378.39,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,910000,Ant-v5,456
5273.28,40.5587,915000,113.4265,183,183,-2513.63525390625,4600.43,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,915000,Ant-v5,456
5157.87,40.6763,920000,118.496,184,184,-2600.40625,4525.41,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,920000,Ant-v5,456
5523.84,39.3924,925000,109.856,185,185,-2513.696044921875,4490.35,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,925000,Ant-v5,456
5258.06,38.1108,930000,112.0991,186,186,-2592.4697265625,4344.24,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,930000,Ant-v5,456
5495.44,40.6196,935000,115.3521,187,187,-2642.88037109375,5073.39,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,935000,Ant-v5,456
4736.2,40.8343,940000,113.8684,188,188,-2645.562255859375,4355.13,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,940000,Ant-v5,456
5206.48,29.7797,945000,98.6839,189,189,-2580.5947265625,5027.75,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,945000,Ant-v5,456
5346.58,38.5017,950000,109.5318,190,190,-2711.48876953125,4927.69,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,950000,Ant-v5,456
5305.65,34.7955,955000,106.9299,191,191,-2765.39501953125,4973.62,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,955000,Ant-v5,456
5511.85,32.1189,960000,104.0814,192,192,-2699.033203125,4410.53,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,960000,Ant-v5,456
5445.38,28.8142,965000,95.6017,193,193,-2768.80029296875,5195.54,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,965000,Ant-v5,456
5595.22,36.1772,970000,107.3354,194,194,-2823.678466796875,4565.3,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,970000,Ant-v5,456
5394.52,33.398,975000,108.2811,195,195,-2893.01318359375,4322.81,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,975000,Ant-v5,456
5005.37,39.967,980000,110.9356,196,196,-3018.68359375,4720.17,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,980000,Ant-v5,456
5376.83,39.6345,985000,111.815,197,197,-3036.967529296875,4870.2,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,985000,Ant-v5,456
5446.02,37.4653,990000,105.8089,198,198,-3057.905029296875,5197.78,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,990000,Ant-v5,456
5361.01,38.1429,995000,106.3374,199,199,-3117.28173828125,5317.14,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,995000,Ant-v5,456
5339.5,37.5586,1000000,108.5209,200,200,-3190.61767578125,5230.07,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1000000,Ant-v5,456
5376.23,39.0806,1005000,108.1077,201,201,-3191.12158203125,5058.51,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1005000,Ant-v5,456
5655.39,37.8255,1010000,108.7975,202,202,-3276.265869140625,4952.51,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1010000,Ant-v5,456
4442.95,37.6298,1015000,109.386,203,203,-3314.059814453125,4548.89,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1015000,Ant-v5,456
4470.17,38.9981,1020000,108.1839,204,204,-3421.428955078125,4746.95,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1020000,Ant-v5,456
5705.62,37.7814,1025000,108.1965,205,205,-3404.57958984375,5305.37,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1025000,Ant-v5,456
5352.93,36.3436,1030000,105.0591,206,206,-3412.384033203125,4496.44,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1030000,Ant-v5,456
5550.55,37.1952,1035000,104.5525,207,207,-3453.086669921875,5199.75,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1035000,Ant-v5,456
5683.06,38.1941,1040000,110.3712,208,208,-3549.254150390625,5247.61,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1040000,Ant-v5,456
5532.9,36.4557,1045000,106.6465,209,209,-3600.94482421875,5047.33,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1045000,Ant-v5,456
5532.48,36.9718,1050000,106.3143,210,210,-3658.472900390625,5156.5,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1050000,Ant-v5,456
5053.14,37.6008,1055000,107.0923,211,211,-3682.403076171875,4792.93,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1055000,Ant-v5,456
5696.16,28.7406,1060000,96.5631,212,212,-3590.394287109375,4767.32,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1060000,Ant-v5,456
5223.7,38.3391,1065000,107.1541,213,213,-3837.614013671875,4925.37,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1065000,Ant-v5,456
5664.23,37.8437,1070000,107.3354,214,214,-3856.801025390625,4763.36,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1070000,Ant-v5,456
5309.81,39.8655,1075000,110.4047,215,215,-3913.935546875,4877.25,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1075000,Ant-v5,456
5223.84,39.3701,1080000,111.2816,216,216,-3965.6826171875,4747.07,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1080000,Ant-v5,456
5390.17,37.1518,1085000,103.786,217,217,-4009.289794921875,5176.86,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1085000,Ant-v5,456
5411.08,36.7828,1090000,106.1326,218,218,-4075.767578125,5020.07,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1090000,Ant-v5,456
5421.77,29.2519,1095000,93.0021,219,219,-3910.537841796875,5404.04,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1095000,Ant-v5,456
5514.29,37.803,1100000,108.6308,220,220,-4212.09619140625,4649.7,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1100000,Ant-v5,456
5559.02,36.641,1105000,105.9246,221,221,-4244.48876953125,4551.94,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1105000,Ant-v5,456
5539.74,39.2742,1110000,108.0234,222,222,-4329.390625,3887.79,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1110000,Ant-v5,456
5722.03,29.722,1115000,97.7709,223,223,-4179.08740234375,4904.26,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1115000,Ant-v5,456
5568.21,39.0246,1120000,111.0953,224,224,-4409.30859375,4718.6,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1120000,Ant-v5,456
5786.35,38.6564,1125000,107.9955,225,225,-4417.39111328125,4704.8,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1125000,Ant-v5,456
5791.67,36.7522,1130000,106.432,226,226,-4482.986328125,4765.36,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1130000,Ant-v5,456
5568.37,36.0766,1135000,105.5202,227,227,-4546.56689453125,4868.16,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1135000,Ant-v5,456
5551.99,38.4906,1140000,105.9463,228,228,-4540.11083984375,5464.85,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1140000,Ant-v5,456
5845.73,39.4449,1145000,111.6144,229,229,-4676.0888671875,5322.26,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1145000,Ant-v5,456
5746.53,39.1327,1150000,109.7715,230,230,-4830.04833984375,4517.84,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,1150000,Ant-v5,456
