Running Update Time,Running Reverse KL,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,Reward Loss,q,clip,folder,episode,environment,seed
508,121.3792,45.9218,4945.04,2540000,5765.25,508,-16549.755859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2540000,Ant-v5,1024
509,120.2245,43.9315,4552.98,2545000,5123.4,509,-16458.8515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2545000,Ant-v5,1024
510,118.2954,45.2808,5231.04,2550000,5660.88,510,-16471.48828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2550000,Ant-v5,1024
511,121.824,45.6438,5117.7,2555000,5736.33,511,-16612.08984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2555000,Ant-v5,1024
512,117.7978,45.095,5257.02,2560000,5794.08,512,-16579.580078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2560000,Ant-v5,1024
513,117.0822,44.0401,5090.03,2565000,5475.9,513,-16502.515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2565000,Ant-v5,1024
514,114.4565,43.2732,5431.39,2570000,5818.02,514,-16554.712890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2570000,Ant-v5,1024
515,113.5311,42.2528,5007.93,2575000,5463.94,515,-16464.990234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2575000,Ant-v5,1024
516,112.4723,40.8527,4618.74,2580000,5725.22,516,-16344.626953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2580000,Ant-v5,1024
517,120.6055,44.3599,5053.21,2585000,5132.61,517,-16649.466796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2585000,Ant-v5,1024
518,116.5123,44.5738,4900.5,2590000,5740.19,518,-16572.693359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2590000,Ant-v5,1024
519,117.6043,44.4171,5355.16,2595000,5590.0,519,-16654.857421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2595000,Ant-v5,1024
0,49.7823,33.0423,-52.72,0,257.8,0,17.96358871459961,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,0,Ant-v5,456
1,50.6848,32.5962,-35.83,5000,323.74,1,5.1853508949279785,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,5000,Ant-v5,456
2,50.8791,32.95,-46.28,10000,441.53,2,0.7667616009712219,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,10000,Ant-v5,456
3,51.6104,30.1995,29.67,15000,556.29,3,-12.820541381835938,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,15000,Ant-v5,456
4,50.9888,31.0422,20.92,20000,736.32,4,-26.182674407958984,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,20000,Ant-v5,456
5,52.3941,31.7146,30.91,25000,721.4,5,-32.18667221069336,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,25000,Ant-v5,456
6,52.9389,29.0801,124.62,30000,841.95,6,-40.57844161987305,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,30000,Ant-v5,456
7,52.8834,29.8361,75.22,35000,1036.97,7,-53.46274185180664,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,35000,Ant-v5,456
8,53.4749,29.4348,181.7,40000,983.45,8,-70.25667572021484,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,40000,Ant-v5,456
9,55.0296,29.185,129.32,45000,786.47,9,-79.56403350830078,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,45000,Ant-v5,456
10,55.1956,31.2199,141.05,50000,1004.31,10,-92.65679168701172,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,50000,Ant-v5,456
11,55.1526,29.088,167.65,55000,854.4,11,-103.4670639038086,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,55000,Ant-v5,456
12,54.8333,27.1536,244.04,60000,848.32,12,-114.51384735107422,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,60000,Ant-v5,456
13,55.9522,30.2894,197.74,65000,805.34,13,-130.60743713378906,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,65000,Ant-v5,456
14,54.0763,25.3733,188.92,70000,944.21,14,-135.1707305908203,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,70000,Ant-v5,456
15,54.6068,25.6991,294.27,75000,1077.45,15,-147.40065002441406,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,75000,Ant-v5,456
16,53.9998,25.3912,178.3,80000,615.84,16,-158.57012939453125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,80000,Ant-v5,456
17,54.259,27.9906,261.04,85000,795.2,17,-169.8927764892578,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,85000,Ant-v5,456
18,53.5881,23.6054,349.12,90000,656.76,18,-170.19947814941406,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,90000,Ant-v5,456
19,53.4483,23.631,255.22,95000,602.86,19,-187.91815185546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,95000,Ant-v5,456
20,52.8954,24.2423,258.48,100000,879.23,20,-207.27804565429688,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,100000,Ant-v5,456
21,52.4649,24.1564,317.96,105000,809.65,21,-212.21414184570312,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,105000,Ant-v5,456
22,51.471,20.9466,245.51,110000,654.16,22,-222.1739959716797,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,110000,Ant-v5,456
23,51.9465,23.7483,296.62,115000,913.23,23,-242.98390197753903,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,115000,Ant-v5,456
24,51.8978,20.5346,332.71,120000,1418.08,24,-250.6517791748047,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,120000,Ant-v5,456
25,51.022,17.5139,499.94,125000,1420.69,25,-234.1057281494141,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,125000,Ant-v5,456
26,51.8197,14.9454,595.08,130000,1254.93,26,-223.9582061767578,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,130000,Ant-v5,456
27,50.5916,16.4887,551.05,135000,1506.89,27,-261.2999267578125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,135000,Ant-v5,456
28,49.4987,13.9416,410.54,140000,1220.89,28,-276.09539794921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,140000,Ant-v5,456
29,52.6398,22.2859,203.15,145000,727.99,29,-310.5962219238281,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,145000,Ant-v5,456
30,50.355,11.5899,639.1,150000,1670.68,30,-260.1997985839844,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,150000,Ant-v5,456
31,49.9965,15.975,332.92,155000,1052.38,31,-311.2785949707031,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,155000,Ant-v5,456
32,51.0304,10.5602,884.07,160000,1722.0,32,-271.3014221191406,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,160000,Ant-v5,456
33,53.4461,12.3085,1305.79,165000,2113.69,33,-268.46319580078125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,165000,Ant-v5,456
34,49.5745,12.7295,1170.37,170000,2107.64,34,-316.9898681640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,170000,Ant-v5,456
35,48.9947,10.58,854.95,175000,1619.44,35,-310.09423828125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,175000,Ant-v5,456
36,57.1656,10.0746,1183.14,180000,1901.64,36,-252.2907257080078,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,180000,Ant-v5,456
37,51.1378,14.3342,1003.79,185000,1783.73,37,-337.2966003417969,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,185000,Ant-v5,456
38,53.8163,10.4296,1321.29,190000,2426.8,38,-273.7976379394531,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,190000,Ant-v5,456
39,51.0019,15.8537,632.92,195000,1113.51,39,-348.9115600585937,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,195000,Ant-v5,456
40,51.4408,15.9354,467.18,200000,874.75,40,-356.0342102050781,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,200000,Ant-v5,456
41,51.0857,16.5216,497.18,205000,748.4,41,-371.6274719238281,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,205000,Ant-v5,456
42,54.3765,14.2718,1241.39,210000,1573.19,42,-304.73095703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,210000,Ant-v5,456
43,51.8005,13.7871,1409.55,215000,1766.55,43,-319.372802734375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,215000,Ant-v5,456
44,52.175,17.3738,1244.14,220000,2201.12,44,-389.4973754882813,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,220000,Ant-v5,456
45,54.7931,13.8339,1826.46,225000,2588.19,45,-324.9071960449219,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,225000,Ant-v5,456
46,67.238,14.756,1811.58,230000,3288.76,46,-229.65902709960935,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,230000,Ant-v5,456
47,66.8883,15.1266,2831.85,235000,3110.79,47,-250.34844970703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,235000,Ant-v5,456
48,51.6219,14.186,1280.53,240000,1497.3,48,-373.8837890625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,240000,Ant-v5,456
49,60.6012,12.9024,2351.17,245000,3472.22,49,-258.92095947265625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,245000,Ant-v5,456
50,57.8707,14.2897,1261.73,250000,2145.89,50,-290.1781921386719,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,250000,Ant-v5,456
51,68.181,15.1494,2191.04,255000,2915.31,51,-221.39712524414065,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,255000,Ant-v5,456
52,71.6004,18.0558,1954.24,260000,2744.31,52,-229.2686920166016,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,260000,Ant-v5,456
53,71.8211,20.2852,2572.32,265000,3468.73,53,-264.5721130371094,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,265000,Ant-v5,456
54,67.7217,17.1765,1458.71,270000,2060.88,54,-279.6498413085937,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,270000,Ant-v5,456
55,73.7806,18.365,2736.73,275000,3612.69,55,-239.64280700683597,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,275000,Ant-v5,456
56,82.4878,24.8466,2732.06,280000,2673.04,56,-224.7490234375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,280000,Ant-v5,456
57,77.0654,21.1676,3350.3,285000,3823.48,57,-267.41070556640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,285000,Ant-v5,456
58,78.9241,21.3387,1628.75,290000,2476.04,58,-205.9462890625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,290000,Ant-v5,456
59,76.5106,21.9029,2667.95,295000,3074.71,59,-242.9774475097656,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,295000,Ant-v5,456
60,70.5747,20.653,2645.57,300000,3026.95,60,-326.7934265136719,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,300000,Ant-v5,456
61,80.8952,21.7807,2732.54,305000,3235.54,61,-253.64935302734372,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,305000,Ant-v5,456
62,79.8392,23.1777,2743.25,310000,3318.4,62,-244.11929321289065,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,310000,Ant-v5,456
63,85.0981,22.5025,3668.73,315000,3792.65,63,-258.6981506347656,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,315000,Ant-v5,456
64,80.6781,23.3408,3466.05,320000,4077.78,64,-312.68585205078125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,320000,Ant-v5,456
65,77.0807,20.9972,2493.22,325000,1959.46,65,-294.08648681640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,325000,Ant-v5,456
66,80.0349,24.699,1823.23,330000,2223.69,66,-273.818115234375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,330000,Ant-v5,456
67,90.4245,26.5517,3251.27,335000,3838.56,67,-261.954345703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,335000,Ant-v5,456
68,80.3715,25.5927,2863.09,340000,2934.81,68,-334.331787109375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,340000,Ant-v5,456
69,92.9132,28.2564,2688.35,345000,2927.9,69,-278.9375915527344,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,345000,Ant-v5,456
70,87.0041,23.8559,2771.02,350000,3889.54,70,-330.0549011230469,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,350000,Ant-v5,456
71,89.203,28.5513,2728.22,355000,2223.91,71,-296.9790344238281,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,355000,Ant-v5,456
72,109.252,36.931,4009.35,360000,4440.05,72,-299.2167053222656,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,360000,Ant-v5,456
73,100.6313,30.3185,3628.7,365000,4747.47,73,-312.82232666015625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,365000,Ant-v5,456
74,86.0632,26.6693,2704.27,370000,3162.43,74,-368.5041198730469,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,370000,Ant-v5,456
75,89.2294,25.2974,2288.93,375000,3122.53,75,-351.5326232910156,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,375000,Ant-v5,456
76,81.0963,25.9884,2740.62,380000,3312.52,76,-370.6658325195313,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,380000,Ant-v5,456
77,86.9944,25.6882,3416.43,385000,3779.21,77,-373.0510559082031,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,385000,Ant-v5,456
78,89.8047,26.0465,3754.27,390000,4560.12,78,-374.2512512207031,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,390000,Ant-v5,456
79,88.5174,26.1563,3465.62,395000,2797.34,79,-419.1276245117188,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,395000,Ant-v5,456
80,109.1492,35.5391,3805.85,400000,3654.32,80,-355.2073059082031,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,400000,Ant-v5,456
81,99.8396,30.2177,3763.35,405000,3128.83,81,-399.81585693359375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,405000,Ant-v5,456
82,87.4384,28.502,3822.06,410000,4281.72,82,-373.0641784667969,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,410000,Ant-v5,456
83,105.8512,35.6677,3571.75,415000,4155.91,83,-375.9418029785156,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,415000,Ant-v5,456
84,103.4732,35.5848,4270.4,420000,4085.91,84,-397.7862854003906,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,420000,Ant-v5,456
85,104.529,33.0223,3466.72,425000,4705.6,85,-409.4951171875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,425000,Ant-v5,456
86,103.0776,34.5743,3118.28,430000,3618.6,86,-423.4773559570313,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,430000,Ant-v5,456
87,106.1044,35.5304,4274.3,435000,4076.09,87,-421.1287231445313,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,435000,Ant-v5,456
88,95.2235,28.0255,3188.72,440000,3736.04,88,-492.5341796875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,440000,Ant-v5,456
89,104.3861,37.275,4302.54,445000,4717.61,89,-447.5447082519531,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,445000,Ant-v5,456
90,104.3781,34.096,4204.92,450000,4365.8,90,-486.1573181152344,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,450000,Ant-v5,456
91,81.6516,24.3198,3302.89,455000,3180.48,91,-580.7859497070312,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,455000,Ant-v5,456
92,98.18,33.0029,4418.45,460000,4657.78,92,-486.7418823242188,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,460000,Ant-v5,456
93,99.5332,34.5904,4274.21,465000,5102.05,93,-513.04296875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,465000,Ant-v5,456
94,104.473,35.564,4741.38,470000,4795.87,94,-521.620361328125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,470000,Ant-v5,456
95,106.9219,34.6657,4214.25,475000,4290.05,95,-520.8138427734375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,475000,Ant-v5,456
96,96.2492,28.6266,4058.69,480000,4831.76,96,-575.6049194335938,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,480000,Ant-v5,456
97,103.3483,30.1066,3711.75,485000,4774.36,97,-589.98388671875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,485000,Ant-v5,456
98,90.7688,27.176,3952.86,490000,3665.5,98,-584.0728759765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,490000,Ant-v5,456
99,107.8405,33.9566,4074.8,495000,3948.19,99,-572.4393310546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,495000,Ant-v5,456
100,96.5601,29.7563,3604.94,500000,4946.09,100,-601.6292114257812,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,500000,Ant-v5,456
101,106.0288,37.061,3872.54,505000,4292.98,101,-609.3797607421875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,505000,Ant-v5,456
102,94.0101,27.7957,4500.07,510000,5192.88,102,-636.1876220703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,510000,Ant-v5,456
103,94.3758,30.2072,4493.86,515000,4146.26,103,-640.5454711914062,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,515000,Ant-v5,456
104,97.7087,28.0778,3263.68,520000,4312.31,104,-676.2405395507812,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,520000,Ant-v5,456
105,95.3602,28.9758,4093.55,525000,4278.7,105,-683.1162109375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,525000,Ant-v5,456
106,98.451,30.2598,4679.51,530000,5224.84,106,-679.640869140625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,530000,Ant-v5,456
107,101.8813,30.1843,4544.59,535000,4988.07,107,-717.3414306640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,535000,Ant-v5,456
108,111.0205,38.4415,4260.42,540000,5182.48,108,-698.9635620117188,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,540000,Ant-v5,456
109,100.6951,31.0644,4808.37,545000,5253.22,109,-752.2302856445312,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,545000,Ant-v5,456
110,108.5406,38.1662,4490.78,550000,5237.7,110,-729.4832763671875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,550000,Ant-v5,456
111,110.5904,37.8814,4336.2,555000,4670.69,111,-763.4727783203125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,555000,Ant-v5,456
112,100.354,30.2621,4256.37,560000,4852.42,112,-787.7634887695312,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,560000,Ant-v5,456
113,112.2613,39.1461,4475.01,565000,4984.79,113,-797.1162719726562,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,565000,Ant-v5,456
114,103.0556,37.2615,4565.99,570000,4994.3,114,-780.7972412109375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,570000,Ant-v5,456
115,109.0262,38.2798,4806.0,575000,4644.81,115,-815.66259765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,575000,Ant-v5,456
116,117.8277,39.7127,3356.22,580000,4334.53,116,-823.4403686523438,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,580000,Ant-v5,456
117,106.9398,34.263,4848.43,585000,5109.52,117,-826.6741333007812,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,585000,Ant-v5,456
118,111.9539,38.1113,3533.51,590000,4335.27,118,-885.7465209960938,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,590000,Ant-v5,456
119,100.1377,31.2343,4702.22,595000,4823.7,119,-893.2881469726562,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,595000,Ant-v5,456
120,95.4593,29.6924,4038.61,600000,4846.08,120,-885.4071044921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,600000,Ant-v5,456
