Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
343.1099,951.43,1066.12,-10378.2822265625,54,270000,225.4359,54,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,270000,Humanoid-v5,4
301.893,951.2,2824.21,-6674.3876953125,55,275000,148.0398,55,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,275000,Humanoid-v5,4
339.661,1116.51,1086.94,-10356.203125,56,280000,232.3824,56,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,280000,Humanoid-v5,4
360.7958,717.08,1033.6,-11346.21484375,57,285000,252.3267,57,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,285000,Humanoid-v5,4
342.2735,926.43,1266.31,-10321.1708984375,58,290000,218.7789,58,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,290000,Humanoid-v5,4
319.0014,1056.05,1724.18,-9207.4423828125,59,295000,207.7041,59,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,295000,Humanoid-v5,4
339.3496,1280.33,1519.15,-10406.2939453125,60,300000,231.1849,60,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,300000,Humanoid-v5,4
335.416,672.58,1271.68,-10709.98828125,61,305000,237.429,61,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,305000,Humanoid-v5,4
352.0085,868.55,1245.07,-11268.37109375,62,310000,228.9438,62,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,310000,Humanoid-v5,4
345.6508,1341.84,2114.69,-10266.8056640625,63,315000,209.7959,63,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,315000,Humanoid-v5,4
367.0456,651.56,1718.98,-11676.357421875,64,320000,236.8659,64,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,320000,Humanoid-v5,4
334.1628,1054.78,2192.19,-7962.9365234375,65,325000,168.9046,65,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,325000,Humanoid-v5,4
341.4724,1347.23,1773.15,-8927.4462890625,66,330000,189.682,66,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,330000,Humanoid-v5,4
330.344,1051.28,1436.79,-10937.6689453125,67,335000,197.7473,67,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,335000,Humanoid-v5,4
333.0327,1137.19,2077.48,-11186.9013671875,68,340000,222.5566,68,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,340000,Humanoid-v5,4
340.6701,780.18,1480.33,-11275.466796875,69,345000,219.0384,69,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,345000,Humanoid-v5,4
344.8185,848.44,1624.7,-11556.8623046875,70,350000,228.4456,70,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,350000,Humanoid-v5,4
353.734,783.68,1204.62,-12001.9912109375,71,355000,231.715,71,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,355000,Humanoid-v5,4
319.5054,1075.07,2074.98,-10385.0029296875,72,360000,191.8609,72,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,360000,Humanoid-v5,4
330.7212,1042.81,2093.73,-9817.7392578125,73,365000,202.3282,73,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,365000,Humanoid-v5,4
331.3171,800.58,2080.67,-10481.75390625,74,370000,194.0064,74,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,370000,Humanoid-v5,4
334.8935,1716.22,3303.56,-7424.54931640625,75,375000,170.7266,75,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,375000,Humanoid-v5,4
325.2781,1515.66,2392.08,-10096.662109375,76,380000,193.2084,76,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,380000,Humanoid-v5,4
329.209,2443.37,2778.59,-8602.6455078125,77,385000,172.3275,77,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,385000,Humanoid-v5,4
324.9221,1005.11,2378.47,-10109.96875,78,390000,184.631,78,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,390000,Humanoid-v5,4
313.4764,834.61,3291.66,-9134.2001953125,79,395000,170.0192,79,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,395000,Humanoid-v5,4
340.05,1055.5,1410.69,-11513.189453125,80,400000,226.6294,80,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,400000,Humanoid-v5,4
336.8502,1042.7,2436.23,-11407.13671875,81,405000,201.4848,81,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,405000,Humanoid-v5,4
320.7865,1062.79,3517.72,-6952.6611328125,82,410000,148.0553,82,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,410000,Humanoid-v5,4
327.4741,929.6,1788.02,-11383.3212890625,83,415000,231.5213,83,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,415000,Humanoid-v5,4
310.253,1047.41,3058.71,-7842.61376953125,84,420000,148.7065,84,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,420000,Humanoid-v5,4
351.571,1024.12,1296.82,-11265.556640625,85,425000,197.5861,85,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,425000,Humanoid-v5,4
332.3059,1957.29,3342.57,-8673.01171875,86,430000,162.7794,86,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,430000,Humanoid-v5,4
322.5749,859.23,3789.47,-8224.1533203125,87,435000,153.5205,87,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,435000,Humanoid-v5,4
309.4668,990.8,2642.44,-10274.6806640625,88,440000,169.9208,88,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,440000,Humanoid-v5,4
315.8209,829.25,3171.03,-10087.2861328125,89,445000,177.9013,89,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,445000,Humanoid-v5,4
305.9602,1231.1,3013.39,-9288.8359375,90,450000,148.8678,90,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,450000,Humanoid-v5,4
312.0158,1247.74,3436.17,-9038.806640625,91,455000,136.7706,91,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,455000,Humanoid-v5,4
318.2036,1093.86,2678.18,-10461.998046875,92,460000,181.879,92,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,460000,Humanoid-v5,4
306.2201,962.44,2927.26,-8324.5146484375,93,465000,122.2152,93,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,465000,Humanoid-v5,4
293.2389,2102.09,4247.19,-6885.03564453125,94,470000,94.9762,94,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,470000,Humanoid-v5,4
306.3832,1123.32,2696.06,-9156.755859375,95,475000,138.6266,95,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,475000,Humanoid-v5,4
308.4067,1367.42,4146.12,-8199.8076171875,96,480000,114.9534,96,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,480000,Humanoid-v5,4
351.1247,962.86,2160.62,-11881.0615234375,97,485000,193.9746,97,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,485000,Humanoid-v5,4
306.8483,1207.72,3838.75,-8699.7470703125,98,490000,117.337,98,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,490000,Humanoid-v5,4
317.1869,1990.28,4403.51,-8455.54296875,99,495000,123.1059,99,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,495000,Humanoid-v5,4
313.0247,1469.32,3633.94,-8904.5771484375,100,500000,127.2243,100,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,500000,Humanoid-v5,4
312.7325,1157.41,3586.36,-9590.2041015625,101,505000,127.0173,101,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,505000,Humanoid-v5,4
302.41,974.67,2721.0,-9938.79296875,102,510000,130.3793,102,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,510000,Humanoid-v5,4
320.0512,1459.74,4284.67,-9587.5478515625,103,515000,136.2251,103,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,515000,Humanoid-v5,4
340.1142,2232.64,4256.79,-10197.8876953125,104,520000,151.2784,104,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,520000,Humanoid-v5,4
313.5173,1196.0,3696.59,-10128.865234375,105,525000,125.8298,105,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,525000,Humanoid-v5,4
295.7972,1250.74,2776.94,-10472.34375,106,530000,142.5068,106,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,530000,Humanoid-v5,4
314.5037,2106.64,4889.48,-10806.4765625,107,535000,147.2779,107,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,535000,Humanoid-v5,4
309.9846,1720.2,3714.62,-10942.5771484375,108,540000,137.3612,108,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,540000,Humanoid-v5,4
305.5977,1448.33,3515.86,-11185.294921875,109,545000,135.4391,109,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,545000,Humanoid-v5,4
313.3121,1771.78,4557.49,-11125.9228515625,110,550000,130.69,110,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,550000,Humanoid-v5,4
326.7144,2860.69,3408.1,-11327.38671875,111,555000,138.2159,111,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,555000,Humanoid-v5,4
310.3041,1492.56,4370.61,-11177.125,112,560000,122.361,112,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,560000,Humanoid-v5,4
308.8458,1737.58,4309.63,-11205.5458984375,113,565000,122.5132,113,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,565000,Humanoid-v5,4
312.5756,2108.97,4601.14,-11343.4130859375,114,570000,124.7499,114,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,570000,Humanoid-v5,4
318.4472,1005.59,2836.89,-11834.013671875,115,575000,141.6996,115,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,575000,Humanoid-v5,4
298.1921,2434.32,3861.92,-10704.8857421875,116,580000,97.1805,116,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,580000,Humanoid-v5,4
295.834,1224.23,3383.51,-10825.833984375,117,585000,106.2571,117,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,585000,Humanoid-v5,4
328.0547,957.2,4044.54,-12871.2177734375,118,590000,152.7676,118,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,590000,Humanoid-v5,4
325.6395,2306.91,4266.43,-12644.775390625,119,595000,138.9111,119,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,595000,Humanoid-v5,4
329.7924,1096.72,3010.28,-13330.6162109375,120,600000,164.8369,120,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,600000,Humanoid-v5,4
297.5846,1139.35,3024.21,-11994.3603515625,121,605000,122.7351,121,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,605000,Humanoid-v5,4
306.3093,1032.58,3043.78,-12175.470703125,122,610000,125.0551,122,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,610000,Humanoid-v5,4
324.7112,882.23,3326.95,-13403.78125,123,615000,154.2087,123,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,615000,Humanoid-v5,4
318.6143,2187.31,4549.95,-13107.521484375,124,620000,129.9927,124,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,620000,Humanoid-v5,4
321.5165,1430.43,3881.11,-13249.51171875,125,625000,134.3963,125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,625000,Humanoid-v5,4
333.8975,1160.65,3671.08,-14275.2197265625,126,630000,172.8646,126,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,630000,Humanoid-v5,4
319.3237,1158.32,4060.79,-13770.4599609375,127,635000,149.6941,127,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,635000,Humanoid-v5,4
315.136,2003.96,3389.51,-13582.7734375,128,640000,132.3434,128,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,640000,Humanoid-v5,4
341.4443,1422.2,2788.93,-14465.9443359375,129,645000,155.9124,129,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,645000,Humanoid-v5,4
315.1752,1526.22,2781.3,-13684.263671875,130,650000,161.421,130,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,650000,Humanoid-v5,4
333.3081,2213.83,3865.27,-14503.3681640625,131,655000,165.6225,131,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,655000,Humanoid-v5,4
340.1573,1044.54,4212.67,-15112.6376953125,132,660000,163.3544,132,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,660000,Humanoid-v5,4
301.2793,1639.49,4573.76,-12967.0751953125,133,665000,106.0012,133,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,665000,Humanoid-v5,4
322.0766,1457.98,4353.86,-14143.4443359375,134,670000,127.083,134,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,670000,Humanoid-v5,4
371.1399,1650.13,1116.79,-15115.9189453125,135,675000,246.8011,135,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,675000,Humanoid-v5,4
326.4105,1045.2,4470.28,-14527.4814453125,136,680000,130.8643,136,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,680000,Humanoid-v5,4
334.7409,3871.21,3926.73,-15097.697265625,137,685000,146.7483,137,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,685000,Humanoid-v5,4
331.3791,1744.46,4790.82,-15303.306640625,138,690000,145.6151,138,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,690000,Humanoid-v5,4
317.4364,2746.1,4837.63,-15144.7236328125,139,695000,135.0597,139,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,695000,Humanoid-v5,4
305.0738,4083.89,4293.67,-14263.0732421875,140,700000,115.8291,140,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,700000,Humanoid-v5,4
336.1678,4100.15,4108.07,-15911.4365234375,141,705000,159.0588,141,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,705000,Humanoid-v5,4
341.2717,2798.51,2846.35,-15474.1767578125,142,710000,179.442,142,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,710000,Humanoid-v5,4
344.8371,1725.34,2078.5,-15929.7890625,143,715000,239.3434,143,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,715000,Humanoid-v5,4
360.3447,1239.43,1533.8,-14807.697265625,144,720000,202.5766,144,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,720000,Humanoid-v5,4
382.6121,710.96,633.9,-14966.33203125,145,725000,240.0223,145,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,725000,Humanoid-v5,4
436.5255,386.56,314.3,-15418.439453125,146,730000,276.8803,146,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,730000,Humanoid-v5,4
436.262,397.7,442.83,-16406.7578125,147,735000,293.9658,147,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,735000,Humanoid-v5,4
414.0114,440.6,502.47,-15652.4580078125,148,740000,267.3073,148,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,740000,Humanoid-v5,4
420.9653,509.42,526.85,-15903.1318359375,149,745000,289.1133,149,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,745000,Humanoid-v5,4
409.1664,485.68,500.86,-15784.4736328125,150,750000,268.2401,150,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,750000,Humanoid-v5,4
413.1512,368.26,394.1,-16323.08984375,151,755000,295.1474,151,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,755000,Humanoid-v5,4
465.0102,190.27,197.36,-16305.4521484375,152,760000,279.2245,152,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,760000,Humanoid-v5,4
458.2374,272.78,258.17,-16129.9326171875,153,765000,295.4953,153,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,765000,Humanoid-v5,4
444.3344,293.63,310.99,-17226.939453125,154,770000,314.2212,154,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,770000,Humanoid-v5,4
506.4515,201.98,240.7,-16849.998046875,155,775000,326.2691,155,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,775000,Humanoid-v5,4
530.9197,194.44,210.9,-17396.701171875,156,780000,295.4474,156,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,780000,Humanoid-v5,4
553.3138,172.89,189.37,-17701.6171875,157,785000,309.1636,157,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,785000,Humanoid-v5,4
559.6577,179.58,145.78,-16860.3203125,158,790000,308.9007,158,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,790000,Humanoid-v5,4
547.567,79.59,82.46,-17092.26171875,159,795000,327.935,159,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,795000,Humanoid-v5,4
566.8529,123.82,112.67,-17643.513671875,160,800000,440.031,160,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,800000,Humanoid-v5,4
518.1554,208.16,208.01,-17080.466796875,161,805000,389.3535,161,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,805000,Humanoid-v5,4
518.6662,205.1,194.66,-16731.490234375,162,810000,387.8711,162,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,810000,Humanoid-v5,4
523.359,292.59,312.18,-16633.22265625,163,815000,369.8224,163,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,815000,Humanoid-v5,4
486.1975,275.76,299.98,-16852.0859375,164,820000,418.5272,164,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,820000,Humanoid-v5,4
480.1153,335.06,307.93,-16498.150390625,165,825000,281.1197,165,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,825000,Humanoid-v5,4
541.733,224.68,257.91,-15906.41796875,166,830000,331.7687,166,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,830000,Humanoid-v5,4
497.3158,267.78,224.2,-16789.013671875,167,835000,361.5346,167,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,835000,Humanoid-v5,4
496.8249,445.54,418.67,-17421.1875,168,840000,295.0738,168,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,840000,Humanoid-v5,4
490.5085,258.81,291.41,-17300.705078125,169,845000,287.5451,169,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,845000,Humanoid-v5,4
510.0426,253.28,283.11,-17164.712890625,170,850000,309.6418,170,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,850000,Humanoid-v5,4
509.3423,235.17,288.84,-17429.97265625,171,855000,309.5253,171,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,855000,Humanoid-v5,4
494.7538,347.51,311.67,-17007.396484375,172,860000,346.8964,172,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,860000,Humanoid-v5,4
494.784,361.65,375.03,-17553.41796875,173,865000,307.2773,173,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,865000,Humanoid-v5,4
513.8279,326.73,328.3,-17601.126953125,174,870000,301.54,174,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,870000,Humanoid-v5,4
492.9925,282.89,271.09,-16798.111328125,175,875000,295.3194,175,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,875000,Humanoid-v5,4
527.6001,281.79,273.38,-18329.74609375,176,880000,367.5321,176,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,880000,Humanoid-v5,4
516.1084,280.68,281.04,-18059.0625,177,885000,362.0329,177,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,885000,Humanoid-v5,4
507.4229,288.18,282.43,-17176.25390625,178,890000,304.9519,178,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,890000,Humanoid-v5,4
509.921,244.32,240.42,-17107.765625,179,895000,310.6176,179,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,895000,Humanoid-v5,4
523.7339,257.86,260.63,-17479.521484375,180,900000,297.2087,180,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,900000,Humanoid-v5,4
499.0663,258.04,260.09,-16180.400390625,181,905000,270.2328,181,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,905000,Humanoid-v5,4
