Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
530.2266,355.05,367.66,-17702.580078125,221,1105000,514.4865,221,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1105000,Humanoid-v5,4
530.0825,275.75,279.78,-17718.48828125,222,1110000,506.0708,222,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1110000,Humanoid-v5,4
529.5243,302.3,300.87,-17961.326171875,223,1115000,526.0934,223,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1115000,Humanoid-v5,4
540.8578,280.82,283.44,-17716.423828125,224,1120000,855.8891,224,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1120000,Humanoid-v5,4
539.3443,273.85,281.7,-18474.94921875,225,1125000,1711.7118,225,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1125000,Humanoid-v5,4
539.3353,292.78,292.78,-17627.13671875,226,1130000,338.1361,226,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1130000,Humanoid-v5,4
497.3318,336.53,339.73,-17670.0859375,227,1135000,453.8284,227,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1135000,Humanoid-v5,4
569.8302,172.98,170.25,-17682.328125,228,1140000,382.9909,228,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1140000,Humanoid-v5,4
546.2845,199.69,198.69,-17826.13671875,229,1145000,612.6039,229,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1145000,Humanoid-v5,4
542.5789,211.09,210.48,-17800.82421875,230,1150000,421.5728,230,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1150000,Humanoid-v5,4
530.7307,254.13,251.09,-18518.791015625,231,1155000,514.4386,231,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1155000,Humanoid-v5,4
525.4278,298.85,291.07,-18188.9609375,232,1160000,548.6163,232,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1160000,Humanoid-v5,4
475.6163,397.42,426.08,-18308.25390625,233,1165000,1003.4081,233,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1165000,Humanoid-v5,4
519.7887,281.97,273.82,-18206.037109375,234,1170000,582.3239,234,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1170000,Humanoid-v5,4
558.6014,241.92,251.46,-18440.58984375,235,1175000,410.1993,235,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1175000,Humanoid-v5,4
558.4779,213.35,213.47,-18549.982421875,236,1180000,412.3799,236,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1180000,Humanoid-v5,4
507.6891,235.26,223.08,-18462.314453125,237,1185000,358.8793,237,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1185000,Humanoid-v5,4
504.7999,280.31,277.17,-18476.2421875,238,1190000,396.3903,238,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1190000,Humanoid-v5,4
496.4951,239.96,262.46,-18300.748046875,239,1195000,395.6329,239,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1195000,Humanoid-v5,4
507.4872,194.44,185.67,-18607.287109375,240,1200000,464.1673,240,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1200000,Humanoid-v5,4
498.233,278.53,268.03,-18488.005859375,241,1205000,337.2944,241,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1205000,Humanoid-v5,4
515.8725,199.92,213.42,-18777.03125,242,1210000,349.7277,242,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1210000,Humanoid-v5,4
496.3792,232.75,227.09,-18929.83984375,243,1215000,415.8475,243,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1215000,Humanoid-v5,4
493.3824,237.84,220.54,-18989.359375,244,1220000,478.2681,244,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1220000,Humanoid-v5,4
508.2174,172.76,175.45,-18879.43359375,245,1225000,455.8588,245,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1225000,Humanoid-v5,4
505.8693,167.32,180.98,-18693.7890625,246,1230000,413.7621,246,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1230000,Humanoid-v5,4
481.2217,213.28,203.05,-18791.7265625,247,1235000,567.0654,247,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1235000,Humanoid-v5,4
491.2985,187.09,241.92,-18853.3359375,248,1240000,539.3589,248,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1240000,Humanoid-v5,4
495.3563,221.48,225.5,-18789.513671875,249,1245000,484.798,249,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1245000,Humanoid-v5,4
494.413,222.37,226.47,-19036.01171875,250,1250000,510.8714,250,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1250000,Humanoid-v5,4
502.1248,197.1,204.57,-19092.24609375,251,1255000,909.8466,251,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1255000,Humanoid-v5,4
514.4963,229.25,224.85,-18936.419921875,252,1260000,424.3358,252,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1260000,Humanoid-v5,4
490.1082,370.29,359.42,-18549.107421875,253,1265000,481.3659,253,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1265000,Humanoid-v5,4
511.948,297.36,287.15,-17921.18359375,254,1270000,411.3013,254,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1270000,Humanoid-v5,4
555.8829,84.75,86.41,-18113.525390625,255,1275000,430.8827,255,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1275000,Humanoid-v5,4
521.2539,156.01,177.97,-18531.72265625,256,1280000,491.4831,256,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1280000,Humanoid-v5,4
567.8857,78.26,78.34,-18263.130859375,257,1285000,422.1444,257,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1285000,Humanoid-v5,4
512.4704,306.8,293.79,-18836.326171875,258,1290000,784.559,258,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1290000,Humanoid-v5,4
522.8696,241.6,235.67,-18417.556640625,259,1295000,418.553,259,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1295000,Humanoid-v5,4
486.6847,460.86,462.88,-18050.880859375,260,1300000,358.0542,260,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1300000,Humanoid-v5,4
481.9714,398.81,425.99,-17409.736328125,261,1305000,361.2691,261,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1305000,Humanoid-v5,4
485.6698,408.83,394.1,-17696.01171875,262,1310000,377.5222,262,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1310000,Humanoid-v5,4
514.1976,342.43,318.43,-18021.916015625,263,1315000,365.0399,263,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1315000,Humanoid-v5,4
490.5542,409.57,431.64,-17838.5078125,264,1320000,355.1869,264,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1320000,Humanoid-v5,4
478.116,403.17,389.96,-17567.234375,265,1325000,345.0325,265,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1325000,Humanoid-v5,4
479.6649,403.1,432.21,-17642.134765625,266,1330000,322.1751,266,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1330000,Humanoid-v5,4
489.27,368.75,350.21,-17904.248046875,267,1335000,319.26,267,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1335000,Humanoid-v5,4
513.4927,361.3,381.21,-16971.67578125,268,1340000,363.1751,268,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1340000,Humanoid-v5,4
471.2386,320.62,335.57,-18050.501953125,269,1345000,318.5462,269,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1345000,Humanoid-v5,4
496.1842,370.04,401.97,-17392.2109375,270,1350000,338.6703,270,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1350000,Humanoid-v5,4
485.6856,332.62,302.21,-17914.158203125,271,1355000,308.3512,271,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1355000,Humanoid-v5,4
490.1413,269.49,263.65,-17712.6171875,272,1360000,351.4737,272,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1360000,Humanoid-v5,4
518.9824,168.01,180.63,-17861.234375,273,1365000,330.0355,273,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1365000,Humanoid-v5,4
482.4917,270.38,345.71,-17953.65234375,274,1370000,334.0698,274,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1370000,Humanoid-v5,4
527.406,296.93,278.75,-17742.896484375,275,1375000,347.5663,275,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1375000,Humanoid-v5,4
495.1395,321.66,297.29,-17709.517578125,276,1380000,353.4634,276,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1380000,Humanoid-v5,4
520.107,215.45,256.12,-18004.25,277,1385000,433.5179,277,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1385000,Humanoid-v5,4
502.1829,242.71,251.26,-17990.962890625,278,1390000,387.6164,278,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1390000,Humanoid-v5,4
534.6213,185.49,168.07,-18138.93359375,279,1395000,362.7283,279,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1395000,Humanoid-v5,4
483.1479,299.97,342.34,-18015.369140625,280,1400000,329.9131,280,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1400000,Humanoid-v5,4
535.6967,176.44,158.52,-18416.279296875,281,1405000,297.8777,281,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1405000,Humanoid-v5,4
527.7685,146.23,168.58,-18452.16796875,282,1410000,491.327,282,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1410000,Humanoid-v5,4
523.4697,194.8,188.52,-18318.03125,283,1415000,384.0649,283,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1415000,Humanoid-v5,4
540.0156,142.48,156.4,-18132.548828125,284,1420000,430.2006,284,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1420000,Humanoid-v5,4
560.126,136.55,145.77,-18291.52734375,285,1425000,369.5076,285,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1425000,Humanoid-v5,4
496.934,186.85,207.43,-18348.53125,286,1430000,335.9608,286,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1430000,Humanoid-v5,4
502.6316,187.09,232.7,-18344.5625,287,1435000,308.8502,287,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1435000,Humanoid-v5,4
549.6555,137.01,156.06,-18434.294921875,288,1440000,339.9809,288,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1440000,Humanoid-v5,4
599.1749,97.8,105.84,-18707.3515625,289,1445000,431.9896,289,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1445000,Humanoid-v5,4
588.5756,139.77,139.64,-18491.0078125,290,1450000,373.3744,290,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1450000,Humanoid-v5,4
605.5094,98.42,112.45,-18606.693359375,291,1455000,431.1884,291,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1455000,Humanoid-v5,4
591.3402,97.78,95.79,-18539.3515625,292,1460000,421.5034,292,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1460000,Humanoid-v5,4
623.4947,121.68,118.68,-18930.8828125,293,1465000,746.5119,293,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1465000,Humanoid-v5,4
590.7363,137.79,164.7,-18856.923828125,294,1470000,492.4266,294,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1470000,Humanoid-v5,4
625.6516,78.05,77.75,-18909.166015625,295,1475000,418.8657,295,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1475000,Humanoid-v5,4
573.5771,124.49,129.15,-18866.6796875,296,1480000,456.7817,296,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1480000,Humanoid-v5,4
616.1648,74.23,74.74,-18833.650390625,297,1485000,372.984,297,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1485000,Humanoid-v5,4
590.3103,94.18,102.1,-18824.623046875,298,1490000,464.2822,298,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1490000,Humanoid-v5,4
675.1368,71.49,71.47,-19215.328125,299,1495000,555.0256,299,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1495000,Humanoid-v5,4
593.9387,73.74,79.23,-19055.30859375,300,1500000,549.9847,300,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1500000,Humanoid-v5,4
607.6288,75.62,76.01,-19161.44921875,301,1505000,629.9173,301,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1505000,Humanoid-v5,4
606.5124,72.48,74.06,-19130.962890625,302,1510000,582.4574,302,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1510000,Humanoid-v5,4
676.5771,70.38,70.41,-19265.83984375,303,1515000,627.905,303,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1515000,Humanoid-v5,4
622.7782,72.32,71.89,-19041.03125,304,1520000,530.1121,304,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1520000,Humanoid-v5,4
643.9669,71.87,72.1,-19265.248046875,305,1525000,559.9905,305,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1525000,Humanoid-v5,4
694.4953,71.43,71.68,-19311.33203125,306,1530000,628.3059,306,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1530000,Humanoid-v5,4
650.8815,71.42,71.45,-19307.46484375,307,1535000,533.2396,307,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1535000,Humanoid-v5,4
625.8861,71.96,72.07,-19063.09375,308,1540000,498.7111,308,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1540000,Humanoid-v5,4
670.0903,67.97,68.97,-19335.4296875,309,1545000,594.5264,309,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1545000,Humanoid-v5,4
617.2483,72.1,72.39,-19243.4609375,310,1550000,442.6375,310,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1550000,Humanoid-v5,4
737.6505,73.55,73.83,-19413.41796875,311,1555000,1124.488,311,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1555000,Humanoid-v5,4
612.3654,72.04,72.27,-19356.08984375,312,1560000,373.362,312,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1560000,Humanoid-v5,4
718.6955,72.31,72.36,-19446.830078125,313,1565000,1068.073,313,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1565000,Humanoid-v5,4
617.7132,72.23,72.73,-19316.1796875,314,1570000,301.413,314,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1570000,Humanoid-v5,4
710.761,72.85,73.37,-19445.876953125,315,1575000,1153.1868,315,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1575000,Humanoid-v5,4
685.6908,72.56,73.55,-19455.06640625,316,1580000,977.7056,316,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1580000,Humanoid-v5,4
717.3639,72.26,72.06,-19479.2578125,317,1585000,1162.7103,317,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1585000,Humanoid-v5,4
678.754,71.2,71.95,-19480.2421875,318,1590000,1190.669,318,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1590000,Humanoid-v5,4
721.1981,73.07,73.34,-19506.759765625,319,1595000,1210.0742,319,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1595000,Humanoid-v5,4
714.6718,73.35,73.86,-19505.0859375,320,1600000,1160.7344,320,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1600000,Humanoid-v5,4
714.4448,73.91,74.36,-19515.16796875,321,1605000,1423.2529,321,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1605000,Humanoid-v5,4
705.6316,72.63,72.89,-19508.583984375,322,1610000,1263.0152,322,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1610000,Humanoid-v5,4
735.8254,71.83,72.1,-19537.78125,323,1615000,1508.234,323,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1615000,Humanoid-v5,4
720.8556,71.89,72.17,-19549.267578125,324,1620000,1493.7891,324,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1620000,Humanoid-v5,4
719.4455,71.35,71.62,-19534.498046875,325,1625000,1450.1557,325,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1625000,Humanoid-v5,4
698.3177,71.45,72.18,-19556.8984375,326,1630000,1630.6563,326,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1630000,Humanoid-v5,4
703.1306,71.4,71.43,-19564.548828125,327,1635000,973.692,327,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1635000,Humanoid-v5,4
632.8744,72.16,72.19,-19532.994140625,328,1640000,617.6851,328,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1640000,Humanoid-v5,4
671.4563,71.35,71.63,-19561.861328125,329,1645000,634.2808,329,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1645000,Humanoid-v5,4
649.7279,72.11,72.13,-19548.58984375,330,1650000,816.3162,330,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1650000,Humanoid-v5,4
684.1005,72.08,72.11,-19578.833984375,331,1655000,857.1181,331,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1655000,Humanoid-v5,4
643.3066,73.76,73.79,-19555.958984375,332,1660000,591.6291,332,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1660000,Humanoid-v5,4
669.9731,72.33,72.62,-19593.55078125,333,1665000,764.6214,333,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1665000,Humanoid-v5,4
672.534,74.1,74.57,-19586.564453125,334,1670000,657.5868,334,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1670000,Humanoid-v5,4
655.7869,74.23,74.49,-19573.4140625,335,1675000,608.6858,335,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1675000,Humanoid-v5,4
613.9092,72.23,72.38,-19143.173828125,336,1680000,470.0898,336,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1680000,Humanoid-v5,4
645.7351,72.41,72.36,-19474.6171875,337,1685000,463.1159,337,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1685000,Humanoid-v5,4
626.2818,71.2,70.68,-19463.37109375,338,1690000,463.7601,338,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1690000,Humanoid-v5,4
633.1355,72.16,72.46,-19461.822265625,339,1695000,475.7573,339,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1695000,Humanoid-v5,4
606.4881,92.0,92.12,-19405.982421875,340,1700000,534.5575,340,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1700000,Humanoid-v5,4
602.1492,87.81,87.27,-19423.8046875,341,1705000,381.038,341,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1705000,Humanoid-v5,4
663.6845,73.85,74.19,-19614.359375,342,1710000,916.6199,342,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1710000,Humanoid-v5,4
601.395,92.41,92.54,-19374.466796875,343,1715000,401.8726,343,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1715000,Humanoid-v5,4
620.3733,74.06,74.13,-19452.369140625,344,1720000,622.5061,344,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1720000,Humanoid-v5,4
607.2165,89.33,91.37,-19485.27734375,345,1725000,497.9503,345,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1725000,Humanoid-v5,4
626.6545,74.79,75.68,-19477.923828125,346,1730000,477.7044,346,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1730000,Humanoid-v5,4
618.3345,90.53,91.73,-19483.091796875,347,1735000,382.0239,347,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1735000,Humanoid-v5,4
599.162,99.6,100.49,-19444.646484375,348,1740000,437.8031,348,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1740000,Humanoid-v5,4
