episode,Real Det Return,q,clip,folder,environment,seed
1410000,-215.8362091456758,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1415000,-197.1284132906192,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1420000,-259.39326176857577,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1425000,-215.87476402439205,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1430000,-238.74006925492804,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1435000,-220.4946366356137,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1440000,-219.34051142152367,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1445000,-215.25702524433964,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1450000,-205.74988682986003,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1455000,-177.6221323907608,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1460000,-202.7105370317735,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1465000,-190.63259415655813,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1470000,-264.9630460979417,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1475000,-198.0395328482814,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1480000,-245.45493817924435,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1485000,-198.79067218744893,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1490000,-174.42488640069956,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1495000,-218.055073974649,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1500000,-148.63804180419393,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
