Real Det Return,Env Steps,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
3739.98,1135000,227,3167.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1135000,Humanoid-v5,1
4581.27,1140000,228,3433.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1140000,Humanoid-v5,1
4407.5,1145000,229,1821.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1145000,Humanoid-v5,1
1841.95,1150000,230,1637.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1150000,Humanoid-v5,1
4903.63,1155000,231,3117.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1155000,Humanoid-v5,1
1907.15,1160000,232,2911.77,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1160000,Humanoid-v5,1
4381.99,1165000,233,3046.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1165000,Humanoid-v5,1
1721.76,1170000,234,1797.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1170000,Humanoid-v5,1
1153.89,1175000,235,2681.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1175000,Humanoid-v5,1
3985.52,1180000,236,1871.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1180000,Humanoid-v5,1
4654.04,1185000,237,2872.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1185000,Humanoid-v5,1
4774.58,1190000,238,1754.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1190000,Humanoid-v5,1
1461.31,1195000,239,3091.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1195000,Humanoid-v5,1
3566.56,1200000,240,2800.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1200000,Humanoid-v5,1
3659.43,1205000,241,3352.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1205000,Humanoid-v5,1
3756.65,1210000,242,2666.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1210000,Humanoid-v5,1
4604.75,1215000,243,4296.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1215000,Humanoid-v5,1
4966.99,1220000,244,3578.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1220000,Humanoid-v5,1
3524.24,1225000,245,1267.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1225000,Humanoid-v5,1
4310.01,1230000,246,2814.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1230000,Humanoid-v5,1
2747.04,1235000,247,1601.09,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1235000,Humanoid-v5,1
3850.89,1240000,248,3258.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1240000,Humanoid-v5,1
4688.67,1245000,249,3014.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1245000,Humanoid-v5,1
860.6,1250000,250,1546.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1250000,Humanoid-v5,1
4235.4,1255000,251,3974.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1255000,Humanoid-v5,1
4536.7,1260000,252,3250.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1260000,Humanoid-v5,1
5118.53,1265000,253,4050.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1265000,Humanoid-v5,1
957.4,1270000,254,2039.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1270000,Humanoid-v5,1
686.19,1275000,255,1984.07,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1275000,Humanoid-v5,1
583.49,1280000,256,822.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1280000,Humanoid-v5,1
1489.41,1285000,257,3493.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1285000,Humanoid-v5,1
770.95,1290000,258,1766.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1290000,Humanoid-v5,1
985.13,1295000,259,3620.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1295000,Humanoid-v5,1
1461.97,1300000,260,3635.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1300000,Humanoid-v5,1
1471.3,1305000,261,3362.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1305000,Humanoid-v5,1
661.05,1310000,262,751.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1310000,Humanoid-v5,1
2331.94,1315000,263,3011.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1315000,Humanoid-v5,1
3601.89,1320000,264,3461.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1320000,Humanoid-v5,1
3360.06,1325000,265,3409.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1325000,Humanoid-v5,1
4133.48,1330000,266,3439.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1330000,Humanoid-v5,1
3855.79,1335000,267,4991.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1335000,Humanoid-v5,1
1620.19,1340000,268,3069.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1340000,Humanoid-v5,1
1423.46,1345000,269,2534.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1345000,Humanoid-v5,1
1138.24,1350000,270,1998.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1350000,Humanoid-v5,1
770.33,1355000,271,3280.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1355000,Humanoid-v5,1
4145.52,1360000,272,3247.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1360000,Humanoid-v5,1
3301.15,1365000,273,2889.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1365000,Humanoid-v5,1
807.69,1370000,274,1256.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1370000,Humanoid-v5,1
3770.32,1375000,275,2552.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1375000,Humanoid-v5,1
959.51,1380000,276,3083.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1380000,Humanoid-v5,1
3183.57,1385000,277,2539.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1385000,Humanoid-v5,1
3140.69,1390000,278,3455.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1390000,Humanoid-v5,1
3970.7,1395000,279,2928.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1395000,Humanoid-v5,1
3166.09,1400000,280,2655.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1400000,Humanoid-v5,1
4926.42,1405000,281,3611.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1405000,Humanoid-v5,1
4150.92,1410000,282,3172.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1410000,Humanoid-v5,1
3765.55,1415000,283,3308.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1415000,Humanoid-v5,1
3465.95,1420000,284,3379.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1420000,Humanoid-v5,1
4684.46,1425000,285,3445.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1425000,Humanoid-v5,1
4840.33,1430000,286,3479.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1430000,Humanoid-v5,1
2626.53,1435000,287,3022.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1435000,Humanoid-v5,1
3956.19,1440000,288,3208.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1440000,Humanoid-v5,1
3402.82,1445000,289,3526.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1445000,Humanoid-v5,1
3560.4,1450000,290,2249.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1450000,Humanoid-v5,1
