Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
2080000,416,121.625,-11835.4697265625,45.5065,416,5113.7,5399.97,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2080000,Ant-v5,1024
2085000,417,120.6175,-11561.9814453125,39.6902,417,4805.47,5762.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2085000,Ant-v5,1024
2090000,418,119.8396,-11622.5146484375,39.9153,418,5018.3,5535.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2090000,Ant-v5,1024
2095000,419,117.0521,-11536.1025390625,36.369,419,5201.59,5477.94,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2095000,Ant-v5,1024
2100000,420,132.276,-12162.0078125,47.7454,420,5209.51,5470.0,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2100000,Ant-v5,1024
2105000,421,125.401,-12500.4658203125,46.5646,421,5156.56,5730.4,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2105000,Ant-v5,1024
2110000,422,117.3587,-11300.9853515625,36.259,422,5339.15,5638.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2110000,Ant-v5,1024
2115000,423,130.3743,-12424.5283203125,48.1348,423,4905.9,5397.24,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2115000,Ant-v5,1024
2120000,424,130.4298,-12456.609375,46.945,424,5434.37,5779.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2120000,Ant-v5,1024
2125000,425,126.312,-12565.1513671875,47.4321,425,4645.83,5683.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2125000,Ant-v5,1024
2130000,426,132.8853,-12682.5859375,49.099,426,5039.09,5631.06,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2130000,Ant-v5,1024
2135000,427,126.972,-12374.6220703125,49.7052,427,4534.0,5593.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2135000,Ant-v5,1024
2140000,428,122.4381,-12347.4228515625,42.1324,428,5350.46,5595.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2140000,Ant-v5,1024
2145000,429,128.4326,-12050.7509765625,40.8216,429,5150.58,5576.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2145000,Ant-v5,1024
2150000,430,154.9185,-11888.3232421875,39.6633,430,4455.48,5685.32,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2150000,Ant-v5,1024
2155000,431,196.3656,-11761.1640625,38.0313,431,4510.37,3614.32,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2155000,Ant-v5,1024
2160000,432,112.1848,-11723.537109375,38.0234,432,4185.26,5301.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2160000,Ant-v5,1024
2165000,433,111.0814,-11249.369140625,36.3416,433,4349.1,4955.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2165000,Ant-v5,1024
2170000,434,103.6871,-11503.4462890625,36.0405,434,2699.9,3915.22,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2170000,Ant-v5,1024
2175000,435,117.3553,-12428.376953125,40.4484,435,4971.32,5290.44,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2175000,Ant-v5,1024
2180000,436,125.831,-12849.9921875,47.6544,436,5282.16,5428.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2180000,Ant-v5,1024
2185000,437,121.6845,-12723.6044921875,41.4952,437,5121.25,5570.16,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2185000,Ant-v5,1024
2190000,438,127.0099,-12574.466796875,46.8758,438,4915.83,5540.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2190000,Ant-v5,1024
2195000,439,125.8183,-12847.9072265625,48.6212,439,5079.71,5285.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2195000,Ant-v5,1024
2200000,440,124.2045,-12816.826171875,48.4188,440,4839.7,5591.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2200000,Ant-v5,1024
2205000,441,122.5225,-12895.2294921875,46.5675,441,4962.58,5728.39,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2205000,Ant-v5,1024
2210000,442,129.2211,-13001.4033203125,51.601,442,4863.88,5680.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2210000,Ant-v5,1024
2215000,443,125.8224,-13101.0771484375,50.3128,443,4906.54,5701.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2215000,Ant-v5,1024
2220000,444,117.7428,-12781.025390625,41.5706,444,4665.21,5311.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2220000,Ant-v5,1024
2225000,445,121.9653,-13184.2734375,46.6701,445,5008.19,5403.06,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2225000,Ant-v5,1024
2230000,446,124.5921,-13218.923828125,48.3881,446,4425.97,5686.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2230000,Ant-v5,1024
2235000,447,124.0857,-13247.8134765625,44.5561,447,5088.46,5686.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2235000,Ant-v5,1024
2240000,448,110.4249,-12339.2197265625,38.5183,448,4951.78,5053.42,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2240000,Ant-v5,1024
2245000,449,129.4671,-13353.943359375,51.8004,449,5356.74,5695.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2245000,Ant-v5,1024
2250000,450,120.0109,-13381.771484375,46.5813,450,5088.4,5794.4,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2250000,Ant-v5,1024
2255000,451,123.2866,-13433.7880859375,48.1493,451,5430.69,5690.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2255000,Ant-v5,1024
2260000,452,128.2829,-13239.1279296875,49.7322,452,3905.71,5688.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2260000,Ant-v5,1024
2265000,453,126.7141,-13285.171875,47.3029,453,5373.44,5798.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2265000,Ant-v5,1024
2270000,454,115.5665,-13453.6650390625,44.7099,454,4596.14,5354.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2270000,Ant-v5,1024
2275000,455,127.0617,-13387.7724609375,48.3429,455,5197.08,5596.81,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2275000,Ant-v5,1024
2280000,456,121.7824,-13413.6884765625,46.1058,456,4783.59,5286.65,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2280000,Ant-v5,1024
2285000,457,124.781,-13441.005859375,49.212,457,5047.9,5625.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2285000,Ant-v5,1024
2290000,458,128.1427,-13444.6376953125,50.0677,458,4592.68,5717.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2290000,Ant-v5,1024
2295000,459,130.5407,-13507.314453125,51.8595,459,5133.79,5783.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2295000,Ant-v5,1024
2300000,460,118.9711,-13385.50390625,46.7124,460,5115.77,5766.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2300000,Ant-v5,1024
2305000,461,118.9511,-13356.6689453125,44.8295,461,4808.96,5492.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2305000,Ant-v5,1024
2310000,462,126.285,-13387.490234375,48.868,462,4821.61,5705.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2310000,Ant-v5,1024
2315000,463,125.9195,-13576.21875,48.3057,463,5303.74,5825.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2315000,Ant-v5,1024
2320000,464,128.218,-13716.5205078125,49.6224,464,4905.97,5308.6,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2320000,Ant-v5,1024
2325000,465,125.757,-13712.5439453125,46.7816,465,5162.37,5516.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2325000,Ant-v5,1024
2330000,466,133.2841,-13584.55859375,49.7024,466,5139.95,5698.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2330000,Ant-v5,1024
2335000,467,128.9128,-13782.8779296875,50.969,467,5265.06,5639.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2335000,Ant-v5,1024
2340000,468,127.4906,-13452.6337890625,44.8676,468,5142.63,5286.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2340000,Ant-v5,1024
2345000,469,133.2804,-13563.59375,48.3576,469,4892.23,5708.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2345000,Ant-v5,1024
2350000,470,121.5337,-12991.3837890625,38.632,470,5013.53,5574.16,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2350000,Ant-v5,1024
2355000,471,131.9004,-13936.44140625,50.5411,471,5317.01,5508.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2355000,Ant-v5,1024
2360000,472,128.7063,-13620.2587890625,48.8819,472,4954.87,5685.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2360000,Ant-v5,1024
2365000,473,114.6136,-12560.818359375,35.6492,473,5064.59,5774.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2365000,Ant-v5,1024
2370000,474,135.33,-13730.6357421875,50.4577,474,5326.46,5487.73,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2370000,Ant-v5,1024
2375000,475,130.9994,-13895.521484375,52.1033,475,5076.43,5458.69,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2375000,Ant-v5,1024
2380000,476,126.9739,-13917.6376953125,47.6206,476,5078.02,5446.35,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2380000,Ant-v5,1024
2385000,477,131.9277,-13826.7802734375,49.9476,477,5162.16,5741.16,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2385000,Ant-v5,1024
2390000,478,131.6707,-13981.203125,50.2888,478,5174.98,5798.13,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2390000,Ant-v5,1024
2395000,479,127.768,-13884.4638671875,50.1748,479,5307.0,5510.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2395000,Ant-v5,1024
2400000,480,130.7798,-13824.39453125,51.2049,480,5250.88,5422.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2400000,Ant-v5,1024
2405000,481,129.823,-13724.71875,47.2435,481,4994.89,5699.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2405000,Ant-v5,1024
2410000,482,133.4379,-14115.0595703125,53.7858,482,4890.44,5726.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2410000,Ant-v5,1024
2415000,483,138.4915,-14274.6318359375,55.0605,483,5154.37,5761.85,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2415000,Ant-v5,1024
2420000,484,126.6409,-13629.5498046875,41.7653,484,5253.12,5669.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2420000,Ant-v5,1024
2425000,485,129.1293,-14172.1669921875,49.125,485,5217.84,5710.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2425000,Ant-v5,1024
2430000,486,131.5049,-14174.646484375,47.4004,486,4757.17,5692.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2430000,Ant-v5,1024
2435000,487,122.5087,-13869.482421875,43.8355,487,5290.68,5721.01,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2435000,Ant-v5,1024
2440000,488,132.5911,-14237.0869140625,52.8413,488,5110.04,5677.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2440000,Ant-v5,1024
2445000,489,134.5938,-14335.626953125,52.3747,489,5303.87,5374.93,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2445000,Ant-v5,1024
2450000,490,129.4404,-14319.59765625,52.7907,490,5216.68,5737.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2450000,Ant-v5,1024
2455000,491,123.8674,-13613.8876953125,39.1622,491,4935.87,5189.02,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2455000,Ant-v5,1024
2460000,492,124.9488,-14438.2421875,47.0436,492,5244.39,5677.0,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2460000,Ant-v5,1024
2465000,493,131.3845,-14511.8466796875,49.9642,493,5160.44,5764.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2465000,Ant-v5,1024
2470000,494,120.0289,-14031.9521484375,41.3888,494,5021.91,5687.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2470000,Ant-v5,1024
2475000,495,127.6386,-14402.265625,44.6127,495,4559.54,5719.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2475000,Ant-v5,1024
2480000,496,113.149,-13708.8427734375,38.0573,496,5127.61,5735.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2480000,Ant-v5,1024
2485000,497,133.0369,-14524.6201171875,52.2774,497,4532.76,5350.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2485000,Ant-v5,1024
2490000,498,130.1544,-14430.734375,46.6322,498,4934.8,5801.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2490000,Ant-v5,1024
2495000,499,127.5175,-14590.6201171875,52.0546,499,4968.07,5495.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2495000,Ant-v5,1024
2500000,500,124.6894,-14057.02734375,41.3534,500,5267.89,5703.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2500000,Ant-v5,1024
2505000,501,123.7113,-14709.6904296875,46.0373,501,5264.21,5744.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2505000,Ant-v5,1024
2510000,502,120.3684,-14184.8251953125,40.7528,502,5207.86,5816.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2510000,Ant-v5,1024
2515000,503,115.9894,-13784.6904296875,39.2878,503,4852.22,5445.6,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2515000,Ant-v5,1024
2520000,504,128.815,-14719.1884765625,51.0544,504,5039.82,5758.81,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2520000,Ant-v5,1024
2525000,505,120.629,-14554.830078125,45.0421,505,4629.49,4896.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2525000,Ant-v5,1024
2530000,506,131.3648,-14663.119140625,49.3443,506,5074.11,5691.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2530000,Ant-v5,1024
2535000,507,125.1705,-14608.9013671875,49.9445,507,5316.45,5791.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2535000,Ant-v5,1024
2540000,508,126.2047,-14816.1259765625,48.5225,508,5390.24,5817.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2540000,Ant-v5,1024
2545000,509,127.2157,-14606.763671875,49.1411,509,5274.78,5583.13,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2545000,Ant-v5,1024
2550000,510,127.2868,-14649.9453125,50.5228,510,4736.43,5809.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2550000,Ant-v5,1024
2555000,511,123.752,-14646.1923828125,49.2634,511,5393.82,5845.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2555000,Ant-v5,1024
2560000,512,124.8551,-14913.650390625,50.3732,512,5060.61,4958.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2560000,Ant-v5,1024
2565000,513,112.1939,-13929.359375,38.4563,513,4849.63,5867.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2565000,Ant-v5,1024
2570000,514,120.2716,-14890.4326171875,47.7544,514,5227.74,5796.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2570000,Ant-v5,1024
2575000,515,120.5691,-14506.3955078125,47.7314,515,4703.31,5654.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2575000,Ant-v5,1024
2580000,516,125.5003,-14888.41015625,50.5902,516,5267.5,5892.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2580000,Ant-v5,1024
2585000,517,124.0876,-14845.3154296875,47.9478,517,5151.78,5738.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2585000,Ant-v5,1024
2590000,518,120.1958,-14733.6083984375,46.1409,518,5388.55,5975.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2590000,Ant-v5,1024
2595000,519,120.1209,-14755.2236328125,45.7191,519,5148.46,5887.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2595000,Ant-v5,1024
2600000,520,121.3099,-14952.5146484375,47.5195,520,5218.27,5644.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2600000,Ant-v5,1024
2605000,521,114.6338,-14243.1572265625,38.7025,521,3856.78,5177.25,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2605000,Ant-v5,1024
2610000,522,119.5584,-14378.482421875,38.9528,522,5144.88,5676.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2610000,Ant-v5,1024
2615000,523,115.0315,-14071.775390625,37.4872,523,4994.68,5752.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2615000,Ant-v5,1024
2620000,524,120.6191,-14690.9970703125,45.1074,524,4925.82,5656.35,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2620000,Ant-v5,1024
2625000,525,115.3681,-14325.255859375,38.7361,525,5007.41,5613.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2625000,Ant-v5,1024
2630000,526,110.5537,-14132.17578125,35.9086,526,4839.24,5587.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2630000,Ant-v5,1024
2635000,527,118.99,-14442.564453125,40.1355,527,5246.86,5865.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2635000,Ant-v5,1024
2640000,528,103.707,-13130.0654296875,33.4645,528,5161.4,5851.24,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2640000,Ant-v5,1024
2645000,529,124.4653,-14997.3125,48.8892,529,5179.49,5441.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2645000,Ant-v5,1024
2650000,530,121.1939,-14652.357421875,42.3981,530,5047.58,5764.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2650000,Ant-v5,1024
2655000,531,115.2619,-14247.6103515625,38.3389,531,4789.65,5731.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2655000,Ant-v5,1024
2660000,532,125.3255,-14903.9248046875,50.3834,532,5076.95,5807.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2660000,Ant-v5,1024
2665000,533,115.5808,-14392.3671875,40.5783,533,4586.6,5705.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2665000,Ant-v5,1024
2670000,534,123.1704,-14959.13671875,49.5149,534,5020.67,5742.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2670000,Ant-v5,1024
2675000,535,129.6876,-15228.876953125,49.6009,535,4682.06,5616.89,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2675000,Ant-v5,1024
2680000,536,130.1565,-15348.9892578125,50.9495,536,5272.38,5565.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2680000,Ant-v5,1024
2685000,537,123.2289,-15039.0849609375,47.5976,537,4947.72,5459.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2685000,Ant-v5,1024
2690000,538,127.0488,-14955.88671875,49.9457,538,5312.26,5749.13,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2690000,Ant-v5,1024
2695000,539,130.8374,-15115.376953125,51.8204,539,5267.39,5464.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2695000,Ant-v5,1024
2700000,540,128.394,-15092.517578125,49.2527,540,5461.91,5833.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2700000,Ant-v5,1024
2705000,541,131.9128,-15288.4638671875,50.5151,541,5308.23,5750.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2705000,Ant-v5,1024
2710000,542,131.9409,-15338.8154296875,51.8446,542,4877.06,5517.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2710000,Ant-v5,1024
2715000,543,131.4518,-14879.3740234375,46.0988,543,4912.36,5670.17,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2715000,Ant-v5,1024
2720000,544,138.8629,-15338.2431640625,52.8188,544,5067.88,5671.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2720000,Ant-v5,1024
2725000,545,130.8801,-15444.5283203125,53.3023,545,5233.7,5625.69,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2725000,Ant-v5,1024
2730000,546,138.3206,-15600.5947265625,53.3642,546,5283.36,5747.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2730000,Ant-v5,1024
2735000,547,138.1132,-15524.5166015625,54.092,547,4613.26,5742.89,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2735000,Ant-v5,1024
