Running Update Time,Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Running Reverse KL,Reward Loss,q,clip,folder,episode,environment,seed
79,79,381.5901,1354.07,770.6,395000,218.0488,-10198.4169921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,395000,Humanoid-v5,2
80,80,370.7432,2160.63,1653.74,400000,204.0472,-8643.6318359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,400000,Humanoid-v5,2
81,81,381.3043,1414.94,1085.58,405000,212.8553,-9659.1767578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,405000,Humanoid-v5,2
82,82,385.3887,1532.13,891.23,410000,219.9619,-10476.1455078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,410000,Humanoid-v5,2
83,83,374.6845,2166.39,734.68,415000,204.2156,-8859.419921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,415000,Humanoid-v5,2
84,84,376.2722,1209.7,1419.78,420000,239.1251,-11668.36328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,420000,Humanoid-v5,2
85,85,365.9881,1558.93,958.73,425000,211.8012,-10652.5234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,425000,Humanoid-v5,2
86,86,375.2315,1746.64,711.9,430000,220.2629,-10723.0380859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,430000,Humanoid-v5,2
87,87,380.7971,1888.07,751.08,435000,227.7108,-11172.1552734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,435000,Humanoid-v5,2
88,88,362.2646,2234.2,797.32,440000,182.4531,-7478.36083984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,440000,Humanoid-v5,2
89,89,387.448,1320.41,690.77,445000,224.1681,-11511.3544921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,445000,Humanoid-v5,2
90,90,375.1502,1773.98,658.33,450000,226.1339,-11071.9228515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,450000,Humanoid-v5,2
91,91,377.9673,2020.57,952.79,455000,202.0689,-9651.806640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,455000,Humanoid-v5,2
92,92,392.7263,1603.91,912.04,460000,246.9913,-12745.2548828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,460000,Humanoid-v5,2
93,93,361.6053,1649.6,883.19,465000,200.6525,-10167.6474609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,465000,Humanoid-v5,2
94,94,375.4556,1227.73,773.79,470000,225.6191,-11646.669921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,470000,Humanoid-v5,2
95,95,359.9899,2238.05,911.4,475000,201.2814,-9901.9345703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,475000,Humanoid-v5,2
96,96,370.2985,1699.33,817.24,480000,210.7,-11214.7841796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,480000,Humanoid-v5,2
97,97,353.009,2494.47,746.26,485000,174.1962,-8318.8974609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,485000,Humanoid-v5,2
98,98,355.7318,2800.91,752.51,490000,179.2774,-8664.9853515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,490000,Humanoid-v5,2
99,99,370.1388,1353.01,744.96,495000,233.8174,-12011.6083984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,495000,Humanoid-v5,2
100,100,348.7886,3440.82,927.19,500000,187.3576,-8964.775390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,500000,Humanoid-v5,2
101,101,337.5101,3214.21,1317.5,505000,162.3676,-7049.021484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,505000,Humanoid-v5,2
102,102,349.8265,2900.86,1401.05,510000,166.951,-7320.68212890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,510000,Humanoid-v5,2
103,103,351.8656,2873.7,1433.59,515000,179.85,-9501.302734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,515000,Humanoid-v5,2
104,104,353.4844,3431.67,1017.22,520000,167.6218,-7242.6943359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,520000,Humanoid-v5,2
105,105,386.1531,2336.84,1075.77,525000,212.8651,-11389.7109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,525000,Humanoid-v5,2
106,106,342.9084,4230.97,1679.78,530000,161.4007,-6207.19140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,530000,Humanoid-v5,2
107,107,367.0355,1896.69,1082.18,535000,206.7353,-11374.611328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,535000,Humanoid-v5,2
108,108,358.1404,4086.33,1198.81,540000,175.8161,-7803.0673828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,540000,Humanoid-v5,2
109,109,353.8013,2909.81,1776.42,545000,183.5778,-9604.302734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,545000,Humanoid-v5,2
110,110,358.85,3218.56,960.59,550000,193.4711,-9229.8525390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,550000,Humanoid-v5,2
111,111,358.9039,1802.99,964.75,555000,185.0754,-10624.7373046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,555000,Humanoid-v5,2
112,112,374.0832,2361.13,1275.84,560000,190.9911,-10938.716796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,560000,Humanoid-v5,2
113,113,360.5752,2651.76,948.29,565000,174.6095,-9916.1220703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,565000,Humanoid-v5,2
114,114,363.2399,2093.07,1112.72,570000,189.964,-11613.2490234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,570000,Humanoid-v5,2
115,115,345.2073,3386.9,1623.0,575000,167.0731,-7423.54541015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,575000,Humanoid-v5,2
116,116,358.5434,3438.3,1158.67,580000,181.9561,-9913.255859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,580000,Humanoid-v5,2
117,117,342.0678,4239.21,1092.57,585000,156.0755,-8947.181640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,585000,Humanoid-v5,2
118,118,345.2367,3974.26,1606.02,590000,163.0558,-8822.16796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,590000,Humanoid-v5,2
119,119,353.3944,3909.17,1507.0,595000,175.1459,-10754.892578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,595000,Humanoid-v5,2
120,120,343.4809,3536.41,1859.95,600000,163.9908,-9452.1142578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,600000,Humanoid-v5,2
121,121,346.3321,3961.18,1278.79,605000,184.126,-10850.1435546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,605000,Humanoid-v5,2
122,122,346.2002,3587.06,1282.18,610000,178.209,-10516.3369140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,610000,Humanoid-v5,2
123,123,338.9615,4184.58,1432.13,615000,158.6766,-9616.8828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,615000,Humanoid-v5,2
124,124,341.6445,2671.16,810.54,620000,177.8798,-11199.970703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,620000,Humanoid-v5,2
125,125,350.9194,3842.34,879.26,625000,169.6928,-9286.7978515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,625000,Humanoid-v5,2
126,126,347.6275,4415.7,1559.81,630000,167.1678,-9887.5107421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,630000,Humanoid-v5,2
127,127,353.5277,4220.68,851.39,635000,179.555,-9307.328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,635000,Humanoid-v5,2
128,128,335.0016,3769.0,1376.71,640000,157.6806,-9630.8828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,640000,Humanoid-v5,2
129,129,338.7252,2077.5,1220.97,645000,177.3677,-11485.4248046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,645000,Humanoid-v5,2
130,130,334.055,3052.1,1025.37,650000,184.3545,-11767.6201171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,650000,Humanoid-v5,2
131,131,338.1976,4047.65,636.75,655000,160.8287,-10893.36328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,655000,Humanoid-v5,2
132,132,347.62,3588.29,736.79,660000,171.9651,-10288.51953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,660000,Humanoid-v5,2
133,133,331.3826,4298.95,631.7,665000,160.1302,-11205.34375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,665000,Humanoid-v5,2
134,134,334.8976,3717.27,2358.45,670000,158.3322,-10971.7138671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,670000,Humanoid-v5,2
135,135,332.7054,4001.19,1054.23,675000,159.0185,-10720.279296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,675000,Humanoid-v5,2
136,136,344.9115,4361.52,1489.02,680000,164.2891,-10671.0927734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,680000,Humanoid-v5,2
137,137,342.5991,4662.67,1145.48,685000,168.0839,-10743.81640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,685000,Humanoid-v5,2
138,138,334.0611,3499.62,758.76,690000,148.0678,-11263.490234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,690000,Humanoid-v5,2
139,139,334.7967,2486.62,664.93,695000,174.261,-12003.1943359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,695000,Humanoid-v5,2
140,140,336.9314,3616.12,628.55,700000,170.368,-12282.177734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,700000,Humanoid-v5,2
141,141,339.7373,4349.92,1609.23,705000,160.5156,-12265.5205078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,705000,Humanoid-v5,2
142,142,331.7884,4041.45,881.47,710000,147.9517,-11282.46875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,710000,Humanoid-v5,2
143,143,331.119,4702.38,2178.49,715000,152.6738,-11115.7587890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,715000,Humanoid-v5,2
144,144,327.3539,4098.51,668.47,720000,150.1054,-11095.4990234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,720000,Humanoid-v5,2
145,145,339.3088,4838.41,2802.46,725000,160.2825,-11993.5078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,725000,Humanoid-v5,2
146,146,341.2006,4584.54,1576.89,730000,157.5828,-12017.7900390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,730000,Humanoid-v5,2
147,147,320.6834,4715.55,2639.01,735000,145.3319,-10864.279296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,735000,Humanoid-v5,2
148,148,317.8733,4733.06,2946.7,740000,145.592,-11466.7890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,740000,Humanoid-v5,2
149,149,365.1958,4704.55,3189.93,745000,217.6031,-12928.80078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,745000,Humanoid-v5,2
150,150,334.0516,4664.08,2876.42,750000,154.235,-12485.6328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,750000,Humanoid-v5,2
151,151,331.1573,4527.15,946.53,755000,150.341,-12201.7802734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,755000,Humanoid-v5,2
152,152,335.4661,4010.37,661.26,760000,169.6751,-13279.0302734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,760000,Humanoid-v5,2
153,153,336.9114,4282.82,654.49,765000,158.0147,-13350.64453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,765000,Humanoid-v5,2
154,154,329.8831,4433.93,1407.33,770000,148.8925,-12866.611328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,770000,Humanoid-v5,2
155,155,323.2448,4696.67,3626.06,775000,145.2675,-12476.298828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,775000,Humanoid-v5,2
156,156,339.5754,4650.13,1387.33,780000,165.0824,-13159.2470703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,780000,Humanoid-v5,2
157,157,328.0941,4518.47,2971.34,785000,154.665,-13042.2392578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,785000,Humanoid-v5,2
158,158,331.267,4709.59,1009.84,790000,148.775,-13192.400390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,790000,Humanoid-v5,2
159,159,333.5159,4674.82,1759.18,795000,160.4567,-13718.4599609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,795000,Humanoid-v5,2
160,160,322.3766,4564.06,1889.89,800000,139.1462,-12694.498046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,800000,Humanoid-v5,2
161,161,335.1499,4888.82,1300.3,805000,158.3725,-13811.8896484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,805000,Humanoid-v5,2
162,162,321.7771,4561.85,1080.11,810000,146.0046,-13440.291015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,810000,Humanoid-v5,2
163,163,343.9819,4852.06,921.04,815000,164.4316,-14478.169921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,815000,Humanoid-v5,2
164,164,341.2203,4634.48,1856.46,820000,160.8363,-14435.52734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,820000,Humanoid-v5,2
165,165,336.5629,4359.11,1864.33,825000,157.0114,-14791.1083984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,825000,Humanoid-v5,2
166,166,330.8984,4955.89,2027.23,830000,142.1754,-13771.21875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,830000,Humanoid-v5,2
167,167,346.9978,4636.17,1633.41,835000,171.2525,-15002.400390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,835000,Humanoid-v5,2
168,168,331.3545,4909.9,2746.76,840000,153.2981,-14574.78125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,840000,Humanoid-v5,2
169,169,328.71,4895.15,1653.75,845000,146.2983,-14421.89453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,845000,Humanoid-v5,2
170,170,328.6462,4512.87,1514.16,850000,149.4976,-14125.67578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,850000,Humanoid-v5,2
171,171,327.7034,4723.12,1843.05,855000,148.5556,-14517.568359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,855000,Humanoid-v5,2
172,172,335.5523,4263.39,3065.17,860000,149.8361,-14937.0302734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,860000,Humanoid-v5,2
173,173,347.6219,4464.26,997.46,865000,182.0951,-15442.0849609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,865000,Humanoid-v5,2
174,174,333.8469,4646.9,2094.54,870000,153.3336,-14876.46875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,870000,Humanoid-v5,2
175,175,348.6074,2731.61,1018.77,875000,193.1245,-15030.619140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,875000,Humanoid-v5,2
176,176,325.1732,4508.37,1265.5,880000,149.8225,-14391.5126953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,880000,Humanoid-v5,2
177,177,339.2957,4262.76,1840.19,885000,155.4704,-15285.390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,885000,Humanoid-v5,2
178,178,323.2887,3077.9,1217.41,890000,150.3635,-14897.513671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,890000,Humanoid-v5,2
179,179,318.9337,3834.9,974.29,895000,144.7682,-14896.8828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,895000,Humanoid-v5,2
180,180,341.2239,4624.64,1580.86,900000,163.2837,-15886.28125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,900000,Humanoid-v5,2
181,181,323.1188,4846.31,1457.94,905000,139.5933,-15395.263671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,905000,Humanoid-v5,2
182,182,331.4975,3102.92,1144.32,910000,167.9002,-15160.486328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,910000,Humanoid-v5,2
183,183,325.1231,4802.78,1562.49,915000,145.3645,-15290.6865234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,915000,Humanoid-v5,2
184,184,325.3211,4298.26,1457.6,920000,145.1625,-14860.9697265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,920000,Humanoid-v5,2
185,185,340.0004,3923.63,2566.49,925000,159.087,-15602.0283203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,925000,Humanoid-v5,2
186,186,338.3353,4599.49,3311.66,930000,159.2551,-16191.802734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,930000,Humanoid-v5,2
187,187,332.7371,3357.72,1072.33,935000,164.5619,-15462.138671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,935000,Humanoid-v5,2
188,188,327.3276,4506.85,1048.15,940000,139.3015,-15601.302734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,940000,Humanoid-v5,2
189,189,329.6724,4661.37,1505.0,945000,145.6114,-15583.4033203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,945000,Humanoid-v5,2
190,190,343.0831,4793.16,1789.64,950000,168.8649,-16204.921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,950000,Humanoid-v5,2
191,191,337.3907,4125.38,2415.42,955000,162.0732,-16421.9140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,955000,Humanoid-v5,2
192,192,324.0203,4446.03,1903.31,960000,144.5934,-15581.37890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,960000,Humanoid-v5,2
193,193,344.3117,4418.07,1982.97,965000,172.4218,-16595.08984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,965000,Humanoid-v5,2
194,194,331.5814,4781.03,1586.22,970000,152.1725,-16004.486328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,970000,Humanoid-v5,2
195,195,326.1327,4108.13,2458.42,975000,140.8449,-15840.130859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,975000,Humanoid-v5,2
196,196,334.7153,4646.89,2988.5,980000,153.5542,-16189.61328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,980000,Humanoid-v5,2
197,197,329.3687,4455.78,2078.81,985000,146.9233,-15660.380859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,985000,Humanoid-v5,2
198,198,318.3739,4366.88,1230.55,990000,142.6002,-15371.6640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,990000,Humanoid-v5,2
199,199,322.7786,4690.45,1479.0,995000,144.9213,-16243.5,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,995000,Humanoid-v5,2
200,200,336.9643,4671.17,1574.12,1000000,160.7666,-16724.25390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1000000,Humanoid-v5,2
201,201,327.7093,4911.31,1873.91,1005000,154.0507,-16370.9794921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1005000,Humanoid-v5,2
202,202,327.756,4683.13,1344.1,1010000,145.0268,-16337.4228515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1010000,Humanoid-v5,2
203,203,338.8423,4859.72,1481.8,1015000,162.2102,-16813.259765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1015000,Humanoid-v5,2
204,204,339.8964,4539.04,1745.73,1020000,166.6003,-16762.642578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1020000,Humanoid-v5,2
205,205,336.608,4909.13,3313.08,1025000,160.3792,-16827.125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1025000,Humanoid-v5,2
206,206,336.4602,4782.76,1991.85,1030000,155.3219,-16809.1015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1030000,Humanoid-v5,2
207,207,330.3801,4771.21,1703.17,1035000,155.7493,-16791.447265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1035000,Humanoid-v5,2
208,208,325.3701,4270.87,1452.11,1040000,144.014,-16176.1396484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1040000,Humanoid-v5,2
209,209,323.2045,4515.09,1943.13,1045000,148.3264,-16361.0537109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,1045000,Humanoid-v5,2
