Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-16637.830078125,1010000,126.4609,3759.0,202,4958.01,210.8819,202,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1010000,Humanoid-v5,42
-16654.1796875,1015000,123.9065,2222.92,203,4839.33,210.7902,203,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1015000,Humanoid-v5,42
-16770.33984375,1020000,124.7426,2745.93,204,4355.38,211.0066,204,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1020000,Humanoid-v5,42
-16402.349609375,1025000,122.5265,4219.45,205,4047.56,209.9789,205,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1025000,Humanoid-v5,42
-16810.611328125,1030000,126.2129,3992.87,206,4172.53,217.9451,206,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1030000,Humanoid-v5,42
-16907.943359375,1035000,123.4728,2671.59,207,4730.84,210.998,207,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1035000,Humanoid-v5,42
-16936.484375,1040000,120.5068,3390.49,208,4716.71,206.717,208,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1040000,Humanoid-v5,42
-16758.9765625,1045000,120.5762,3091.98,209,4958.85,209.1654,209,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1045000,Humanoid-v5,42
-16710.314453125,1050000,121.5272,2682.81,210,5180.23,210.7195,210,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1050000,Humanoid-v5,42
-16902.982421875,1055000,120.0386,2816.63,211,4692.16,207.5445,211,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1055000,Humanoid-v5,42
-16951.30859375,1060000,125.6909,4934.72,212,5174.33,219.6635,212,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1060000,Humanoid-v5,42
-16840.849609375,1065000,119.2367,4973.4,213,4810.34,212.2919,213,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1065000,Humanoid-v5,42
-16994.7421875,1070000,120.8525,3803.4,214,4798.63,214.1211,214,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1070000,Humanoid-v5,42
-16981.62890625,1075000,122.2098,3577.64,215,5023.86,214.7646,215,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1075000,Humanoid-v5,42
-16843.78125,1080000,125.0175,2893.6,216,5057.58,209.1131,216,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1080000,Humanoid-v5,42
-16884.111328125,1085000,122.6848,5001.73,217,4647.82,217.0226,217,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1085000,Humanoid-v5,42
-17068.689453125,1090000,128.7035,3167.13,218,5211.69,227.1624,218,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1090000,Humanoid-v5,42
-16910.64453125,1095000,122.3628,4587.7,219,5224.56,218.2914,219,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1095000,Humanoid-v5,42
1989.7293701171875,0,226.8907,476.19,0,359.99,283.5823,0,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,0,Humanoid-v5,789
1300.1331787109375,5000,258.0215,305.55,1,334.5,321.2457,1,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,5000,Humanoid-v5,789
694.4671630859375,10000,241.1002,422.17,2,479.22,337.1196,2,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,10000,Humanoid-v5,789
437.3224487304688,15000,248.2707,399.92,3,402.42,328.4078,3,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,15000,Humanoid-v5,789
1422.2015380859375,20000,247.93,405.34,4,416.2,415.5184,4,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,20000,Humanoid-v5,789
-195.43701171875,25000,243.8192,313.64,5,370.9,292.6696,5,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,25000,Humanoid-v5,789
-1233.2337646484375,30000,245.7024,414.41,6,420.1,288.9789,6,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,30000,Humanoid-v5,789
-776.3140258789062,35000,234.6882,499.24,7,415.41,312.8186,7,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,35000,Humanoid-v5,789
-1070.070068359375,40000,240.0867,552.8,8,449.39,329.7217,8,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,40000,Humanoid-v5,789
-1330.425537109375,45000,236.5219,561.86,9,466.34,316.3726,9,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,45000,Humanoid-v5,789
-1568.573486328125,50000,240.9607,566.34,10,464.6,332.652,10,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,50000,Humanoid-v5,789
-1897.6083984375,55000,220.7229,550.47,11,514.23,319.0909,11,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,55000,Humanoid-v5,789
-2297.77783203125,60000,239.9247,535.3,12,508.76,311.7957,12,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,60000,Humanoid-v5,789
-2613.48828125,65000,229.9846,613.99,13,536.46,305.1081,13,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,65000,Humanoid-v5,789
-3028.1650390625,70000,229.9581,692.96,14,561.2,299.9227,14,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,70000,Humanoid-v5,789
-3172.6220703125,75000,227.174,686.56,15,611.74,315.6435,15,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,75000,Humanoid-v5,789
-2807.075439453125,80000,228.4253,581.33,16,600.11,319.3576,16,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,80000,Humanoid-v5,789
-2729.32763671875,85000,212.9647,664.17,17,744.15,325.1435,17,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,85000,Humanoid-v5,789
-3539.093994140625,90000,224.3889,695.21,18,664.82,378.4316,18,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,90000,Humanoid-v5,789
-3190.727783203125,95000,214.7961,573.52,19,685.29,337.8581,19,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,95000,Humanoid-v5,789
-4371.650390625,100000,226.4801,577.19,20,611.22,337.9779,20,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,100000,Humanoid-v5,789
-4171.10009765625,105000,222.8363,516.7,21,607.23,360.4083,21,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,105000,Humanoid-v5,789
-4616.65478515625,110000,229.191,598.32,22,687.36,361.6864,22,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,110000,Humanoid-v5,789
-5253.125,115000,209.1029,733.4,23,800.35,359.8066,23,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,115000,Humanoid-v5,789
-4731.53125,120000,208.0031,737.53,24,797.45,305.0128,24,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,120000,Humanoid-v5,789
-5134.7626953125,125000,207.0306,576.83,25,883.97,369.104,25,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,125000,Humanoid-v5,789
-5019.55419921875,130000,205.4887,775.97,26,926.22,305.1508,26,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,130000,Humanoid-v5,789
-5593.67041015625,135000,205.3803,618.52,27,836.01,312.1369,27,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,135000,Humanoid-v5,789
-6102.9794921875,140000,209.1217,831.81,28,893.07,340.6267,28,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,140000,Humanoid-v5,789
-6556.3603515625,145000,225.3111,556.35,29,642.83,332.0122,29,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,145000,Humanoid-v5,789
-6924.94873046875,150000,209.4563,594.9,30,765.04,365.3773,30,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,150000,Humanoid-v5,789
-6387.10205078125,155000,228.1081,638.73,31,811.97,412.4451,31,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,155000,Humanoid-v5,789
-6503.0703125,160000,200.0349,646.74,32,1017.75,300.8679,32,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,160000,Humanoid-v5,789
-5937.71630859375,165000,200.3432,680.36,33,991.61,294.0574,33,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,165000,Humanoid-v5,789
-6859.4716796875,170000,203.6763,672.0,34,1038.69,328.2059,34,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,170000,Humanoid-v5,789
-6173.90234375,175000,192.206,806.64,35,976.09,289.0564,35,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,175000,Humanoid-v5,789
-6233.8427734375,180000,193.0572,2083.57,36,1169.67,311.5106,36,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,180000,Humanoid-v5,789
-7059.94091796875,185000,193.7292,1313.37,37,1180.53,316.4366,37,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,185000,Humanoid-v5,789
-6006.5625,190000,193.1837,1285.15,38,1325.9,262.2462,38,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,190000,Humanoid-v5,789
-5593.65673828125,195000,180.0361,1045.88,39,1351.48,236.2328,39,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,195000,Humanoid-v5,789
-6089.0224609375,200000,185.3264,1443.38,40,1132.83,256.9097,40,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,200000,Humanoid-v5,789
-6263.20361328125,205000,177.4428,1317.28,41,1189.34,260.392,41,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,205000,Humanoid-v5,789
-5985.62890625,210000,176.6196,945.61,42,1080.39,237.3719,42,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,210000,Humanoid-v5,789
-6667.8955078125,215000,189.0573,721.37,43,1111.41,260.8079,43,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,215000,Humanoid-v5,789
-7367.62890625,220000,184.0387,989.47,44,1116.58,271.5131,44,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,220000,Humanoid-v5,789
-6029.4833984375,225000,172.8704,1116.17,45,1459.87,233.8862,45,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,225000,Humanoid-v5,789
-6160.142578125,230000,162.5974,1629.19,46,1722.76,224.1668,46,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,230000,Humanoid-v5,789
-6530.5419921875,235000,177.8762,1223.62,47,2032.32,245.4178,47,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,235000,Humanoid-v5,789
-6888.478515625,240000,176.0615,2148.85,48,1274.81,247.3418,48,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,240000,Humanoid-v5,789
-8703.470703125,245000,194.4384,1266.68,49,1191.62,281.5385,49,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,245000,Humanoid-v5,789
-9544.943359375,250000,195.0124,832.75,50,1476.0,313.8239,50,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,250000,Humanoid-v5,789
-8843.349609375,255000,192.1425,658.03,51,960.53,290.1178,51,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,255000,Humanoid-v5,789
-8297.890625,260000,177.0177,635.99,52,1367.16,274.1705,52,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,260000,Humanoid-v5,789
-8748.8623046875,265000,174.527,742.79,53,1240.15,291.7047,53,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,265000,Humanoid-v5,789
-6824.1064453125,270000,163.0632,1025.39,54,1913.58,245.2049,54,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,270000,Humanoid-v5,789
-8924.4140625,275000,170.9508,1412.42,55,1474.57,278.5726,55,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,275000,Humanoid-v5,789
-6429.9638671875,280000,148.2784,2000.94,56,1490.05,218.2835,56,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,280000,Humanoid-v5,789
-8532.96484375,285000,160.5697,2296.27,57,2404.68,268.3041,57,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,285000,Humanoid-v5,789
-6310.2314453125,290000,150.4362,2009.37,58,1685.13,213.443,58,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,290000,Humanoid-v5,789
-5431.486328125,295000,146.0817,2312.65,59,2097.38,202.1848,59,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,295000,Humanoid-v5,789
-7398.08935546875,300000,143.5634,2460.13,60,3120.44,259.2461,60,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,300000,Humanoid-v5,789
-5493.53173828125,305000,138.367,4789.84,61,3483.27,218.5549,61,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,305000,Humanoid-v5,789
-6370.94287109375,310000,144.4043,3520.61,62,3348.72,216.9939,62,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,310000,Humanoid-v5,789
-6142.4462890625,315000,153.8687,2981.25,63,2750.68,213.9649,63,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,315000,Humanoid-v5,789
-4937.43017578125,320000,136.7841,4609.61,64,3457.85,197.5918,64,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,320000,Humanoid-v5,789
-6890.54443359375,325000,146.6203,3245.85,65,2534.63,222.4335,65,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,325000,Humanoid-v5,789
-6713.47998046875,330000,142.8843,2741.64,66,3594.41,217.8141,66,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,330000,Humanoid-v5,789
-9006.1474609375,335000,165.3509,4933.69,67,1969.66,270.3974,67,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,335000,Humanoid-v5,789
-7361.2158203125,340000,157.8803,2783.51,68,2463.65,228.4655,68,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,340000,Humanoid-v5,789
-4083.688720703125,345000,138.1593,3753.02,69,3920.1,196.5057,69,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,345000,Humanoid-v5,789
-5108.9345703125,350000,145.3629,1696.37,70,4463.73,212.5742,70,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,350000,Humanoid-v5,789
-5492.7333984375,355000,140.5063,4748.15,71,3910.86,198.62,71,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,355000,Humanoid-v5,789
-5892.60302734375,360000,138.6981,3368.91,72,4201.01,213.3793,72,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,360000,Humanoid-v5,789
-6262.3310546875,365000,149.6937,2220.73,73,2718.49,223.8661,73,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,365000,Humanoid-v5,789
-4767.171875,370000,145.5624,2337.65,74,4457.67,222.9774,74,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,370000,Humanoid-v5,789
-6724.52734375,375000,147.4745,2806.14,75,4192.31,248.7892,75,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,375000,Humanoid-v5,789
-7767.74267578125,380000,146.013,3198.51,76,3515.67,257.6691,76,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,380000,Humanoid-v5,789
-9322.087890625,385000,166.3191,1265.35,77,2523.49,238.9932,77,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,385000,Humanoid-v5,789
-6533.783203125,390000,144.1667,1333.33,78,3386.5,225.8334,78,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,390000,Humanoid-v5,789
-6236.875,395000,133.8337,1886.39,79,3934.96,209.232,79,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,395000,Humanoid-v5,789
-4884.55419921875,400000,120.9669,5234.61,80,4679.5,195.0111,80,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,400000,Humanoid-v5,789
-5152.861328125,405000,136.781,5238.15,81,4627.72,219.8696,81,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,405000,Humanoid-v5,789
-3597.892822265625,410000,120.0756,5135.4,82,4218.86,187.8158,82,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,410000,Humanoid-v5,789
-4633.10107421875,415000,128.3186,4887.52,83,4414.14,219.5454,83,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,415000,Humanoid-v5,789
-5299.53515625,420000,118.6545,3096.23,84,4495.42,192.7939,84,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,420000,Humanoid-v5,789
-5032.49951171875,425000,127.0543,5175.64,85,5232.16,216.5347,85,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,425000,Humanoid-v5,789
-5994.5927734375,430000,130.3466,5212.28,86,4917.89,207.9641,86,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,430000,Humanoid-v5,789
-6558.4462890625,435000,130.4984,4594.99,87,3087.27,199.5106,87,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,435000,Humanoid-v5,789
-6509.00927734375,440000,146.1849,4462.41,88,4742.38,230.8212,88,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,440000,Humanoid-v5,789
-6598.9873046875,445000,133.4062,5093.49,89,5058.27,194.8421,89,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,445000,Humanoid-v5,789
-7704.51904296875,450000,145.8027,4733.14,90,3408.98,215.4796,90,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,450000,Humanoid-v5,789
-9610.0673828125,455000,152.6194,4973.34,91,2945.36,220.236,91,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,455000,Humanoid-v5,789
-9667.615234375,460000,152.1243,4437.1,92,2858.39,231.8992,92,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,460000,Humanoid-v5,789
-7683.47802734375,465000,145.2648,4698.64,93,4155.04,208.8298,93,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,465000,Humanoid-v5,789
-7823.6279296875,470000,143.636,3863.39,94,4378.05,220.8143,94,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,470000,Humanoid-v5,789
-8965.7919921875,475000,154.252,5147.0,95,3950.67,230.5286,95,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,475000,Humanoid-v5,789
-9108.6083984375,480000,153.5081,5268.39,96,4212.27,234.2289,96,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,480000,Humanoid-v5,789
-7838.599609375,485000,134.2769,4553.79,97,4054.47,208.6814,97,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,485000,Humanoid-v5,789
-6348.1630859375,490000,127.3435,4760.7,98,4594.4,192.8725,98,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,490000,Humanoid-v5,789
-7601.03466796875,495000,137.2879,5044.97,99,4979.95,214.4639,99,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,495000,Humanoid-v5,789
-8268.158203125,500000,147.7401,4722.63,100,4463.05,226.0508,100,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,500000,Humanoid-v5,789
-9856.0869140625,505000,158.4513,5127.37,101,3836.69,229.1118,101,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,505000,Humanoid-v5,789
-7816.63818359375,510000,135.4242,5218.35,102,5150.65,212.7284,102,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,510000,Humanoid-v5,789
-7285.48388671875,515000,124.5943,5112.59,103,4475.52,193.0394,103,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,515000,Humanoid-v5,789
-7749.427734375,520000,116.3492,5115.72,104,4916.02,195.0248,104,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,520000,Humanoid-v5,789
-6253.9921875,525000,126.5599,4889.01,105,5097.12,192.0196,105,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,525000,Humanoid-v5,789
-8987.9697265625,530000,132.1734,4686.38,106,4346.13,195.8049,106,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,530000,Humanoid-v5,789
-8430.69921875,535000,124.7471,4345.19,107,4851.06,193.61,107,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,535000,Humanoid-v5,789
-8296.80078125,540000,117.7479,4504.49,108,4450.48,187.8125,108,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,540000,Humanoid-v5,789
-9437.578125,545000,128.7764,5238.79,109,4394.63,205.2312,109,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,545000,Humanoid-v5,789
