Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-14741.9638671875,880000,114.2824,5361.08,176,5281.21,196.6182,176,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,880000,Humanoid-v5,789
-14848.240234375,885000,107.8866,5304.75,177,5304.23,189.3356,177,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,885000,Humanoid-v5,789
-14092.205078125,890000,96.3802,5443.92,178,5365.52,180.132,178,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,890000,Humanoid-v5,789
-15153.8291015625,895000,111.9832,5451.65,179,5101.03,197.031,179,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,895000,Humanoid-v5,789
-14415.20703125,900000,99.02,5474.14,180,5350.36,180.475,180,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,900000,Humanoid-v5,789
-14200.0732421875,905000,98.6832,5133.27,181,5270.7,178.7827,181,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,905000,Humanoid-v5,789
-14281.966796875,910000,95.0407,5331.33,182,5268.04,169.0515,182,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,910000,Humanoid-v5,789
-13808.046875,915000,88.995,5183.69,183,5289.58,167.7961,183,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,915000,Humanoid-v5,789
-15097.5078125,920000,103.0235,5490.25,184,5416.85,197.9026,184,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,920000,Humanoid-v5,789
-14876.8486328125,925000,104.6684,5501.19,185,5395.36,190.2806,185,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,925000,Humanoid-v5,789
-14286.6513671875,930000,91.6897,5436.06,186,5140.6,178.9525,186,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,930000,Humanoid-v5,789
-14944.3505859375,935000,102.3117,5396.39,187,5389.32,190.731,187,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,935000,Humanoid-v5,789
-14726.896484375,940000,94.8808,5465.15,188,5311.48,182.4644,188,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,940000,Humanoid-v5,789
-15072.3857421875,945000,101.0194,5439.58,189,5246.01,209.237,189,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,945000,Humanoid-v5,789
-14997.7763671875,950000,102.2617,5304.24,190,5345.95,194.3831,190,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,950000,Humanoid-v5,789
-16047.0087890625,955000,117.5468,5523.96,191,5388.52,217.0076,191,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,955000,Humanoid-v5,789
-14984.681640625,960000,95.3294,4605.19,192,5293.04,174.7518,192,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,960000,Humanoid-v5,789
-15280.7958984375,965000,103.8146,5479.26,193,5449.52,196.0827,193,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,965000,Humanoid-v5,789
-15345.763671875,970000,99.7265,5471.8,194,5192.27,184.1077,194,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,970000,Humanoid-v5,789
-15837.0302734375,975000,112.047,5420.87,195,5279.87,204.9809,195,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,975000,Humanoid-v5,789
-15684.5146484375,980000,112.3832,5408.41,196,5387.2,192.3054,196,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,980000,Humanoid-v5,789
-16099.35546875,985000,116.0536,5497.87,197,4994.73,219.1734,197,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,985000,Humanoid-v5,789
-15997.2353515625,990000,109.2943,5251.43,198,4834.82,200.4838,198,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,990000,Humanoid-v5,789
-16160.89453125,995000,107.161,5422.88,199,5165.93,198.174,199,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,995000,Humanoid-v5,789
-16147.7353515625,1000000,116.2743,5616.28,200,5259.94,213.4275,200,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,1000000,Humanoid-v5,789
-16225.587890625,1005000,116.992,5622.84,201,5376.32,208.4857,201,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,1005000,Humanoid-v5,789
-15962.4501953125,1010000,108.1631,5039.0,202,4983.43,201.3757,202,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,1010000,Humanoid-v5,789
-16131.42578125,1015000,117.1545,3842.82,203,5264.64,208.6519,203,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,1015000,Humanoid-v5,789
679.2268676757812,0,250.0167,357.87,0,254.75,278.6609,0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,0,Humanoid-v5,456
929.87158203125,5000,237.7838,287.69,1,317.32,293.9522,1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,5000,Humanoid-v5,456
711.00830078125,10000,238.3012,354.55,2,341.52,385.0187,2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,10000,Humanoid-v5,456
-125.94676208496094,15000,228.0359,325.97,3,362.7,294.58,3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,15000,Humanoid-v5,456
-688.374267578125,20000,231.3009,360.18,4,402.65,289.7976,4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,20000,Humanoid-v5,456
308.1116638183594,25000,253.1975,414.55,5,400.46,297.1238,5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,25000,Humanoid-v5,456
-749.329833984375,30000,231.1832,358.47,6,415.4,299.38,6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,30000,Humanoid-v5,456
-1155.1075439453125,35000,218.0164,475.03,7,485.78,278.5871,7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,35000,Humanoid-v5,456
-1101.7557373046875,40000,208.6128,545.5,8,420.53,292.8571,8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,40000,Humanoid-v5,456
-1237.245849609375,45000,228.1049,475.99,9,479.16,281.9469,9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,45000,Humanoid-v5,456
-1921.736328125,50000,220.7182,470.11,10,483.29,274.8534,10,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,50000,Humanoid-v5,456
-1473.854248046875,55000,213.1267,594.65,11,543.33,267.7924,11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,55000,Humanoid-v5,456
-2166.403564453125,60000,220.4491,471.54,12,537.63,283.0857,12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,60000,Humanoid-v5,456
-1921.4619140625,65000,217.6288,642.24,13,525.97,279.0691,13,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,65000,Humanoid-v5,456
-1912.10205078125,70000,224.0008,571.58,14,565.23,289.9389,14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,70000,Humanoid-v5,456
-2661.19482421875,75000,214.0333,641.4,15,461.96,277.8902,15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,75000,Humanoid-v5,456
-3263.971923828125,80000,218.324,430.96,16,462.03,280.3433,16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,80000,Humanoid-v5,456
-4029.3388671875,85000,218.3918,491.94,17,566.46,315.0802,17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,85000,Humanoid-v5,456
-3637.258544921875,90000,216.0499,599.94,18,594.48,288.7222,18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,90000,Humanoid-v5,456
-3940.901123046875,95000,225.2591,561.77,19,524.14,290.4697,19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,95000,Humanoid-v5,456
-4636.13330078125,100000,218.989,523.05,20,555.96,323.8555,20,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,100000,Humanoid-v5,456
-4607.783203125,105000,215.7994,666.89,21,584.56,304.2718,21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,105000,Humanoid-v5,456
-3849.525146484375,110000,203.255,463.43,22,648.28,293.2817,22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,110000,Humanoid-v5,456
-4036.31201171875,115000,194.0456,810.85,23,715.77,304.9273,23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,115000,Humanoid-v5,456
-4358.18212890625,120000,184.714,629.38,24,656.44,266.0226,24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,120000,Humanoid-v5,456
-5114.92626953125,125000,194.3806,733.07,25,746.17,268.5205,25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,125000,Humanoid-v5,456
-4535.25146484375,130000,187.2944,877.81,26,766.78,261.9719,26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,130000,Humanoid-v5,456
-4552.42236328125,135000,184.6071,619.94,27,829.65,299.8292,27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,135000,Humanoid-v5,456
-5111.4404296875,140000,187.7954,518.39,28,693.05,301.3589,28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,140000,Humanoid-v5,456
-5209.5224609375,145000,193.6743,1052.81,29,829.82,281.2337,29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,145000,Humanoid-v5,456
-5758.52294921875,150000,193.4328,1010.64,30,916.47,272.9838,30,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,150000,Humanoid-v5,456
-5665.8154296875,155000,209.5649,830.31,31,852.06,309.8746,31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,155000,Humanoid-v5,456
-6447.32373046875,160000,198.4224,897.63,32,843.22,300.7002,32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,160000,Humanoid-v5,456
-6292.52587890625,165000,195.7497,1009.58,33,1086.64,306.5523,33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,165000,Humanoid-v5,456
-6785.24169921875,170000,215.8073,1041.55,34,972.9,327.5222,34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,170000,Humanoid-v5,456
-6732.54638671875,175000,197.6443,886.01,35,1032.35,304.3187,35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,175000,Humanoid-v5,456
-6353.43017578125,180000,185.1978,1099.92,36,1153.67,277.0623,36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,180000,Humanoid-v5,456
-6392.91845703125,185000,189.9655,1658.4,37,1253.15,281.037,37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,185000,Humanoid-v5,456
-7697.8408203125,190000,184.093,950.99,38,971.84,276.7287,38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,190000,Humanoid-v5,456
-7553.2138671875,195000,188.4619,1179.23,39,1036.14,269.2272,39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,195000,Humanoid-v5,456
-7573.80810546875,200000,201.1397,803.93,40,987.5,308.1,40,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,200000,Humanoid-v5,456
-7559.7822265625,205000,200.0131,1688.49,41,1271.43,290.698,41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,205000,Humanoid-v5,456
-8742.5,210000,193.7672,839.03,42,1001.98,346.494,42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,210000,Humanoid-v5,456
-7285.3583984375,215000,191.2314,896.41,43,1183.33,259.6591,43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,215000,Humanoid-v5,456
-9172.0986328125,220000,201.1596,921.75,44,889.0,335.4046,44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,220000,Humanoid-v5,456
-8121.52685546875,225000,179.3741,1351.21,45,1350.39,272.6941,45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,225000,Humanoid-v5,456
-8667.880859375,230000,180.3806,1096.62,46,1361.43,298.397,46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,230000,Humanoid-v5,456
-7697.75732421875,235000,171.9782,1126.8,47,1435.85,258.2509,47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,235000,Humanoid-v5,456
-9774.2919921875,240000,189.4095,746.7,48,984.42,320.1719,48,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,240000,Humanoid-v5,456
-8926.26171875,245000,184.5347,1222.13,49,1482.73,270.3963,49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,245000,Humanoid-v5,456
-8420.802734375,250000,171.8011,1462.82,50,1451.08,265.2922,50,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,250000,Humanoid-v5,456
-8741.796875,255000,174.6924,1193.11,51,1386.42,265.1221,51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,255000,Humanoid-v5,456
-8672.7568359375,260000,164.7401,1183.56,52,1928.96,254.1527,52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,260000,Humanoid-v5,456
-8638.6298828125,265000,168.9535,1603.65,53,1642.94,257.485,53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,265000,Humanoid-v5,456
-9665.69140625,270000,185.2225,1182.37,54,1291.49,285.2364,54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,270000,Humanoid-v5,456
-8900.0029296875,275000,176.4358,1021.6,55,1499.18,259.7922,55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,275000,Humanoid-v5,456
-9426.876953125,280000,179.6176,1096.01,56,1496.51,267.8161,56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,280000,Humanoid-v5,456
-9315.1953125,285000,168.1413,1580.3,57,1584.14,261.6079,57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,285000,Humanoid-v5,456
-7745.95703125,290000,151.066,2683.74,58,2681.64,250.3558,58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,290000,Humanoid-v5,456
-8964.7421875,295000,161.6893,2956.29,59,1909.64,254.722,59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,295000,Humanoid-v5,456
-8791.56640625,300000,171.2897,1897.52,60,2112.98,244.4249,60,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,300000,Humanoid-v5,456
-7175.314453125,305000,151.8311,3738.74,61,2456.07,239.1029,61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,305000,Humanoid-v5,456
-9699.33984375,310000,181.5523,1879.01,62,1697.59,252.8385,62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,310000,Humanoid-v5,456
-6316.732421875,315000,156.1811,3461.0,63,2966.86,244.8231,63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,315000,Humanoid-v5,456
-6628.5478515625,320000,158.2465,3393.82,64,2642.89,231.6644,64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,320000,Humanoid-v5,456
-9401.9208984375,325000,162.7405,1628.17,65,2129.2,272.3984,65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,325000,Humanoid-v5,456
-6455.80322265625,330000,164.3534,4134.28,66,3430.42,236.398,66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,330000,Humanoid-v5,456
-3700.841552734375,335000,145.8688,3548.4,67,4329.56,252.496,67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,335000,Humanoid-v5,456
-10952.7890625,340000,176.5626,1559.26,68,1969.71,265.5087,68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,340000,Humanoid-v5,456
-4709.10888671875,345000,140.0899,2540.92,69,3835.9,231.2683,69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,345000,Humanoid-v5,456
-5285.513671875,350000,136.2244,4051.46,70,4206.0,226.1115,70,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,350000,Humanoid-v5,456
-10008.4189453125,355000,169.8574,3507.09,71,1634.11,266.5727,71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,355000,Humanoid-v5,456
-8763.9921875,360000,151.7415,2343.88,72,2498.77,265.4717,72,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,360000,Humanoid-v5,456
-5940.86669921875,365000,131.0182,2817.08,73,4330.77,240.321,73,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,365000,Humanoid-v5,456
-11488.1884765625,370000,177.5841,793.21,74,1546.34,275.5228,74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,370000,Humanoid-v5,456
-6120.19287109375,375000,137.3524,2710.2,75,3514.43,228.5926,75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,375000,Humanoid-v5,456
-5453.76220703125,380000,134.8137,3697.59,76,4267.62,234.2076,76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,380000,Humanoid-v5,456
-4263.349609375,385000,127.9461,5027.91,77,4683.23,234.4137,77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,385000,Humanoid-v5,456
-6360.158203125,390000,142.2332,4203.32,78,3788.12,242.0696,78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,390000,Humanoid-v5,456
-9411.51953125,395000,160.5999,2522.69,79,2215.79,254.8204,79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,395000,Humanoid-v5,456
-6412.0068359375,400000,135.0862,3957.08,80,3696.36,229.8664,80,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,400000,Humanoid-v5,456
-9032.5849609375,405000,136.0346,3103.89,81,2577.86,247.0173,81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,405000,Humanoid-v5,456
-5451.7275390625,410000,139.4054,4906.23,82,4774.28,250.8589,82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,410000,Humanoid-v5,456
-8542.65625,415000,147.4624,3124.73,83,2706.77,239.8881,83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,415000,Humanoid-v5,456
-5936.09228515625,420000,134.3224,4028.49,84,4109.79,236.6439,84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,420000,Humanoid-v5,456
-6828.72509765625,425000,130.5819,2668.39,85,3968.92,218.3733,85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,425000,Humanoid-v5,456
-7491.7451171875,430000,140.0088,2960.54,86,3152.45,231.5535,86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,430000,Humanoid-v5,456
-7486.5888671875,435000,142.1942,3546.03,87,4294.35,239.8451,87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,435000,Humanoid-v5,456
-6669.21240234375,440000,125.3946,1787.28,88,2395.92,214.2367,88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,440000,Humanoid-v5,456
-8236.0126953125,445000,133.5612,4461.67,89,4156.71,231.3217,89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,445000,Humanoid-v5,456
-7222.52587890625,450000,124.8631,5082.66,90,4092.04,221.3704,90,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,450000,Humanoid-v5,456
-8970.8505859375,455000,139.1563,3920.89,91,4362.19,234.405,91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,455000,Humanoid-v5,456
-6614.60009765625,460000,128.3866,2585.87,92,4427.09,237.5434,92,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,460000,Humanoid-v5,456
-7474.802734375,465000,140.5084,3191.64,93,3770.21,242.1973,93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,465000,Humanoid-v5,456
-6872.99169921875,470000,136.3916,4440.79,94,3912.65,240.3494,94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,470000,Humanoid-v5,456
-6417.912109375,475000,129.8281,4910.41,95,5056.28,228.5878,95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,475000,Humanoid-v5,456
-6859.2392578125,480000,118.4681,4572.86,96,4947.69,222.6215,96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,480000,Humanoid-v5,456
-8662.794921875,485000,136.4172,1858.48,97,3505.97,231.318,97,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,485000,Humanoid-v5,456
-7449.43212890625,490000,138.552,4781.91,98,4998.74,236.4104,98,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,490000,Humanoid-v5,456
-8063.02734375,495000,136.8073,3891.32,99,3940.16,242.7023,99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,495000,Humanoid-v5,456
-8045.78759765625,500000,150.7241,4838.24,100,4778.84,243.8984,100,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_37_q1_seed456_qstd1.0,500000,Humanoid-v5,456
