Iteration,Real Sto Return,Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
82,2345.49,410000,3321.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,410000,HalfCheetah-v5,2
83,3342.07,415000,4128.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,415000,HalfCheetah-v5,2
84,3566.37,420000,4292.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,420000,HalfCheetah-v5,2
85,2520.06,425000,3515.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,425000,HalfCheetah-v5,2
86,3457.37,430000,4238.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,430000,HalfCheetah-v5,2
87,3748.23,435000,4357.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,435000,HalfCheetah-v5,2
88,1940.27,440000,4017.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,440000,HalfCheetah-v5,2
89,3403.59,445000,4318.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,445000,HalfCheetah-v5,2
90,3693.53,450000,4344.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,450000,HalfCheetah-v5,2
91,3726.57,455000,4220.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,455000,HalfCheetah-v5,2
92,2817.52,460000,3496.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,460000,HalfCheetah-v5,2
93,2768.51,465000,3515.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,465000,HalfCheetah-v5,2
94,1954.87,470000,3228.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,470000,HalfCheetah-v5,2
95,3218.82,475000,4007.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,475000,HalfCheetah-v5,2
96,3708.77,480000,4432.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,480000,HalfCheetah-v5,2
97,3403.85,485000,4342.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,485000,HalfCheetah-v5,2
98,2509.98,490000,3540.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,490000,HalfCheetah-v5,2
99,3682.9,495000,4315.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,495000,HalfCheetah-v5,2
100,3895.43,500000,4543.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,500000,HalfCheetah-v5,2
101,3683.26,505000,4289.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,505000,HalfCheetah-v5,2
102,3860.2,510000,4522.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,510000,HalfCheetah-v5,2
103,3649.43,515000,4457.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,515000,HalfCheetah-v5,2
104,3998.82,520000,3991.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,520000,HalfCheetah-v5,2
105,3937.25,525000,4590.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,525000,HalfCheetah-v5,2
106,3477.14,530000,4650.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,530000,HalfCheetah-v5,2
107,3704.2,535000,4739.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,535000,HalfCheetah-v5,2
108,3770.71,540000,4502.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,540000,HalfCheetah-v5,2
109,4014.37,545000,4612.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,545000,HalfCheetah-v5,2
110,3907.46,550000,4605.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,550000,HalfCheetah-v5,2
111,3881.18,555000,4751.34,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,555000,HalfCheetah-v5,2
112,4106.35,560000,4734.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,560000,HalfCheetah-v5,2
113,3848.26,565000,4351.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,565000,HalfCheetah-v5,2
114,3895.78,570000,4716.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,570000,HalfCheetah-v5,2
115,3954.75,575000,4862.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,575000,HalfCheetah-v5,2
116,4018.95,580000,4608.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,580000,HalfCheetah-v5,2
117,3997.44,585000,4526.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,585000,HalfCheetah-v5,2
118,2546.62,590000,2841.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,590000,HalfCheetah-v5,2
119,4093.16,595000,4808.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,595000,HalfCheetah-v5,2
120,3955.27,600000,3973.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,600000,HalfCheetah-v5,2
121,4004.93,605000,4753.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,605000,HalfCheetah-v5,2
122,4046.59,610000,4916.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,610000,HalfCheetah-v5,2
123,3681.33,615000,4505.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,615000,HalfCheetah-v5,2
124,3878.32,620000,4727.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,620000,HalfCheetah-v5,2
125,3941.95,625000,3834.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,625000,HalfCheetah-v5,2
126,4113.9,630000,4684.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,630000,HalfCheetah-v5,2
127,4094.9,635000,4828.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,635000,HalfCheetah-v5,2
128,3945.93,640000,4584.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,640000,HalfCheetah-v5,2
129,4129.23,645000,4441.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,645000,HalfCheetah-v5,2
130,4289.53,650000,4719.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,650000,HalfCheetah-v5,2
131,4039.33,655000,4609.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,655000,HalfCheetah-v5,2
132,4355.45,660000,4261.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,660000,HalfCheetah-v5,2
133,3772.11,665000,3029.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,665000,HalfCheetah-v5,2
134,4136.08,670000,4507.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,670000,HalfCheetah-v5,2
135,2048.28,675000,2491.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,675000,HalfCheetah-v5,2
136,4198.89,680000,4590.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,680000,HalfCheetah-v5,2
137,3772.64,685000,3971.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,685000,HalfCheetah-v5,2
138,3525.68,690000,3092.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,690000,HalfCheetah-v5,2
139,4070.96,695000,4830.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,695000,HalfCheetah-v5,2
140,4096.01,700000,4167.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,700000,HalfCheetah-v5,2
141,4145.91,705000,4699.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,705000,HalfCheetah-v5,2
142,4181.17,710000,3818.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,710000,HalfCheetah-v5,2
143,4152.27,715000,4672.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,715000,HalfCheetah-v5,2
144,4183.51,720000,4804.05,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,720000,HalfCheetah-v5,2
145,4028.9,725000,3782.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,725000,HalfCheetah-v5,2
146,4107.27,730000,4781.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,730000,HalfCheetah-v5,2
147,4088.4,735000,4889.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,735000,HalfCheetah-v5,2
148,4250.17,740000,4479.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,740000,HalfCheetah-v5,2
149,4056.78,745000,4669.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,745000,HalfCheetah-v5,2
150,4165.7,750000,4234.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,750000,HalfCheetah-v5,2
151,4195.95,755000,4770.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,755000,HalfCheetah-v5,2
152,4246.98,760000,4783.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,760000,HalfCheetah-v5,2
153,4068.0,765000,3844.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,765000,HalfCheetah-v5,2
154,4334.36,770000,4317.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,770000,HalfCheetah-v5,2
155,3759.99,775000,3625.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,775000,HalfCheetah-v5,2
156,770.17,780000,1001.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,780000,HalfCheetah-v5,2
157,4058.24,785000,2908.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,785000,HalfCheetah-v5,2
158,4014.94,790000,4460.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,790000,HalfCheetah-v5,2
159,4293.93,795000,4089.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,795000,HalfCheetah-v5,2
160,3590.13,800000,3557.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,800000,HalfCheetah-v5,2
161,2686.27,805000,3884.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,805000,HalfCheetah-v5,2
162,4053.98,810000,3832.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,810000,HalfCheetah-v5,2
163,3905.21,815000,3692.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,815000,HalfCheetah-v5,2
164,4173.27,820000,4796.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,820000,HalfCheetah-v5,2
165,3477.72,825000,2775.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,825000,HalfCheetah-v5,2
166,4186.89,830000,4265.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,830000,HalfCheetah-v5,2
167,209.0,835000,414.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,835000,HalfCheetah-v5,2
168,4263.82,840000,4540.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,840000,HalfCheetah-v5,2
169,4123.98,845000,4210.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,845000,HalfCheetah-v5,2
170,3423.28,850000,4054.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,850000,HalfCheetah-v5,2
171,2010.05,855000,3477.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,855000,HalfCheetah-v5,2
172,3962.23,860000,3337.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,860000,HalfCheetah-v5,2
173,2698.8,865000,3347.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,865000,HalfCheetah-v5,2
174,3937.42,870000,4236.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,870000,HalfCheetah-v5,2
175,4139.47,875000,4142.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,875000,HalfCheetah-v5,2
176,3482.81,880000,4194.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,880000,HalfCheetah-v5,2
177,4106.35,885000,4400.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,885000,HalfCheetah-v5,2
178,4004.82,890000,4323.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,890000,HalfCheetah-v5,2
179,4130.77,895000,3483.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,895000,HalfCheetah-v5,2
180,3922.85,900000,3587.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,900000,HalfCheetah-v5,2
181,3706.32,905000,3363.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,905000,HalfCheetah-v5,2
182,3644.55,910000,4087.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,910000,HalfCheetah-v5,2
183,4218.96,915000,3443.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,915000,HalfCheetah-v5,2
184,4137.65,920000,4463.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,920000,HalfCheetah-v5,2
185,4144.61,925000,4162.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,925000,HalfCheetah-v5,2
186,3946.34,930000,4873.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,930000,HalfCheetah-v5,2
187,3864.45,935000,4373.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,935000,HalfCheetah-v5,2
188,4204.4,940000,4565.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,940000,HalfCheetah-v5,2
189,3971.26,945000,4672.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,945000,HalfCheetah-v5,2
190,3714.86,950000,4713.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,950000,HalfCheetah-v5,2
191,4076.21,955000,3514.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,955000,HalfCheetah-v5,2
192,4193.46,960000,4982.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,960000,HalfCheetah-v5,2
193,4253.93,965000,4380.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,965000,HalfCheetah-v5,2
194,4075.79,970000,4543.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,970000,HalfCheetah-v5,2
195,3889.35,975000,4596.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,975000,HalfCheetah-v5,2
196,4189.05,980000,4144.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,980000,HalfCheetah-v5,2
197,4100.99,985000,4773.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,985000,HalfCheetah-v5,2
198,4204.77,990000,4766.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,990000,HalfCheetah-v5,2
199,4166.06,995000,4156.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,995000,HalfCheetah-v5,2
200,4178.9,1000000,4233.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1000000,HalfCheetah-v5,2
201,4159.49,1005000,5031.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1005000,HalfCheetah-v5,2
202,4120.97,1010000,5272.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1010000,HalfCheetah-v5,2
203,4261.25,1015000,3760.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1015000,HalfCheetah-v5,2
204,4241.93,1020000,4816.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1020000,HalfCheetah-v5,2
205,4084.93,1025000,4368.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1025000,HalfCheetah-v5,2
206,4209.35,1030000,4136.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1030000,HalfCheetah-v5,2
207,3774.49,1035000,4714.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1035000,HalfCheetah-v5,2
208,4069.64,1040000,4498.59,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1040000,HalfCheetah-v5,2
209,2469.69,1045000,4213.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1045000,HalfCheetah-v5,2
210,4346.03,1050000,4719.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1050000,HalfCheetah-v5,2
211,4311.31,1055000,4553.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1055000,HalfCheetah-v5,2
212,4282.63,1060000,3807.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1060000,HalfCheetah-v5,2
213,4090.93,1065000,4302.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1065000,HalfCheetah-v5,2
214,4428.57,1070000,3802.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1070000,HalfCheetah-v5,2
215,3749.95,1075000,4865.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1075000,HalfCheetah-v5,2
216,4331.94,1080000,3784.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1080000,HalfCheetah-v5,2
217,3879.47,1085000,4873.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1085000,HalfCheetah-v5,2
218,4200.21,1090000,4879.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1090000,HalfCheetah-v5,2
219,4339.25,1095000,5137.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1095000,HalfCheetah-v5,2
220,4009.89,1100000,4989.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1100000,HalfCheetah-v5,2
221,4396.88,1105000,4661.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1105000,HalfCheetah-v5,2
222,4300.45,1110000,4877.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1110000,HalfCheetah-v5,2
223,3770.2,1115000,3308.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1115000,HalfCheetah-v5,2
224,4473.87,1120000,4816.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1120000,HalfCheetah-v5,2
225,4449.58,1125000,4865.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1125000,HalfCheetah-v5,2
226,4022.36,1130000,4521.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1130000,HalfCheetah-v5,2
227,4166.13,1135000,4825.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1135000,HalfCheetah-v5,2
228,4499.74,1140000,5191.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1140000,HalfCheetah-v5,2
229,4474.63,1145000,5007.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1145000,HalfCheetah-v5,2
230,4376.94,1150000,5080.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1150000,HalfCheetah-v5,2
231,4461.6,1155000,4914.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1155000,HalfCheetah-v5,2
232,4538.76,1160000,4665.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1160000,HalfCheetah-v5,2
233,4455.11,1165000,4476.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1165000,HalfCheetah-v5,2
234,4448.88,1170000,4103.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1170000,HalfCheetah-v5,2
235,3764.23,1175000,4231.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1175000,HalfCheetah-v5,2
236,4366.83,1180000,4875.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1180000,HalfCheetah-v5,2
237,4492.42,1185000,4995.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1185000,HalfCheetah-v5,2
238,4429.7,1190000,4452.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1190000,HalfCheetah-v5,2
239,2175.36,1195000,4706.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1195000,HalfCheetah-v5,2
240,4270.0,1200000,4931.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1200000,HalfCheetah-v5,2
241,2780.48,1205000,3818.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1205000,HalfCheetah-v5,2
242,4095.4,1210000,3737.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1210000,HalfCheetah-v5,2
243,4508.39,1215000,4528.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1215000,HalfCheetah-v5,2
244,4428.71,1220000,4392.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1220000,HalfCheetah-v5,2
245,4640.24,1225000,4613.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1225000,HalfCheetah-v5,2
246,4386.29,1230000,4853.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1230000,HalfCheetah-v5,2
247,4480.73,1235000,4259.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1235000,HalfCheetah-v5,2
248,3762.99,1240000,4346.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1240000,HalfCheetah-v5,2
249,2450.06,1245000,5282.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1245000,HalfCheetah-v5,2
250,4519.31,1250000,4493.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1250000,HalfCheetah-v5,2
251,4384.61,1255000,3606.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1255000,HalfCheetah-v5,2
252,4665.65,1260000,5052.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1260000,HalfCheetah-v5,2
253,4571.32,1265000,4670.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1265000,HalfCheetah-v5,2
254,4337.55,1270000,3635.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1270000,HalfCheetah-v5,2
255,2326.02,1275000,3758.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1275000,HalfCheetah-v5,2
256,4085.37,1280000,4744.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1280000,HalfCheetah-v5,2
257,4539.85,1285000,3516.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1285000,HalfCheetah-v5,2
258,4538.69,1290000,4793.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1290000,HalfCheetah-v5,2
259,4472.14,1295000,4423.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1295000,HalfCheetah-v5,2
260,4185.69,1300000,4645.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1300000,HalfCheetah-v5,2
261,1978.99,1305000,2537.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1305000,HalfCheetah-v5,2
262,4336.12,1310000,4455.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1310000,HalfCheetah-v5,2
263,4504.23,1315000,4551.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1315000,HalfCheetah-v5,2
264,3413.25,1320000,5264.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1320000,HalfCheetah-v5,2
265,4528.82,1325000,4194.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1325000,HalfCheetah-v5,2
266,4473.56,1330000,4612.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1330000,HalfCheetah-v5,2
267,3827.93,1335000,4202.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1335000,HalfCheetah-v5,2
268,4462.4,1340000,3890.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1340000,HalfCheetah-v5,2
269,4039.65,1345000,3622.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1345000,HalfCheetah-v5,2
270,4347.91,1350000,2949.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1350000,HalfCheetah-v5,2
