Running Forward KL,Real Sto Return,Running Reverse KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
26.5096,3366.66,19.1689,188,3839.7,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,940000,Walker2d-v5,42
26.3173,2769.47,15.5182,189,2793.89,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,945000,Walker2d-v5,42
26.5022,2926.62,20.0676,190,3829.83,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,950000,Walker2d-v5,42
26.5167,3379.17,19.4311,191,3598.38,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,955000,Walker2d-v5,42
26.4019,2980.8,17.8697,192,3662.02,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,960000,Walker2d-v5,42
26.268,2865.61,20.5863,193,3288.76,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,965000,Walker2d-v5,42
26.2366,3325.51,19.0202,194,3921.82,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,970000,Walker2d-v5,42
26.0295,3197.52,19.7585,195,3863.53,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,975000,Walker2d-v5,42
26.1551,2599.67,16.7974,196,2909.24,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,980000,Walker2d-v5,42
25.8245,3395.67,18.6621,197,3662.58,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,985000,Walker2d-v5,42
26.036,2833.84,17.4905,198,3530.85,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,990000,Walker2d-v5,42
25.9137,2843.88,17.1238,199,3907.21,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,995000,Walker2d-v5,42
26.0383,3406.33,19.4118,200,3763.17,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1000000,Walker2d-v5,42
26.1742,3411.58,18.1556,201,3760.89,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1005000,Walker2d-v5,42
26.1615,3373.3,16.3916,202,3792.51,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1010000,Walker2d-v5,42
25.8145,3639.85,17.0436,203,3762.8,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1015000,Walker2d-v5,42
25.7564,3283.58,18.5699,204,3772.74,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1020000,Walker2d-v5,42
27.2011,1692.81,16.1886,205,1726.93,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1025000,Walker2d-v5,42
26.9629,1777.18,14.9357,206,162.34,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1030000,Walker2d-v5,42
27.2573,795.61,17.1906,207,500.95,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1035000,Walker2d-v5,42
26.5816,2332.15,14.737,208,2887.46,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1040000,Walker2d-v5,42
26.0656,2497.47,18.3784,209,3293.79,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1045000,Walker2d-v5,42
25.7027,3187.3,17.4378,210,3780.92,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1050000,Walker2d-v5,42
25.6106,3267.47,18.2892,211,3790.65,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1055000,Walker2d-v5,42
25.7448,3596.94,16.6492,212,3768.08,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1060000,Walker2d-v5,42
25.9575,3153.82,18.1332,213,3790.59,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1065000,Walker2d-v5,42
25.6805,3100.2,17.9516,214,3743.17,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1070000,Walker2d-v5,42
26.023,2820.89,18.8754,215,3667.29,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1075000,Walker2d-v5,42
25.9167,2560.56,18.2708,216,3722.25,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1080000,Walker2d-v5,42
25.8835,3251.36,19.1715,217,3691.22,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1085000,Walker2d-v5,42
26.354,2761.5,16.8228,218,3764.26,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1090000,Walker2d-v5,42
25.9711,2956.78,18.3505,219,3812.88,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1095000,Walker2d-v5,42
26.0543,3356.8,18.1416,220,3819.69,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1100000,Walker2d-v5,42
26.2102,2855.79,17.2549,221,3793.36,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1105000,Walker2d-v5,42
25.9749,3031.83,17.2795,222,3788.78,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1110000,Walker2d-v5,42
25.9246,3026.42,18.2952,223,3791.01,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1115000,Walker2d-v5,42
25.9666,2716.16,18.3541,224,3793.11,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1120000,Walker2d-v5,42
25.8726,3117.13,17.3961,225,3754.75,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1125000,Walker2d-v5,42
25.5711,2716.21,17.0596,226,3801.0,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1130000,Walker2d-v5,42
26.1774,3096.73,18.9092,227,3803.16,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1135000,Walker2d-v5,42
25.9665,2905.59,16.9136,228,3771.04,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1140000,Walker2d-v5,42
26.139,2523.55,15.6221,229,3816.74,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1145000,Walker2d-v5,42
25.8646,2849.05,16.4203,230,3818.16,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1150000,Walker2d-v5,42
26.1467,2712.87,16.6983,231,3816.46,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1155000,Walker2d-v5,42
25.876,2797.98,15.8703,232,3726.95,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1160000,Walker2d-v5,42
26.1959,2744.41,16.2741,233,3706.07,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1165000,Walker2d-v5,42
27.2517,1631.82,16.8863,234,2143.02,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1170000,Walker2d-v5,42
26.1744,2463.11,14.9231,235,2360.33,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1175000,Walker2d-v5,42
26.4001,2248.56,14.1263,236,2272.96,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1180000,Walker2d-v5,42
26.1364,3081.5,16.5297,237,3761.23,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1185000,Walker2d-v5,42
26.1762,2870.03,15.9053,238,3950.02,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1190000,Walker2d-v5,42
26.27,3390.25,16.2415,239,3765.68,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1195000,Walker2d-v5,42
25.9525,3244.54,15.7439,240,3752.18,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1200000,Walker2d-v5,42
26.1089,2874.8,16.807,241,3826.63,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1205000,Walker2d-v5,42
25.9429,3036.98,15.1567,242,3827.02,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1210000,Walker2d-v5,42
26.6882,3056.96,16.8017,243,3705.32,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1215000,Walker2d-v5,42
25.9271,3287.61,18.1202,244,3772.16,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1220000,Walker2d-v5,42
26.0876,3658.97,17.111,245,3459.51,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1225000,Walker2d-v5,42
26.3471,3348.3,16.2973,246,3760.92,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1230000,Walker2d-v5,42
26.5592,3236.67,16.0351,247,3531.24,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1235000,Walker2d-v5,42
26.4445,3233.44,14.7412,248,3827.54,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1240000,Walker2d-v5,42
26.4246,3344.76,19.0203,249,3247.65,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1245000,Walker2d-v5,42
26.2012,3140.92,15.9746,250,3883.43,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1250000,Walker2d-v5,42
26.2051,3184.32,16.4064,251,3852.82,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1255000,Walker2d-v5,42
26.4123,3137.71,16.1756,252,3890.64,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1260000,Walker2d-v5,42
25.9434,3632.71,16.7299,253,3870.03,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1265000,Walker2d-v5,42
25.9894,3097.45,16.1343,254,3846.24,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1270000,Walker2d-v5,42
26.3714,3524.54,17.049,255,3756.81,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1275000,Walker2d-v5,42
26.0907,3447.15,17.1813,256,3787.07,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1280000,Walker2d-v5,42
25.9413,3127.55,16.8141,257,3730.55,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1285000,Walker2d-v5,42
26.211,3513.28,16.4458,258,3727.99,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1290000,Walker2d-v5,42
26.227,3525.33,17.3182,259,3650.15,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1295000,Walker2d-v5,42
25.9354,3381.26,17.8156,260,3813.66,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1300000,Walker2d-v5,42
25.699,2929.38,17.5217,261,3850.77,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1305000,Walker2d-v5,42
25.8743,3444.06,16.7859,262,3844.04,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1310000,Walker2d-v5,42
26.2823,3731.29,17.469,263,3781.51,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1315000,Walker2d-v5,42
25.9524,3069.68,17.0486,264,3862.78,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1320000,Walker2d-v5,42
26.0455,2858.69,16.4024,265,3859.64,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1325000,Walker2d-v5,42
26.0533,3363.05,16.5549,266,3859.85,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1330000,Walker2d-v5,42
25.9647,3142.13,16.7489,267,3857.99,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1335000,Walker2d-v5,42
25.836,3101.73,16.5767,268,3091.91,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1340000,Walker2d-v5,42
26.1084,3407.13,16.1085,269,3625.13,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1345000,Walker2d-v5,42
25.7757,3228.25,16.5994,270,2058.47,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1350000,Walker2d-v5,42
26.0834,3058.22,19.167,271,3808.75,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1355000,Walker2d-v5,42
26.2413,3330.72,16.1441,272,3815.97,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1360000,Walker2d-v5,42
26.1478,2925.28,16.6912,273,2857.8,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1365000,Walker2d-v5,42
26.097,3226.72,18.1189,274,3856.38,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1370000,Walker2d-v5,42
26.3527,3154.3,15.7739,275,3197.04,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1375000,Walker2d-v5,42
25.8921,3012.85,16.8376,276,2984.62,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1380000,Walker2d-v5,42
26.3103,3040.74,15.799,277,2137.1,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1385000,Walker2d-v5,42
25.7172,3747.04,16.8009,278,3661.48,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1390000,Walker2d-v5,42
25.9979,3141.63,16.0639,279,3210.21,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1395000,Walker2d-v5,42
25.9866,3206.04,16.8459,280,3873.62,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1400000,Walker2d-v5,42
25.7305,3327.78,16.6682,281,3702.36,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1405000,Walker2d-v5,42
26.3097,3254.35,17.5549,282,3834.68,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1410000,Walker2d-v5,42
25.8288,2985.37,16.0143,283,3778.76,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1415000,Walker2d-v5,42
25.8763,3478.82,18.1617,284,3517.14,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1420000,Walker2d-v5,42
25.9536,3497.01,18.9917,285,3482.32,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1425000,Walker2d-v5,42
25.8433,3523.63,20.2036,286,3771.53,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1430000,Walker2d-v5,42
25.7415,3021.21,19.2865,287,3873.84,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1435000,Walker2d-v5,42
26.3588,3517.27,21.8997,288,3915.49,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1440000,Walker2d-v5,42
26.2964,3329.2,21.6557,289,3839.31,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1445000,Walker2d-v5,42
25.7229,3011.92,19.9286,290,3873.01,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1450000,Walker2d-v5,42
26.0598,3464.06,19.6807,291,3270.82,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1455000,Walker2d-v5,42
25.6476,3250.46,18.4862,292,3750.93,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1460000,Walker2d-v5,42
25.9767,2921.44,19.3341,293,3874.87,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1465000,Walker2d-v5,42
25.7239,3199.54,15.7182,294,3862.25,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1470000,Walker2d-v5,42
25.9956,3218.73,15.5825,295,3796.92,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1475000,Walker2d-v5,42
25.7178,3622.13,16.2012,296,3685.28,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1480000,Walker2d-v5,42
25.9081,3182.89,16.0508,297,1951.8,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1485000,Walker2d-v5,42
26.2327,3047.77,16.7749,298,3335.74,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1490000,Walker2d-v5,42
26.1232,3100.16,17.2125,299,3672.09,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1495000,Walker2d-v5,42
26.073,2989.63,19.1875,300,3567.35,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1500000,Walker2d-v5,42
25.9647,3232.82,16.302,301,3718.74,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1505000,Walker2d-v5,42
25.8728,2907.75,18.3408,302,3080.18,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1510000,Walker2d-v5,42
26.0144,2892.02,17.5763,303,3466.46,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1515000,Walker2d-v5,42
25.836,3358.74,17.9124,304,3663.99,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1520000,Walker2d-v5,42
25.9761,2825.25,20.2819,305,2804.31,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1525000,Walker2d-v5,42
25.7332,3392.51,18.1326,306,3640.39,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1530000,Walker2d-v5,42
25.9336,3305.23,18.1697,307,2041.54,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1535000,Walker2d-v5,42
25.4249,3507.89,17.5405,308,3812.68,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1540000,Walker2d-v5,42
25.7783,3439.16,18.6869,309,3706.24,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,1545000,Walker2d-v5,42
30.5449,321.59,13.0545,0,309.65,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,0,Walker2d-v5,123
30.8015,332.91,14.6995,1,366.0,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,5000,Walker2d-v5,123
30.5668,365.18,16.8202,2,336.9,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,10000,Walker2d-v5,123
30.9037,248.57,14.0588,3,229.66,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,15000,Walker2d-v5,123
30.6578,379.12,24.0698,4,358.85,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,20000,Walker2d-v5,123
30.7881,372.72,33.8051,5,395.61,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,25000,Walker2d-v5,123
29.4154,496.32,12.904,6,736.41,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,30000,Walker2d-v5,123
29.9451,608.22,33.569,7,643.28,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,35000,Walker2d-v5,123
30.2981,547.64,36.6454,8,608.97,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,40000,Walker2d-v5,123
30.037,454.54,49.1789,9,469.32,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,45000,Walker2d-v5,123
29.6489,567.71,17.7672,10,600.83,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,50000,Walker2d-v5,123
29.429,606.4,14.9693,11,759.79,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,55000,Walker2d-v5,123
28.9928,552.79,15.0613,12,669.62,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,60000,Walker2d-v5,123
28.5315,658.01,26.9383,13,670.67,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,65000,Walker2d-v5,123
28.8444,680.21,28.5735,14,525.22,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,70000,Walker2d-v5,123
28.0788,622.0,14.3866,15,702.99,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,75000,Walker2d-v5,123
27.7069,776.44,11.6176,16,1255.05,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,80000,Walker2d-v5,123
27.0163,1071.17,11.5347,17,1102.54,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,85000,Walker2d-v5,123
27.2996,846.96,11.548,18,857.43,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,90000,Walker2d-v5,123
27.8392,1149.73,11.9015,19,1016.61,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,95000,Walker2d-v5,123
26.0986,959.69,11.9483,20,1046.19,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,100000,Walker2d-v5,123
25.8489,904.39,17.5551,21,767.24,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,105000,Walker2d-v5,123
26.4027,1466.67,11.9243,22,1112.87,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,110000,Walker2d-v5,123
26.0944,1322.35,13.1678,23,1059.03,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,115000,Walker2d-v5,123
25.1074,1913.66,12.4583,24,1124.43,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,120000,Walker2d-v5,123
25.999,1241.74,19.2208,25,1183.68,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,125000,Walker2d-v5,123
25.8694,1074.78,14.2809,26,949.78,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,130000,Walker2d-v5,123
24.3468,2789.42,15.3509,27,3074.07,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,135000,Walker2d-v5,123
25.3402,2048.17,13.5394,28,2334.41,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,140000,Walker2d-v5,123
26.2586,1735.66,15.0995,29,2651.11,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,145000,Walker2d-v5,123
24.977,1925.21,11.8645,30,2160.82,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,150000,Walker2d-v5,123
24.1763,2501.54,14.5396,31,2205.59,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed123_qstd10.0,155000,Walker2d-v5,123
