Running Forward KL,Real Sto Return,Itration,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
-0.873,1650.9,123,2931.92,44.5125,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,615000,Ant-v5,123
-4.7763,2100.72,124,3105.98,46.1201,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,620000,Ant-v5,123
-1.0294,2196.67,125,3018.85,45.6237,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,625000,Ant-v5,123
-4.0221,2384.45,126,2749.89,45.5575,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,630000,Ant-v5,123
-3.5291,2245.92,127,2912.52,47.1253,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,635000,Ant-v5,123
-4.887,1759.21,128,2586.56,45.2776,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,640000,Ant-v5,123
-0.3542,1379.9,129,2600.97,43.448,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,645000,Ant-v5,123
-3.2099,2195.56,130,3121.28,45.4284,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,650000,Ant-v5,123
-2.1138,2329.18,131,3087.8,44.7935,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,655000,Ant-v5,123
-2.2294,2356.93,132,3144.17,46.0951,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,660000,Ant-v5,123
-1.949,2329.49,133,2967.75,46.9587,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,665000,Ant-v5,123
-6.3773,2269.49,134,3184.39,43.3208,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,670000,Ant-v5,123
-5.3558,2328.77,135,3179.39,44.8789,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,675000,Ant-v5,123
-1.6041,2137.69,136,2281.4,43.2432,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,680000,Ant-v5,123
-3.6263,2510.91,137,2774.81,42.7187,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,685000,Ant-v5,123
-5.1916,2298.07,138,3047.71,45.496,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,690000,Ant-v5,123
-3.6867,2210.49,139,3249.37,45.092,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,695000,Ant-v5,123
-3.7516,2472.88,140,3055.7,42.6961,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,700000,Ant-v5,123
-4.169,2278.27,141,3235.64,43.7293,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,705000,Ant-v5,123
-3.5625,2265.82,142,3298.01,44.8711,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,710000,Ant-v5,123
-1.3447,2252.53,143,2716.52,44.7026,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,715000,Ant-v5,123
-6.5594,2176.97,144,2940.5,46.6643,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,720000,Ant-v5,123
-2.1511,2412.18,145,3159.81,46.9206,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,725000,Ant-v5,123
-4.4406,1788.18,146,2828.45,44.4057,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,730000,Ant-v5,123
-3.8977,2007.84,147,3183.56,46.0607,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,735000,Ant-v5,123
-7.5231,2146.18,148,2776.68,40.7736,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,740000,Ant-v5,123
-6.1671,2393.71,149,2653.1,41.7585,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,745000,Ant-v5,123
-0.1817,1986.22,150,2444.13,42.344,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,750000,Ant-v5,123
-7.294,2783.65,151,3223.67,45.8201,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,755000,Ant-v5,123
-6.8094,2361.49,152,2977.32,45.2876,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,760000,Ant-v5,123
-5.0081,2015.13,153,3335.61,40.5001,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,765000,Ant-v5,123
1.1218,1521.13,154,2664.19,42.7159,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,770000,Ant-v5,123
-7.5546,2629.9,155,3146.73,44.6551,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,775000,Ant-v5,123
-6.4642,2538.73,156,2766.22,41.5655,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,780000,Ant-v5,123
-7.7643,2118.09,157,3431.56,42.3556,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,785000,Ant-v5,123
-4.2452,1982.57,158,2576.11,40.7431,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,790000,Ant-v5,123
-6.0918,2161.55,159,3061.18,43.9661,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,795000,Ant-v5,123
-7.5292,2618.23,160,3429.84,43.1254,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,800000,Ant-v5,123
-4.394,1690.83,161,2915.75,40.7108,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,805000,Ant-v5,123
-3.2739,2208.6,162,2632.17,42.7096,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,810000,Ant-v5,123
-6.0345,2204.14,163,2767.62,40.9784,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,815000,Ant-v5,123
-6.7509,1893.54,164,3105.63,42.2128,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,820000,Ant-v5,123
-9.5704,2695.18,165,3435.1,40.0903,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,825000,Ant-v5,123
-8.0518,2472.88,166,2989.34,40.4938,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,830000,Ant-v5,123
-3.041,2616.72,167,2947.55,42.2784,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,835000,Ant-v5,123
-6.4488,2339.38,168,3249.74,44.0387,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,840000,Ant-v5,123
-3.5172,1878.43,169,3258.92,41.7222,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,845000,Ant-v5,123
-7.0528,2440.73,170,3381.39,43.6334,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,850000,Ant-v5,123
-7.8068,2403.44,171,3262.96,40.9744,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,855000,Ant-v5,123
-5.914,1630.29,172,2566.26,40.4297,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,860000,Ant-v5,123
-6.5644,1885.92,173,2451.53,41.3193,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,865000,Ant-v5,123
-1.0811,2021.56,174,2982.24,42.1362,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,870000,Ant-v5,123
-6.9576,2429.03,175,3170.73,40.9113,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,875000,Ant-v5,123
-9.8894,2590.89,176,3627.25,42.6563,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,880000,Ant-v5,123
-8.9425,2270.35,177,3287.63,42.3897,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,885000,Ant-v5,123
-3.5872,1908.39,178,3564.4,41.6029,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,890000,Ant-v5,123
-5.959,2739.51,179,2928.96,41.0384,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,895000,Ant-v5,123
-2.946,2333.37,180,3222.91,43.3103,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,900000,Ant-v5,123
-7.0828,2072.83,181,3071.79,41.8525,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,905000,Ant-v5,123
-6.4491,1721.7,182,2977.58,41.4831,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,910000,Ant-v5,123
-6.4046,2252.69,183,2880.54,40.169,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,915000,Ant-v5,123
-9.2187,2119.51,184,3165.35,40.1299,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,920000,Ant-v5,123
-10.3985,2492.56,185,3349.36,44.2274,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,925000,Ant-v5,123
-8.9503,2211.71,186,3312.26,42.6401,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,930000,Ant-v5,123
-7.8759,2769.69,187,3506.96,41.6856,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,935000,Ant-v5,123
-12.8241,2677.21,188,3162.0,41.7361,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,940000,Ant-v5,123
-6.4528,2452.63,189,3187.13,42.4342,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,945000,Ant-v5,123
-5.6098,2405.36,190,3385.37,40.1645,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,950000,Ant-v5,123
-8.3857,1889.54,191,3200.8,42.525,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,955000,Ant-v5,123
-8.3865,2333.49,192,3376.75,40.4034,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,960000,Ant-v5,123
-6.0438,2112.32,193,3279.9,41.1901,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,965000,Ant-v5,123
-6.6406,2487.12,194,3209.51,42.4265,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,970000,Ant-v5,123
-8.3204,2903.73,195,3398.42,41.2098,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,975000,Ant-v5,123
-5.5238,2978.96,196,3335.15,44.2433,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,980000,Ant-v5,123
-8.4515,2759.09,197,3714.48,40.6338,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,985000,Ant-v5,123
-5.2569,1592.11,198,2872.01,40.2685,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,990000,Ant-v5,123
-4.4765,2202.07,199,2985.35,40.4834,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,995000,Ant-v5,123
-5.0979,2542.8,200,3447.25,40.9574,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1000000,Ant-v5,123
-5.3778,2562.77,201,3218.66,40.7996,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1005000,Ant-v5,123
-6.2598,2689.53,202,3678.88,41.0494,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1010000,Ant-v5,123
-5.485,2682.65,203,2901.56,41.9042,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1015000,Ant-v5,123
-9.2838,2288.5,204,3139.61,42.2229,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1020000,Ant-v5,123
-9.0588,2776.42,205,3398.94,43.3087,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1025000,Ant-v5,123
-7.0074,2635.82,206,3326.53,42.0618,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1030000,Ant-v5,123
-6.6708,2720.23,207,3447.06,41.3832,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1035000,Ant-v5,123
-7.235,2907.12,208,2933.61,42.5956,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1040000,Ant-v5,123
-5.5785,2304.69,209,3660.65,41.1905,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1045000,Ant-v5,123
-8.3878,2492.66,210,3685.98,43.7198,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1050000,Ant-v5,123
-9.4227,2446.43,211,3128.02,43.2082,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1055000,Ant-v5,123
-4.2747,2453.85,212,3474.79,41.1751,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1060000,Ant-v5,123
-9.1083,2548.25,213,3287.91,42.2227,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1065000,Ant-v5,123
-4.4364,2377.58,214,3242.89,39.6821,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1070000,Ant-v5,123
-5.4444,2634.59,215,3673.53,40.4506,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1075000,Ant-v5,123
-8.7476,2935.05,216,3526.92,43.7189,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1080000,Ant-v5,123
-6.4493,2541.06,217,3120.58,40.7361,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1085000,Ant-v5,123
-7.3319,2676.86,218,3776.58,40.8689,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1090000,Ant-v5,123
-10.1648,2403.94,219,3791.64,39.2955,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1095000,Ant-v5,123
-7.5482,2348.61,220,3155.47,41.1482,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1100000,Ant-v5,123
-7.0074,2184.34,221,3750.48,39.9059,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1105000,Ant-v5,123
-7.5154,2549.07,222,3191.46,40.5893,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1110000,Ant-v5,123
-4.6633,2090.97,223,3388.32,40.2646,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1115000,Ant-v5,123
-4.7244,2698.07,224,3301.56,41.09,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1120000,Ant-v5,123
-11.6219,2758.25,225,2913.96,40.7691,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1125000,Ant-v5,123
-11.4983,2620.65,226,3189.56,44.0945,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1130000,Ant-v5,123
-6.6001,2323.67,227,3003.18,41.5705,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1135000,Ant-v5,123
-7.9405,2693.57,228,3623.6,42.7069,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1140000,Ant-v5,123
-6.8159,2463.5,229,3654.02,42.7091,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1145000,Ant-v5,123
-9.9198,2886.77,230,3553.42,42.1201,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1150000,Ant-v5,123
-7.0733,2977.81,231,3574.02,42.799,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1155000,Ant-v5,123
-0.9031,2815.63,232,3410.66,41.6293,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1160000,Ant-v5,123
-9.0027,3140.74,233,3485.6,42.9416,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1165000,Ant-v5,123
-9.2065,3012.16,234,3281.23,43.6509,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1170000,Ant-v5,123
-6.8811,2782.28,235,3332.79,41.1908,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1175000,Ant-v5,123
-10.4727,2688.87,236,3795.84,45.3093,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1180000,Ant-v5,123
-9.3604,2885.61,237,3612.55,44.1606,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1185000,Ant-v5,123
-10.8373,2995.16,238,3357.61,42.762,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1190000,Ant-v5,123
-10.102,2569.79,239,3678.52,41.4197,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1195000,Ant-v5,123
-8.5237,2687.89,240,3346.94,41.241,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1200000,Ant-v5,123
-7.6212,3310.76,241,3667.93,41.8442,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1205000,Ant-v5,123
-9.9384,2816.64,242,3577.42,44.2797,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1210000,Ant-v5,123
-10.2601,3076.36,243,3478.09,42.3119,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1215000,Ant-v5,123
-10.3611,2426.77,244,3574.84,40.4631,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1220000,Ant-v5,123
-8.1129,2595.43,245,3707.23,41.8776,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1225000,Ant-v5,123
-10.4512,3081.17,246,3496.78,41.4338,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1230000,Ant-v5,123
-10.8553,2872.25,247,3637.63,44.4502,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1235000,Ant-v5,123
-8.8644,2917.86,248,3635.24,42.6452,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1240000,Ant-v5,123
-10.2656,3146.97,249,3549.26,41.8498,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1245000,Ant-v5,123
-11.261,2587.78,250,4046.34,43.0366,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1250000,Ant-v5,123
-11.6806,2833.25,251,3576.31,44.3439,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1255000,Ant-v5,123
-8.7752,2644.72,252,3790.34,41.1903,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1260000,Ant-v5,123
-11.1874,3146.87,253,3883.64,45.9107,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1265000,Ant-v5,123
-10.9884,2805.98,254,3738.36,42.3168,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1270000,Ant-v5,123
-8.5251,2877.77,255,3501.35,41.8054,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1275000,Ant-v5,123
-8.3145,2579.47,256,3170.64,42.6011,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1280000,Ant-v5,123
-7.7948,3168.7,257,3944.95,43.7729,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1285000,Ant-v5,123
-7.8278,2862.29,258,3581.63,42.927,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1290000,Ant-v5,123
-8.654,3098.34,259,3664.49,43.2597,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,1295000,Ant-v5,123
34.0658,-73.19,0,480.7,47.8233,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,0,Ant-v5,42
33.9152,-73.12,1,446.43,48.0526,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,5000,Ant-v5,42
33.7371,-39.59,2,511.07,48.9077,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,10000,Ant-v5,42
30.254,28.09,3,462.74,49.6075,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,15000,Ant-v5,42
31.3987,53.9,4,678.6,52.388,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,20000,Ant-v5,42
27.6619,87.33,5,605.1,54.1211,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,25000,Ant-v5,42
26.9956,123.21,6,599.56,53.3775,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,30000,Ant-v5,42
26.975,177.97,7,852.76,54.0637,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,35000,Ant-v5,42
21.9539,197.04,8,781.27,53.4689,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,40000,Ant-v5,42
21.5294,274.9,9,842.88,53.1556,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,45000,Ant-v5,42
22.494,344.26,10,1120.87,55.5121,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,50000,Ant-v5,42
22.6555,302.78,11,945.64,54.5674,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,55000,Ant-v5,42
22.3353,329.37,12,874.94,54.6535,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,60000,Ant-v5,42
19.607,540.94,13,1084.14,54.4215,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,65000,Ant-v5,42
16.1271,536.68,14,1431.64,54.3379,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,70000,Ant-v5,42
16.8026,416.95,15,1256.72,51.9432,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,75000,Ant-v5,42
16.1214,583.35,16,1481.93,50.997,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,80000,Ant-v5,42
17.0593,410.1,17,1325.07,52.3777,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,85000,Ant-v5,42
11.8449,1170.73,18,1937.52,53.8394,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,90000,Ant-v5,42
14.6533,717.68,19,1790.48,53.2409,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,95000,Ant-v5,42
14.7772,613.5,20,1438.56,51.0696,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,100000,Ant-v5,42
11.3445,1223.21,21,2260.61,50.925,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,105000,Ant-v5,42
14.2352,643.59,22,1580.72,52.1753,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_09_q4_seed42_qstd0.1,110000,Ant-v5,42
