Real Sto Return,Real Det Return,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Running Env Steps,q,clip,folder,episode,environment,seed
315.8,893.76,307,307,-17229.287109375,30.9892,73.656,1535000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1535000,Ant-v5,42
310.77,900.62,308,308,-17117.716796875,30.731,72.6328,1540000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1540000,Ant-v5,42
289.21,909.25,309,309,-17299.591796875,30.7822,72.0543,1545000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1545000,Ant-v5,42
296.14,1009.58,310,310,-17419.3125,30.7204,73.8081,1550000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1550000,Ant-v5,42
318.18,886.63,311,311,-17018.5078125,30.5264,72.281,1555000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1555000,Ant-v5,42
262.48,851.4,312,312,-17478.439453125,31.1348,73.1391,1560000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1560000,Ant-v5,42
295.92,791.37,313,313,-17416.888671875,30.8005,73.5855,1565000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1565000,Ant-v5,42
298.54,842.93,314,314,-17534.580078125,30.1722,71.8586,1570000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1570000,Ant-v5,42
276.49,966.28,315,315,-17772.865234375,30.7043,72.1585,1575000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1575000,Ant-v5,42
239.46,960.92,316,316,-17610.099609375,30.6836,73.0431,1580000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1580000,Ant-v5,42
270.23,809.06,317,317,-17788.306640625,30.6493,71.7483,1585000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1585000,Ant-v5,42
345.28,709.02,318,318,-17692.462890625,30.4966,71.973,1590000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1590000,Ant-v5,42
317.48,962.98,319,319,-17718.6484375,30.2841,72.4868,1595000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1595000,Ant-v5,42
203.49,904.81,320,320,-18148.369140625,30.8016,72.1882,1600000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1600000,Ant-v5,42
315.85,711.74,321,321,-17745.841796875,30.2887,72.9714,1605000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1605000,Ant-v5,42
244.08,810.13,322,322,-18041.240234375,30.807,72.7386,1610000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1610000,Ant-v5,42
273.88,909.05,323,323,-18056.556640625,30.5638,72.2691,1615000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1615000,Ant-v5,42
304.92,904.23,324,324,-18238.744140625,30.8249,72.7809,1620000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1620000,Ant-v5,42
307.33,957.08,325,325,-18312.35546875,30.6923,73.2256,1625000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1625000,Ant-v5,42
327.74,910.05,326,326,-18188.861328125,30.6357,71.9752,1630000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1630000,Ant-v5,42
266.24,910.75,327,327,-18201.765625,30.482,72.0326,1635000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1635000,Ant-v5,42
357.28,955.82,328,328,-18053.443359375,30.4582,71.9741,1640000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1640000,Ant-v5,42
293.98,867.16,329,329,-18317.337890625,30.8697,72.6606,1645000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1645000,Ant-v5,42
299.0,899.67,330,330,-18191.576171875,30.461,72.1709,1650000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1650000,Ant-v5,42
343.14,867.47,331,331,-18337.775390625,30.5427,71.7627,1655000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1655000,Ant-v5,42
273.5,862.82,332,332,-18483.82421875,30.7883,72.9985,1660000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1660000,Ant-v5,42
283.59,852.82,333,333,-18326.705078125,30.6444,72.3145,1665000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1665000,Ant-v5,42
243.73,810.53,334,334,-18507.33984375,31.0981,73.8246,1670000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1670000,Ant-v5,42
330.19,860.28,335,335,-18384.1484375,30.5939,71.8267,1675000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1675000,Ant-v5,42
299.38,909.41,336,336,-18618.9609375,31.1164,72.2996,1680000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1680000,Ant-v5,42
311.21,898.24,337,337,-18594.98828125,30.6449,73.1159,1685000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1685000,Ant-v5,42
290.45,759.49,338,338,-18507.833984375,30.7108,72.6949,1690000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1690000,Ant-v5,42
303.86,802.97,339,339,-18386.0546875,31.2833,72.8033,1695000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1695000,Ant-v5,42
258.9,942.71,340,340,-18549.4453125,30.8896,72.4462,1700000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1700000,Ant-v5,42
277.16,498.48,341,341,-18652.736328125,31.0272,72.8437,1705000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1705000,Ant-v5,42
213.81,801.41,342,342,-18695.43359375,30.7386,73.3696,1710000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1710000,Ant-v5,42
261.62,843.58,343,343,-18695.9375,31.04,73.4545,1715000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1715000,Ant-v5,42
292.29,945.35,344,344,-18709.25390625,30.6131,73.9321,1720000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1720000,Ant-v5,42
230.51,848.39,345,345,-18702.583984375,30.6272,71.9874,1725000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1725000,Ant-v5,42
298.6,790.17,346,346,-18771.314453125,30.9903,73.1331,1730000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1730000,Ant-v5,42
326.99,780.76,347,347,-18752.36328125,30.7984,72.6664,1735000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1735000,Ant-v5,42
330.23,798.27,348,348,-18913.08984375,31.0771,72.0838,1740000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1740000,Ant-v5,42
330.09,736.13,349,349,-18844.595703125,30.7148,72.5008,1745000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1745000,Ant-v5,42
254.9,705.4,350,350,-18758.08203125,30.6337,72.6244,1750000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1750000,Ant-v5,42
268.45,801.08,351,351,-18692.806640625,30.6996,73.4814,1755000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1755000,Ant-v5,42
273.7,845.07,352,352,-18842.2890625,30.3869,72.1176,1760000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1760000,Ant-v5,42
302.08,847.36,353,353,-18901.650390625,30.5696,72.4977,1765000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1765000,Ant-v5,42
292.71,650.46,354,354,-18826.53515625,30.7358,72.9261,1770000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1770000,Ant-v5,42
276.65,837.14,355,355,-18887.955078125,31.061,72.5097,1775000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1775000,Ant-v5,42
286.26,801.19,356,356,-18628.525390625,30.0132,71.8079,1780000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1780000,Ant-v5,42
277.76,798.51,357,357,-18901.9296875,30.996,72.9158,1785000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1785000,Ant-v5,42
260.65,853.66,358,358,-18887.962890625,31.2399,73.3174,1790000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1790000,Ant-v5,42
297.8,889.15,359,359,-18790.529296875,30.7774,73.3686,1795000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1795000,Ant-v5,42
305.65,690.05,360,360,-18813.064453125,30.5457,71.869,1800000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1800000,Ant-v5,42
216.87,704.76,361,361,-18834.125,30.3372,72.335,1805000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1805000,Ant-v5,42
307.15,699.76,362,362,-18964.3671875,30.6516,72.4182,1810000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1810000,Ant-v5,42
270.39,743.17,363,363,-18971.962890625,31.0391,73.2482,1815000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1815000,Ant-v5,42
274.34,801.59,364,364,-18887.453125,30.6998,73.795,1820000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1820000,Ant-v5,42
250.89,794.82,365,365,-18912.62109375,30.7812,72.8907,1825000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1825000,Ant-v5,42
261.6,812.47,366,366,-18882.869140625,30.6104,72.3314,1830000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1830000,Ant-v5,42
303.65,914.49,367,367,-18963.03125,30.783,72.9265,1835000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1835000,Ant-v5,42
312.36,658.59,368,368,-18843.3828125,30.6497,71.8906,1840000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1840000,Ant-v5,42
300.35,798.86,369,369,-18921.115234375,30.6312,73.9834,1845000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1845000,Ant-v5,42
277.99,796.25,370,370,-18871.24609375,31.0478,73.3619,1850000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1850000,Ant-v5,42
303.91,853.57,371,371,-19008.50390625,30.6931,71.7604,1855000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1855000,Ant-v5,42
277.81,954.05,372,372,-18973.548828125,30.8044,73.4209,1860000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1860000,Ant-v5,42
191.1,905.42,373,373,-19030.2578125,31.1118,72.3173,1865000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1865000,Ant-v5,42
309.62,893.88,374,374,-19096.001953125,30.7404,72.7398,1870000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1870000,Ant-v5,42
246.67,551.88,375,375,-19038.560546875,30.6785,73.7288,1875000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1875000,Ant-v5,42
269.67,706.89,376,376,-18996.337890625,30.3264,73.1918,1880000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1880000,Ant-v5,42
311.23,805.43,377,377,-19012.53515625,30.0279,71.2082,1885000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1885000,Ant-v5,42
271.82,850.1,378,378,-19020.423828125,30.8363,73.4299,1890000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1890000,Ant-v5,42
291.41,746.25,379,379,-19054.361328125,30.9487,72.9886,1895000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1895000,Ant-v5,42
293.21,857.01,380,380,-18951.083984375,30.3623,71.589,1900000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1900000,Ant-v5,42
235.77,708.93,381,381,-19084.306640625,30.779,73.4134,1905000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1905000,Ant-v5,42
275.88,863.05,382,382,-19112.140625,30.4745,72.3448,1910000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1910000,Ant-v5,42
325.86,911.74,383,383,-19077.15234375,30.8497,73.6721,1915000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1915000,Ant-v5,42
253.27,798.42,384,384,-19066.48828125,30.478,73.4303,1920000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1920000,Ant-v5,42
253.24,700.6,385,385,-19124.427734375,30.7858,74.3375,1925000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1925000,Ant-v5,42
281.04,844.17,386,386,-19060.822265625,30.4004,72.8394,1930000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1930000,Ant-v5,42
317.48,802.45,387,387,-19116.5234375,30.6146,72.7018,1935000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1935000,Ant-v5,42
322.29,907.44,388,388,-19142.244140625,30.8457,71.3416,1940000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1940000,Ant-v5,42
318.51,998.24,389,389,-19036.552734375,30.6394,71.8348,1945000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1945000,Ant-v5,42
300.15,806.39,390,390,-19112.521484375,30.5589,72.5368,1950000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1950000,Ant-v5,42
286.15,796.03,391,391,-19153.646484375,30.457,73.1604,1955000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1955000,Ant-v5,42
279.59,850.28,392,392,-19125.857421875,30.504,71.7369,1960000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1960000,Ant-v5,42
278.6,713.62,393,393,-19054.306640625,30.2129,72.5409,1965000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1965000,Ant-v5,42
263.8,865.24,394,394,-19104.623046875,30.7446,72.7959,1970000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1970000,Ant-v5,42
324.07,947.44,395,395,-19239.22265625,30.7383,72.829,1975000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1975000,Ant-v5,42
327.99,856.54,396,396,-19069.306640625,30.4727,72.3093,1980000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1980000,Ant-v5,42
344.79,757.37,397,397,-19092.333984375,30.4555,71.8683,1985000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1985000,Ant-v5,42
313.65,746.48,398,398,-19198.634765625,30.6129,72.9388,1990000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1990000,Ant-v5,42
307.24,865.6,399,399,-19177.37890625,31.0435,73.2716,1995000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1995000,Ant-v5,42
357.85,754.9,400,400,-19069.1875,30.7106,71.809,2000000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2000000,Ant-v5,42
324.73,907.85,401,401,-19177.54296875,30.6886,73.6606,2005000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2005000,Ant-v5,42
273.23,801.2,402,402,-19229.060546875,30.1881,72.7883,2010000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2010000,Ant-v5,42
259.64,816.64,403,403,-19086.322265625,30.6294,72.2477,2015000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2015000,Ant-v5,42
295.87,605.87,404,404,-19273.681640625,30.825,73.0559,2020000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2020000,Ant-v5,42
243.31,840.71,405,405,-19192.638671875,30.7944,73.2208,2025000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2025000,Ant-v5,42
297.46,910.4,406,406,-19302.66015625,30.9354,73.2971,2030000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2030000,Ant-v5,42
239.92,810.86,407,407,-19191.330078125,30.3135,73.0604,2035000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2035000,Ant-v5,42
314.87,752.05,408,408,-19164.42578125,30.4161,74.3727,2040000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2040000,Ant-v5,42
272.0,611.94,409,409,-19310.8515625,30.798,74.0681,2045000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2045000,Ant-v5,42
233.96,807.74,410,410,-19242.21875,30.487,72.9718,2050000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2050000,Ant-v5,42
284.32,610.0,411,411,-19222.609375,30.3266,73.5811,2055000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2055000,Ant-v5,42
258.04,848.67,412,412,-19223.796875,30.2397,74.913,2060000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2060000,Ant-v5,42
250.77,863.65,413,413,-19355.04296875,30.8994,74.2623,2065000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2065000,Ant-v5,42
243.24,850.37,414,414,-19331.955078125,30.8583,73.6252,2070000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2070000,Ant-v5,42
255.35,711.02,415,415,-19261.080078125,30.5882,72.7448,2075000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2075000,Ant-v5,42
296.41,806.57,416,416,-19197.26171875,30.0652,72.8617,2080000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2080000,Ant-v5,42
258.66,711.73,417,417,-19315.34375,30.4662,72.627,2085000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2085000,Ant-v5,42
247.18,610.97,418,418,-19369.12890625,30.8641,74.0232,2090000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2090000,Ant-v5,42
216.41,809.77,419,419,-19370.830078125,30.7511,73.9681,2095000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2095000,Ant-v5,42
289.24,811.71,420,420,-19271.95703125,30.7785,73.2867,2100000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2100000,Ant-v5,42
208.81,701.99,421,421,-19324.916015625,31.1186,74.4173,2105000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2105000,Ant-v5,42
223.37,711.92,422,422,-19284.080078125,31.0779,73.4218,2110000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2110000,Ant-v5,42
249.15,953.9,423,423,-19376.62109375,31.069,73.5086,2115000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2115000,Ant-v5,42
277.11,710.89,424,424,-19338.83984375,31.0201,73.5201,2120000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2120000,Ant-v5,42
235.94,888.31,425,425,-19327.228515625,30.8926,72.95,2125000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2125000,Ant-v5,42
271.03,655.46,426,426,-19361.076171875,31.2153,73.8274,2130000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2130000,Ant-v5,42
247.25,564.28,427,427,-19383.427734375,30.8336,73.5796,2135000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2135000,Ant-v5,42
270.89,551.17,428,428,-19360.65234375,30.9642,73.6583,2140000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2140000,Ant-v5,42
224.88,860.02,429,429,-19364.158203125,30.7561,72.6255,2145000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2145000,Ant-v5,42
297.11,606.01,430,430,-19362.01953125,30.5344,73.4232,2150000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2150000,Ant-v5,42
306.51,853.29,431,431,-19331.923828125,31.1277,73.0135,2155000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2155000,Ant-v5,42
228.83,901.85,432,432,-19402.98828125,31.4729,73.3722,2160000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2160000,Ant-v5,42
287.82,757.74,433,433,-19309.013671875,30.8243,73.7834,2165000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2165000,Ant-v5,42
263.58,811.31,434,434,-19382.673828125,31.2555,73.0901,2170000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2170000,Ant-v5,42
218.94,804.3,435,435,-19327.48046875,31.0953,72.9624,2175000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2175000,Ant-v5,42
297.39,747.93,436,436,-19380.63671875,31.181,74.2991,2180000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2180000,Ant-v5,42
275.47,965.56,437,437,-19428.267578125,31.1758,73.2764,2185000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2185000,Ant-v5,42
302.32,656.28,438,438,-19386.94140625,31.1916,73.5856,2190000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2190000,Ant-v5,42
291.75,763.06,439,439,-19385.208984375,31.1702,73.2571,2195000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2195000,Ant-v5,42
264.3,657.96,440,440,-19328.173828125,30.693,72.8928,2200000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2200000,Ant-v5,42
249.08,705.68,441,441,-19349.447265625,31.0214,73.1723,2205000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,2205000,Ant-v5,42
