Reward Loss,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Running Forward KL,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
-1427.4517822265625,455000,29.8699,91,91,66.7372,1980.74,1042.81,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,455000,Ant-v5,4
-1389.4090576171875,460000,35.2209,92,92,68.6218,1999.02,1360.44,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,460000,Ant-v5,4
-1541.636474609375,465000,27.8798,93,93,67.3954,822.0,417.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,465000,Ant-v5,4
-1500.8392333984375,470000,27.5971,94,94,66.6407,1903.03,1035.49,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,470000,Ant-v5,4
-1589.8798828125,475000,30.5964,95,95,69.3911,1326.25,877.05,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,475000,Ant-v5,4
-1524.2633056640625,480000,28.4117,96,96,65.7736,1353.8,864.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,480000,Ant-v5,4
-1550.6824951171875,485000,33.1259,97,97,67.2232,2123.69,1591.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,485000,Ant-v5,4
-1599.472900390625,490000,30.8025,98,98,67.9326,1422.1,857.81,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,490000,Ant-v5,4
-1499.7109375,495000,34.928,99,99,67.3852,2099.68,1343.13,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,495000,Ant-v5,4
-1557.9456787109375,500000,33.1185,100,100,67.5548,1959.03,1190.99,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,500000,Ant-v5,4
-1460.7650146484375,505000,48.5228,101,101,76.0523,2218.62,1731.62,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,505000,Ant-v5,4
-1613.8424072265625,510000,32.4548,102,102,68.117,2205.44,1708.27,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,510000,Ant-v5,4
-1656.2852783203125,515000,31.6339,103,103,66.5602,2546.69,1614.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,515000,Ant-v5,4
-1622.7171630859375,520000,31.0501,104,104,66.9389,1080.25,834.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,520000,Ant-v5,4
-1500.4720458984375,525000,39.7638,105,105,67.5889,1939.11,1610.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,525000,Ant-v5,4
-1721.0635986328125,530000,31.4656,106,106,66.9448,2287.46,1313.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,530000,Ant-v5,4
-1723.5198974609375,535000,36.1285,107,107,67.4031,2017.21,1454.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,535000,Ant-v5,4
-1621.8436279296875,540000,39.3754,108,108,69.8101,2796.49,2200.37,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,540000,Ant-v5,4
-1702.4688720703125,545000,34.4279,109,109,67.362,2532.75,1593.45,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,545000,Ant-v5,4
-1731.152099609375,550000,34.0008,110,110,68.701,1851.62,1414.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,550000,Ant-v5,4
-1588.581787109375,555000,36.585,111,111,67.0808,2948.44,1723.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,555000,Ant-v5,4
-1706.478759765625,560000,37.7764,112,112,68.6093,2250.12,1303.72,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,560000,Ant-v5,4
-1706.0509033203125,565000,39.5255,113,113,68.1133,3457.5,2510.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,565000,Ant-v5,4
-1681.7652587890625,570000,44.6925,114,114,70.8296,2688.63,2305.99,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,570000,Ant-v5,4
-1756.927734375,575000,42.2758,115,115,71.0069,2735.44,2237.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,575000,Ant-v5,4
-1868.5909423828125,580000,31.4821,116,116,67.4081,1343.02,1112.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,580000,Ant-v5,4
-1731.72021484375,585000,36.5595,117,117,68.6371,2139.49,1371.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,585000,Ant-v5,4
-1972.5318603515625,590000,30.0072,118,118,66.5089,565.05,886.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,590000,Ant-v5,4
-1818.2523193359373,595000,41.573,119,119,69.5183,3052.34,2344.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,595000,Ant-v5,4
-1896.4874267578125,600000,33.1137,120,120,67.33,2494.61,1560.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,600000,Ant-v5,4
-1914.328125,605000,34.2675,121,121,68.012,1735.97,1298.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,605000,Ant-v5,4
-2033.1265869140625,610000,32.7005,122,122,67.9838,2885.84,1320.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,610000,Ant-v5,4
-1938.1773681640625,615000,35.8007,123,123,67.5064,3101.07,1403.46,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,615000,Ant-v5,4
-1880.567138671875,620000,45.0793,124,124,71.5041,3366.71,2324.05,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,620000,Ant-v5,4
-1906.0340576171875,625000,43.2768,125,125,70.7913,2526.56,2138.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,625000,Ant-v5,4
-2134.697509765625,630000,33.5263,126,126,69.412,2291.75,1795.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,630000,Ant-v5,4
-2045.42041015625,635000,33.8298,127,127,68.1265,2604.5,2015.67,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,635000,Ant-v5,4
-1962.9609375,640000,44.3599,128,128,72.0568,3177.16,2534.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,640000,Ant-v5,4
-2008.4986572265625,645000,51.2658,129,129,73.5606,2983.68,2878.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,645000,Ant-v5,4
-2057.203369140625,650000,41.3281,130,130,69.8732,3604.75,2777.82,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,650000,Ant-v5,4
-1844.887939453125,655000,62.6444,131,131,83.1255,3499.28,3226.22,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,655000,Ant-v5,4
-2117.4287109375,660000,40.3487,132,132,69.7775,3457.96,1713.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,660000,Ant-v5,4
-2146.6962890625,665000,39.6093,133,133,70.1477,3608.87,2801.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,665000,Ant-v5,4
-2154.981689453125,670000,49.2036,134,134,71.6009,2339.45,1706.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,670000,Ant-v5,4
-1978.24267578125,675000,53.8267,135,135,75.6361,3066.97,2510.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,675000,Ant-v5,4
-2143.9580078125,680000,43.6539,136,136,71.3825,3346.87,2092.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,680000,Ant-v5,4
-2027.0263671875,685000,56.9973,137,137,75.3488,4450.1,3533.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,685000,Ant-v5,4
-2143.867431640625,690000,63.2927,138,138,80.1965,3932.17,3319.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,690000,Ant-v5,4
-2221.225830078125,695000,54.5442,139,139,76.1544,3872.51,2833.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,695000,Ant-v5,4
-2296.25341796875,700000,42.7602,140,140,70.3142,2577.23,1716.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,700000,Ant-v5,4
-2308.495849609375,705000,59.5579,141,141,76.1389,3904.88,3383.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,705000,Ant-v5,4
-2352.31640625,710000,45.0793,142,142,71.8432,3635.88,3358.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,710000,Ant-v5,4
-2298.09521484375,715000,39.6056,143,143,69.4647,3907.15,2225.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,715000,Ant-v5,4
-2280.615478515625,720000,53.2825,144,144,75.456,3749.08,2790.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,720000,Ant-v5,4
-2475.461181640625,725000,55.9993,145,145,75.8008,3506.71,3477.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,725000,Ant-v5,4
-2426.87646484375,730000,47.0579,146,146,71.6562,4129.21,3009.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,730000,Ant-v5,4
-2417.281005859375,735000,46.9712,147,147,72.0659,3723.05,3471.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,735000,Ant-v5,4
-2325.54833984375,740000,51.322,148,148,74.6028,4316.96,3087.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,740000,Ant-v5,4
-2598.59814453125,745000,37.9695,149,149,69.9671,3970.47,2919.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,745000,Ant-v5,4
-2548.990234375,750000,58.0002,150,150,79.4008,3662.83,3399.37,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,750000,Ant-v5,4
-2368.946533203125,755000,73.2472,151,151,85.8378,3841.79,3877.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,755000,Ant-v5,4
-2386.4443359375,760000,63.0236,152,152,75.1912,4011.31,2850.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,760000,Ant-v5,4
-2539.581298828125,765000,64.3003,153,153,76.0581,4248.71,3895.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,765000,Ant-v5,4
-2480.0205078125,770000,59.8832,154,154,78.2175,4243.47,3294.32,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,770000,Ant-v5,4
-2556.085205078125,775000,73.3946,155,155,85.6416,4349.62,3520.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,775000,Ant-v5,4
-2611.55078125,780000,55.482,156,156,74.437,3268.8,2377.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,780000,Ant-v5,4
-2865.8544921875,785000,60.507,157,157,74.8651,4237.04,3497.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,785000,Ant-v5,4
-2750.2255859375,790000,58.7675,158,158,77.0974,3688.09,2715.29,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,790000,Ant-v5,4
-2818.15771484375,795000,70.0383,159,159,81.7269,4441.36,3576.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,795000,Ant-v5,4
-2787.19091796875,800000,64.5351,160,160,76.4825,4436.95,3566.62,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,800000,Ant-v5,4
-2814.38818359375,805000,75.6171,161,161,86.2646,4584.96,3974.81,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,805000,Ant-v5,4
-2883.219970703125,810000,66.3313,162,162,77.1701,4641.89,4078.29,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,810000,Ant-v5,4
-2755.064453125,815000,74.5693,163,163,86.618,4866.24,3879.32,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,815000,Ant-v5,4
-2846.92041015625,820000,54.5916,164,164,75.2444,4191.01,2996.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,820000,Ant-v5,4
-2998.08447265625,825000,52.1796,165,165,73.1915,3643.36,3041.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,825000,Ant-v5,4
-3044.781005859375,830000,56.1428,166,166,73.6507,3932.49,3062.99,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,830000,Ant-v5,4
-3132.67919921875,835000,55.4801,167,167,72.68,4742.09,3598.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,835000,Ant-v5,4
-3349.321044921875,840000,63.7572,168,168,74.3302,3966.54,3506.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,840000,Ant-v5,4
-3167.337158203125,845000,68.2835,169,169,82.0812,4255.23,3453.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,845000,Ant-v5,4
-3051.276611328125,850000,75.7623,170,170,83.6476,4691.02,4066.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,850000,Ant-v5,4
-3183.942138671875,855000,66.4101,171,171,80.3825,4688.17,3921.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,855000,Ant-v5,4
-3071.404541015625,860000,64.792,172,172,76.2117,3953.57,3635.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,860000,Ant-v5,4
-3338.892822265625,865000,62.7324,173,173,76.1092,4897.95,4154.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,865000,Ant-v5,4
-3267.05029296875,870000,54.8433,174,174,73.5444,4560.79,4165.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,870000,Ant-v5,4
-3287.792236328125,875000,55.9467,175,175,73.082,4363.57,3430.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,875000,Ant-v5,4
-3492.67138671875,880000,82.7422,176,176,91.2836,4741.61,4246.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,880000,Ant-v5,4
-3297.9267578125,885000,54.8725,177,177,72.0728,3165.45,2748.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,885000,Ant-v5,4
-3502.93359375,890000,77.6547,178,178,85.3446,4675.28,4295.72,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,890000,Ant-v5,4
-3271.880859375,895000,74.3468,179,179,85.7777,5028.21,4465.81,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,895000,Ant-v5,4
-3756.683837890625,900000,74.2187,180,180,84.9066,4967.52,3996.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,900000,Ant-v5,4
-3680.960205078125,905000,69.4968,181,181,77.7959,4868.13,4206.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,905000,Ant-v5,4
-3782.836669921875,910000,67.5678,182,182,79.2207,5080.99,4121.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,910000,Ant-v5,4
-3674.476806640625,915000,81.1333,183,183,90.7635,4689.39,3955.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,915000,Ant-v5,4
-3812.41357421875,920000,81.0694,184,184,88.2782,5074.38,4587.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,920000,Ant-v5,4
-4105.5673828125,925000,83.1331,185,185,88.8168,4682.71,4153.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,925000,Ant-v5,4
-3847.322265625,930000,74.2539,186,186,77.3096,4732.92,3980.3,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,930000,Ant-v5,4
-3961.0322265625,935000,76.1518,187,187,87.9161,4750.38,4039.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,935000,Ant-v5,4
-3941.79833984375,940000,69.8434,188,188,80.2589,4592.35,4407.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,940000,Ant-v5,4
-3884.140625,945000,73.846,189,189,83.2849,4602.68,4344.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,945000,Ant-v5,4
-4101.9306640625,950000,87.8755,190,190,85.0908,4813.32,4306.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,950000,Ant-v5,4
-4116.142578125,955000,89.5768,191,191,92.1722,4887.02,4488.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,955000,Ant-v5,4
-4150.8896484375,960000,72.632,192,192,80.6222,5311.47,4726.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,960000,Ant-v5,4
-4040.38623046875,965000,74.6061,193,193,83.0738,4903.18,4077.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,965000,Ant-v5,4
-4314.60302734375,970000,80.9009,194,194,87.4403,5059.12,4435.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,970000,Ant-v5,4
-4207.421875,975000,73.7225,195,195,85.1356,5010.28,3855.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,975000,Ant-v5,4
-4264.78076171875,980000,64.6694,196,196,75.8462,5226.29,4536.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,980000,Ant-v5,4
-4646.2890625,985000,88.4046,197,197,88.9006,4726.3,4414.62,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,985000,Ant-v5,4
-4361.0029296875,990000,76.7899,198,198,81.8234,5260.27,4783.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,990000,Ant-v5,4
-4626.74169921875,995000,87.2963,199,199,91.9975,5025.47,4361.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,995000,Ant-v5,4
-4535.6953125,1000000,69.4033,200,200,78.2433,4693.43,4054.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1000000,Ant-v5,4
-4488.6123046875,1005000,60.3952,201,201,74.7029,4305.95,4645.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1005000,Ant-v5,4
-4632.2392578125,1010000,84.7617,202,202,90.1619,5023.29,4448.05,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1010000,Ant-v5,4
-4592.47802734375,1015000,79.2171,203,203,87.7519,5316.52,3906.45,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1015000,Ant-v5,4
-4701.86279296875,1020000,83.7659,204,204,88.1946,4874.4,4478.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1020000,Ant-v5,4
-4634.98583984375,1025000,76.4714,205,205,78.4588,5001.31,4231.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1025000,Ant-v5,4
-4835.38330078125,1030000,85.4398,206,206,89.8297,5093.04,4833.58,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1030000,Ant-v5,4
-4918.0283203125,1035000,78.2448,207,207,82.2404,5216.92,4642.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1035000,Ant-v5,4
-5154.57177734375,1040000,89.5378,208,208,91.7406,5054.25,4290.3,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1040000,Ant-v5,4
-5092.36865234375,1045000,82.2294,209,209,88.2727,4921.46,4472.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1045000,Ant-v5,4
-5178.83251953125,1050000,80.6188,210,210,89.4722,4838.75,4508.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1050000,Ant-v5,4
-5245.158203125,1055000,88.8328,211,211,90.8615,4989.54,4410.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1055000,Ant-v5,4
-5259.130859375,1060000,83.218,212,212,90.2344,5086.22,4689.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1060000,Ant-v5,4
-5295.69091796875,1065000,85.7773,213,213,90.584,5261.67,4047.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1065000,Ant-v5,4
-5359.43212890625,1070000,81.8031,214,214,89.2152,4967.14,4892.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1070000,Ant-v5,4
-5362.1435546875,1075000,83.7282,215,215,84.9555,5122.68,4422.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1075000,Ant-v5,4
-5472.890625,1080000,77.1806,216,216,84.4246,4952.96,3768.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1080000,Ant-v5,4
-5400.79248046875,1085000,80.2915,217,217,78.5572,5114.19,4755.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1085000,Ant-v5,4
-5470.05029296875,1090000,83.6605,218,218,91.5302,5244.88,4594.88,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1090000,Ant-v5,4
-5593.00634765625,1095000,88.1511,219,219,88.902,4944.77,4404.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1095000,Ant-v5,4
-5596.91015625,1100000,79.7026,220,220,84.9236,5012.97,4544.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1100000,Ant-v5,4
-5670.6357421875,1105000,84.7133,221,221,89.9466,5001.52,4672.29,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1105000,Ant-v5,4
-5849.88232421875,1110000,80.6257,222,222,85.1152,5209.11,4615.46,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1110000,Ant-v5,4
-5895.85693359375,1115000,81.4416,223,223,89.0519,5335.53,4407.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1115000,Ant-v5,4
-5867.8427734375,1120000,88.8331,224,224,89.2872,5317.26,4284.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,1120000,Ant-v5,4
